GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05121000009,1,05121000009,71,10,57,74,11,63,76,9,61,56,9,45,57,14,42,57,14,42,78,10,59,76,18,52,180,173,0,4,0,0,0,4,0,0,0,0,218,211,5,5,0,0,0,0,0,144,139,0,5,0,0,0,5,0,0,0,0,0,187,179,0,6,0,0,0,6,0,0,0,0,0,230,219,7,3,0,1,0,0,0,173,166,4,2,0,1,0,0,0,168,160,5,0,0,0,0,0,3,253,236,9,1,1,7,0,168,160,5,0,1,3,0
05069000323,4,05069000323,47,42,5,51,44,7,52,50,2,35,27,8,34,29,4,35,31,3,54,49,3,53,48,5,245,29,0,213,3,0,0,213,3,0,0,0,409,39,15,350,7,0,0,0,0,226,17,0,207,2,0,0,207,2,0,0,0,0,353,16,0,331,6,0,0,331,6,0,0,0,0,342,12,0,329,0,1,0,0,0,197,12,0,185,0,0,0,0,0,186,3,0,182,0,0,0,1,0,289,3,1,284,0,0,0,186,3,0,182,0,0,0
050690713-1,4,050690713-1,246,36,208,274,38,236,277,40,235,207,21,183,206,22,182,206,26,179,257,30,221,252,57,190,383,302,20,65,0,0,0,65,0,0,0,0,436,348,20,69,0,0,0,0,0,482,321,13,147,0,0,0,147,0,0,0,0,0,541,375,13,154,0,0,0,154,0,0,0,0,0,544,533,4,4,1,2,0,0,0,414,405,2,4,1,2,0,0,0,394,354,1,25,3,3,0,0,8,490,439,1,36,3,10,0,394,354,1,25,3,10,0
05069000324,4,05069000324,422,210,205,423,203,220,428,230,192,372,162,204,372,171,196,371,184,183,479,231,231,472,248,204,997,614,0,380,0,0,0,370,0,0,0,0,1253,756,0,494,0,0,0,0,0,831,515,7,313,0,0,0,306,0,0,0,0,0,1065,605,5,453,0,0,0,445,0,0,0,0,8,1260,776,32,441,7,9,0,0,0,920,634,20,256,6,6,0,0,0,814,422,19,356,6,0,0,0,11,1071,498,28,534,10,7,0,814,422,19,363,6,6,0
05147000016,1,05147000016,108,29,77,110,17,93,114,19,91,96,19,71,95,27,66,96,29,65,120,37,78,117,59,56,391,277,0,105,8,0,0,102,0,0,0,0,482,348,0,122,8,0,0,0,0,291,209,0,76,7,0,0,74,0,0,0,0,0,378,282,0,93,5,0,0,87,0,0,0,0,10,452,346,0,95,0,13,0,0,0,333,261,0,65,0,8,0,0,0,231,181,5,30,1,2,0,0,12,310,247,5,44,7,5,0,231,181,5,35,3,5,0
05107001170,1,05107001170,7,5,2,5,3,2,7,5,2,6,3,3,7,5,2,7,5,2,6,6,0,6,5,1,10,3,0,6,0,0,0,6,0,0,0,0,9,3,0,6,0,0,0,0,0,16,5,0,9,0,0,0,9,0,0,0,0,0,21,5,2,13,0,0,0,13,0,0,0,0,0,28,20,0,9,0,0,0,0,0,23,18,0,6,0,0,0,0,0,36,32,1,3,0,0,0,0,0,39,34,1,5,0,0,0,36,32,1,4,0,0,0
05107001400,1,05107001400,92,48,42,92,40,52,100,52,44,84,41,41,87,41,41,83,45,36,98,54,43,92,48,42,216,123,5,90,0,0,0,90,0,0,0,0,259,156,5,100,0,0,0,0,0,194,92,6,95,0,0,0,95,0,0,0,0,0,234,111,8,114,0,0,0,114,0,0,0,0,0,370,194,4,171,0,1,0,0,0,305,165,4,135,0,1,0,0,0,185,117,1,66,1,0,0,0,0,232,153,1,76,1,2,0,185,117,1,66,1,1,0
05107002401,1,05107002401,164,75,84,157,68,89,169,69,88,148,64,81,145,62,79,145,67,76,198,101,90,178,89,83,257,97,3,157,0,2,0,157,0,2,2,0,364,126,13,227,1,1,0,0,0,424,169,0,253,0,0,0,253,0,0,0,4,0,522,207,0,316,3,3,0,309,0,0,0,0,8,443,75,6,363,1,0,0,0,0,286,57,4,225,1,0,0,0,0,217,19,2,195,0,0,0,0,1,328,20,4,304,1,1,1,217,19,2,196,1,1,1
05107001181,1,05107001181,92,46,42,94,43,51,107,50,46,79,38,39,81,40,37,81,43,36,102,52,42,94,50,42,220,88,2,130,0,0,0,130,0,0,0,0,275,122,2,152,0,0,0,0,0,245,102,4,139,0,0,0,139,0,0,0,0,0,275,132,4,141,0,0,0,139,0,0,0,0,0,242,145,3,93,2,0,0,0,0,188,117,1,70,1,0,0,0,0,152,98,3,50,0,0,0,0,1,194,123,3,68,1,0,0,152,98,3,52,0,0,0
05069000051,4,05069000051,391,101,283,431,95,336,436,107,324,337,66,255,337,74,259,339,84,249,410,109,289,403,148,245,1042,830,11,191,0,10,0,190,0,9,1,0,1175,898,9,258,0,15,0,0,0,905,767,6,120,0,16,0,118,0,9,0,1,0,1144,963,6,163,0,18,0,145,0,8,0,0,26,1144,1048,13,67,3,14,0,0,0,903,834,6,51,1,12,0,0,0,840,702,9,81,5,7,0,2,34,1021,819,15,136,9,44,1,840,702,9,85,5,38,0
05083000118,4,05083000118,100,17,80,106,22,84,105,14,85,81,12,65,81,13,66,82,15,64,115,25,86,115,21,90,212,184,3,0,22,1,0,0,22,0,0,0,260,222,5,0,30,0,0,0,0,215,192,3,0,21,1,0,0,21,0,0,0,0,315,205,5,0,24,0,0,0,24,0,0,0,78,213,206,1,2,0,2,0,0,0,172,167,1,0,0,2,0,0,0,119,114,0,0,0,0,0,0,5,154,136,0,5,1,3,2,119,114,0,2,0,1,0
05069000202,4,05069000202,88,82,5,91,83,8,100,94,5,71,60,8,69,62,2,69,62,5,101,95,3,92,85,6,242,19,13,205,0,0,0,205,0,0,4,0,304,20,12,272,6,0,0,0,0,213,7,9,195,0,0,0,195,0,0,0,4,0,273,7,9,255,6,0,0,252,0,0,0,0,6,409,44,14,357,0,0,0,0,0,278,34,11,239,0,0,0,0,0,202,12,3,180,0,0,0,0,7,265,12,6,247,0,4,0,202,12,3,186,0,4,0
05069000117,4,05069000117,132,117,11,133,115,18,145,138,3,107,93,11,106,88,7,104,86,11,157,148,5,150,125,15,344,21,0,324,0,0,0,324,0,0,0,0,459,20,0,439,0,0,0,0,0,355,70,0,286,0,0,0,286,0,0,0,0,0,458,70,0,390,0,0,0,390,0,0,0,0,0,517,19,5,496,0,3,0,0,0,362,19,4,341,0,3,0,0,0,241,15,2,215,0,1,0,0,8,335,15,4,314,1,10,0,241,15,2,222,1,8,0
051310003-G,3,051310003-G,920,243,646,992,299,693,999,299,672,788,177,584,785,185,571,789,206,557,981,247,672,980,241,702,1175,1027,74,25,28,23,0,15,28,16,0,0,1625,1449,76,45,34,21,0,0,0,1385,1197,62,30,44,57,0,21,44,57,0,0,0,1668,1435,61,55,65,55,0,39,65,55,0,0,17,1567,1397,44,22,64,41,5,0,0,1195,1086,28,12,45,22,2,0,0,1362,1119,52,25,42,32,0,0,92,1780,1423,79,56,75,160,4,1362,1119,52,35,50,111,2
051310002-G,3,051310002-G,177,102,69,224,130,94,225,134,80,132,73,54,131,79,45,131,78,45,173,97,68,174,99,70,722,257,243,121,64,27,0,120,45,13,9,0,1232,314,564,168,161,46,9,0,0,675,206,263,99,39,57,0,99,34,18,0,9,0,1140,270,550,137,108,96,9,132,67,21,0,0,102,1156,452,394,173,121,39,7,0,0,764,358,214,90,81,24,3,0,0,863,304,295,154,62,5,1,2,40,1280,344,507,313,100,67,6,863,304,295,172,71,49,2
050050001-2,1,050050001-2,783,157,606,789,147,642,812,156,638,555,97,439,555,114,428,556,113,428,1024,218,769,992,218,727,1236,1116,7,0,77,28,0,0,60,2,5,0,1353,1230,5,4,38,33,2,0,0,1109,1006,11,12,57,18,0,0,54,2,0,5,0,1265,1151,10,17,20,24,3,0,16,3,0,43,38,1373,1329,16,3,7,18,1,0,0,1269,1229,14,3,7,17,1,0,0,1230,1146,18,0,8,5,0,2,51,1354,1258,27,5,9,38,1,1230,1146,18,3,8,37,1
051310009-L,3,051310009-L,444,136,294,522,173,349,526,163,350,327,90,227,327,99,218,326,99,216,484,142,316,485,148,308,827,749,27,0,21,27,0,0,21,0,0,0,1128,967,87,1,31,41,0,0,0,1012,958,33,0,14,9,0,0,14,0,0,0,0,1436,1236,148,0,43,8,0,0,43,0,0,0,8,1068,849,111,27,44,38,0,0,0,825,683,63,15,33,31,0,0,0,1034,721,123,24,74,11,0,9,72,1364,912,197,61,111,80,0,1034,721,123,36,90,56,0
05083000122,4,05083000122,34,12,21,38,13,25,40,11,29,27,7,19,27,8,19,27,10,16,35,12,22,35,13,21,71,65,0,0,3,0,0,0,3,0,0,0,96,87,0,0,4,3,0,0,0,80,74,0,0,3,0,0,0,3,0,0,0,0,102,94,0,0,6,3,0,0,6,3,0,0,1,80,74,1,1,2,1,0,0,0,60,56,0,0,1,0,0,0,0,64,63,1,0,0,0,0,0,0,78,73,2,1,2,1,0,64,63,1,0,0,1,0
05087000024,3,05087000024,197,67,125,210,67,143,216,70,143,161,50,111,160,58,100,161,59,100,217,73,131,217,85,122,432,371,50,0,0,13,0,0,0,0,0,0,703,550,140,1,0,13,1,0,0,547,456,91,0,0,0,0,0,0,0,0,0,0,903,709,191,1,0,0,1,0,0,0,1,0,1,636,495,116,4,3,19,1,0,0,444,363,68,2,3,11,1,0,0,378,312,39,1,0,8,4,0,14,502,405,61,3,2,19,11,378,312,39,3,2,16,5
05131009-1A,3,05131009-1A,116,19,96,138,24,114,136,19,116,94,12,81,90,17,72,94,16,77,120,20,97,123,23,96,274,253,10,1,0,12,0,1,0,12,0,0,337,298,12,4,0,13,0,0,0,224,206,9,0,0,9,0,0,0,9,0,0,0,279,253,12,3,0,10,0,3,0,8,0,0,1,366,342,13,2,1,4,2,0,0,287,269,10,2,1,3,1,0,0,274,220,9,0,9,9,0,0,27,346,271,14,2,10,40,1,274,220,9,0,9,29,0
05131009-2F,3,05131009-2F,290,44,238,321,48,273,321,45,268,232,25,200,232,27,196,231,37,190,319,50,252,321,60,244,462,442,6,7,1,6,0,7,0,1,0,0,611,585,8,7,1,12,0,0,0,465,432,20,6,8,3,0,6,0,1,0,0,0,631,570,39,34,8,9,0,6,0,1,0,0,15,545,502,18,6,7,15,1,0,0,417,388,12,2,6,12,0,0,0,394,347,5,1,10,7,0,2,22,516,447,11,7,12,30,0,394,347,5,1,10,20,0
05055000014,1,05055000014,109,30,76,113,25,88,114,31,81,91,23,63,89,25,62,90,25,62,122,35,81,114,32,75,376,346,25,0,0,1,0,0,0,1,0,0,475,441,33,0,0,1,0,0,0,338,317,21,0,0,2,0,0,0,0,0,0,0,437,393,24,0,0,2,0,0,0,0,0,0,19,346,322,1,5,0,19,0,0,0,267,250,1,1,0,15,0,0,0,291,268,10,0,2,0,0,0,11,348,317,16,4,3,9,0,291,268,10,2,3,8,0
05055000010,1,05055000010,45,13,30,49,12,37,51,14,35,37,11,25,36,10,24,36,12,22,54,11,39,52,16,35,151,150,0,0,1,0,0,0,1,0,0,0,221,215,0,6,1,0,0,0,0,187,185,0,0,1,0,0,0,1,0,0,0,0,260,257,0,3,1,0,0,1,1,0,0,0,0,212,210,0,0,0,2,0,0,0,177,175,0,0,0,2,0,0,0,154,145,2,0,1,0,0,1,5,189,174,3,2,1,5,0,154,145,2,0,1,4,0
05055000006,1,05055000006,119,15,103,132,14,118,136,12,124,99,15,75,100,14,83,100,14,83,135,21,113,127,29,97,228,225,0,0,0,0,0,0,0,0,0,0,294,290,0,0,5,0,0,0,0,221,219,0,0,3,0,0,0,0,0,0,0,0,276,269,0,0,6,0,0,0,0,0,0,0,6,328,321,2,2,2,1,0,0,0,248,244,1,1,1,1,0,0,0,283,273,0,0,0,2,0,0,8,380,365,3,1,0,5,0,283,273,0,0,0,5,0
05033000022,3,05033000022,59,11,47,80,21,59,80,21,58,47,4,42,48,7,38,48,6,38,58,8,47,54,9,42,227,217,8,0,0,3,0,0,0,3,0,0,268,260,8,0,0,3,0,0,0,191,162,23,0,0,5,0,0,0,5,0,0,0,226,199,24,0,0,5,0,0,0,5,0,0,0,290,270,3,4,0,13,0,0,0,207,197,1,1,0,8,0,0,0,203,178,4,1,1,0,0,0,19,283,245,7,6,5,26,1,203,178,4,2,3,19,0
05137000107,1,05137000107,390,88,292,425,87,338,427,91,330,353,77,264,349,70,272,351,80,264,410,88,302,403,117,266,637,593,15,0,13,21,0,0,13,0,0,0,738,683,23,1,14,20,0,0,0,721,665,20,0,21,17,0,0,20,0,0,0,0,869,784,46,1,23,16,0,0,22,0,0,0,21,817,776,8,3,1,29,0,0,0,649,618,6,3,1,20,0,0,0,643,587,18,0,0,9,0,0,29,817,739,26,1,2,40,1,643,587,18,0,1,28,1
05127000011,4,05127000011,294,31,255,342,31,311,344,26,308,249,22,208,248,26,214,249,31,209,312,32,269,307,61,242,860,757,15,5,9,62,0,0,9,37,16,0,1123,982,38,5,7,77,15,0,0,972,833,47,11,9,57,0,0,9,11,0,21,0,1222,1046,72,11,8,63,21,0,8,12,0,0,85,1045,916,42,4,64,21,0,0,0,781,695,24,0,49,14,0,0,0,666,570,28,0,27,10,1,2,28,841,709,52,5,34,35,1,666,570,28,4,31,29,1
05035000077,1,05035000077,135,21,111,147,26,121,156,23,127,139,20,113,134,20,106,136,29,103,121,17,102,111,16,86,310,277,10,9,1,16,0,9,1,1,1,0,352,313,16,9,4,16,0,0,0,422,353,9,23,1,55,0,5,1,1,0,1,0,542,468,12,22,2,54,0,4,2,0,0,0,54,292,264,8,11,0,9,0,0,0,244,225,4,7,0,7,0,0,0,234,210,3,2,0,0,0,0,19,264,235,4,4,3,14,0,234,210,3,2,3,12,0
05055000020,1,05055000020,30,4,25,32,5,27,33,4,28,28,2,24,28,1,26,26,2,23,30,4,25,27,7,20,80,76,4,0,0,0,0,0,0,0,0,0,103,97,6,0,0,0,0,0,0,71,68,3,0,0,0,0,0,0,0,0,0,0,90,83,3,0,0,0,0,0,0,0,0,0,3,77,74,1,0,1,1,0,0,0,64,62,1,0,1,1,0,0,0,68,64,2,0,0,0,0,0,2,104,96,4,2,0,1,0,68,64,2,1,0,0,0
05123000016,1,05123000016,5,1,4,6,1,5,5,1,4,4,1,3,4,1,3,4,1,3,6,1,5,6,1,5,13,7,1,3,0,0,0,3,0,0,0,0,14,8,1,5,0,0,0,0,0,8,2,0,5,0,0,0,5,0,0,0,0,0,8,2,0,6,0,0,0,6,0,0,0,0,0,27,24,1,2,0,0,0,0,0,21,18,1,2,0,0,0,0,0,12,9,1,1,0,0,0,1,0,17,14,1,1,1,1,1,12,9,1,1,1,1,1
05035000066,1,05035000066,123,40,82,138,45,93,140,50,89,101,32,68,101,33,67,103,36,66,127,41,85,122,39,82,216,126,3,69,0,16,0,65,0,0,0,0,305,187,10,92,0,26,0,0,0,222,134,3,65,0,18,0,62,0,0,0,0,0,327,190,14,103,2,28,1,93,1,0,0,0,24,301,208,4,86,2,1,1,0,0,222,154,1,60,1,0,0,0,0,245,155,12,65,7,0,0,0,6,310,187,18,89,9,6,2,245,155,12,68,9,3,2
05007000040,3,05007000040,811,301,479,880,369,511,904,368,491,667,232,421,662,240,408,665,252,397,873,310,489,859,274,554,1117,1054,17,26,17,0,0,24,17,0,0,0,1478,1335,94,33,16,0,0,0,0,984,940,13,26,4,0,0,24,4,0,0,0,0,1298,1185,82,29,4,0,0,26,4,0,0,0,3,1360,1142,127,31,54,22,0,0,0,1004,872,78,18,31,16,0,0,0,1434,1054,172,31,92,12,9,2,62,1825,1275,282,52,127,81,16,1434,1054,172,39,99,57,10
0505500002A,1,0505500002A,792,160,600,933,181,752,949,183,738,617,118,460,616,120,476,620,127,475,830,158,616,800,179,572,1745,1707,5,28,1,5,0,28,0,5,0,0,2410,2299,9,79,2,7,0,0,0,1926,1847,10,66,2,7,0,66,0,5,0,0,0,2716,2393,12,168,4,7,0,150,0,5,0,7,152,2166,2074,45,22,14,25,1,0,0,1646,1594,28,10,7,23,0,0,0,2066,1867,59,21,5,4,28,3,79,2812,2491,97,51,12,83,65,2066,1867,59,27,5,60,32
05007000027,3,05007000027,906,287,591,983,353,630,1008,377,597,772,192,570,768,205,552,768,214,523,960,296,604,944,292,609,1471,1203,222,22,15,11,0,22,8,0,0,0,1841,1397,336,28,60,18,0,0,0,1489,1354,73,27,14,18,0,27,8,0,0,0,0,1798,1396,128,30,55,26,0,28,15,0,0,0,234,1676,1555,60,20,24,26,2,0,0,1353,1273,38,12,14,20,2,0,0,1353,1218,37,12,6,4,0,4,72,1640,1427,62,34,25,81,1,1353,1218,37,20,14,55,0
05067000005,1,05067000005,35,10,24,42,15,27,44,13,30,33,8,25,33,11,22,33,8,24,29,8,16,27,9,16,76,66,0,7,0,7,0,7,0,0,0,0,98,87,0,7,0,7,0,0,0,75,59,0,4,0,12,0,4,0,0,0,0,0,89,67,0,4,0,18,0,4,0,0,0,0,18,128,94,16,17,0,2,0,0,0,93,74,5,13,0,2,0,0,0,62,54,0,5,0,0,1,0,2,75,67,0,5,0,2,1,62,54,0,5,0,2,1
05067000016,1,05067000016,26,2,23,29,2,27,29,3,24,23,1,19,24,2,21,24,3,21,27,2,23,27,7,20,87,67,2,16,0,5,0,16,0,0,0,0,91,69,2,16,0,5,0,0,0,83,65,1,15,0,4,0,15,0,0,0,0,0,86,68,2,15,0,5,0,15,0,0,0,0,4,76,70,2,2,0,2,0,0,0,61,57,1,1,0,2,0,0,0,55,55,0,0,0,0,0,0,0,63,62,0,1,0,0,0,55,55,0,0,0,0,0
05067000003,1,05067000003,10,1,9,12,1,11,12,2,10,8,1,7,8,2,6,8,1,7,16,4,12,15,6,9,21,17,0,3,0,1,0,3,0,0,0,0,26,21,0,3,0,3,0,0,0,21,15,0,1,0,4,0,1,0,0,0,0,0,23,18,0,3,0,4,0,3,0,0,0,0,4,50,49,0,1,0,0,0,0,0,38,38,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,27,27,0,0,0,0,0,27,27,0,0,0,0,0
05067000048,1,05067000048,184,55,122,183,56,127,187,55,124,161,45,111,161,55,104,159,51,103,203,58,131,200,77,117,453,395,5,7,0,45,0,7,0,0,0,0,629,532,24,18,0,68,0,0,0,340,291,3,5,0,39,0,5,0,0,0,0,0,469,392,14,20,0,52,0,13,0,0,0,0,50,557,453,6,96,0,6,0,0,0,437,351,4,80,0,4,0,0,0,376,320,0,45,0,1,0,1,9,494,426,5,48,3,13,0,376,320,0,46,1,8,0
05067000040,1,05067000040,21,1,20,25,1,24,25,1,24,21,4,17,21,4,17,21,1,20,22,3,19,20,3,17,48,43,0,0,0,5,0,0,0,0,0,0,62,54,0,0,0,8,0,0,0,48,43,0,0,0,5,0,0,0,0,0,0,0,62,51,0,0,0,8,0,0,0,0,0,0,9,114,106,1,1,0,6,0,0,0,91,84,1,1,0,6,0,0,0,45,41,1,0,0,0,0,1,2,64,52,5,0,0,5,0,45,41,1,0,0,1,0
05119000063,2,05119000063,737,270,442,635,283,352,653,308,329,745,222,500,743,229,493,741,258,456,828,275,502,825,285,499,1199,958,6,203,20,11,0,201,18,8,0,0,1723,1156,25,357,173,11,0,0,0,972,689,4,247,16,12,0,245,11,11,0,0,0,1516,879,5,477,129,14,0,469,115,11,0,14,27,1427,1009,97,183,124,15,6,0,0,1082,809,58,124,80,11,4,0,0,1686,1284,69,147,100,7,2,2,75,2154,1569,133,212,156,79,3,1686,1284,69,154,108,67,2
05145000063,2,05145000063,231,48,177,277,58,219,279,57,217,189,36,143,188,34,147,189,34,147,224,41,177,222,57,155,654,653,0,1,0,0,0,1,0,0,0,0,931,930,0,1,0,0,0,0,0,746,743,3,0,0,0,0,0,0,0,0,0,0,1013,1011,3,0,0,0,0,0,0,0,0,0,0,703,657,10,8,10,18,0,0,0,544,515,5,4,8,12,0,0,0,584,509,8,5,7,10,1,3,41,712,625,11,10,8,40,1,584,509,8,7,7,35,1
05055000012,1,05055000012,473,86,374,550,80,470,555,85,467,399,61,317,399,70,315,399,74,315,496,98,375,484,126,322,887,858,12,1,2,11,0,1,2,0,0,0,1182,1093,65,5,1,13,0,0,0,963,911,43,1,5,1,0,1,5,0,0,1,0,1169,1053,106,7,6,3,0,4,5,0,0,0,3,1170,1137,14,3,2,14,0,0,0,910,889,6,1,2,12,0,0,0,987,913,13,0,0,5,0,1,55,1279,1172,26,11,1,53,1,987,913,13,4,1,46,0
05127000015,4,05127000015,59,11,46,59,6,53,59,6,50,56,10,43,55,9,45,55,12,40,62,10,47,62,19,41,101,88,6,0,4,3,0,0,4,1,1,0,125,111,7,1,5,4,1,0,0,130,113,9,0,5,3,0,0,5,1,0,1,0,173,149,10,1,7,4,1,0,7,1,0,0,5,143,129,5,1,5,4,0,0,0,109,97,3,1,5,3,0,0,0,91,75,2,0,5,0,0,0,9,117,97,4,0,6,9,0,91,75,2,0,5,8,0
05037000C21,1,05037000C21,104,13,89,107,11,96,111,11,94,99,13,86,99,11,88,99,13,85,110,14,90,106,16,89,200,182,0,0,0,15,0,0,0,0,0,0,246,214,0,7,0,37,0,0,0,222,210,0,0,0,12,0,0,0,0,0,0,0,265,237,0,6,0,27,0,0,0,0,0,0,27,226,225,1,0,0,0,0,0,0,178,177,1,0,0,0,0,0,0,145,137,2,0,0,0,0,1,5,185,171,7,1,0,5,1,145,137,2,0,0,3,1
05035000031,1,05035000031,380,164,213,385,159,226,402,189,213,331,133,192,332,144,184,335,154,178,432,192,236,412,171,225,1070,804,0,210,0,55,0,210,0,0,0,0,1581,1071,0,456,0,56,0,0,0,892,633,0,195,0,70,0,195,0,0,0,0,0,1278,794,0,417,0,68,0,417,0,0,0,0,68,1345,1182,26,126,5,5,3,0,0,1096,982,19,85,3,5,3,0,0,1071,809,31,199,0,2,0,6,24,1404,990,49,328,7,33,0,1071,809,31,209,4,18,0
05135000019,1,05135000019,145,21,121,175,21,154,176,22,147,110,13,93,110,12,96,110,15,93,151,21,124,151,28,119,273,271,0,1,0,1,0,1,0,0,0,0,357,350,0,1,1,9,0,0,0,198,194,0,1,0,2,0,1,0,0,0,0,0,244,234,0,2,1,5,0,2,0,0,0,0,6,434,425,6,0,2,1,0,0,0,312,308,3,0,0,1,0,0,0,333,306,4,0,0,1,0,0,22,443,408,7,2,0,16,0,333,306,4,2,0,13,0
05003000008,4,05003000008,191,31,157,211,30,181,214,34,177,161,24,133,159,23,134,159,26,131,206,34,166,201,41,151,404,372,2,33,0,0,0,33,0,0,0,0,515,462,9,45,0,0,0,0,0,361,346,2,14,0,0,0,14,0,0,0,0,0,475,444,15,14,0,0,0,14,0,0,0,0,0,486,464,2,14,0,6,0,0,0,369,351,2,12,0,4,0,0,0,356,345,1,2,1,0,0,2,5,456,430,8,7,1,8,0,356,345,1,3,1,5,0
05149000016,4,05149000016,76,6,69,80,8,72,80,4,73,57,4,53,58,2,56,59,3,56,93,9,77,92,14,78,95,77,4,1,12,3,0,1,12,0,0,0,127,94,16,1,15,3,0,0,0,96,90,4,2,1,2,0,2,1,0,0,0,0,130,107,16,2,5,2,0,2,5,0,0,0,2,191,159,16,0,16,0,0,0,0,143,125,7,0,11,0,0,0,0,120,111,2,3,0,0,0,0,4,152,139,2,3,2,5,1,120,111,2,3,0,4,0
05035000079,1,05035000079,52,47,4,53,46,7,60,55,3,47,34,12,47,41,4,47,44,2,73,65,3,59,49,8,71,18,1,51,0,1,0,49,0,0,0,0,92,20,1,69,0,1,0,0,0,74,19,1,52,0,1,0,52,0,0,0,0,0,96,23,1,74,0,1,0,68,0,0,0,0,7,158,78,3,76,0,0,1,0,0,127,66,1,58,0,0,1,0,0,110,2,0,107,0,0,0,0,1,135,4,0,129,0,2,0,110,2,0,108,0,0,0
05079000002,1,05079000002,73,51,19,54,33,21,57,38,13,80,60,20,80,64,15,80,63,15,77,60,13,77,49,23,91,65,1,21,0,3,0,21,0,0,0,0,124,86,1,32,0,3,0,0,0,87,68,1,15,0,2,0,15,0,0,0,0,0,129,95,1,26,1,2,0,26,0,0,0,0,4,160,53,0,107,0,0,0,0,0,121,38,0,83,0,0,0,0,0,102,30,3,61,0,0,0,2,6,123,37,10,67,2,4,0,102,30,3,61,0,4,0
05015000030,3,05015000030,155,17,135,178,17,161,188,17,161,136,11,124,135,15,119,136,20,116,154,16,133,149,23,124,349,337,5,1,4,9,0,1,4,5,4,0,459,421,5,15,7,11,4,0,0,422,415,4,0,4,7,0,0,4,0,0,4,0,529,455,7,8,2,9,4,1,2,4,0,2,63,461,447,5,0,5,4,0,0,0,346,338,3,0,1,4,0,0,0,310,274,12,0,2,2,0,0,20,420,366,25,4,4,17,0,310,274,12,3,3,15,0
05145000043,2,05145000043,290,52,230,343,51,292,346,53,282,238,43,192,236,39,192,237,47,188,284,46,217,281,75,197,648,596,32,16,0,0,0,16,0,0,0,0,849,727,80,48,0,0,0,0,0,710,654,46,16,0,0,0,16,0,0,0,0,0,930,803,92,39,0,0,0,29,0,0,0,0,7,959,894,30,21,1,12,0,0,0,749,710,20,8,0,10,0,0,0,701,648,15,8,2,6,0,0,22,886,808,26,17,9,24,0,701,648,15,8,8,21,0
