GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08101101062,3,08101101062,616,323,276,677,358,309,678,354,316,542,296,227,529,281,237,642,314,295,644,341,280,907,425,468,4,6,6,0,4,2,0,4,0,1280,559,691,76,23,31,2,0,0,876,450,404,4,12,6,0,4,2,0,0,4,0,1145,542,580,10,25,32,3,2,2,0,0,0,20,1100,593,472,24,4,28,1,0,0,823,482,313,18,4,22,1,0,0,895,471,350,8,7,14,0,1,44,1127,536,505,34,23,83,2,895,471,350,19,17,63,0,1129,537,506,32,24,78,2
08107107015,2,08107107015,1215,781,394,1395,957,403,1392,926,449,1123,719,376,1091,678,385,1151,709,355,1142,701,398,1317,1191,104,1,15,1,0,0,15,0,0,0,1625,1473,138,1,15,2,0,0,0,1542,1394,128,1,14,1,0,0,14,0,0,3,0,1755,1576,163,2,14,2,1,0,12,0,0,0,3,1802,1665,109,9,20,7,2,0,0,1401,1311,71,7,8,6,1,0,0,1575,1410,92,0,20,10,2,5,36,1967,1713,159,5,34,29,5,1575,1410,92,2,29,27,5,1967,1713,159,5,34,29,5
08107107018,2,08107107018,1068,760,267,1191,885,285,1186,862,301,992,735,230,976,705,238,1043,700,249,1037,683,288,1447,1310,71,34,35,0,0,34,35,0,0,0,1908,1704,97,50,59,0,0,0,0,1683,1486,55,105,39,0,0,105,39,0,0,0,0,2100,1783,55,155,107,0,0,155,107,0,0,0,0,1732,1543,111,30,42,19,4,0,0,1491,1343,88,23,29,16,1,0,0,1542,1332,83,31,32,5,1,8,50,1784,1522,106,49,60,33,7,1542,1332,83,33,50,27,3,1784,1522,106,49,60,33,7
08014014004,7,08014014004,1406,847,489,1535,983,510,1518,935,551,1300,815,444,1274,778,452,1440,788,487,1396,790,499,1725,1329,311,0,36,23,0,0,23,15,22,0,2199,1615,452,0,106,66,10,0,0,1944,1385,389,0,111,48,0,0,99,15,0,8,0,2427,1633,559,0,192,103,0,0,154,14,0,0,68,2374,1842,314,60,148,47,3,0,0,1785,1443,190,34,104,25,1,0,0,1992,1532,220,25,92,6,4,14,99,2476,1867,278,73,161,65,9,1992,1532,220,47,116,53,9,2479,1870,278,74,173,61,8
08041041449,5,08041041449,707,207,473,1176,379,767,1172,347,796,745,217,495,740,207,503,196,43,135,196,47,140,226,183,23,9,9,1,0,7,6,1,0,0,350,269,38,25,16,6,1,0,0,847,552,144,115,26,10,0,94,26,1,0,0,0,1426,940,199,241,31,52,3,190,31,4,0,0,57,215,184,14,6,7,5,1,0,0,155,137,7,2,5,2,0,0,0,1476,1108,165,83,28,1,5,12,74,2402,1700,302,216,132,59,11,1476,1108,165,102,61,22,7,2403,1701,302,213,130,56,22
08041041149,5,08041041149,1516,517,927,1645,651,940,1641,597,1000,1357,477,830,1336,449,851,1554,442,948,1558,483,985,1973,1556,143,159,83,7,18,150,52,4,6,0,2525,1908,232,215,163,10,35,0,0,2015,1522,150,177,110,15,25,142,52,5,25,15,0,2592,1899,245,261,182,16,54,164,67,5,23,0,190,2499,1924,263,137,142,46,16,0,0,1838,1464,169,91,91,24,10,0,0,1997,1541,208,88,52,5,2,16,85,2436,1848,260,161,109,67,22,1997,1541,208,122,80,46,17,2439,1851,260,171,113,49,19
08041041614,5,08041041614,1067,660,317,1290,861,371,1270,815,380,825,544,219,813,509,236,1091,608,347,1074,610,337,3241,1554,941,678,45,13,15,678,18,10,0,0,5843,1820,2708,1608,198,31,49,0,0,3111,1346,1073,593,65,12,15,593,15,4,15,0,0,5515,1549,2673,1369,304,88,44,958,75,7,14,0,240,4828,1477,2144,1036,209,157,40,0,0,3376,1200,1307,697,154,100,28,0,0,3454,1237,1196,655,109,36,23,17,181,4602,1481,1762,1085,232,252,57,3454,1237,1196,762,169,189,35,4652,1494,1779,1069,195,161,45
08001001043,8,08001001043,899,503,369,979,611,349,984,572,401,846,464,355,841,440,384,883,474,350,864,467,366,1031,908,89,0,30,4,0,0,21,4,0,0,1299,1135,122,0,38,5,0,0,0,1078,950,94,0,30,4,0,0,21,4,0,0,0,1284,1143,96,0,41,5,0,0,20,5,0,0,20,1250,1029,139,19,63,7,0,0,0,993,833,97,13,46,6,0,0,0,1015,816,118,13,25,1,2,4,36,1262,963,172,53,57,42,8,1015,816,118,21,36,32,4,1263,964,172,51,59,42,7
08001001089,8,08001001089,1015,534,422,1161,666,454,1159,645,469,883,484,346,877,448,392,1032,459,467,978,500,410,1842,1218,485,106,0,32,0,106,0,0,0,0,2603,1476,939,295,0,71,0,0,0,1423,1056,242,107,0,23,0,107,0,0,0,0,0,2380,1315,887,153,0,37,0,145,0,0,0,0,32,2358,1598,569,91,104,48,6,0,0,1797,1299,372,52,67,28,3,0,0,1926,1208,454,59,101,13,1,10,80,2369,1360,651,110,180,125,10,1926,1208,454,73,128,91,7,2370,1361,651,109,175,119,9
08001001107,8,08001001107,1045,589,414,1293,760,496,1288,745,510,884,501,340,867,490,354,1005,539,387,953,516,387,1620,1015,435,40,120,34,0,10,110,0,4,0,2340,1198,843,87,261,77,0,0,0,1940,1310,410,34,175,34,0,4,150,0,0,4,0,2594,1542,683,86,345,82,0,7,284,0,0,0,78,2021,1095,659,55,223,53,2,0,0,1509,887,445,35,145,35,2,0,0,2024,999,696,58,205,12,0,5,49,2630,1190,982,116,325,122,6,2024,999,696,83,229,84,4,2632,1191,983,117,330,119,5
08073073009,4,08073073009,121,22,96,137,22,113,133,22,107,106,20,80,107,16,89,129,24,98,126,28,95,140,130,5,0,1,5,0,0,1,1,0,0,232,209,14,1,1,8,0,0,0,144,141,1,0,1,3,0,0,1,1,0,1,0,222,202,14,1,1,5,1,0,1,1,0,1,6,247,218,28,2,1,0,0,0,0,192,171,20,1,1,0,0,0,0,181,146,25,0,2,2,0,0,6,226,179,36,2,5,9,3,181,146,25,2,4,7,2,226,179,36,2,5,9,3
08069069328,2,08069069328,1316,747,526,1409,879,504,1349,788,538,1253,739,493,1231,667,541,1327,712,497,1329,706,570,1412,1143,116,34,101,8,0,2,81,8,13,0,1877,1507,161,66,138,8,13,0,0,1304,1076,129,43,22,12,0,0,20,10,0,22,0,1805,1492,192,66,49,13,20,1,25,10,0,0,90,1822,1670,89,19,38,13,2,0,0,1317,1226,56,6,23,8,0,0,0,1470,1250,105,2,38,2,1,3,69,1947,1606,160,20,76,65,8,1470,1250,105,13,62,32,4,1948,1606,161,19,76,65,8
08069069546,4,08069069546,624,333,259,720,397,294,676,368,295,563,312,229,551,302,230,645,313,261,639,323,259,988,784,140,0,12,42,2,0,12,11,3,0,1450,1093,282,0,29,45,5,0,0,915,832,27,0,24,23,0,0,24,3,0,8,0,1226,1103,52,0,39,28,8,0,37,5,0,0,28,1121,926,155,22,7,33,2,0,0,911,781,105,8,6,27,0,0,0,955,773,105,11,13,6,0,4,43,1159,916,149,24,26,31,9,955,773,105,17,26,27,7,1165,919,152,25,26,31,7
08069069544,4,08069069544,709,377,287,794,454,303,755,434,294,640,373,238,628,349,248,717,309,326,715,339,314,1539,1317,202,3,3,6,0,3,3,3,5,0,1952,1612,310,4,18,33,13,0,0,1342,1094,239,0,1,3,1,0,1,3,1,5,0,1764,1256,497,0,18,28,18,0,0,3,1,0,6,1448,1133,260,19,13,47,0,0,0,1142,948,160,8,12,28,0,0,0,1259,1001,152,19,11,8,0,22,46,1492,1133,226,41,17,69,3,1259,1001,152,32,13,51,2,1494,1135,226,45,26,61,2
08101101059,3,08101101059,316,157,142,361,196,155,354,190,153,260,126,115,257,121,118,342,155,158,339,165,154,641,322,272,32,0,15,0,23,0,13,0,0,909,438,404,58,12,49,0,0,0,619,264,301,31,0,25,0,21,0,25,0,0,0,862,350,442,48,9,59,0,24,0,32,0,0,14,777,382,357,23,4,25,3,0,0,597,323,245,18,4,18,2,0,0,583,273,254,20,3,6,0,5,22,758,324,369,30,6,55,3,583,273,254,27,6,40,2,767,326,376,28,9,41,3
08123123221,8,08123123221,848,341,468,998,428,538,1000,427,559,854,312,507,827,303,495,699,270,361,704,295,364,1175,864,253,0,16,48,0,0,14,19,0,0,1491,1114,306,0,18,65,0,0,0,1404,847,496,4,19,34,0,4,18,16,0,0,0,1719,1096,545,18,20,56,0,18,18,19,0,0,21,1471,1149,275,13,18,24,1,0,0,1104,904,170,4,12,13,1,0,0,1327,941,289,18,10,9,0,7,53,1774,1162,481,41,27,59,7,1327,941,289,24,18,38,6,1779,1165,483,42,32,52,4
08123123203,8,08123123203,793,276,480,992,385,572,982,362,593,693,223,446,685,203,456,701,229,409,697,255,401,983,803,141,0,24,16,0,0,20,0,4,0,1364,1047,241,0,129,45,6,0,0,811,654,116,0,24,10,0,0,20,0,0,4,0,1105,872,179,0,89,29,4,0,19,0,0,0,37,1205,897,274,11,11,22,5,0,0,839,645,172,6,9,17,2,0,0,1158,925,156,2,20,3,1,5,46,1588,1238,233,22,59,54,6,1158,925,156,12,33,42,6,1590,1239,234,20,59,54,6
08069069547,4,08069069547,706,311,343,827,416,374,798,388,368,614,287,292,612,269,305,702,239,365,686,277,348,1158,941,180,23,13,0,0,23,0,0,0,0,1486,1127,204,97,64,34,0,0,0,1091,914,163,0,10,4,0,0,0,4,0,0,0,1465,1075,310,13,79,63,0,13,0,13,0,0,51,1220,1002,181,18,14,20,4,0,0,915,776,115,9,9,14,3,0,0,1317,1013,175,17,25,10,2,9,66,1652,1225,247,35,58,75,3,1317,1013,175,24,40,56,3,1655,1228,247,37,65,62,3
08069069804,2,08069069804,783,347,414,1309,637,638,1268,573,665,657,291,351,644,260,369,416,160,220,416,165,237,181,160,14,1,0,0,0,1,0,0,0,0,262,232,21,3,1,3,0,0,0,290,265,21,0,0,4,0,0,0,4,0,5,0,471,421,27,7,13,13,0,0,13,4,0,0,7,155,144,5,1,1,1,0,0,0,123,116,4,0,1,1,0,0,0,1306,1030,99,10,91,4,0,9,63,2130,1607,197,40,207,37,10,1306,1030,99,25,110,21,6,2130,1607,197,40,207,37,10
08035035255,4,08035035255,935,408,502,1045,510,509,1045,469,562,834,369,450,821,333,474,932,382,488,926,379,523,1083,808,119,1,147,9,0,0,126,0,0,0,1612,1098,218,1,294,44,0,0,0,1030,792,110,6,116,6,0,5,100,0,0,0,0,1455,1054,169,6,223,4,0,5,182,0,0,0,46,1742,1408,121,23,170,21,2,0,0,1118,902,70,11,122,13,2,0,0,1174,897,84,13,153,5,0,0,22,1718,1272,127,32,261,24,3,1174,897,84,17,162,20,1,1719,1273,127,33,263,23,3
08123123106,8,08123123106,948,526,365,1124,636,453,1107,632,435,798,408,323,784,424,313,950,517,349,936,553,321,2104,908,1124,17,2,54,0,17,1,14,0,0,4557,1409,3013,45,15,88,1,0,0,2363,968,1304,58,1,36,0,15,1,0,0,0,0,5001,1335,3506,97,23,67,1,33,1,0,0,0,124,3461,1086,2304,60,20,92,7,0,0,2295,871,1372,30,12,58,6,0,0,3047,791,2098,29,33,24,3,7,62,4557,1010,3298,75,78,210,17,3047,791,2098,43,43,127,7,4580,1017,3312,93,74,157,11
08123123336,2,08123123336,673,292,354,743,378,346,749,335,403,616,272,322,611,256,334,670,257,348,670,265,379,788,667,55,0,34,30,0,0,34,0,0,0,1109,900,97,28,63,64,0,0,0,780,643,58,0,59,19,0,0,59,0,0,0,0,1092,875,102,27,85,42,0,0,84,0,0,0,33,1073,900,87,12,72,12,4,0,0,750,644,53,5,47,5,2,0,0,845,640,79,3,68,3,1,4,47,1226,905,125,16,119,49,4,845,640,79,7,85,26,4,1226,905,125,16,119,49,4
08069069340,2,08069069340,717,444,236,809,522,263,778,493,273,655,418,210,646,399,225,707,414,214,702,417,233,937,767,140,15,0,30,0,0,0,15,0,0,1237,1009,201,14,20,120,0,0,0,892,736,125,10,0,30,0,0,0,20,0,0,0,1238,1009,200,8,16,94,0,0,0,21,0,0,8,1199,1068,91,10,26,19,3,0,0,894,804,63,5,15,10,2,0,0,932,781,92,5,13,5,1,3,32,1226,983,152,24,33,40,6,932,781,92,10,23,24,1,1227,983,153,22,32,41,6
08123123216,8,08123123216,754,268,458,887,333,540,885,319,556,702,257,424,698,239,441,698,228,396,687,249,404,903,738,95,0,59,4,0,0,55,4,4,0,1272,993,169,0,106,3,1,0,0,640,529,80,0,24,4,0,0,20,4,0,4,0,874,703,126,0,40,2,2,0,37,2,0,0,5,901,743,89,9,54,12,1,0,0,606,512,52,3,31,9,1,0,0,978,779,97,5,56,10,1,7,23,1306,1014,159,19,84,48,4,978,779,97,12,62,34,2,1306,1014,159,19,84,48,4
08041041730,5,08041041730,1364,532,782,1534,688,806,1530,621,869,1191,486,672,1173,436,704,1388,482,797,1377,472,848,2035,1767,204,20,37,10,0,20,14,10,0,0,2794,2298,327,50,99,68,0,0,0,2235,1977,118,30,79,32,0,30,30,0,0,0,0,2934,2576,155,46,126,32,0,46,67,0,0,11,81,2646,2163,175,87,189,26,19,0,0,1899,1570,113,65,130,15,10,0,0,2088,1520,230,71,134,5,6,11,111,2795,2019,325,128,246,71,26,2088,1520,230,106,174,53,19,2796,2019,325,127,268,63,26
08041041635,5,08041041635,1426,537,792,1669,690,909,1660,634,934,1158,445,632,1148,422,658,1465,501,802,1453,518,834,2603,1362,815,231,82,110,0,229,28,4,4,0,3464,1716,1124,435,87,117,0,0,0,3002,1764,896,180,70,74,0,180,44,3,0,10,0,3934,2115,1253,346,160,80,0,323,61,3,0,0,176,2991,1874,508,454,159,70,31,0,0,2097,1374,305,292,116,37,18,0,0,2399,1447,412,248,100,7,27,7,151,3209,1813,639,433,199,145,61,2399,1447,412,311,145,95,39,3221,1819,639,440,192,136,60
08039039006,4,08039039006,1385,318,1020,1562,374,1156,1566,369,1171,1231,285,903,1224,263,915,1356,277,986,1367,329,983,1690,1560,114,8,4,6,0,7,1,1,0,0,2234,2055,160,8,4,10,0,0,0,1856,1681,153,6,4,13,0,5,1,0,0,0,0,2431,2181,225,6,4,22,0,5,2,0,0,0,18,2081,1914,89,15,27,41,8,0,0,1577,1465,61,6,17,27,3,0,0,1756,1530,111,7,14,12,0,8,74,2177,1856,161,23,32,89,6,1756,1530,111,12,24,66,3,2178,1857,161,23,32,89,6
08039039003,4,08039039003,1173,289,855,1337,361,945,1337,335,981,1084,268,788,1071,242,798,1112,243,817,1101,279,792,1211,1101,50,9,28,16,1,0,26,2,3,0,1468,1291,79,9,48,33,2,0,0,1344,1225,45,2,39,30,1,0,39,11,1,8,0,1659,1454,81,5,57,49,8,0,37,20,1,2,61,1359,1249,73,7,16,13,3,0,0,1045,972,44,4,9,7,1,0,0,1387,1200,90,7,13,5,0,9,63,1689,1427,131,22,37,56,4,1387,1200,90,11,27,38,3,1690,1428,131,23,36,56,4
08041041440,5,08041041440,1459,306,1098,1639,382,1213,1634,343,1265,1343,287,1006,1339,289,1001,1413,260,1037,1415,288,1066,1822,1621,97,87,14,5,0,31,9,4,0,0,2363,1963,227,131,45,11,2,0,0,1981,1908,38,23,4,7,0,0,0,3,0,0,0,2307,2162,63,50,27,18,0,0,0,3,0,0,81,2013,1777,118,55,36,44,3,0,0,1525,1384,67,34,22,29,1,0,0,1709,1468,95,26,11,11,0,11,87,2103,1778,140,53,47,67,12,1709,1468,95,40,35,54,6,2105,1780,140,58,49,61,12
08001001151,8,08001001151,1167,576,533,1298,687,581,1287,664,585,1033,533,449,1011,500,470,1197,504,590,1162,567,519,1678,1256,250,17,108,42,0,17,108,20,0,0,2241,1453,472,31,221,43,0,0,0,1557,1196,198,10,95,58,0,10,95,17,0,0,0,2253,1450,307,17,369,60,0,17,327,16,0,51,85,2011,1448,395,48,101,34,11,0,0,1358,1018,235,28,67,18,5,0,0,1631,1088,335,23,105,4,7,7,62,2232,1396,531,74,163,91,12,1631,1088,335,47,112,48,12,2236,1399,531,78,166,83,14
08001001200,8,08001001200,111,22,86,114,26,84,115,23,91,105,17,85,100,17,82,116,22,87,114,27,86,191,116,55,5,9,3,0,5,5,1,0,0,294,171,89,16,18,8,0,0,0,289,203,53,6,19,8,0,5,13,0,0,0,0,407,271,80,26,35,12,0,5,16,0,0,0,35,206,141,40,9,12,3,1,0,0,145,104,25,5,8,1,1,0,0,136,105,19,2,6,0,0,0,4,186,124,46,9,8,9,0,136,105,19,6,6,4,0,186,124,46,9,8,9,0
08041041173,5,08041041173,1292,739,486,1441,892,494,1428,869,509,1149,682,418,1139,659,431,1306,650,516,1313,685,514,2049,1753,218,25,20,25,0,10,10,0,0,0,2649,2085,431,75,101,77,0,0,0,1960,1501,234,204,19,0,0,189,4,0,0,0,0,2507,1667,539,285,187,16,0,191,7,0,0,0,103,2392,1943,295,91,35,58,11,0,0,1951,1628,202,58,27,44,10,0,0,1992,1522,249,80,21,6,0,10,104,2354,1710,362,151,62,110,10,1992,1522,249,112,44,83,7,2365,1716,364,157,60,103,10
08041041246,5,08041041246,1034,403,567,1172,554,563,1159,502,607,865,366,461,861,327,492,1079,324,614,1078,338,669,1683,1317,209,73,72,0,0,73,61,0,10,0,2459,1826,384,99,139,14,37,0,0,1825,1183,258,273,76,10,0,273,62,4,0,15,0,2701,1616,384,488,148,58,52,479,64,52,0,15,92,2098,1617,235,119,104,52,6,0,0,1441,1160,120,68,72,29,2,0,0,1676,1242,212,74,51,4,3,3,87,2237,1599,313,167,125,58,18,1676,1242,212,118,89,42,8,2238,1600,313,160,130,56,18
08001001063,8,08001001063,949,492,422,1153,670,456,1147,638,484,914,476,412,897,449,421,809,363,376,787,364,389,950,885,60,0,0,0,0,0,0,0,0,0,1193,1096,62,35,0,0,0,0,0,1250,1035,145,60,0,10,0,60,0,0,0,0,0,1476,1203,156,84,0,33,0,67,0,0,0,0,50,964,819,82,14,45,10,2,0,0,675,590,45,9,27,4,0,0,0,1996,1475,262,40,95,22,0,21,81,2322,1686,338,74,158,82,7,1996,1475,262,62,134,65,3,2322,1686,338,74,158,82,7
08001001067,8,08001001067,507,260,227,569,316,247,576,319,247,453,231,202,437,219,205,507,239,227,495,238,229,823,582,103,17,114,6,0,17,109,6,6,0,1320,715,432,17,157,6,6,0,0,660,410,144,23,68,6,0,23,56,6,0,11,0,1105,436,476,90,104,7,11,24,71,7,0,0,90,988,663,233,24,59,26,1,0,0,703,508,138,9,38,16,1,0,0,829,540,160,14,76,8,0,1,30,1063,684,210,32,109,58,1,829,540,160,21,81,40,0,1065,685,211,25,115,54,1
08001001251,4,08001001251,925,217,663,1157,271,841,1151,260,854,755,198,517,745,182,532,878,168,638,847,215,583,1294,1063,99,0,45,85,0,0,0,0,0,0,1924,1568,170,0,70,85,1,0,0,1309,917,299,15,45,35,0,0,0,0,0,0,0,2047,1318,530,14,74,35,2,0,0,0,0,72,126,1412,1251,122,15,13,20,3,0,0,997,906,64,7,6,13,1,0,0,1496,1184,197,17,19,6,1,4,68,2092,1563,363,41,60,79,12,1496,1184,197,31,32,55,6,2096,1567,363,40,61,75,10
08001001212,8,08001001212,452,216,218,672,346,308,671,329,327,435,207,208,424,192,215,271,114,131,261,123,128,165,118,32,6,3,1,0,5,3,0,2,0,262,177,65,14,8,1,1,0,0,193,124,52,7,6,2,0,5,4,0,0,1,0,305,197,85,11,11,3,1,10,3,0,0,1,12,170,121,28,11,6,3,1,0,0,117,83,18,5,3,2,1,0,0,829,502,160,61,59,2,0,8,37,1252,760,245,113,125,31,9,829,502,160,75,82,17,5,1253,760,245,111,122,35,9
08001001155,8,08001001155,305,144,145,355,176,173,355,171,174,271,136,122,264,118,133,302,132,128,293,134,142,272,189,45,7,23,6,0,1,23,4,0,0,385,263,74,8,40,8,0,0,0,358,245,86,1,25,1,0,0,25,0,0,0,0,511,319,139,21,50,21,0,0,50,0,0,0,3,307,210,53,12,30,1,0,0,0,216,156,33,8,18,1,0,0,0,442,310,90,6,18,1,0,2,15,660,433,154,25,44,14,0,442,310,90,13,28,8,0,661,434,154,25,42,17,0
08001001090,8,08001001090,921,562,298,1091,684,367,1073,662,371,711,466,191,706,441,218,1007,569,328,939,554,314,2246,1449,598,56,69,44,33,37,56,40,0,0,3417,1672,1396,183,93,80,56,0,0,2246,1396,333,358,78,54,20,20,33,50,20,0,0,3281,1597,762,731,122,74,49,152,63,55,49,0,601,2465,1390,808,149,96,81,5,0,0,1870,1168,522,87,67,53,4,0,0,2812,1520,974,86,102,17,5,6,102,3686,1756,1476,195,224,176,18,2812,1520,974,128,149,120,15,3694,1758,1481,191,214,148,12
08001001033,8,08001001033,1266,753,454,1511,957,514,1496,902,548,1096,654,395,1075,609,419,1240,684,447,1198,711,409,2183,1266,638,51,217,0,1,51,167,0,10,0,2765,1444,902,81,388,122,10,0,0,2273,1403,670,31,163,0,2,31,163,0,2,4,0,2864,1638,1024,60,192,121,8,32,163,0,2,0,6,2358,1715,407,44,177,35,1,0,0,1968,1486,304,35,126,30,1,0,0,2051,1356,461,37,112,6,3,7,69,2442,1537,623,75,170,62,16,2051,1356,461,55,133,54,11,2443,1537,623,73,171,60,16
08001001234,6,08001001234,802,529,243,943,646,275,941,644,271,681,447,208,676,433,220,815,506,248,774,495,224,1900,938,615,211,29,81,15,211,19,1,12,0,3285,1078,1391,614,99,282,18,0,0,1732,823,685,103,50,61,0,103,20,1,0,12,0,2945,977,1426,366,114,74,0,308,39,1,0,57,136,2440,832,1070,486,70,59,7,0,0,1719,703,647,311,57,40,3,0,0,2009,584,994,225,101,17,2,15,71,2765,684,1521,351,172,130,15,2009,584,994,249,127,97,10,2778,685,1523,364,160,97,12
08005005527,6,08005005527,723,505,184,837,611,204,826,601,196,568,408,136,561,397,140,762,488,209,769,512,206,1572,618,422,335,112,13,73,335,102,0,0,0,2958,669,1511,464,218,137,115,0,0,1477,536,407,359,141,7,31,359,141,1,31,0,0,2634,658,1190,445,328,203,48,400,318,3,48,0,17,2522,801,1070,482,157,78,20,0,0,1842,711,647,328,139,48,10,0,0,2061,563,948,324,133,5,18,8,62,2777,610,1445,522,185,89,36,2061,563,948,372,150,72,21,2790,614,1448,516,186,68,36
08005005168,6,08005005168,847,459,363,890,544,325,891,518,360,806,432,357,803,403,384,846,419,365,853,437,389,984,903,48,7,27,0,0,7,27,0,0,0,1270,1146,79,19,43,20,0,0,0,986,915,43,9,18,0,0,9,16,0,0,0,0,1259,1141,80,20,35,23,0,9,21,0,0,0,7,1109,1030,33,10,26,8,2,0,0,881,842,17,5,10,5,2,0,0,881,767,49,4,11,4,1,3,42,1110,909,87,30,42,31,6,881,767,49,11,22,25,3,1112,911,87,29,56,20,6
08005005472,6,08005005472,830,509,278,1027,653,335,1013,631,339,642,401,211,644,393,220,837,482,276,822,489,294,2217,863,708,490,139,8,7,435,139,4,0,0,3596,1048,1381,870,352,64,7,0,0,2165,875,579,579,109,14,7,569,109,10,7,0,0,3562,1002,1201,1153,251,87,8,965,233,10,8,0,142,2564,1019,665,649,232,72,24,0,0,1848,859,388,387,185,46,20,0,0,2091,897,592,394,106,5,3,21,73,2723,1027,868,659,167,89,18,2091,897,592,452,127,66,9,2728,1027,868,671,160,67,14
08005005120,6,08005005120,562,368,162,674,466,182,672,465,192,537,370,140,531,358,144,471,261,160,473,282,152,787,608,86,32,37,23,0,32,8,0,0,0,871,637,126,33,67,23,0,0,0,802,592,117,44,25,25,0,44,8,0,0,0,0,1017,623,286,45,49,24,0,45,13,0,0,0,50,753,628,98,13,7,5,0,0,0,612,530,64,8,7,3,0,0,0,932,763,88,13,20,0,0,6,42,1064,840,118,34,42,41,5,932,763,88,29,33,32,3,1068,843,119,36,39,33,4
08005005314,6,08005005314,626,347,248,750,465,265,740,436,290,543,295,225,532,281,231,590,298,221,590,308,246,797,490,61,125,103,12,0,118,103,12,4,0,1250,662,122,257,193,12,4,0,0,745,471,60,111,89,12,0,104,89,12,0,0,0,1147,572,133,263,167,12,0,243,126,12,0,0,61,1057,694,132,134,94,22,6,0,0,758,523,83,82,64,14,3,0,0,1042,591,200,125,56,8,2,7,53,1424,748,294,255,102,65,6,1042,591,200,161,74,43,4,1425,748,294,263,100,65,5
08013013204,2,08013013204,886,667,192,944,743,182,947,722,207,823,634,172,807,612,178,905,658,192,903,636,222,1070,922,86,14,51,0,0,14,26,0,0,0,1563,1304,132,14,92,0,0,0,0,1120,958,98,24,43,1,0,24,31,0,0,0,0,1576,1335,125,24,77,1,0,24,58,0,0,0,34,1288,1068,103,14,92,14,0,0,0,968,815,67,10,66,11,0,0,0,1078,866,76,11,80,4,1,1,39,1375,1098,96,15,120,26,1,1078,866,76,13,85,24,1,1375,1098,96,15,120,26,1
08101101070,3,08101101070,354,225,108,386,257,122,385,241,126,313,196,89,307,198,95,371,222,110,369,240,104,1117,480,584,43,0,8,0,43,0,4,0,0,1700,573,1041,106,1,116,0,0,0,1062,633,395,31,0,7,0,31,0,0,0,0,0,1625,800,760,76,1,14,0,61,1,0,0,0,7,1468,600,799,54,5,60,0,0,0,1013,490,479,30,4,37,0,0,0,880,404,411,32,2,6,2,3,20,1094,455,563,58,6,64,3,880,404,411,40,3,48,2,1109,458,573,53,6,40,3
