GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2111100S126,3,2111100S126,807,367,435,711,400,310,702,347,355,881,393,451,885,392,493,826,718,4,44,52,0,0,44,52,0,0,0,1034,855,17,46,107,0,0,0,0,852,736,8,26,79,0,0,26,79,0,0,0,0,1107,897,20,27,154,0,0,27,154,0,0,8,0,1492,1342,38,53,64,0,2,0,0,1163,1067,17,36,42,0,2,0,0,1015,918,22,23,16,1,0,2,33,1261,1147,33,33,30,7,0,1015,918,22,30,28,6,0
2111900C111,5,2111900C111,43,23,20,31,20,11,32,22,10,42,10,32,38,29,9,324,322,0,0,0,2,0,0,0,0,0,0,403,392,9,0,0,2,0,0,0,317,312,0,0,0,3,0,0,0,0,0,0,0,394,378,10,0,0,3,0,0,0,0,0,0,4,156,151,1,4,0,0,0,0,0,130,125,1,4,0,0,0,0,0,124,123,0,0,0,0,0,0,1,160,158,0,1,0,1,0,124,123,0,0,0,1,0
2114500B119,1,2114500B119,360,82,278,293,87,205,288,70,218,401,59,326,403,95,308,580,559,6,3,6,0,0,3,0,0,0,0,786,710,54,12,10,0,0,0,0,570,554,0,3,10,0,0,3,0,0,0,0,0,714,688,0,11,16,0,0,3,0,0,0,0,23,711,670,15,9,3,10,0,0,0,540,515,9,8,1,7,0,0,0,594,533,22,19,2,1,0,4,13,746,648,31,35,4,24,4,594,533,22,22,2,8,3
2111100N107,3,2111100N107,642,624,18,529,518,11,527,483,44,681,659,11,676,661,15,1212,74,2,1135,0,10,0,1117,0,4,6,0,1703,88,2,1610,0,18,0,0,0,1168,123,2,1036,0,10,0,1026,0,4,0,3,0,1633,123,2,1499,0,20,0,1483,0,9,0,0,19,1672,55,13,1611,3,5,2,0,0,1218,45,8,1170,3,3,2,0,0,1186,80,16,1045,1,1,0,8,35,1620,92,22,1479,12,30,2,1186,80,16,1079,8,20,2
2109700F101,4,2109700F101,446,172,271,395,166,221,394,138,256,523,119,377,514,240,274,807,805,0,1,0,1,0,0,0,0,0,0,1032,1027,4,1,0,1,0,0,0,963,961,0,1,0,1,0,0,0,0,0,0,0,1250,1246,2,1,0,1,0,0,0,0,0,0,1,1146,1094,20,29,1,5,0,0,0,858,826,11,14,1,5,0,0,0,879,842,9,10,1,2,0,0,15,1167,1106,11,25,4,16,0,879,842,9,11,1,15,0
2109100A101,2,2109100A101,365,176,188,334,176,154,321,138,183,405,146,231,401,205,196,648,609,3,28,1,10,0,28,1,9,0,0,844,798,11,25,2,8,0,0,0,599,574,3,13,1,3,0,13,1,3,0,0,0,837,797,19,13,3,5,0,13,3,4,0,0,1,718,694,1,14,7,2,0,0,0,576,553,1,13,7,2,0,0,0,642,617,4,5,4,0,0,0,12,810,771,9,17,7,6,1,642,617,4,8,4,4,0
2100300D103,1,2100300D103,596,144,452,490,134,351,486,106,380,686,119,559,669,168,501,1113,1091,0,22,0,0,0,0,0,0,0,0,1383,1265,26,93,0,0,0,0,0,1302,1268,0,31,0,5,0,0,0,0,0,0,0,1487,1392,19,46,0,12,0,0,0,0,0,18,59,1432,1407,7,12,3,6,0,0,0,1133,1115,5,6,3,5,0,0,0,1177,1123,18,9,0,1,0,1,25,1482,1398,33,13,2,29,3,1177,1123,18,9,1,21,0
2115100A109,6,2115100A109,1210,362,837,1073,412,638,1078,345,733,1345,255,1034,1342,439,903,2115,2017,0,75,12,8,0,75,12,0,0,0,2778,2659,0,89,27,9,0,0,0,1741,1633,4,93,0,10,0,93,0,0,0,0,0,2295,2164,5,116,0,9,0,116,0,0,0,0,9,2848,2744,34,30,10,30,0,0,0,2069,2005,19,17,8,20,0,0,0,2259,2153,23,17,6,9,0,2,49,2949,2802,36,39,8,63,2,2259,2153,23,26,8,44,2
2114500C106,1,2114500C106,153,59,94,125,51,74,125,52,73,172,48,119,173,66,107,282,281,0,1,0,0,0,1,0,0,0,0,415,390,0,26,0,0,0,0,0,437,413,5,1,19,0,0,1,19,0,0,0,0,569,500,5,45,19,0,0,45,19,0,0,0,0,485,422,5,46,4,8,0,0,0,386,337,2,37,2,8,0,0,0,318,271,1,23,3,1,1,0,18,386,328,4,33,7,14,1,318,271,1,28,4,14,1
2114500C128,1,2114500C128,454,133,316,377,146,224,373,130,243,504,123,353,506,154,352,849,666,91,81,17,2,0,81,5,2,0,0,1205,826,179,150,48,2,0,0,0,1006,653,114,224,14,2,0,224,6,2,0,0,0,1361,811,217,256,78,2,0,256,33,2,0,0,45,917,829,18,50,15,6,0,0,0,743,683,12,33,10,6,0,0,0,836,698,18,70,4,3,0,0,43,1032,835,28,127,8,36,0,836,698,18,81,5,32,0
2109700A101,4,2109700A101,423,203,216,359,187,160,349,158,191,467,161,282,451,251,200,859,808,1,53,0,0,0,37,0,0,0,0,1143,1066,1,77,0,0,0,0,0,828,809,1,19,0,0,0,19,0,0,0,0,0,1078,1050,1,28,0,0,0,20,0,0,0,0,8,970,908,19,35,9,4,0,0,0,785,738,14,23,7,3,0,0,0,803,764,6,11,3,3,0,0,16,1018,962,7,30,6,13,0,803,764,6,18,3,13,0
2119300B110,5,2119300B110,303,139,163,236,143,90,239,135,104,339,119,208,332,158,174,692,658,0,32,0,0,0,19,0,0,0,0,981,872,0,34,75,0,0,0,0,574,557,0,19,0,0,0,10,0,0,0,0,0,769,658,0,21,88,0,0,12,88,0,0,0,8,1203,1025,6,157,9,5,0,0,0,938,811,3,111,7,5,0,0,0,494,422,0,35,7,1,0,4,25,648,533,12,60,11,22,2,494,422,0,42,7,13,0
2122100D102,1,2122100D102,32,7,25,23,8,15,23,6,17,37,6,30,36,6,30,75,68,1,5,0,0,0,5,0,0,0,0,105,97,1,9,0,0,0,0,0,91,81,0,8,0,0,0,8,0,0,0,0,0,126,110,4,12,0,0,0,8,0,0,0,0,2,106,100,1,5,1,0,0,0,0,77,73,0,3,0,0,0,0,0,86,61,7,13,3,0,0,0,2,136,107,8,17,4,2,0,86,61,7,14,3,1,0
2117100B102,1,2117100B102,300,90,210,230,84,140,224,58,166,354,84,266,325,98,227,695,622,0,71,0,3,0,68,0,0,0,0,932,815,28,72,18,3,0,0,0,572,500,0,70,0,3,0,70,0,0,0,0,0,752,644,18,68,19,3,0,68,19,0,0,0,3,891,755,19,115,0,1,0,0,0,677,580,6,89,0,1,0,0,0,666,567,13,79,0,0,0,4,3,840,702,33,94,1,3,1,666,567,13,80,0,3,0
2106700C120,6,2106700C120,533,341,185,497,364,128,492,325,167,549,331,177,558,366,192,1022,1003,8,12,0,0,0,12,0,0,0,0,1347,1317,6,13,12,0,0,0,0,1074,1060,0,15,0,0,0,15,0,0,0,0,0,1404,1373,0,15,15,0,0,15,0,0,0,0,15,924,897,5,8,12,3,0,0,0,751,732,4,6,7,3,0,0,0,774,725,16,5,17,0,0,0,11,993,918,26,10,30,11,0,774,725,16,7,20,8,0
2106700C118,6,2106700C118,420,212,203,357,220,130,355,185,170,461,172,260,466,254,212,875,866,0,0,0,0,0,0,0,0,9,0,1174,992,161,23,0,9,0,0,0,937,902,0,27,0,0,0,27,0,0,0,9,0,1204,1008,148,49,0,9,0,29,0,0,0,0,21,1039,836,54,145,1,8,0,0,0,815,690,26,95,1,7,0,0,0,850,632,98,85,5,2,0,3,25,1073,744,149,152,7,28,0,850,632,98,95,6,22,0
2106700A130,6,2106700A130,298,278,19,254,243,9,252,232,20,330,305,16,326,310,16,599,291,29,271,2,10,0,267,2,4,0,0,834,387,64,364,2,10,0,0,0,596,285,31,275,2,2,0,274,2,0,0,0,0,850,373,90,365,16,3,0,361,14,0,0,7,7,264,16,8,242,1,0,0,0,0,210,14,6,192,1,0,0,0,0,512,87,34,363,4,1,1,2,20,617,90,56,450,7,15,2,512,87,34,376,5,15,1
2106700A173,6,2106700A173,374,242,123,268,216,47,262,200,62,450,266,126,449,279,170,2496,2197,29,218,26,4,0,205,26,4,28,0,2778,2320,38,271,148,6,28,0,0,2445,2169,35,234,9,0,0,221,9,0,0,0,0,2694,2220,33,287,99,0,0,233,99,0,0,0,109,2516,1926,79,328,174,28,0,0,0,2364,1852,66,273,169,22,0,0,0,2201,1545,114,184,261,1,1,2,93,2322,1625,125,229,316,22,3,2201,1545,114,214,302,22,1
2101500B123,4,2101500B123,1409,414,972,1305,534,747,1285,372,913,1534,404,1026,1521,398,1123,2243,1995,26,131,89,0,0,84,54,0,0,0,3005,2611,38,205,150,0,0,0,0,2231,2005,22,122,82,0,0,30,54,0,0,0,0,3110,2719,46,210,134,0,0,30,107,0,0,0,208,2261,1998,54,54,147,9,3,0,0,1497,1347,26,32,87,4,2,0,0,2809,2380,99,85,172,6,0,7,60,3921,3232,172,163,301,50,7,2809,2380,99,94,189,38,3
2106700C222,6,2106700C222,292,184,103,239,165,65,234,148,86,338,174,142,336,222,114,798,578,1,196,0,16,0,152,0,2,4,0,1062,714,48,283,0,19,0,0,0,816,524,1,266,0,22,0,163,0,2,0,4,0,1030,620,45,336,0,24,0,227,0,2,0,8,128,1155,705,131,311,8,13,3,0,0,883,568,90,218,5,9,3,0,0,893,541,77,236,5,0,1,2,31,1113,611,122,353,12,23,1,893,541,77,255,9,12,1
2105900D103,2,2105900D103,298,114,181,255,106,140,249,91,158,344,82,243,335,155,180,461,457,0,4,0,0,0,4,0,0,0,0,589,565,6,11,7,0,0,0,0,402,399,0,1,3,0,0,1,3,0,0,0,0,542,510,3,9,19,0,0,3,19,0,0,0,7,657,647,9,3,1,1,0,0,0,499,491,7,1,1,1,0,0,0,526,501,9,1,0,1,0,0,14,687,650,16,4,2,14,0,526,501,9,2,2,14,0
2111700C133,4,2111700C133,596,186,404,479,218,258,475,171,304,669,189,433,671,177,494,925,863,0,26,31,4,0,26,31,1,0,0,1310,1207,0,64,31,6,0,0,0,1010,909,0,57,36,4,0,57,36,1,0,0,0,1316,1143,0,126,37,7,0,126,37,2,0,0,6,1167,1135,13,7,12,4,0,0,0,854,836,8,2,7,2,0,0,0,862,750,15,16,37,5,0,0,39,1168,989,23,37,77,30,0,862,750,15,24,43,26,0
2106700A101,6,2106700A101,333,189,140,284,197,83,284,176,108,360,169,165,362,217,145,377,324,0,52,0,0,0,51,0,0,0,0,583,340,0,69,1,0,0,0,0,352,300,2,47,0,0,0,45,0,0,0,0,0,567,333,3,66,1,0,0,46,1,0,0,166,19,671,505,99,57,5,7,0,0,0,505,408,56,35,3,4,0,0,0,632,416,105,64,10,0,0,4,33,807,503,155,119,24,40,0,632,416,105,78,18,33,0
2106700A167,6,2106700A167,374,210,159,346,221,122,342,191,151,403,205,171,402,237,165,519,480,13,17,5,0,0,17,5,0,0,0,695,603,57,29,5,2,0,0,0,562,541,8,5,5,0,0,5,5,0,0,0,0,717,639,40,4,35,0,0,4,35,0,0,0,0,635,604,8,10,11,2,0,0,0,492,475,4,6,5,2,0,0,0,485,442,5,9,10,0,0,1,18,633,553,14,29,23,7,0,485,442,5,14,13,5,0
2106700A149,6,2106700A149,317,282,34,272,247,22,271,243,28,358,295,42,347,304,43,748,268,14,461,0,4,0,461,0,4,0,0,1350,358,75,861,0,4,0,0,0,750,270,75,365,0,45,0,365,0,45,0,0,0,1369,277,228,751,0,44,0,745,0,44,0,75,0,611,107,31,468,1,8,0,0,0,367,81,17,263,1,7,0,0,0,780,171,64,506,6,2,0,0,31,1207,216,109,872,14,21,0,780,171,64,534,10,15,0
2106700B137,6,2106700B137,493,280,206,471,297,168,465,266,199,515,271,208,514,312,202,547,520,9,4,17,0,0,4,11,0,0,0,787,689,16,8,74,6,0,0,0,725,620,14,8,81,0,0,8,74,0,0,0,0,920,780,22,12,105,5,0,11,95,0,0,0,11,612,592,5,5,8,2,0,0,0,489,477,2,4,4,2,0,0,0,612,578,12,4,5,0,0,3,10,767,714,18,11,12,7,1,612,578,12,8,6,6,0
2106700B155,6,2106700B155,482,315,162,402,301,99,399,272,127,527,299,198,529,361,168,918,667,11,233,0,4,0,229,0,0,0,0,1158,785,50,301,0,4,0,0,0,922,660,11,244,0,4,0,240,0,0,0,0,0,1202,743,120,310,0,4,0,306,0,0,0,24,9,1585,989,64,498,42,18,0,0,0,1141,784,34,291,25,9,0,0,0,920,523,68,264,28,4,0,5,28,1306,676,120,447,51,29,1,920,523,68,281,37,17,0
2106700B127,6,2106700B127,499,278,212,453,293,154,448,260,188,533,266,218,543,301,242,969,908,28,0,12,0,0,0,0,0,25,0,1167,1099,30,2,11,0,24,0,0,841,786,21,0,12,0,0,0,0,0,0,21,0,1017,956,23,4,13,0,22,4,0,0,0,0,35,1114,967,16,51,76,4,1,0,0,969,867,13,31,54,4,0,0,0,1058,870,44,62,37,1,1,0,43,1227,990,60,91,58,27,1,1058,870,44,73,45,25,1
2106700C187,6,2106700C187,480,193,281,484,224,255,482,196,286,491,168,290,497,215,282,814,708,59,42,7,0,0,42,7,0,0,0,1051,937,63,46,7,0,0,0,0,900,742,56,85,11,7,0,34,11,0,0,0,0,1251,983,142,185,11,8,0,45,11,0,0,0,70,879,747,25,52,46,2,3,0,0,647,571,15,32,27,2,0,0,0,797,646,40,61,30,0,0,2,18,1073,838,56,120,45,10,0,797,646,40,66,34,8,0
2111700A116,4,2111700A116,337,148,186,247,146,95,241,114,127,395,140,232,393,146,247,819,791,6,16,1,7,0,16,1,0,0,0,1022,959,16,31,10,10,0,0,0,801,743,5,43,1,12,0,18,1,0,0,0,0,994,866,15,52,11,52,0,28,1,0,0,0,87,865,814,3,41,4,9,0,0,0,659,633,3,19,4,3,0,0,0,844,751,12,31,3,0,4,1,42,1100,944,20,92,5,33,4,844,751,12,46,4,26,4
2106700B227,6,2106700B227,444,228,208,399,262,131,399,220,179,491,215,238,495,260,235,712,619,31,27,35,0,0,26,26,0,0,0,1091,842,61,40,150,0,0,0,0,885,803,30,20,33,0,0,20,27,0,0,0,0,1205,968,60,32,136,0,0,24,121,0,0,0,33,666,528,29,34,76,1,0,0,0,480,388,17,25,51,1,0,0,0,825,562,61,60,103,1,0,2,36,1210,796,96,119,186,35,0,825,562,61,75,116,25,0
2106700A106,6,2106700A106,234,163,69,187,135,46,186,127,59,276,170,94,267,201,66,832,587,68,167,0,0,0,167,0,0,6,0,1682,712,699,279,18,7,0,0,0,921,623,39,253,0,2,0,185,0,2,0,7,0,1590,737,506,374,8,8,0,240,0,0,0,0,107,1459,471,700,290,9,9,10,0,0,1011,373,449,193,4,6,8,0,0,908,357,330,165,4,5,0,2,45,1266,416,551,257,11,50,2,908,357,330,179,8,35,0
2106700B167,6,2106700B167,301,162,134,262,171,89,259,151,108,321,150,146,323,182,141,536,509,9,0,19,0,0,0,19,0,0,0,687,595,24,0,68,0,0,0,0,552,535,16,0,0,0,0,0,0,0,0,0,0,634,601,32,0,4,0,0,0,4,0,0,0,0,601,537,4,45,13,1,0,0,0,548,496,4,35,11,1,0,0,0,578,478,31,35,22,0,0,0,12,642,522,34,47,29,6,0,578,478,31,35,23,5,0
2102100A104,1,2102100A104,534,133,397,453,140,299,446,96,350,563,75,475,572,174,398,947,920,4,0,0,21,0,0,0,19,2,0,1176,1149,4,0,2,23,0,0,0,863,837,4,0,0,19,0,0,0,17,0,2,0,1071,1017,5,28,2,21,0,0,0,17,0,0,31,1182,1156,5,7,7,6,0,0,0,894,878,4,4,4,6,0,0,0,849,815,6,2,1,0,0,0,25,1090,1044,9,8,3,26,0,849,815,6,4,1,22,0
2108100B107,4,2108100B107,440,114,323,359,117,232,362,90,273,499,104,379,494,116,378,744,740,4,0,0,2,0,0,0,0,0,0,975,956,7,11,0,2,0,0,0,707,707,2,0,0,0,0,0,0,0,0,0,0,920,918,3,0,0,0,0,0,0,0,0,0,0,1458,1399,40,5,5,6,0,0,0,1115,1080,24,2,3,5,0,0,0,883,834,18,6,3,3,0,0,19,1128,1062,26,14,3,22,1,883,834,18,9,3,19,1
2110100B106,1,2110100B106,475,241,232,356,220,132,353,187,166,553,248,290,546,279,267,905,819,0,83,0,0,0,83,0,0,0,0,1111,966,0,131,0,0,0,0,0,734,674,0,60,0,0,0,60,0,0,0,0,0,901,790,0,101,0,0,0,101,0,0,0,0,9,1209,1037,21,142,10,6,0,0,0,914,810,10,88,4,6,0,0,0,876,742,24,86,3,2,0,0,19,1138,940,33,143,7,9,2,876,742,24,95,4,9,2
2117900D101,2,2117900D101,633,220,406,538,228,298,532,170,362,706,163,512,704,264,440,1163,1099,34,17,2,10,0,17,2,0,0,0,1562,1396,106,46,2,10,0,0,0,1228,1172,21,32,3,3,0,32,3,0,0,0,0,1553,1489,21,37,3,2,0,37,3,0,0,0,2,1306,1256,16,25,4,3,2,0,0,967,938,8,16,3,3,2,0,0,1040,988,11,6,4,1,0,1,29,1352,1262,22,24,9,23,4,1040,988,11,13,4,12,4
2107900A101,6,2107900A101,283,95,187,232,106,123,226,76,150,313,83,219,306,112,194,361,345,0,18,0,0,0,18,0,0,0,0,439,407,0,20,11,0,0,0,0,441,427,0,18,0,0,0,18,0,0,0,0,0,534,509,0,24,0,0,0,24,0,0,0,0,0,592,582,0,6,3,1,0,0,0,502,496,0,4,1,1,0,0,0,537,491,5,15,2,2,1,0,21,689,606,14,46,3,20,2,537,491,5,23,3,15,1
2107900B103,6,2107900B103,199,79,119,162,74,86,156,58,98,223,62,154,219,101,118,503,471,2,25,0,3,0,16,0,0,0,0,690,623,36,28,0,4,0,0,0,441,412,4,23,0,3,0,16,0,0,0,0,0,618,553,40,21,0,5,0,16,0,0,0,0,10,740,632,27,79,0,4,0,0,0,550,469,17,61,0,3,0,0,0,577,498,11,52,0,0,0,3,13,806,671,33,85,1,12,0,577,498,11,54,0,11,0
2112300D104,2,2112300D104,205,50,155,163,56,107,160,39,121,226,33,181,225,56,169,327,316,2,7,0,3,0,6,0,2,0,0,436,410,11,11,2,3,0,0,0,304,293,3,1,0,6,0,0,0,5,0,0,0,424,386,19,13,5,6,0,3,5,5,0,0,11,445,428,6,8,0,3,0,0,0,345,334,4,4,0,3,0,0,0,355,334,5,5,0,2,0,0,9,459,423,9,9,0,15,0,355,334,5,5,0,9,0
2109300B004,2,2109300B004,658,380,270,500,313,179,495,258,237,760,383,323,768,465,303,1512,889,59,482,38,3,9,475,31,0,33,0,1950,1147,93,632,67,46,27,0,0,1725,1014,66,546,39,4,2,544,36,0,2,45,0,2425,1370,99,806,139,61,14,752,125,0,4,1,71,2142,1192,196,646,91,46,14,0,0,1550,906,130,427,65,27,7,0,0,1751,917,154,444,75,9,10,20,122,2377,1212,219,738,129,90,25,1751,917,154,520,100,74,17
2110700F043,1,2110700F043,475,162,309,393,186,194,381,150,231,531,128,385,529,185,344,840,781,0,60,3,0,0,60,3,0,0,0,1107,1017,0,88,3,0,0,0,0,663,568,0,94,2,0,0,94,2,0,0,0,0,838,689,0,147,2,0,0,147,2,0,0,0,0,1175,1037,24,102,4,6,4,0,0,916,825,15,68,4,4,2,0,0,800,672,15,82,0,1,1,5,24,1015,834,19,127,5,18,1,800,672,15,83,4,17,1
2121500D105,4,2121500D105,393,116,273,339,112,222,332,91,241,456,87,351,458,145,313,717,655,35,28,0,0,0,21,0,0,0,0,948,852,57,37,0,0,0,0,0,616,558,36,17,0,0,0,14,0,0,0,0,0,815,717,70,22,0,2,0,14,0,0,0,0,14,923,882,12,18,4,7,3,0,0,677,655,7,12,3,5,1,0,0,755,716,10,6,1,0,2,2,18,942,882,16,11,9,21,2,755,716,10,7,1,15,2
2108900C106,4,2108900C106,517,237,276,430,224,200,422,202,220,575,160,380,574,296,278,1009,980,0,0,0,30,0,0,0,0,0,0,1224,1162,1,0,0,59,0,0,0,910,888,0,0,0,21,0,0,0,0,0,0,0,1091,1050,0,0,0,35,0,0,0,0,0,4,35,1309,1286,4,2,14,1,0,0,0,1035,1021,3,2,8,1,0,0,0,1070,987,14,14,7,0,0,4,44,1367,1257,17,25,11,32,1,1070,987,14,22,8,25,1
2110100C109,1,2110100C109,370,181,186,269,166,100,266,140,126,444,168,254,437,215,222,799,725,0,74,0,0,0,74,0,0,0,0,979,854,0,115,0,0,0,0,0,935,709,0,223,0,0,0,223,0,0,0,0,0,1049,807,0,223,0,0,0,223,0,0,0,20,0,1069,956,12,85,8,6,0,0,0,780,718,5,48,6,5,0,0,0,793,663,25,75,4,0,6,0,20,1065,877,45,113,13,13,6,793,663,25,83,8,9,6
2121500D101,4,2121500D101,277,82,195,255,94,156,251,71,180,312,57,246,305,96,209,551,519,32,0,0,0,0,0,0,0,0,0,719,666,55,0,0,0,0,0,0,450,416,32,0,0,0,0,0,0,0,0,0,0,575,511,61,0,0,0,0,0,0,0,0,0,0,721,677,8,24,3,11,1,0,0,544,513,6,14,1,9,1,0,0,592,543,3,21,0,3,1,0,21,767,698,14,31,2,20,1,592,543,3,25,1,18,1
2113700A104,5,2113700A104,268,113,155,248,123,122,240,98,142,312,105,200,308,142,166,491,444,2,41,0,3,0,41,0,0,0,0,664,603,14,45,0,4,0,0,0,549,501,1,46,0,0,0,46,0,0,0,0,0,726,660,16,49,1,0,0,47,0,0,0,0,4,610,536,11,53,2,5,0,0,0,475,415,9,44,1,4,0,0,0,497,369,10,93,5,1,0,2,17,631,468,19,109,6,22,2,497,369,10,96,5,13,1
2111300C102,6,2111300C102,489,170,317,468,175,286,464,135,329,520,106,396,513,226,287,821,781,6,24,2,0,0,23,0,0,0,0,1057,983,24,30,23,0,0,0,0,883,790,9,53,27,0,0,51,25,0,0,0,0,1121,977,16,61,41,0,0,53,25,0,0,26,23,1091,1078,0,7,2,4,0,0,0,836,826,0,5,1,4,0,0,0,852,806,9,13,0,2,0,4,18,1122,1050,25,17,11,14,0,852,806,9,16,2,13,0
2112100D105,5,2112100D105,442,146,293,304,139,156,301,114,187,524,118,384,510,166,344,1406,1270,15,97,4,18,0,79,4,18,0,0,1748,1609,19,97,5,17,0,0,0,1348,1210,20,106,0,10,0,79,0,10,0,0,0,1592,1451,21,108,0,12,0,78,0,12,0,0,30,1510,1323,12,148,8,12,2,0,0,1210,1061,7,121,4,12,2,0,0,1065,949,8,61,9,6,1,1,30,1341,1186,15,95,14,33,2,1065,949,8,66,11,32,1
2122900D101,1,2122900D101,377,182,194,320,173,143,314,143,171,430,181,237,416,209,207,580,517,17,47,5,0,0,47,5,0,0,0,924,604,208,87,25,0,0,0,0,733,633,21,77,4,0,0,73,4,0,0,0,0,986,749,86,129,21,0,0,71,21,0,0,0,55,1143,716,140,284,3,1,0,0,0,813,550,73,188,1,1,0,0,0,796,559,71,143,4,3,1,2,13,1055,711,110,213,7,13,2,796,559,71,154,5,6,2
2113700D105,5,2113700D105,322,95,225,270,104,161,267,75,192,352,65,277,352,128,224,484,478,4,2,0,0,0,2,0,0,0,0,629,594,18,16,0,0,0,0,0,551,538,3,7,1,1,0,6,1,0,0,0,0,677,649,5,17,1,1,0,6,1,0,0,2,13,684,636,26,18,2,10,0,0,0,516,493,13,9,0,4,0,0,0,532,505,4,7,8,0,0,0,8,686,639,12,15,8,7,0,532,505,4,7,8,5,0
2111900D103,5,2111900D103,225,99,125,203,112,85,199,99,100,252,54,190,242,130,112,597,567,0,17,0,5,0,17,0,1,7,0,681,645,0,24,0,6,7,0,0,599,577,0,6,0,9,0,6,0,1,0,5,0,709,681,0,15,0,10,5,7,0,1,0,0,21,841,832,5,0,0,4,0,0,0,669,661,5,0,0,3,0,0,0,573,564,2,0,0,0,0,0,7,740,731,2,3,1,5,1,573,564,2,3,1,5,1
2122900C103,1,2122900C103,208,67,141,181,66,111,182,55,127,228,45,180,224,85,139,390,375,2,0,10,0,0,0,10,0,0,0,547,515,8,0,25,0,0,0,0,420,410,2,0,7,0,0,0,7,0,0,0,0,556,534,7,0,14,0,0,0,14,0,0,0,0,488,479,7,1,2,0,0,0,0,378,373,4,1,2,0,0,0,0,324,307,6,3,1,2,0,0,5,433,405,11,10,1,3,0,324,307,6,5,1,3,0
2104700F104,1,2104700F104,562,247,307,276,123,149,273,117,156,748,286,393,744,311,433,3784,2273,701,756,55,0,4,756,30,0,0,0,5232,2930,1032,1154,95,89,25,0,0,3274,1892,560,776,45,0,4,776,30,0,4,0,0,4919,2583,949,1247,97,39,15,1089,35,0,15,58,186,4922,2879,649,1216,157,113,52,0,0,3218,2012,376,681,99,78,30,0,0,3559,2030,438,770,60,27,15,23,196,5147,2681,659,1553,146,194,48,3559,2030,438,891,103,130,31
2112900A102,5,2112900A102,165,56,109,140,57,79,136,48,88,187,39,142,186,78,108,414,389,0,25,0,1,0,9,0,0,0,0,536,476,5,39,16,1,0,0,0,393,360,0,27,0,7,0,5,0,0,0,0,0,528,445,5,51,20,6,0,14,4,0,0,0,59,302,285,7,6,0,9,0,0,0,221,213,4,2,0,4,0,0,0,336,329,0,2,0,0,0,0,5,483,470,2,3,0,8,0,336,329,0,2,0,3,0
2109500E104,5,2109500E104,271,48,223,209,65,142,204,53,151,321,30,287,311,63,248,653,638,0,9,1,0,0,9,1,0,0,0,908,888,0,17,2,0,0,0,0,702,685,0,17,0,0,0,17,0,0,0,0,0,1099,1076,0,21,0,0,0,21,0,0,0,0,0,1083,1067,8,2,1,5,0,0,0,817,807,4,1,1,4,0,0,0,730,697,7,4,0,1,0,0,21,937,900,11,4,0,22,0,730,697,7,4,0,22,0
