GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48305000010,19,48305000010,2,0,2,2,0,2,3,0,3,2,1,1,2,0,2,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,49,28,21,0,1,0,0,0,1,0,0,0,74,40,34,1,1,1,0,0,0,47,29,18,0,1,0,0,0,1,0,0,0,0,75,40,34,1,1,1,0,1,1,0,0,0,0,80,70,9,4,0,0,0,0,0,45,38,6,4,0,0,0,0,0,22,17,3,0,0,0,0,0,2,35,28,5,0,0,2,0,22,17,3,0,0,2,0
48113002014,24,48113002014,397,134,259,429,133,289,424,169,250,381,131,246,380,93,283,382,134,242,386,140,244,386,128,248,280,75,205,269,50,219,409,356,40,0,9,4,0,0,9,0,0,0,497,423,61,16,8,4,0,0,0,436,372,49,0,10,7,0,0,10,0,0,0,0,512,443,52,4,11,5,0,0,11,0,0,0,5,639,584,24,9,21,4,0,0,0,473,431,18,8,14,3,0,0,0,478,410,26,7,16,1,0,0,18,598,504,42,9,34,11,0,478,410,26,9,19,9,0
48113002036,32,48113002036,1786,845,896,1949,878,1031,1945,1013,887,1711,803,858,1721,690,997,1715,832,830,1734,896,828,1683,767,816,1098,419,679,1070,339,731,2485,2245,145,40,45,12,0,20,30,4,0,0,3129,2647,256,114,118,12,0,0,0,2200,1980,130,24,54,12,0,4,30,4,0,0,0,2706,2308,208,100,95,12,0,51,47,4,0,0,88,2634,2230,201,98,83,35,0,0,0,2285,1957,156,78,64,30,0,0,0,2631,2022,265,96,93,14,2,58,81,3112,2340,342,146,156,73,13,2631,2022,265,123,120,49,9
4832500001B,23,4832500001B,1080,160,903,1248,197,1026,1273,219,1041,983,148,819,982,133,842,981,150,807,986,156,826,1044,135,873,687,102,585,663,65,598,865,780,33,0,50,0,0,0,50,0,0,0,1053,868,68,0,118,0,0,0,0,754,634,0,0,119,0,0,0,119,0,0,0,0,1053,768,0,0,285,0,0,0,244,0,0,0,39,1863,1270,554,16,11,22,2,0,0,1443,1056,355,10,9,16,2,0,0,1742,1291,392,2,5,9,0,5,38,2177,1515,567,14,21,55,3,1742,1291,392,8,12,36,0
48215000135,15,48215000135,871,497,354,1031,542,454,1055,604,438,758,440,306,767,413,342,753,451,292,763,468,290,884,509,318,383,193,190,357,165,192,2346,432,1900,5,13,0,0,5,13,0,0,0,3374,468,2873,48,29,111,0,0,0,2231,324,1795,70,42,0,0,70,42,0,0,0,0,3149,348,2636,109,96,131,0,70,96,0,0,0,0,3091,598,2339,49,108,30,4,0,0,2390,539,1734,33,85,24,2,0,0,2890,365,2326,50,109,9,3,12,16,3672,403,3034,67,139,80,6,2890,365,2326,54,114,67,6
48113003802,30,48113003802,2335,2055,241,2598,2252,271,2600,2332,242,2150,1877,229,2155,1817,301,2147,1885,220,2162,1944,210,2398,2133,232,1481,1324,157,1445,1275,170,4269,383,597,3175,66,27,0,3130,66,23,30,0,6752,395,1558,4702,161,27,0,0,0,4182,626,550,2841,19,9,0,2790,19,0,0,134,0,6267,808,1313,4136,37,140,0,3925,31,0,0,0,189,6254,585,878,4814,36,46,4,0,0,4363,514,538,3296,23,35,3,0,0,4727,375,1042,3201,17,12,1,8,71,6606,413,1655,4537,50,88,6,4727,375,1042,3293,33,61,3
48113002513,32,48113002513,1823,1032,749,2022,1103,874,2032,1169,822,1692,972,675,1702,903,753,1688,994,651,1714,1037,660,1729,947,710,967,483,484,942,425,517,2970,1525,445,515,465,10,0,515,445,0,15,0,4488,1824,785,809,1089,39,58,0,0,2720,1525,365,385,420,10,0,385,410,0,0,10,0,4405,1781,1113,585,926,85,41,573,815,0,0,0,123,4118,1909,574,714,915,36,8,0,0,3205,1599,384,471,738,23,6,0,0,3298,1443,454,538,753,4,0,12,94,4164,1737,628,803,961,73,0,3298,1443,454,564,799,50,0
48085000100,3,48085000100,12,4,8,13,5,7,12,5,7,11,3,8,11,3,8,11,3,8,11,3,8,15,6,9,4,1,3,4,1,3,32,23,8,1,0,0,0,1,0,0,0,0,48,29,17,1,1,0,0,0,0,41,27,10,2,1,0,0,2,1,0,0,0,0,61,32,18,6,2,0,0,6,2,0,0,0,0,48,41,6,1,1,3,1,0,0,40,34,5,1,1,2,1,0,0,69,13,39,2,6,0,0,2,7,94,16,51,17,12,10,1,69,13,39,8,8,8,1
48097000019,26,48097000019,296,38,255,352,50,298,353,53,299,265,38,222,268,29,236,263,39,219,268,36,231,272,23,242,160,12,148,158,11,147,502,446,39,2,0,11,0,2,0,1,0,0,641,550,79,2,0,14,0,0,0,502,442,23,2,0,34,0,2,0,0,0,0,0,628,551,35,2,1,42,2,2,0,0,0,0,42,594,547,21,14,8,4,0,0,0,430,403,8,8,6,4,0,0,0,487,429,40,0,5,3,0,0,10,661,560,71,4,10,23,0,487,429,40,0,5,15,0
48085000187,3,48085000187,325,35,284,411,32,365,418,44,369,276,30,240,277,25,250,274,35,235,278,35,240,301,34,256,175,34,141,170,19,151,443,416,14,4,8,0,0,4,0,0,0,0,812,611,182,10,9,6,0,0,0,317,312,0,0,4,0,0,0,0,0,0,0,0,567,374,188,0,3,0,0,0,0,0,0,0,3,686,599,64,8,2,15,5,0,0,513,458,41,2,1,12,2,0,0,624,482,85,7,8,7,0,3,32,803,602,130,11,13,47,0,624,482,85,7,9,39,0
48167000170,14,48167000170,1954,573,1326,2234,644,1519,2253,726,1486,1756,529,1183,1755,465,1255,1749,541,1159,1755,566,1177,2006,517,1343,1048,259,789,1010,207,802,2938,1434,992,489,28,1,0,489,25,0,0,0,4485,2165,1495,794,36,3,0,0,0,3335,2186,725,367,57,0,0,367,22,0,0,0,0,5475,3639,1267,511,58,0,0,511,24,0,0,0,34,3909,3071,453,188,189,34,2,0,0,2781,2220,276,144,121,26,0,0,0,2918,2117,438,131,103,20,0,12,97,3871,2707,637,246,190,152,7,2918,2117,438,156,132,105,6
48049000316,11,48049000316,164,12,151,205,18,183,205,15,188,150,12,137,151,9,141,151,13,138,150,11,139,142,9,130,119,5,114,118,6,112,240,218,18,0,1,1,0,0,0,0,0,0,297,258,34,0,4,1,0,0,0,284,268,15,0,1,1,0,0,0,0,0,0,0,343,314,25,0,2,1,0,0,0,0,0,0,4,349,325,20,2,0,2,0,0,0,264,248,13,1,0,2,0,0,0,250,227,19,0,0,0,0,0,4,290,252,27,3,3,5,0,250,227,19,0,0,4,0
48143000035,25,48143000035,81,37,41,99,37,57,99,40,56,68,35,31,68,35,31,68,36,32,68,37,30,84,38,39,23,19,4,22,15,7,674,499,102,49,11,11,1,38,7,0,0,0,748,517,148,54,19,12,1,0,0,649,482,75,62,14,14,1,57,10,2,1,0,0,726,513,105,68,24,17,1,61,18,4,1,0,23,754,593,126,19,9,12,3,0,0,653,530,90,17,8,10,3,0,0,385,208,104,53,0,0,0,0,20,398,215,106,68,0,15,2,385,208,104,64,0,15,2
48201000620,7,48201000620,2193,1156,1001,2661,1376,1235,2704,1527,1145,1909,989,887,1910,913,973,1906,1008,867,1910,1030,868,2053,1069,922,1022,395,627,1000,346,654,4577,1696,568,1475,717,81,0,1475,717,46,45,0,7315,2262,1150,2599,1306,82,44,0,0,5240,1625,1325,1315,909,40,0,1315,909,0,0,35,0,7531,1843,2352,1957,1521,39,36,1656,1472,0,0,0,208,6105,1934,1406,1550,1271,54,9,0,0,4916,1668,1040,1227,1003,39,9,0,0,5972,2165,1041,1581,965,7,3,65,145,7185,2458,1304,2212,1179,75,5,5972,2165,1041,1697,1012,55,4
48201000888,18,48201000888,1268,864,380,1649,1090,512,1670,1157,493,1075,739,314,1080,715,352,1075,748,307,1074,759,306,1083,714,326,429,268,161,413,256,157,2158,548,1235,329,48,0,0,329,38,0,0,0,3877,738,2499,570,132,94,11,0,0,2044,601,774,355,315,0,0,355,275,0,0,0,0,4369,1091,1948,800,587,90,0,746,458,0,0,0,125,2975,1184,860,826,114,28,22,0,0,2015,883,535,515,79,20,16,0,0,3245,570,1329,1115,99,14,21,10,87,4729,709,2046,1798,163,153,48,3245,570,1329,1205,123,104,34
48201000003,18,48201000003,1333,879,412,1637,1045,550,1657,1120,502,1173,799,338,1172,695,438,1169,798,329,1183,839,331,1193,770,333,704,484,220,672,391,281,1475,1235,166,35,41,0,0,35,41,0,6,0,1960,1575,249,41,96,0,0,0,0,1344,1158,132,15,32,2,0,15,32,0,0,6,0,1893,1504,318,19,57,16,0,13,40,0,0,0,23,2109,1471,403,72,154,20,8,0,0,1885,1341,344,63,126,17,5,0,0,2242,1519,404,116,131,0,2,12,58,2708,1834,463,161,209,49,7,2242,1519,404,129,159,35,7
48201000567,7,48201000567,1330,947,363,1558,1038,482,1616,1136,466,1161,841,309,1165,809,346,1161,854,292,1166,864,296,1324,985,306,530,342,188,504,298,206,3532,754,971,1090,646,60,0,1090,636,60,0,0,11245,889,6883,2111,1194,119,21,0,0,3414,779,912,976,652,100,0,921,642,45,0,50,0,11333,940,6661,2078,1466,213,241,1785,1307,72,0,265,302,10275,1163,6156,2156,916,205,19,0,0,7504,1013,4182,1578,801,147,14,0,0,8371,865,5308,1330,692,11,2,56,107,11399,1023,7608,1911,910,372,24,8371,865,5308,1500,752,248,14
48201000596,2,48201000596,1830,1037,744,2273,1277,913,2316,1354,919,1528,859,639,1528,828,682,1523,887,604,1530,912,606,1837,966,749,916,391,525,880,343,537,5311,2242,1686,1366,15,11,0,1366,15,4,0,0,7824,2729,3083,1964,28,29,0,0,0,5529,2750,1681,1094,9,10,0,1094,9,4,0,0,0,8208,3667,2908,1612,14,37,0,1572,14,4,0,13,32,7464,3087,2415,1776,220,72,37,0,0,5150,2445,1505,1024,168,42,23,0,0,5580,1649,2193,1418,118,18,17,30,137,7848,1965,3274,2369,208,327,45,5580,1649,2193,1530,152,217,32
48097000006,26,48097000006,332,34,296,385,46,329,388,43,341,303,26,269,303,23,279,303,34,262,303,25,278,337,36,296,169,20,149,159,14,145,668,572,58,8,0,30,0,0,0,8,0,0,853,732,68,24,0,30,0,0,0,588,504,31,18,12,25,0,0,0,6,0,0,0,824,699,51,39,11,24,0,0,0,6,0,0,67,790,742,40,0,1,7,0,0,0,589,557,25,0,1,6,0,0,0,611,550,40,0,1,3,0,0,17,804,685,79,7,2,27,0,611,550,40,1,1,14,0
48329000406,11,48329000406,1196,192,983,1416,218,1172,1413,231,1162,1043,173,845,1050,142,892,1045,173,848,1050,183,862,1199,196,979,544,60,483,532,50,482,2227,1341,694,76,62,58,0,76,62,0,0,0,2832,1503,1013,74,180,103,0,0,0,2132,1671,376,0,45,35,0,0,45,0,0,0,0,2752,1783,649,0,287,33,0,0,287,0,0,0,33,1680,1287,250,18,110,16,1,0,0,1377,1095,171,16,82,14,1,0,0,2963,1755,744,124,238,21,3,11,67,3775,2152,1022,175,344,67,4,2963,1755,744,137,259,52,3
48157001128,22,48157001128,2452,798,1618,2791,880,1866,2840,1015,1790,2231,739,1461,2236,641,1567,2229,738,1454,2244,779,1458,2378,737,1558,1509,356,1153,1473,297,1176,3681,2449,537,415,284,0,0,415,280,0,0,0,5427,3483,812,652,481,20,0,0,0,3567,2241,564,371,388,8,0,221,379,0,0,0,0,5346,3445,702,516,678,15,0,367,667,0,0,0,167,4597,3143,448,390,617,21,13,0,0,3184,2200,275,264,439,13,8,0,0,3562,2265,413,250,519,6,0,5,104,4777,2966,633,383,747,62,2,3562,2265,413,280,558,48,2
48339000065,8,48339000065,3277,487,2738,3993,599,3296,4030,642,3344,2836,458,2342,2842,370,2443,2834,437,2353,2837,457,2367,3155,426,2630,1587,212,1375,1528,168,1360,6001,4895,910,108,0,95,0,108,0,67,0,0,8388,6195,1909,134,13,121,0,0,0,5897,4954,707,95,0,151,0,95,0,125,0,0,0,7964,6114,1512,108,11,263,0,108,11,126,0,33,61,7371,5588,1522,105,54,132,8,0,0,5341,4210,957,73,31,91,5,0,0,6519,4520,1614,75,36,26,2,23,223,8523,5619,2411,135,79,354,11,6519,4520,1614,104,50,272,9
48347000032,17,48347000032,2192,1214,907,2293,1185,1021,2337,1279,1005,2140,1234,826,2188,1215,929,2121,1227,821,2228,1420,795,1989,944,865,673,231,442,640,198,442,6726,4170,869,1597,57,23,6,1567,53,3,0,0,7462,4373,1140,1759,165,44,7,0,0,6869,4205,984,1567,72,22,6,1524,64,15,6,0,0,7690,4416,1259,1722,269,41,7,1656,238,16,7,0,93,7279,4413,660,1956,229,87,10,0,0,6507,4038,550,1708,187,76,9,0,0,5724,3627,974,824,93,14,0,13,179,6267,3865,1066,1061,170,150,3,5724,3627,974,889,140,126,3
48157004086,7,48157004086,1452,959,467,1708,1050,628,1835,1174,638,1264,861,382,1266,808,439,1259,874,367,1270,914,346,1396,945,389,525,295,230,516,274,242,3093,844,595,524,1087,34,0,524,1078,0,8,0,5000,1183,1013,682,2104,43,8,0,0,2430,480,220,755,925,45,0,755,925,0,0,15,0,4174,708,346,1140,1940,43,14,1123,1927,0,0,0,70,5253,756,587,927,2978,42,13,0,0,3686,600,402,618,2049,28,7,0,0,3879,571,400,594,2225,10,3,9,67,5214,767,524,880,3067,51,10,3879,571,400,636,2264,32,8
48205000102,13,48205000102,120,7,112,142,8,129,140,8,130,103,5,97,105,4,101,104,5,98,105,5,100,132,11,119,71,5,66,71,5,66,194,113,35,38,1,0,0,37,1,0,2,0,246,142,52,39,5,8,3,0,0,184,106,41,33,0,1,0,31,0,0,0,3,0,235,134,66,34,3,4,2,31,2,0,0,0,5,244,180,57,3,0,3,0,0,0,159,126,30,0,0,3,0,0,0,200,149,45,0,1,0,0,0,5,274,199,66,4,2,10,1,200,149,45,4,2,6,0
48195000003,13,48195000003,178,6,169,191,3,184,193,8,181,158,33,120,162,6,151,161,9,149,161,5,155,187,11,172,126,2,124,126,1,125,185,151,34,0,2,2,0,0,2,2,0,0,399,190,203,0,4,2,2,0,0,237,192,34,0,2,7,0,0,2,7,0,0,0,410,273,127,0,4,7,2,0,2,7,0,0,0,414,270,142,1,0,1,0,0,0,309,208,99,1,0,1,0,0,0,300,185,105,0,0,0,0,0,10,389,231,148,3,0,9,1,300,185,105,0,0,9,1
48091000103,21,48091000103,2754,569,2135,3440,729,2650,3469,810,2610,2421,511,1860,2429,438,1962,2409,523,1831,2420,527,1871,2416,423,1886,1530,275,1255,1484,214,1270,4567,3878,311,178,139,54,0,121,100,0,0,0,6441,5445,551,198,192,56,0,0,0,4095,3324,248,195,225,105,0,150,205,0,0,0,0,5623,4635,367,200,310,105,0,154,276,0,0,8,184,3420,2940,331,39,72,35,0,0,0,2559,2252,202,27,54,22,0,0,0,3832,3096,494,52,59,7,2,9,113,4904,3847,746,87,129,86,4,3832,3096,494,62,87,73,4
48091000102,21,48091000102,2788,506,2238,3428,628,2745,3460,707,2708,2453,432,1963,2456,391,2034,2446,448,1949,2430,461,1951,2527,408,2035,1413,214,1199,1379,167,1212,3585,2852,718,10,0,11,0,10,0,11,0,0,4154,3211,924,11,0,9,0,0,0,3620,2955,615,43,0,15,0,43,0,11,0,0,0,4245,3327,853,51,0,15,0,45,0,11,0,0,10,3938,3131,664,76,53,39,6,0,0,2918,2383,444,42,34,24,6,0,0,4292,3191,846,42,38,21,1,36,117,5432,3902,1170,84,93,182,7,4292,3191,846,62,69,125,3
48273000022,34,48273000022,502,248,243,524,249,263,542,265,268,467,233,218,477,221,247,467,236,214,480,262,216,522,251,238,317,162,155,295,132,163,1172,150,918,106,1,0,0,102,1,0,0,0,1606,153,1340,113,3,4,0,0,0,1214,146,985,83,4,0,0,80,3,0,0,0,0,1690,149,1439,100,7,0,0,87,6,0,0,0,13,1367,416,894,28,47,15,3,0,0,1077,367,660,20,39,8,2,0,0,1423,409,839,80,70,7,0,2,16,1673,441,1032,107,87,37,2,1423,409,839,85,79,34,2
48187000108,15,48187000108,473,161,302,571,181,376,580,194,374,429,153,270,429,143,282,428,155,261,430,160,265,435,144,268,266,90,176,256,76,180,831,492,324,15,0,0,0,15,0,0,0,0,1107,582,498,26,0,0,0,0,0,838,507,305,29,0,0,0,29,0,0,0,0,0,1103,589,471,47,0,0,0,45,0,0,0,0,2,966,588,346,21,0,13,8,0,0,776,511,242,15,0,10,6,0,0,922,550,334,8,7,1,0,2,20,1139,642,437,33,15,23,1,922,550,334,21,9,14,0
48187000410,28,48187000410,96,21,73,110,21,88,113,22,90,81,24,55,82,20,58,82,23,56,83,25,56,103,21,79,54,17,37,52,10,42,138,83,56,0,0,0,0,0,0,0,0,0,185,103,82,0,0,6,0,0,0,122,71,39,10,0,0,0,10,0,0,0,0,0,178,89,77,10,0,5,0,10,0,0,0,0,0,188,112,69,5,0,3,0,0,0,141,94,43,3,0,2,0,0,0,164,81,68,3,1,0,0,1,10,206,90,91,6,5,7,0,164,81,68,4,1,2,0
48127000006,23,48127000006,470,299,168,514,295,210,541,321,218,428,275,150,441,261,179,424,284,131,447,309,136,473,308,153,272,164,108,252,152,100,1021,109,872,15,19,0,0,0,19,0,0,0,1556,138,1363,16,40,0,0,0,0,836,50,758,1,31,0,0,1,31,0,0,0,0,1449,47,1342,1,52,0,0,1,52,0,0,0,1,1610,186,1390,29,5,5,0,0,0,1093,149,918,22,4,5,0,0,0,1016,122,863,9,9,2,1,4,6,1365,142,1183,15,19,24,5,1016,122,863,14,14,23,4
48439002428,33,48439002428,276,197,75,327,229,89,330,238,89,249,177,72,249,175,74,250,180,65,253,184,69,249,169,72,102,57,45,99,52,47,1085,150,675,254,0,10,0,244,0,0,10,0,2486,220,1794,504,8,58,0,0,0,1045,152,543,347,0,3,0,343,0,0,0,0,0,2322,176,1519,684,1,44,0,603,0,0,0,0,24,2381,275,1589,480,55,28,3,0,0,1467,226,924,284,38,21,2,0,0,1601,207,989,323,40,5,0,4,33,2316,243,1474,565,72,101,7,1601,207,989,358,58,70,3
48439003157,24,48439003157,1403,623,732,1648,715,866,1664,767,860,1239,560,632,1240,538,664,1235,566,620,1244,602,632,1409,549,771,762,285,477,722,236,486,3023,2118,389,380,73,35,0,379,53,34,20,0,4182,2459,803,676,154,118,0,0,0,3130,2101,352,551,60,40,0,546,50,39,0,34,0,4565,2373,730,1271,133,100,0,1208,86,60,0,1,111,4378,2847,938,419,134,96,21,0,0,3310,2289,588,288,102,62,17,0,0,3469,1918,829,452,76,14,28,11,141,4688,2342,1273,797,152,144,65,3469,1918,829,519,105,85,35
48439002314,25,48439002314,2261,828,1369,2479,933,1480,2498,1030,1424,2085,751,1286,2091,676,1368,2075,779,1244,2094,814,1255,2307,743,1427,1457,457,1000,1411,367,1044,3597,2683,602,122,139,10,40,122,99,0,0,0,4754,3166,1081,182,222,30,69,0,0,3214,2468,494,106,125,19,0,106,95,0,0,0,0,4177,2974,775,115,227,27,0,115,180,11,0,23,98,4514,3560,412,286,222,43,11,0,0,3618,2972,278,191,148,32,5,0,0,3700,2656,421,281,185,14,4,7,132,4560,3097,620,466,302,118,12,3700,2656,421,328,224,99,10
48439001431,25,48439001431,1283,353,909,1589,432,1124,1595,461,1122,1137,331,786,1136,287,838,1134,334,778,1132,344,780,1171,269,840,660,160,500,645,141,504,2579,1690,620,209,11,47,0,209,5,0,0,0,3937,2410,1142,316,10,76,0,0,0,2372,1664,459,183,13,55,0,183,5,0,0,0,0,3474,2223,882,265,33,91,0,265,30,0,0,2,73,3038,2224,471,276,39,44,6,0,0,2238,1741,280,174,28,30,3,0,0,2542,1805,385,184,50,15,0,10,93,3402,2285,619,324,86,112,9,2542,1805,385,212,65,67,4
48187000103,15,48187000103,476,126,340,511,140,362,514,154,352,454,120,328,454,98,349,453,128,316,457,126,328,467,118,327,297,72,225,287,64,223,1180,719,300,134,19,8,0,134,19,0,0,0,1519,913,400,148,54,8,0,0,0,1796,766,783,215,28,3,0,215,28,0,0,0,0,2595,1047,1227,241,77,3,0,213,77,0,0,0,31,1095,714,323,34,25,7,1,0,0,899,630,223,28,15,5,1,0,0,902,555,286,24,3,5,4,6,19,1117,616,418,47,4,38,5,902,555,286,31,3,23,4
48439003192,12,48439003192,603,140,455,832,217,601,834,233,595,488,107,375,492,88,398,488,108,374,492,112,378,522,98,400,324,58,266,314,51,263,910,825,45,0,35,4,0,0,35,4,10,0,1105,963,64,12,73,2,0,0,0,1290,944,42,170,35,3,0,170,35,0,0,99,0,1522,1134,50,271,160,2,0,168,56,0,0,5,104,1029,868,106,19,18,17,7,0,0,799,685,76,13,13,8,4,0,0,1110,809,129,79,35,5,0,2,51,1338,950,165,123,66,46,3,1110,809,129,95,50,35,2
48439002319,25,48439002319,1621,592,996,1802,652,1105,1802,703,1070,1511,568,904,1509,488,996,1502,582,884,1517,598,905,1643,536,1027,1034,372,662,996,304,692,2822,2189,196,216,135,68,7,212,131,4,3,0,3720,2627,438,303,229,73,15,0,0,3047,2387,283,212,114,55,7,207,110,0,7,0,0,4051,2809,590,323,220,58,20,307,206,0,20,33,84,3339,2653,290,240,122,47,12,0,0,2646,2166,206,158,89,30,7,0,0,2695,1838,375,216,123,12,6,6,119,3448,2191,556,391,244,108,10,2695,1838,375,262,151,94,9
48439004070,12,48439004070,1529,738,747,1682,790,845,1685,841,805,1428,702,691,1433,640,760,1422,715,672,1436,742,683,1474,690,699,930,433,497,894,359,535,2906,2046,554,223,64,0,0,223,50,0,15,0,4402,2468,1313,357,264,0,14,0,0,2468,1549,476,360,46,19,0,360,40,0,0,10,0,3760,1799,1238,429,271,20,12,418,163,0,0,0,141,3244,2146,619,381,87,36,4,0,0,2743,1948,430,279,67,26,1,0,0,2948,1620,668,420,90,14,3,27,106,3629,1782,966,666,155,111,6,2948,1620,668,479,109,78,5
48439001472,12,48439001472,120,44,72,154,49,103,155,55,96,123,51,69,123,45,71,123,50,69,123,56,66,42,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,319,42,15,20,0,0,0,0,419,328,46,18,25,1,0,396,319,42,15,20,0,0
48119000010,4,48119000010,257,59,194,313,64,242,321,61,256,231,64,163,230,51,176,231,65,160,228,59,165,232,54,175,149,46,103,145,42,103,398,332,61,0,0,0,0,0,0,0,0,0,482,401,75,2,0,1,0,0,0,415,351,42,14,0,3,0,14,0,0,0,0,0,525,414,81,51,0,11,0,17,0,0,0,0,9,529,444,25,43,3,15,0,0,0,422,361,18,31,2,11,0,0,0,438,390,18,8,0,3,1,1,17,534,463,27,22,7,20,6,438,390,18,16,3,12,3
48119000001,4,48119000001,520,69,445,591,72,511,609,76,527,456,100,352,457,54,397,455,69,379,460,64,391,536,71,454,283,65,218,276,43,233,781,644,18,117,10,1,0,117,8,1,0,0,1097,853,55,174,10,17,0,0,0,753,611,40,88,4,11,0,88,2,1,0,0,0,1035,832,55,107,6,54,0,107,4,1,0,0,43,989,873,51,35,6,22,1,0,0,743,679,23,19,4,17,1,0,0,764,694,28,17,1,0,0,2,22,1006,906,38,35,3,22,1,764,694,28,18,2,19,1
48245000063,36,48245000063,719,673,38,763,698,47,775,728,38,651,622,24,652,605,42,651,621,25,652,619,31,816,767,38,553,521,32,545,515,30,1237,71,49,1098,7,7,0,1098,7,7,0,0,1515,157,83,1257,6,6,0,0,0,1164,48,60,1037,9,7,0,1037,9,7,0,0,0,1418,51,149,1201,8,7,0,1200,8,7,0,0,0,1952,75,155,1736,4,14,0,0,0,1433,71,82,1281,2,10,0,0,0,1282,68,145,1021,3,1,0,13,31,1724,73,229,1397,9,20,4,1282,68,145,1048,8,16,3
48439004124,33,48439004124,825,417,379,931,472,423,932,507,396,767,399,341,775,364,387,763,390,344,781,418,350,788,354,375,574,277,297,551,226,325,1036,668,339,0,24,5,0,0,20,0,0,0,1356,805,525,1,24,13,0,0,0,978,721,231,0,21,6,0,0,20,1,0,0,0,1149,797,327,6,25,16,0,0,18,1,0,0,5,1419,1016,346,28,30,13,0,0,0,1173,893,241,16,20,10,0,0,0,1179,834,234,19,25,12,1,5,49,1389,924,330,42,58,52,6,1179,834,234,26,44,46,2
48439004162,33,48439004162,291,159,127,371,192,166,383,213,164,246,142,103,247,134,110,247,142,101,248,145,102,271,133,126,110,57,53,109,54,55,819,222,530,21,47,0,0,21,47,0,0,0,1601,248,1236,68,55,12,0,0,0,1023,238,669,34,79,0,0,34,79,0,0,0,0,1840,256,1422,88,83,12,0,73,83,0,0,0,7,1549,400,970,50,126,22,0,0,0,1017,335,559,23,93,15,0,0,0,1317,252,903,35,109,2,0,0,16,1948,310,1387,109,140,29,5,1317,252,903,46,113,22,0
48439003385,24,48439003385,2251,751,1438,2508,820,1629,2505,959,1496,2103,704,1341,2103,577,1472,2088,709,1312,2118,765,1334,2204,687,1385,1283,356,927,1236,286,950,2740,2220,200,115,165,20,0,105,155,0,25,0,3692,2836,358,172,293,33,22,0,0,2705,2275,230,30,110,40,0,20,110,0,0,15,0,3599,2886,388,33,220,58,15,22,174,0,0,0,129,3613,3037,221,73,251,31,5,0,0,2604,2239,134,51,152,20,4,0,0,2769,2208,194,47,178,13,6,9,114,3587,2807,303,79,285,90,11,2769,2208,194,66,209,78,7
