GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2208700042A,1,2208700042A,606,97,498,726,101,619,708,100,592,427,150,277,387,48,339,399,31,368,390,118,269,725,96,599,709,112,574,214,32,182,1223,1010,94,96,4,16,0,96,4,0,0,0,1731,1408,162,177,7,14,0,0,0,2102,1909,100,67,4,16,0,67,4,0,0,4,0,2755,2380,242,109,6,20,0,106,6,0,0,0,20,1521,1265,112,108,19,17,3,0,0,1130,953,84,65,15,13,2,0,0,1261,909,155,136,13,8,0,3,37,1672,1165,223,209,43,36,1,1261,909,155,141,26,28,1
22103000S23,1,22103000S23,286,72,207,375,93,275,375,93,271,216,87,129,196,50,146,197,43,154,203,87,115,292,58,223,284,55,223,155,30,125,453,370,5,76,0,1,0,76,0,0,0,0,610,475,6,127,0,1,0,0,0,505,418,5,70,0,7,0,70,0,0,0,0,0,736,590,9,112,0,25,0,112,0,0,0,0,27,637,545,16,66,10,4,0,0,0,537,459,15,55,8,3,0,0,0,503,361,37,83,2,0,1,1,18,623,458,45,99,5,16,2,503,361,37,89,5,8,2
22103000M12,1,22103000M12,686,135,530,455,108,342,444,82,353,330,141,189,283,56,227,287,46,241,288,106,179,1351,244,1020,1325,214,1081,525,95,430,522,478,33,2,7,1,0,2,7,0,0,0,746,666,45,8,20,1,0,0,0,555,522,36,0,0,0,0,0,0,0,0,0,0,836,774,56,4,0,0,0,0,0,0,0,0,3,655,604,17,9,21,2,3,0,0,463,430,10,4,12,1,3,0,0,729,586,54,19,36,2,0,9,23,1048,797,107,52,62,29,0,729,586,54,25,42,16,0
22087000032,1,22087000032,910,241,649,1103,332,755,1096,307,761,679,291,388,572,122,450,588,101,487,584,250,328,1093,223,811,1056,231,792,346,81,265,2205,1465,139,499,57,32,4,482,57,0,6,0,3399,1961,332,851,215,109,4,0,0,2208,1576,95,433,67,28,2,420,67,0,2,2,0,3246,2072,287,672,191,84,3,614,178,0,3,8,84,2108,1654,178,160,104,23,1,0,0,1535,1253,115,92,66,10,1,0,0,2055,1341,230,258,114,8,1,15,88,2885,1816,349,473,182,58,5,2055,1341,230,302,126,42,5
22033003-65,6,22033003-65,694,431,245,1020,599,398,997,523,435,693,494,199,524,304,220,525,293,232,557,381,170,549,407,114,530,367,146,299,230,69,1656,1350,24,214,67,0,0,189,47,0,0,0,2294,1727,89,345,135,0,0,0,0,2013,1453,79,341,132,3,0,314,118,0,0,0,0,2505,1689,82,519,212,37,0,451,200,0,0,0,83,2150,655,292,1104,96,12,1,0,0,1605,579,221,722,80,8,1,0,0,1810,989,185,413,166,5,0,11,41,2335,1182,245,643,241,34,0,1810,989,185,441,175,25,0
22033001-30,2,22033001-30,596,555,31,774,728,32,689,607,48,571,563,8,376,340,36,376,332,44,435,426,8,677,663,8,621,569,42,345,334,11,876,2,0,873,0,0,0,873,0,0,0,0,1337,3,14,1319,0,0,0,0,0,813,2,0,810,0,0,0,785,0,0,0,0,0,1379,2,9,1368,0,0,0,1039,0,0,0,0,329,1450,26,5,1420,1,1,0,0,0,1007,25,2,978,1,0,0,0,0,916,27,15,848,2,0,0,1,23,1226,29,20,1178,6,11,1,916,27,15,873,5,11,0
22109000035,1,22109000035,251,53,194,311,57,253,298,48,239,199,54,145,180,36,144,181,26,155,180,55,124,278,58,213,263,59,192,110,23,87,360,204,0,106,0,49,0,106,0,49,0,0,440,236,1,119,2,84,0,0,0,360,211,0,103,0,46,0,103,0,46,0,0,0,476,283,1,121,2,72,0,121,2,70,0,0,2,711,464,45,127,9,68,0,0,0,522,365,32,85,6,35,0,0,0,514,329,35,78,8,45,0,1,18,714,418,51,125,13,106,0,514,329,35,80,9,60,0
22109000014,6,22109000014,1301,128,1159,1349,138,1195,1335,93,1227,1053,202,851,1052,66,986,1046,56,990,1055,197,852,1526,134,1358,1512,144,1343,733,55,678,2232,1722,46,410,27,27,0,380,27,15,0,0,3525,2562,314,469,108,69,0,0,0,2061,1645,42,322,19,37,0,322,19,37,0,0,0,2928,2199,112,501,85,37,0,468,41,37,0,0,76,2717,2426,65,138,59,32,0,0,0,1995,1795,42,102,38,20,0,0,0,2171,1930,92,52,25,25,2,1,44,2806,2466,137,90,44,73,5,2171,1930,92,61,30,56,2
22073000077,5,22073000077,805,193,595,941,271,647,917,200,682,753,302,451,557,133,424,555,116,439,567,199,367,938,181,711,924,176,732,377,106,271,1574,1456,11,106,0,0,0,106,0,0,0,0,1790,1641,12,134,0,0,0,0,0,1624,1587,6,29,0,0,0,29,0,0,0,0,0,2151,2114,5,31,0,0,0,31,0,0,0,0,0,1637,1462,26,120,23,8,0,0,0,1284,1170,20,74,14,8,0,0,0,1289,1035,31,173,10,3,0,8,29,1705,1286,55,296,25,19,3,1289,1035,31,178,16,16,1
22067000027,5,22067000027,600,35,561,537,20,516,523,25,492,344,38,306,403,19,384,410,16,394,424,33,391,883,48,822,836,65,766,313,21,292,1064,1050,0,0,14,0,0,0,14,0,0,0,1297,1277,0,7,13,0,0,0,0,1214,1196,0,0,17,0,0,0,17,0,0,0,0,1524,1498,0,0,27,0,0,0,27,0,0,0,0,1608,1501,24,71,8,8,1,0,0,1171,1102,14,48,4,7,0,0,0,1173,1051,11,71,2,1,0,0,37,1549,1379,14,107,4,38,0,1173,1051,11,76,3,26,0
2201100027B,4,2201100027B,234,63,166,230,59,162,223,51,167,180,60,120,193,36,157,188,42,146,200,75,122,286,86,190,273,65,199,121,28,93,879,805,21,54,3,1,0,54,3,1,0,0,1161,957,37,154,43,11,0,0,0,775,640,13,117,3,2,0,117,3,0,0,0,0,1009,734,26,227,56,2,0,190,19,0,0,0,42,1105,856,45,185,12,15,4,0,0,840,678,31,117,7,13,1,0,0,775,585,31,123,6,4,0,0,26,965,727,41,161,22,29,0,775,585,31,134,11,25,0
220010006-8,3,220010006-8,474,67,399,517,79,434,497,63,412,386,97,289,364,32,332,366,37,329,376,79,293,569,99,463,554,73,461,235,54,181,1247,1247,0,0,0,0,0,0,0,0,0,0,1639,1608,0,0,0,0,0,0,0,1380,1380,0,0,0,0,0,0,0,0,0,0,0,1917,1886,0,0,0,0,0,0,0,0,0,31,0,1954,1679,27,227,9,14,0,0,0,1370,1224,12,122,3,9,0,0,0,1334,1111,28,165,4,1,0,0,25,1839,1420,55,354,4,11,1,1334,1111,28,184,4,10,0
22055000074,3,22055000074,508,209,280,601,273,314,580,232,322,411,218,193,359,149,210,360,125,235,370,184,182,590,237,295,580,191,363,294,127,167,1689,1222,55,307,84,28,0,291,73,2,2,0,1952,1405,68,341,129,38,0,0,0,1539,1234,34,170,93,33,0,145,85,0,0,0,0,1883,1542,32,176,124,33,0,149,111,0,0,0,47,1661,1320,66,104,162,12,1,0,0,1482,1174,55,91,153,8,1,0,0,1308,1070,41,110,58,0,2,1,26,1493,1202,71,136,70,9,3,1308,1070,41,122,61,6,2
22103000S21,1,22103000S21,525,267,243,777,438,321,747,408,299,346,212,134,262,120,142,264,108,156,277,156,118,572,250,289,529,229,286,153,73,80,955,624,4,326,0,4,0,278,0,0,0,0,1163,720,3,439,0,6,0,0,0,1174,876,0,298,0,6,0,244,0,0,0,0,0,1445,977,67,401,0,6,0,328,0,0,0,0,72,1312,815,88,383,16,16,2,0,0,954,629,65,238,11,11,2,0,0,1163,609,129,328,13,10,1,8,65,1522,717,174,568,41,53,5,1163,609,129,374,27,40,3
22055000049,3,22055000049,807,273,513,972,375,566,982,341,600,666,337,329,612,204,408,610,147,463,617,279,334,840,240,539,820,200,597,502,165,337,1246,1081,36,99,2,25,0,99,0,25,0,0,1466,1273,46,116,3,25,0,0,0,1284,1156,31,29,15,49,0,29,0,49,0,0,0,1556,1403,46,40,17,50,0,40,0,50,0,0,17,1379,1265,29,60,8,9,1,0,0,1144,1062,25,38,7,6,1,0,0,1135,996,62,41,5,1,2,10,18,1403,1203,74,89,11,20,3,1135,996,62,51,7,10,3
22103000416,1,22103000416,538,87,437,599,104,485,610,84,507,471,187,284,362,50,312,377,46,331,387,106,277,637,96,492,634,80,545,281,34,247,815,771,18,22,0,5,0,22,0,0,0,0,1084,1010,36,31,0,5,0,0,0,888,815,20,11,0,40,0,11,0,0,0,0,0,1183,1058,44,18,1,61,0,14,1,0,0,0,65,1163,1038,70,18,30,7,0,0,0,737,668,40,8,15,6,0,0,0,795,669,65,24,14,1,0,3,19,1114,929,93,35,29,21,0,795,669,65,27,14,14,0
22055000088,3,22055000088,665,114,538,716,121,579,719,117,587,561,147,414,523,87,436,525,55,470,521,124,394,761,139,585,755,93,641,417,77,340,1289,1195,28,57,11,0,0,57,9,0,0,0,1544,1419,27,80,14,0,0,0,0,903,701,14,187,0,0,0,187,0,0,0,0,0,1108,886,19,203,0,7,0,185,0,0,0,0,19,1328,1239,36,42,9,3,0,0,0,1031,970,26,26,7,3,0,0,0,958,841,40,33,19,0,0,1,24,1183,1024,58,44,34,18,1,958,841,40,37,26,15,0
220710001-5,2,220710001-5,387,263,112,418,292,111,431,291,125,363,298,65,262,171,91,268,149,119,276,215,60,477,333,122,456,283,162,255,178,77,1010,604,60,324,11,3,0,324,8,0,3,0,1264,662,104,482,25,5,0,0,0,1209,801,63,332,8,3,0,332,8,0,0,3,0,1440,846,109,471,20,6,0,424,19,0,0,0,43,1023,741,79,160,35,16,2,0,0,928,690,68,135,27,11,1,0,0,860,626,83,72,18,4,0,10,47,947,670,102,105,25,39,3,860,626,83,87,24,31,3
22055000085,3,22055000085,993,212,758,1225,358,842,1199,265,879,827,288,539,687,133,554,688,121,567,689,207,480,1093,176,865,1071,131,920,508,80,428,1751,1428,34,240,34,10,0,240,34,10,0,0,2287,1846,37,289,85,11,0,0,0,2044,1519,80,285,135,10,0,285,110,10,0,0,0,2604,1868,82,287,355,12,0,287,205,12,0,0,150,1994,1700,57,120,100,13,1,0,0,1475,1253,42,93,78,9,1,0,0,2568,1709,149,398,213,18,0,12,69,3091,2008,187,521,311,48,1,2568,1709,149,421,231,41,1
22103000302,1,22103000302,748,112,625,803,98,701,800,84,698,647,189,458,596,80,516,597,53,544,606,179,416,870,127,710,852,118,722,430,64,366,1595,1502,48,11,9,25,0,11,3,9,0,0,1861,1741,61,24,10,25,0,0,0,1152,1086,40,11,5,11,0,11,5,0,0,0,0,1280,1163,50,52,5,10,0,10,5,0,0,0,50,1946,1801,71,51,7,16,0,0,0,1534,1428,54,35,7,11,0,0,0,1653,1417,152,21,6,3,3,2,49,1996,1703,174,49,11,44,3,1653,1417,152,37,8,39,3
22103000817,1,22103000817,1030,224,788,1216,278,916,1205,224,960,861,304,557,728,157,571,723,129,594,732,252,470,1163,234,887,1131,199,919,570,139,431,1558,1262,17,139,146,0,0,139,146,0,0,0,2139,1603,83,236,184,0,0,0,0,1280,945,0,185,150,0,0,125,150,0,0,0,0,1988,1098,18,699,148,0,0,240,148,0,0,25,459,1946,1580,65,150,141,18,3,0,0,1377,1142,41,103,85,10,2,0,0,1592,1222,77,171,82,1,0,6,33,2061,1571,109,228,111,15,3,1592,1222,77,173,91,12,3
22103000S01,1,22103000S01,886,193,675,1136,278,836,1114,224,865,762,301,461,597,98,499,609,80,529,613,233,372,951,163,736,913,161,744,548,107,441,1115,1045,4,60,0,4,0,60,0,4,0,0,1495,1426,6,58,0,5,0,0,0,1335,1210,85,30,0,4,0,30,0,4,0,0,0,1581,1444,98,32,0,7,0,32,0,7,0,0,0,1531,1336,52,112,20,12,7,0,0,1182,1061,31,64,15,11,4,0,0,1209,1000,68,98,6,0,0,4,33,1546,1245,89,148,26,35,1,1209,1000,68,101,13,22,1
22103000901,1,22103000901,691,283,389,926,410,499,883,342,492,519,266,253,370,131,239,375,128,247,387,182,199,817,319,467,782,309,454,298,132,166,1385,1110,48,219,0,10,0,219,0,0,0,0,1811,1268,116,368,10,20,0,0,0,1495,1046,86,357,0,10,0,357,0,0,0,0,0,1995,1141,226,581,11,19,0,576,0,0,0,14,38,1815,1104,123,537,19,37,6,0,0,1331,838,89,365,13,27,3,0,0,1541,885,123,420,22,2,0,31,58,1995,1077,180,636,38,65,5,1541,885,123,444,33,54,2
22055000111,3,22055000111,1006,146,845,1189,209,970,1166,183,964,895,202,693,726,99,627,738,83,655,738,155,582,1129,121,965,1096,102,968,443,62,381,1708,1478,36,116,36,22,0,113,35,0,12,0,2782,2391,81,218,94,65,0,0,0,975,885,15,60,15,0,0,60,15,0,0,0,0,1445,1337,35,59,14,0,0,59,14,0,0,0,0,1743,1523,61,134,28,8,0,0,0,1216,1067,41,89,19,6,0,0,0,1655,1358,117,104,27,3,0,1,45,2359,1942,155,166,66,29,1,1655,1358,117,113,39,23,0
22103000910,1,22103000910,1030,176,837,1239,241,990,1218,177,1015,821,257,564,693,86,607,694,79,615,706,220,479,1175,148,985,1153,188,945,565,74,491,2550,2275,45,185,0,45,0,185,0,15,0,0,2884,2606,47,185,0,46,0,0,0,2520,2230,0,210,0,80,0,210,0,25,0,0,0,3035,2745,0,212,0,78,0,212,0,24,0,0,54,2423,2141,94,74,85,29,6,0,0,2069,1845,72,59,63,25,4,0,0,2220,1818,111,124,85,9,2,13,58,2532,2024,134,188,118,58,4,2220,1818,111,138,94,47,2
22103000M05,1,22103000M05,522,191,318,681,269,403,655,221,408,460,249,211,349,113,236,359,125,234,364,186,175,544,185,323,529,161,349,256,100,156,784,680,47,61,0,0,0,61,0,0,0,0,922,792,55,73,0,0,0,0,0,678,581,52,51,0,0,0,51,0,0,0,0,0,836,704,68,64,0,0,0,64,0,0,0,0,0,970,803,64,89,4,9,1,0,0,763,651,51,53,3,5,0,0,0,776,632,55,49,5,1,0,2,32,950,762,65,70,16,28,0,776,632,55,56,7,20,0
22125000005,5,22125000005,168,45,120,162,36,122,152,28,120,161,85,76,147,39,108,144,31,113,150,76,74,199,53,141,194,35,155,139,37,102,354,250,10,89,0,2,0,89,0,0,0,0,447,301,14,125,0,6,0,0,0,302,208,2,85,0,5,0,85,0,0,0,0,0,400,248,6,138,0,7,0,138,0,0,0,0,7,442,337,5,96,1,4,0,0,0,341,261,4,71,1,4,0,0,0,320,252,8,35,4,0,1,6,14,448,358,16,47,14,8,6,320,252,8,35,8,5,4
22115004-3F,4,22115004-3F,10,3,5,13,5,5,12,5,7,2,2,0,9,3,6,9,3,6,9,3,6,13,5,3,10,2,4,2,0,2,21,12,2,6,0,0,1,6,0,0,0,0,28,14,3,8,1,0,1,0,0,21,9,4,5,0,0,1,5,0,0,1,0,0,27,13,5,8,1,0,2,6,1,0,2,0,1,37,20,4,16,0,0,0,0,0,29,15,3,14,0,0,0,0,0,29,16,1,7,0,0,5,0,0,46,16,12,13,0,1,5,29,16,1,7,0,0,5
22105000044,5,22105000044,788,184,588,885,204,665,859,169,659,605,255,350,538,100,438,520,86,434,536,252,282,962,182,746,935,195,720,383,79,304,1672,1487,20,162,1,1,0,148,0,1,0,0,2193,1904,21,258,1,8,0,0,0,2058,1200,14,841,0,3,0,831,0,3,0,0,0,2688,1590,19,1072,0,7,0,1047,0,2,0,0,29,2037,1534,54,398,41,18,0,0,0,1636,1275,40,279,31,17,0,0,0,1673,1216,57,300,36,1,0,1,62,2146,1514,98,431,42,68,0,1673,1216,57,308,41,48,0
22105000145,1,22105000145,1021,181,817,1347,263,1056,1318,232,1046,872,307,565,722,98,624,730,99,631,724,215,499,1026,135,853,1000,155,815,324,54,270,2771,1773,398,562,5,28,0,562,4,0,0,0,3455,2317,404,681,21,29,0,0,0,2150,1618,38,449,18,28,0,449,16,0,0,0,0,3383,2161,591,554,47,28,0,515,44,0,0,4,71,2025,1742,48,206,9,20,0,0,0,1473,1312,29,111,7,13,0,0,0,2342,1809,127,272,14,12,0,11,97,3230,2427,176,469,36,107,2,2342,1809,127,292,20,80,1
2210500042A,5,2210500042A,282,124,149,335,167,163,313,126,164,242,167,75,188,63,125,200,53,147,206,127,76,332,141,178,325,125,186,138,58,80,741,485,7,224,8,7,0,221,6,0,0,0,972,546,123,268,26,7,0,0,0,738,456,13,242,11,16,0,241,9,0,0,0,0,1019,493,173,286,53,15,0,283,50,0,0,0,16,977,514,43,408,9,4,4,0,0,737,450,30,244,9,4,2,0,0,755,422,51,248,15,6,2,2,9,956,481,80,376,17,11,2,755,422,51,258,16,10,2
2204900008A,5,2204900008A,38,6,32,51,15,34,45,10,34,35,12,23,24,3,21,26,3,23,24,0,24,45,4,41,39,4,34,20,4,16,99,69,0,30,0,0,0,30,0,0,0,0,143,100,0,38,0,0,0,0,0,102,61,0,41,0,0,0,41,0,0,0,0,0,147,100,0,44,0,0,0,44,0,0,0,0,0,89,74,0,14,0,0,0,0,0,59,49,0,9,0,0,0,0,0,71,60,0,11,0,0,0,0,0,89,75,1,13,0,0,0,71,60,0,11,0,0,0
221150007-3,4,221150007-3,156,5,150,193,3,187,187,5,181,132,9,123,115,5,110,115,5,110,118,11,106,164,2,161,160,11,149,62,5,57,137,134,0,0,0,5,0,0,0,5,0,0,171,165,0,0,0,4,0,0,0,159,156,0,0,0,3,0,0,0,3,0,0,0,197,173,0,0,0,3,4,0,0,3,0,0,23,245,223,12,0,2,10,0,0,0,170,155,7,0,1,8,0,0,0,167,155,2,6,0,2,0,1,1,242,214,6,15,1,8,1,167,155,2,6,0,4,0
22019000325,3,22019000325,682,136,534,499,108,378,499,84,397,710,288,422,628,108,520,623,88,535,625,237,388,913,143,725,926,123,798,446,73,373,1405,1330,35,0,25,10,0,0,25,0,0,0,1673,1542,80,12,39,12,0,0,0,1410,1300,75,0,25,10,0,0,25,0,0,0,0,1932,1780,101,16,40,11,0,0,24,0,0,0,27,1295,1191,34,45,20,4,0,0,0,1040,970,25,29,12,3,0,0,0,1183,1019,34,45,40,2,0,13,30,1528,1288,50,88,68,20,0,1183,1019,34,51,48,16,0
22055000046,3,22055000046,384,104,266,460,139,308,456,125,306,305,108,197,290,71,219,288,54,234,293,107,182,405,102,266,393,78,303,198,62,136,575,477,37,58,2,1,0,58,2,0,1,0,682,544,66,67,4,3,0,0,0,482,457,13,1,6,5,0,1,6,0,0,0,0,581,542,29,1,5,5,0,1,5,0,0,0,5,818,714,34,55,17,6,0,0,0,697,618,21,40,15,5,0,0,0,682,527,48,50,18,4,1,1,33,831,608,72,109,25,36,1,682,527,48,64,25,32,1
22103000107,1,22103000107,814,145,652,861,166,681,860,125,708,774,274,500,625,90,535,623,74,549,619,205,410,977,163,765,962,124,817,495,49,446,2384,2019,62,274,28,6,0,274,24,2,0,0,3225,2715,93,346,75,6,0,0,0,996,761,15,226,0,0,0,226,0,0,0,0,0,1419,1136,14,226,43,0,0,226,0,0,0,0,43,1790,1594,54,104,26,19,3,0,0,1279,1152,44,61,14,10,1,0,0,1386,1188,89,52,9,4,1,6,37,1850,1580,121,73,28,29,1,1386,1188,89,59,12,25,1
22055000021,3,22055000021,461,370,75,579,505,61,498,385,67,408,356,52,267,203,64,267,208,59,305,270,33,576,490,71,532,357,158,192,170,22,816,202,3,611,1,1,0,611,1,0,0,0,1072,214,10,852,1,1,0,0,0,692,58,1,634,0,0,0,634,0,0,0,0,0,964,60,6,903,0,0,0,899,0,0,0,0,0,1436,250,27,1153,1,6,0,0,0,938,217,20,696,1,6,0,0,0,818,145,25,628,1,0,0,3,16,1129,164,44,916,4,8,0,818,145,25,641,4,7,0
22049000001,5,22049000001,92,1,89,119,0,116,120,0,113,67,3,64,65,2,63,58,0,58,63,2,61,95,3,92,92,1,91,40,1,39,147,140,0,4,0,0,0,4,0,0,0,0,204,182,7,5,0,0,0,0,0,134,124,0,3,0,2,0,3,0,0,0,0,0,220,172,8,6,0,2,0,6,0,0,0,21,2,181,163,0,18,0,0,0,0,0,134,124,0,10,0,0,0,0,0,120,116,1,1,0,0,0,0,2,160,148,5,2,1,0,0,120,116,1,1,1,0,0
221150001-8,4,221150001-8,169,32,133,195,46,146,188,34,147,121,37,84,129,16,113,125,17,108,129,29,97,191,38,144,179,24,152,58,13,45,344,263,27,32,10,1,8,31,7,0,0,0,413,304,31,41,20,2,11,0,0,355,284,22,28,11,0,3,27,7,0,3,0,0,428,334,27,33,27,2,7,31,22,0,7,0,6,389,315,24,24,13,11,3,0,0,311,255,17,14,13,10,3,0,0,360,275,14,33,16,2,3,0,17,466,343,25,54,29,24,7,360,275,14,37,20,15,4
22103000802,1,22103000802,1193,365,792,1657,519,1104,1615,446,1102,920,443,477,723,203,520,720,174,546,730,327,393,1249,359,816,1201,338,820,451,119,332,1749,1259,42,401,14,21,0,401,0,14,12,0,2307,1538,67,608,51,22,22,0,0,1688,1193,71,392,0,36,0,374,0,12,0,7,0,2298,1570,105,588,16,35,16,538,0,10,0,14,65,2361,1738,84,474,40,20,9,0,0,1683,1287,55,293,30,15,3,0,0,2133,1427,148,396,45,9,1,11,96,3027,1926,236,674,93,84,1,2133,1427,148,430,68,50,1
22103000411,1,22103000411,623,98,516,810,132,669,804,109,685,521,130,391,414,57,357,422,46,376,422,101,318,664,106,537,640,88,535,273,48,225,1068,990,11,16,50,0,0,12,50,0,0,0,1529,1403,20,22,79,0,1,0,0,1229,1066,56,23,50,4,35,15,50,4,35,0,0,1785,1572,58,29,84,8,38,15,84,8,38,0,14,1261,1112,69,49,13,19,2,0,0,903,816,45,29,4,8,1,0,0,1236,1023,95,46,14,4,4,2,48,1792,1452,149,107,24,44,6,1236,1023,95,62,17,30,6
22115007-5A,4,22115007-5A,172,45,123,213,54,156,192,38,146,140,56,84,128,32,96,130,38,92,132,56,76,191,50,134,178,45,128,68,21,47,366,296,34,27,2,6,0,25,2,2,1,0,477,379,43,43,9,10,1,0,0,373,285,33,43,3,8,0,43,3,0,0,0,0,529,394,42,84,14,15,4,61,9,4,4,0,15,458,303,31,112,9,7,0,0,0,303,210,14,69,6,5,0,0,0,400,277,9,81,6,5,0,4,18,574,393,29,121,10,23,0,400,277,9,88,7,16,0
22079000C30,5,22079000C30,516,124,382,581,169,406,563,134,414,437,161,276,387,65,322,393,65,328,404,135,268,594,134,435,577,117,446,246,57,189,1203,924,24,223,45,0,0,198,20,0,0,0,1598,1123,56,379,41,0,0,0,0,1157,911,42,167,15,15,0,142,15,0,0,4,0,1650,1170,84,287,95,18,0,259,95,0,0,0,43,1313,1031,34,211,30,10,0,0,0,1097,891,23,157,21,7,0,0,0,1159,795,41,276,14,3,1,2,27,1420,902,51,424,27,20,3,1159,795,41,287,18,16,3
22079000S6B,5,22079000S6B,102,37,64,136,49,87,123,39,79,78,38,40,74,26,48,72,17,55,82,39,43,118,46,71,107,35,66,46,20,26,352,183,16,157,0,0,0,157,0,0,0,0,465,219,25,227,0,0,0,0,0,281,157,0,124,0,0,0,124,0,0,0,0,0,362,192,7,176,0,0,0,170,0,0,0,0,0,675,470,16,172,1,16,0,0,0,526,377,14,121,1,12,0,0,0,460,289,10,142,3,1,0,0,15,563,313,25,204,12,20,0,460,289,10,149,6,9,0
22103000201,1,22103000201,835,269,551,1074,369,692,1038,312,691,681,325,356,566,171,395,566,147,419,593,263,327,887,267,595,863,249,596,384,105,279,1238,968,75,196,0,0,0,196,0,0,0,0,1558,1248,109,198,0,63,0,0,0,1271,1132,87,50,0,0,0,50,0,0,0,0,0,1530,1344,136,49,0,99,0,49,0,0,0,0,0,1516,1077,63,361,15,10,0,0,0,1161,867,39,242,8,8,0,0,0,1149,837,81,197,3,1,0,0,30,1454,1036,98,281,10,25,0,1149,837,81,206,4,21,0
22079000C22,5,22079000C22,192,23,165,231,35,193,219,25,192,165,43,122,156,14,142,153,5,148,161,36,125,196,22,163,189,12,173,91,13,78,313,244,13,56,1,4,0,48,0,0,0,0,428,313,25,90,1,4,0,0,0,321,261,13,48,1,6,0,39,0,0,0,0,0,448,354,21,74,1,5,0,61,0,0,0,1,11,393,358,2,29,1,3,0,0,0,299,276,2,18,1,3,0,0,0,335,293,7,27,2,1,0,2,3,472,405,14,37,2,14,0,335,293,7,28,2,3,0
22079000C34,5,22079000C34,433,125,298,500,169,323,489,137,343,353,142,211,315,63,252,320,61,259,329,107,219,495,146,330,478,136,320,184,48,136,865,522,9,276,14,45,0,276,11,0,0,0,1311,749,22,423,67,69,0,0,0,1517,757,0,624,33,102,0,624,32,0,0,0,0,2008,1066,40,749,40,112,0,749,39,0,0,0,114,1185,706,25,407,31,19,0,0,0,857,542,13,269,23,9,0,0,0,939,597,36,264,26,0,0,1,15,1235,755,50,377,50,11,0,939,597,36,276,35,4,0
2212100001B,2,2212100001B,813,333,463,1178,526,624,1163,468,673,747,448,299,605,245,360,615,229,386,617,334,278,665,207,418,655,224,421,377,153,224,863,521,0,329,5,6,0,329,5,6,0,0,1280,694,0,561,14,8,0,0,0,960,546,0,395,0,14,0,395,0,12,0,0,0,1329,682,1,628,0,17,0,577,0,13,0,0,57,742,510,12,211,6,5,0,0,0,539,378,9,140,6,1,0,0,0,1701,758,89,719,76,2,1,1,55,2488,1117,124,1098,104,35,4,1701,758,89,741,81,24,4
