GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
17031830042,9,17031830042,661,341,304,740,410,307,751,456,292,593,282,304,593,266,322,651,340,260,657,301,337,1083,760,276,1,48,0,0,0,48,0,0,0,1466,827,493,10,147,29,0,0,0,985,682,239,1,63,0,0,0,63,0,0,0,0,1517,714,610,15,193,41,0,0,191,0,0,0,3,1603,836,557,66,145,15,2,0,0,1263,774,341,42,105,12,1,0,0,1608,736,646,53,140,3,2,3,25,2089,792,1006,85,203,81,8,1608,736,646,65,157,61,6
17031027008,7,17031027008,392,353,21,411,307,22,411,369,40,321,293,25,312,290,16,466,444,8,454,426,14,531,4,88,436,0,0,7,436,0,0,0,0,683,16,180,553,0,0,7,0,0,805,31,164,585,0,0,22,585,0,0,22,0,0,968,46,221,721,0,0,22,680,0,0,22,0,0,1310,33,70,1224,7,4,1,0,0,957,30,44,887,5,4,0,0,0,916,42,149,696,1,0,0,1,27,1198,47,234,930,6,20,2,916,42,149,734,2,15,1
17085002001,16,17085002001,121,26,92,140,39,94,142,36,106,106,22,81,103,23,67,131,27,102,129,22,104,166,153,2,4,7,4,0,4,7,4,0,0,197,184,7,3,7,5,0,0,0,152,137,4,4,6,4,0,4,6,4,0,0,0,172,156,7,3,6,4,0,3,6,4,0,0,0,224,216,6,1,1,0,0,0,0,172,168,2,1,1,0,0,0,0,167,154,4,0,2,0,0,0,7,215,197,5,4,3,3,1,167,154,4,1,2,3,1
17097Wes394,10,17097Wes394,821,554,246,911,630,262,915,672,231,749,507,233,744,473,252,816,580,191,804,466,310,1049,945,73,8,24,0,0,8,24,0,0,0,1474,1311,98,17,50,0,0,0,0,1089,1005,69,8,1,4,0,8,1,0,0,0,0,1510,1399,86,16,7,3,0,7,2,0,0,0,15,1433,1302,61,25,47,6,0,0,0,999,915,37,15,32,4,0,0,0,1045,894,55,7,53,1,0,2,33,1437,1201,81,24,103,13,4,1045,894,55,11,59,8,1
17097Lak163,10,17097Lak163,959,526,388,1108,613,454,1119,658,438,811,447,336,811,417,337,971,536,362,948,482,410,1277,1062,64,64,73,6,0,61,37,0,0,0,1720,1316,135,108,146,21,0,0,0,1186,1004,72,46,49,10,0,43,37,0,0,0,0,1608,1217,152,96,113,33,6,46,98,0,0,0,94,1961,1514,177,91,176,15,2,0,0,1445,1162,109,56,113,6,1,0,0,1585,1171,162,77,118,2,0,3,52,2063,1439,259,132,221,16,3,1585,1171,162,91,143,13,3
17097Wau379,10,17097Wau379,426,365,44,459,345,42,469,407,55,338,300,33,344,299,35,490,436,44,486,400,70,1102,135,298,579,4,9,0,579,4,0,85,0,2065,134,1038,962,102,24,0,0,0,1252,85,355,742,4,13,0,742,4,0,0,59,0,2022,84,890,1096,74,24,0,956,3,0,0,0,92,1780,105,904,777,14,24,1,0,0,1189,100,540,540,10,17,1,0,0,1411,93,659,614,7,0,0,7,31,1948,113,1013,819,27,66,6,1411,93,659,651,15,55,1
17031810001,10,17031810001,1139,771,344,1292,938,328,1281,1039,223,1007,651,348,1018,554,447,1122,836,198,1123,591,514,1297,1234,7,8,46,0,0,8,45,0,5,0,1801,1682,22,18,91,8,0,0,0,1146,1084,7,8,43,0,0,8,42,0,0,2,0,1670,1541,21,14,86,5,0,9,69,0,0,0,31,1978,1861,53,10,58,4,0,0,0,1343,1267,34,4,37,3,0,0,0,1395,1246,35,7,62,4,0,3,38,1986,1735,55,23,137,13,2,1395,1246,35,18,79,9,2
17031930006,8,17031930006,596,352,213,691,405,242,702,423,262,457,282,168,450,268,148,633,365,227,626,355,232,828,640,67,13,107,0,0,13,105,0,4,0,1164,767,185,21,192,3,0,0,0,743,521,77,13,125,3,0,12,120,0,0,2,0,1174,623,216,20,301,19,0,14,275,0,0,0,46,1516,918,263,109,227,7,4,0,0,1146,739,162,67,176,6,2,0,0,1164,758,199,15,158,4,0,1,29,1522,936,298,49,236,19,2,1164,758,199,23,178,16,0
1711700SH03,13,1711700SH03,136,33,94,162,33,126,165,29,133,116,29,83,116,25,59,135,32,96,133,58,67,242,240,2,0,0,0,0,0,0,0,0,0,294,291,4,1,0,2,0,0,0,228,226,2,0,0,0,0,0,0,0,0,0,0,286,280,4,1,0,1,0,1,0,0,0,0,1,320,312,1,3,3,1,0,0,0,246,242,0,1,2,1,0,0,0,234,221,1,0,0,0,0,0,12,310,288,3,3,0,13,0,234,221,1,1,0,9,0
17097Fre118,10,17097Fre118,577,283,278,678,352,313,679,393,277,482,226,250,483,215,250,587,281,268,581,239,315,930,693,98,12,125,3,0,12,116,3,0,0,1207,829,159,15,204,3,0,0,0,865,573,87,6,184,3,0,6,179,3,0,12,0,1227,727,190,17,302,3,0,6,250,3,0,0,52,1237,861,118,16,235,6,0,0,0,847,585,83,8,166,4,0,0,0,866,546,64,18,197,0,0,0,41,1141,710,96,31,286,15,3,866,546,64,25,215,13,3
17043002062,8,17043002062,447,205,221,506,241,246,509,235,263,363,155,196,365,151,189,476,226,209,471,222,227,734,715,10,0,10,0,0,0,10,0,0,0,911,868,11,0,9,0,0,0,0,526,513,10,0,4,0,0,0,4,0,0,0,0,665,639,11,0,7,0,0,0,6,0,0,0,9,914,776,53,6,83,0,0,0,0,707,609,29,3,65,0,0,0,0,715,607,26,0,62,0,0,2,18,873,743,35,4,78,10,0,715,607,26,4,65,10,0
17043005027,6,17043005027,487,267,198,520,306,200,517,342,163,455,238,209,453,220,218,497,276,163,499,229,243,637,520,86,11,18,0,0,11,18,0,0,0,920,742,139,12,28,9,0,0,0,598,575,11,11,0,0,0,11,0,0,0,0,0,870,802,34,10,26,9,0,10,26,0,0,0,0,738,703,12,11,11,2,0,0,0,525,506,7,5,5,2,0,0,0,579,539,13,2,0,0,0,3,22,817,743,29,7,11,11,2,579,539,13,4,4,8,0
17043002076,3,17043002076,315,211,89,379,273,90,389,274,106,224,142,76,223,134,78,335,221,91,337,221,92,514,271,104,14,127,0,0,13,122,0,0,0,799,299,222,58,235,1,0,0,0,487,275,98,17,96,0,0,16,96,0,0,0,0,726,297,197,77,164,1,0,25,164,0,0,0,43,919,379,247,37,261,7,0,0,0,688,315,156,21,194,5,0,0,0,718,263,255,19,173,0,0,0,8,941,303,370,45,227,21,2,718,263,255,24,178,14,2
17043009134,4,17043009134,319,108,200,353,131,204,354,151,199,296,79,211,298,71,216,320,123,177,314,98,202,415,346,10,4,57,0,0,4,51,0,0,0,502,399,18,3,80,0,0,0,0,377,314,40,4,19,0,0,4,19,0,0,0,0,430,348,49,4,29,0,5,4,23,0,0,3,5,550,389,18,12,129,1,0,0,0,436,321,10,8,97,1,0,0,0,420,289,20,10,85,0,1,2,13,516,351,22,12,120,4,3,420,289,20,11,96,1,3
17043009125,4,17043009125,392,139,239,445,169,264,439,173,260,350,112,230,349,105,221,395,136,233,392,136,238,701,546,30,62,63,0,0,62,63,0,0,0,746,570,38,74,63,0,0,0,0,578,531,19,19,8,0,0,19,8,0,0,0,0,641,565,28,36,13,0,0,36,8,0,0,0,3,673,538,33,22,83,0,0,0,0,557,459,20,18,62,0,0,0,0,559,391,44,25,75,0,0,8,16,663,454,57,36,104,1,0,559,391,44,27,84,1,0
1715900OL06,12,1715900OL06,327,103,210,376,109,253,379,111,262,269,84,179,271,101,143,337,76,238,329,111,195,611,593,2,9,6,0,0,9,6,0,0,0,882,838,2,29,6,0,0,0,0,687,650,6,8,13,4,0,8,13,0,0,0,0,923,850,6,26,14,4,0,26,14,0,0,23,4,834,797,16,7,6,9,1,0,0,622,597,7,2,5,9,1,0,0,671,608,10,7,4,7,0,1,34,905,814,25,28,13,27,3,671,608,10,21,5,19,0
17031048019,9,17031048019,420,366,36,467,409,32,465,421,35,384,335,41,380,327,42,422,369,22,418,341,52,642,441,125,30,45,0,0,30,40,0,0,0,707,485,141,36,53,0,0,0,0,691,494,131,39,21,0,0,39,16,0,0,0,0,797,549,184,41,21,1,0,41,16,0,0,0,5,809,506,113,129,57,13,1,0,0,693,438,89,111,51,11,1,0,0,677,462,71,84,30,1,0,3,26,744,516,81,103,37,14,1,677,462,71,98,35,13,1
17031754005,9,17031754005,422,362,50,453,390,45,453,406,43,387,328,55,388,330,53,435,379,36,425,349,63,727,556,50,92,26,0,0,84,20,0,0,0,992,724,95,111,51,6,0,0,0,683,480,41,103,57,0,0,93,57,0,0,0,0,971,610,86,137,131,6,0,111,64,2,0,3,92,1012,772,67,140,36,10,1,0,0,865,663,57,120,28,9,1,0,0,861,575,79,139,28,4,6,3,27,1031,684,95,201,46,28,13,861,575,79,165,31,23,11
17031026017,7,17031026017,367,259,89,427,291,90,427,318,107,324,228,86,320,233,76,369,265,84,364,224,104,564,394,147,15,7,0,0,4,7,0,0,0,798,569,205,16,16,2,0,0,0,604,432,154,1,15,0,0,1,15,0,0,0,0,807,588,199,4,23,2,0,3,15,0,0,0,0,708,532,143,15,16,4,0,0,0,602,460,110,15,16,4,0,0,0,617,465,85,14,29,2,1,0,21,756,543,106,41,70,12,4,617,465,85,25,45,5,4
17031001033,7,17031001033,727,581,119,822,643,132,828,693,121,659,520,124,654,523,113,712,589,80,691,511,142,1102,703,276,53,63,1,0,52,60,0,0,0,1551,880,497,87,102,5,0,0,0,1073,596,316,95,61,1,0,94,58,0,0,0,0,1458,719,512,126,103,6,0,106,77,0,0,6,38,1532,799,600,69,77,23,1,0,0,1258,717,425,52,61,13,1,0,0,1288,811,290,47,96,1,1,6,36,1563,938,367,98,156,23,4,1288,811,290,62,114,21,2
17031019026,6,17031019026,508,314,167,531,329,157,532,355,165,460,274,168,456,273,158,531,330,161,531,316,192,587,322,25,237,6,2,2,227,5,0,0,0,750,407,30,305,6,4,4,0,0,587,337,24,216,5,4,2,208,3,0,2,0,0,792,442,38,303,5,11,4,285,3,0,2,0,23,782,636,52,95,2,4,1,0,0,556,465,26,66,0,2,1,0,0,574,474,24,60,3,0,0,1,12,744,602,40,103,8,3,0,574,474,24,77,4,2,0
17031049015,9,17031049015,480,422,38,515,444,37,522,472,42,402,355,40,396,364,23,522,452,39,514,439,42,1212,313,227,602,62,10,0,561,62,10,0,0,1738,408,325,891,78,10,0,0,0,1148,360,257,453,78,7,0,418,78,7,0,0,0,1652,422,354,749,115,7,0,595,101,7,0,30,141,1370,382,359,513,121,28,3,0,0,1045,340,247,369,87,17,1,0,0,1167,304,287,418,91,3,2,16,46,1492,338,367,630,132,40,3,1167,304,287,457,97,31,2
17031870053,8,17031870053,564,296,238,651,364,254,652,387,250,471,256,201,465,225,209,581,293,230,573,260,278,751,645,66,1,37,0,0,1,37,0,0,0,1069,831,140,1,100,0,0,0,0,708,611,47,8,40,0,0,8,40,0,0,0,0,1008,762,116,15,111,0,0,11,100,0,0,0,16,1214,960,70,7,177,0,0,0,0,984,806,46,7,125,0,0,0,0,937,714,80,14,107,0,0,2,20,1141,848,116,38,138,14,1,937,714,80,21,116,8,1
17031003037,7,17031003037,511,471,12,532,405,10,533,513,16,456,427,18,453,428,10,564,541,7,549,516,15,1175,98,17,1044,17,0,0,1025,17,0,0,0,1586,118,53,1384,27,0,0,0,0,1069,90,24,944,13,0,0,925,13,0,0,0,0,1391,116,65,1209,17,0,0,1095,17,0,0,5,94,1380,22,29,1340,6,7,0,0,0,981,22,16,948,5,6,0,0,0,1101,32,27,1004,9,2,0,7,20,1421,32,57,1334,16,23,1,1101,32,27,1036,11,12,1
17001007002,15,17001007002,362,77,270,398,75,314,400,60,337,295,57,224,298,56,199,403,73,320,399,150,227,679,678,1,0,1,0,0,0,0,0,0,0,888,886,1,0,1,0,0,0,0,741,741,1,0,1,0,0,0,0,0,0,0,0,1054,1052,1,0,1,0,0,0,1,0,0,0,1,995,984,5,2,3,3,0,0,0,736,730,2,2,3,3,0,0,0,633,613,2,0,0,0,0,3,15,872,831,5,14,0,12,2,633,613,2,1,0,8,1
17031890055,4,17031890055,641,384,228,706,435,236,710,517,176,571,298,264,567,286,263,655,426,169,652,352,268,662,644,18,0,0,0,0,0,0,0,0,0,1040,1003,28,0,0,0,0,0,0,624,596,26,0,0,0,0,0,0,0,0,0,0,985,944,38,0,0,0,0,0,0,0,0,0,4,1098,1043,21,11,21,0,1,0,0,715,687,12,4,11,0,1,0,0,761,707,24,3,7,0,0,1,19,1092,978,65,7,20,16,0,761,707,24,3,15,6,0
17031950002,2,17031950002,277,244,23,307,242,26,318,282,32,227,198,19,226,208,14,316,282,22,305,260,25,600,76,151,370,0,0,0,365,0,0,4,0,859,75,263,527,3,0,0,0,0,700,154,202,344,0,0,0,342,0,0,0,4,0,1072,152,305,617,3,2,0,594,0,0,0,0,21,1244,152,398,696,6,40,2,0,0,815,137,233,445,5,19,2,0,0,767,101,268,378,0,0,0,4,16,1035,102,422,513,3,27,0,767,101,268,397,2,18,0
1719500FU01,17,1719500FU01,405,151,240,443,178,252,445,170,265,332,109,214,334,102,206,423,154,240,418,156,243,662,652,0,0,0,10,0,0,0,0,0,0,821,787,0,22,0,10,0,0,0,752,750,0,0,0,3,0,0,0,0,0,0,0,919,884,0,17,0,12,0,17,0,0,0,0,12,841,806,12,8,6,6,0,0,0,684,665,7,1,4,4,0,0,0,731,667,33,4,5,1,0,1,20,935,848,50,8,7,18,0,731,667,33,6,7,13,0
17043006092,11,17043006092,382,221,144,449,276,160,449,307,137,378,202,168,379,190,167,316,189,100,316,166,131,408,328,42,35,4,2,0,26,2,0,0,0,749,436,243,69,4,3,0,0,0,354,282,45,21,6,2,0,12,1,0,0,0,0,654,380,220,41,17,3,0,16,13,0,0,2,22,700,489,90,61,60,5,1,0,0,517,383,58,36,43,4,0,0,0,501,404,19,8,60,0,0,2,8,708,545,42,13,97,12,1,501,404,19,8,64,4,0
17043007032,3,17043007032,465,203,245,536,260,259,535,268,252,391,154,227,391,148,225,472,211,235,463,173,269,545,485,4,0,55,0,0,0,54,0,0,0,681,607,3,0,45,0,0,0,0,520,489,4,0,28,0,0,0,25,0,0,0,0,654,619,3,0,26,0,0,0,24,0,0,0,8,870,752,41,13,65,0,0,0,0,637,555,26,8,47,0,0,0,0,674,447,41,17,135,0,0,0,34,824,541,59,28,171,18,0,674,447,41,24,142,13,0
17043009076,6,17043009076,556,275,260,624,309,290,623,325,285,474,228,240,479,215,240,570,291,244,569,282,258,666,615,22,21,8,0,0,4,8,0,0,0,935,813,43,70,17,0,0,0,0,520,454,27,27,8,0,0,14,8,0,0,0,0,761,599,53,98,16,0,0,13,10,0,0,0,86,952,838,37,3,74,0,0,0,0,732,663,25,1,43,0,0,0,0,791,641,51,17,63,0,0,0,19,1058,831,76,38,92,15,1,791,641,51,20,69,5,0
17031039028,3,17031039028,642,514,98,716,569,96,718,603,102,577,452,106,572,463,89,625,515,70,614,472,105,958,619,208,79,52,0,0,61,35,0,0,0,1303,753,338,105,98,0,0,0,0,1085,721,201,74,91,0,0,49,85,0,0,0,0,1412,852,314,94,136,0,0,52,115,0,0,0,79,1532,755,579,108,107,18,2,0,0,1208,634,411,75,92,14,2,0,0,1163,595,369,64,71,8,2,6,48,1430,684,486,126,129,67,4,1163,595,369,99,99,53,4
17031026037,3,17031026037,454,402,31,485,411,24,495,433,55,395,353,34,396,361,21,483,437,20,465,415,24,795,366,329,61,39,2,0,55,35,0,0,0,1529,412,995,84,41,5,0,0,0,876,339,407,43,76,10,0,37,37,0,0,0,0,1287,397,753,56,77,19,1,39,34,0,0,2,63,1388,182,1037,175,15,22,0,0,0,999,171,707,123,12,15,0,0,0,1016,356,544,51,36,1,0,5,23,1299,399,747,129,52,55,1,1016,356,544,85,39,38,0
17043003093,11,17043003093,492,243,229,560,289,246,566,297,257,441,210,225,442,204,215,481,231,215,478,229,229,710,545,16,19,125,6,0,19,116,0,0,0,901,679,34,20,161,5,0,0,0,684,543,22,6,102,6,0,6,94,0,0,0,0,850,663,40,6,137,6,0,6,111,0,0,0,27,822,631,32,12,146,0,0,0,0,669,525,17,10,118,0,0,0,0,729,542,20,14,134,0,0,0,19,886,646,37,21,177,1,6,729,542,20,16,148,0,6
17043005109,3,17043005109,517,210,285,576,248,301,566,275,278,469,174,287,468,161,289,504,225,225,502,172,313,556,494,3,0,38,0,0,0,38,0,17,0,803,704,2,35,79,0,0,0,0,571,499,8,5,40,0,0,0,40,0,0,21,0,810,685,12,38,79,2,0,0,55,0,0,0,55,794,724,27,21,19,0,0,0,0,553,512,17,12,9,0,0,0,0,599,535,20,18,18,0,0,0,8,841,736,35,26,39,9,0,599,535,20,21,20,4,0
17031046020,9,17031046020,543,473,47,597,498,37,600,538,51,480,427,46,475,416,48,560,496,40,546,463,60,593,319,17,217,36,1,0,216,33,1,2,0,869,350,113,361,47,9,0,0,0,653,356,20,212,55,8,0,212,52,0,0,1,0,938,367,101,378,82,15,0,372,75,0,0,0,20,915,381,85,387,64,12,1,0,0,762,351,69,292,52,9,1,0,0,994,393,112,379,58,3,2,0,47,1246,422,151,578,87,42,3,994,393,112,403,72,33,3
170970Avo41,10,170970Avo41,970,550,370,1110,625,440,1119,670,413,807,464,321,808,478,273,1000,555,361,990,506,421,1621,1464,92,25,16,25,0,25,16,25,0,0,2247,1933,223,29,37,27,0,0,0,1628,1521,83,25,0,0,0,25,0,0,0,0,0,2122,1899,196,26,2,0,0,26,1,0,0,0,0,2141,1514,297,57,256,14,3,0,0,1408,1031,183,32,157,4,2,0,0,1602,1099,266,44,142,1,0,4,46,2126,1404,389,93,226,38,5,1602,1099,266,58,164,21,3
17161000702,17,17161000702,527,297,206,575,345,208,576,351,213,455,257,186,453,241,184,563,291,225,551,299,215,786,600,83,94,2,4,0,72,2,4,1,0,1041,720,165,142,5,16,0,0,0,818,639,128,48,0,0,0,43,0,0,0,0,0,1131,866,162,94,8,0,0,73,3,0,0,9,21,1358,987,263,85,28,17,1,0,0,1067,823,165,51,25,15,1,0,0,1037,716,177,78,21,4,0,1,40,1321,841,277,171,29,42,1,1037,716,177,104,22,36,1
17161000718,17,17161000718,680,366,287,727,433,271,731,425,291,592,309,270,597,304,246,729,357,325,719,376,307,875,753,41,83,0,0,0,28,0,0,0,0,1191,883,39,105,161,11,0,0,0,830,722,41,60,0,0,0,20,0,0,0,0,0,1209,931,43,88,145,0,0,25,145,0,0,0,61,1304,1058,167,58,21,8,0,0,0,1055,894,104,40,17,4,0,0,0,1125,803,158,81,50,1,0,2,30,1460,954,247,159,85,42,0,1125,803,158,89,54,33,0
17161000819,17,17161000819,244,139,93,269,162,97,275,162,108,200,121,72,202,115,68,263,145,99,260,135,108,557,396,63,85,14,0,0,79,0,0,0,0,820,458,179,128,0,0,0,0,0,546,379,89,64,7,0,0,63,0,0,0,0,0,788,408,202,128,0,0,0,124,0,0,0,49,4,783,563,164,43,10,6,0,0,0,609,470,106,22,5,5,0,0,0,598,418,116,39,4,1,0,0,20,727,490,147,51,9,22,0,598,418,116,42,9,20,0
1716300CT14,13,1716300CT14,406,386,14,432,402,14,438,416,19,334,315,18,337,316,15,452,430,12,442,428,10,787,27,0,739,0,15,5,739,0,15,0,0,1344,70,0,1249,0,19,4,0,0,815,9,0,795,0,6,5,795,0,6,5,0,0,1423,9,0,1397,0,13,4,1391,0,13,4,0,6,853,23,2,825,2,4,0,0,0,564,20,0,543,0,3,0,0,0,704,14,2,659,0,0,3,4,22,1016,14,8,984,3,7,4,704,14,2,680,1,4,4
17031037029,7,17031037029,412,372,17,428,287,20,423,394,26,320,300,15,324,304,11,509,479,17,494,469,16,598,6,71,517,0,0,0,517,0,0,0,0,844,7,170,661,26,0,0,0,0,804,12,73,718,0,0,0,718,0,0,0,0,0,1140,12,279,874,0,0,0,846,0,0,0,0,1,1031,7,58,973,1,5,0,0,0,728,7,41,684,0,4,0,0,0,744,12,150,576,0,2,0,0,4,1003,14,245,779,3,11,2,744,12,150,603,2,6,2
17031042034,5,17031042034,595,383,191,628,425,179,629,463,154,528,323,191,524,319,197,633,418,159,630,347,268,1282,1082,57,29,119,0,0,29,117,0,1,0,1406,1149,60,30,167,1,0,0,0,1209,999,37,28,143,0,0,28,142,0,0,1,0,1324,1071,41,27,187,1,0,26,185,0,0,0,2,935,793,33,27,81,3,1,0,0,867,744,29,22,70,3,1,0,0,1044,818,56,57,92,0,0,1,20,1139,876,61,80,120,7,1,1044,818,56,65,104,5,0
17031043010,5,17031043010,813,578,205,912,686,194,910,755,133,737,479,244,744,484,243,792,590,132,785,469,292,1188,1061,16,40,76,0,0,40,65,0,0,0,1431,1275,29,43,85,0,0,0,0,1040,925,16,42,58,0,0,42,53,0,0,0,0,1371,1222,31,52,69,0,0,41,62,0,0,0,17,1481,1328,54,40,57,6,1,0,0,1260,1134,48,34,44,5,1,0,0,1303,1122,67,6,84,0,0,4,20,1576,1342,78,12,138,5,0,1303,1122,67,10,103,5,0
17031760011,3,17031760011,670,439,195,793,515,210,809,543,255,507,319,168,502,329,141,709,470,194,698,465,192,1662,697,713,132,92,6,0,114,92,0,14,0,2784,813,1600,256,160,52,0,0,0,1525,696,657,57,93,6,0,44,93,0,0,6,0,2786,806,1721,127,160,60,0,64,145,0,0,0,47,2684,1042,1387,150,128,44,5,0,0,1908,898,852,69,96,23,5,0,0,1936,663,984,123,126,1,0,0,39,2558,755,1406,238,155,123,0,1936,663,984,142,136,89,0
17043009092,6,17043009092,338,197,121,376,219,131,377,244,125,301,174,122,300,166,105,327,200,96,331,176,135,457,389,54,0,15,0,0,0,15,0,0,0,585,491,55,0,38,0,0,0,0,405,348,42,0,15,0,0,0,15,0,0,0,0,525,419,54,0,38,0,0,0,38,0,0,0,14,585,531,26,7,19,4,0,0,0,436,402,17,4,12,2,0,0,0,462,377,44,7,13,0,0,0,21,622,504,65,14,17,10,1,462,377,44,10,14,8,0
17043003071,6,17043003071,532,324,173,628,376,208,631,403,208,435,266,149,434,258,139,538,329,168,520,312,162,1180,845,90,85,145,0,0,85,130,0,15,0,1968,904,138,117,831,0,0,0,0,1160,765,90,185,100,0,0,175,100,0,0,20,0,2042,802,114,244,892,0,0,215,851,0,0,8,52,2017,925,120,299,660,14,4,0,0,1667,824,95,227,511,5,4,0,0,1674,745,141,186,562,2,4,9,25,2038,824,186,227,768,16,7,1674,745,141,192,566,11,7
1708900AU12,14,1708900AU12,247,152,84,292,184,94,301,191,107,203,118,75,205,125,65,247,148,83,231,144,76,530,299,164,63,2,12,0,53,2,0,0,0,746,300,377,72,5,12,0,0,0,431,205,187,37,2,12,0,25,2,0,0,0,0,664,203,414,47,6,13,0,26,2,0,0,0,19,977,431,466,79,11,19,0,0,0,700,378,271,46,9,9,0,0,0,745,255,437,39,7,0,0,0,7,1021,280,664,69,10,40,1,745,255,437,48,7,25,0
1708900EL31,8,1708900EL31,300,181,100,355,218,117,354,226,119,248,148,90,247,137,87,310,180,98,308,178,100,664,403,247,14,0,0,0,14,0,0,0,0,1249,450,761,64,6,0,0,0,0,506,333,170,9,0,0,0,9,0,0,0,0,0,1072,358,673,43,7,6,0,32,2,0,0,0,6,1092,498,476,116,20,24,0,0,0,800,411,313,70,12,13,0,0,0,842,312,451,37,15,1,0,0,26,1115,362,655,72,31,109,3,842,312,451,48,29,75,2
17031001023,3,17031001023,833,721,70,910,776,71,909,817,65,770,667,78,765,679,62,830,716,55,809,664,91,1240,685,420,50,70,10,0,50,70,0,10,0,1576,824,529,217,120,39,0,0,0,1350,615,500,80,155,4,0,45,155,0,0,0,0,1563,688,599,288,163,19,0,46,163,0,0,9,58,1733,793,758,147,72,19,3,0,0,1428,724,548,111,59,18,3,0,0,1428,898,345,56,72,0,1,4,52,1604,969,420,107,120,33,3,1428,898,345,91,106,21,3
17031850027,7,17031850027,255,207,37,275,233,25,274,253,19,216,164,47,213,168,37,279,223,34,276,196,65,318,244,21,35,16,0,0,31,12,0,0,0,424,308,38,44,35,6,0,0,0,285,228,22,16,16,0,0,16,12,0,0,0,0,379,288,40,17,35,4,0,17,15,0,0,0,19,447,368,17,37,22,4,1,0,0,328,273,14,26,13,2,1,0,0,320,240,14,41,10,0,0,3,12,448,339,24,54,22,7,0,320,240,14,45,14,4,0
17031710045,2,17031710045,840,703,99,897,690,75,904,794,100,736,627,100,735,629,89,891,750,107,877,721,125,1319,245,24,1016,5,0,0,1014,5,0,20,0,1669,264,63,1330,16,36,0,0,0,1410,270,24,1085,5,0,0,1083,5,0,0,24,0,1812,336,63,1402,19,28,0,1363,10,0,0,0,39,1635,478,130,1019,15,10,2,0,0,1181,426,81,664,11,6,1,0,0,1307,264,87,935,0,0,0,1,20,1632,286,107,1248,1,13,0,1307,264,87,961,1,12,0
17031007034,1,17031007034,501,460,13,542,433,4,542,519,17,444,417,17,447,420,13,526,497,9,520,491,13,646,2,18,622,0,2,0,622,0,2,0,0,833,2,20,808,0,2,0,0,0,503,2,18,480,0,2,0,480,0,2,0,0,0,541,2,19,516,0,2,0,516,0,2,0,0,0,930,13,43,877,3,7,0,0,0,722,13,33,680,2,4,0,0,0,751,13,23,701,1,2,0,0,11,911,13,33,869,3,8,0,751,13,23,717,3,7,0
