GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18183000300,3,18183000300,161,50,108,229,41,169,223,62,161,232,83,144,142,45,92,122,39,81,116,17,99,124,31,90,121,37,79,93,91,0,2,0,0,0,2,0,0,0,0,124,123,0,2,0,0,0,0,0,111,108,0,0,0,3,0,0,0,0,0,0,0,139,136,0,0,0,4,0,0,0,0,0,0,4,110,107,0,0,2,0,1,0,0,85,82,0,0,2,0,1,0,0,379,342,12,1,20,0,0,1,3,458,410,16,1,20,10,0,379,342,12,1,20,3,0
18141001180,2,18141001180,539,179,340,561,150,377,534,188,346,561,196,356,472,187,266,551,179,357,532,112,420,552,141,364,552,179,341,800,792,7,0,0,0,0,0,0,0,0,0,1157,1119,25,10,0,0,0,0,0,768,765,2,0,0,0,0,0,0,0,0,0,0,967,956,11,0,0,0,0,0,0,0,0,0,0,1128,1051,17,32,23,11,0,0,0,776,731,9,15,15,7,0,0,0,783,700,22,16,16,2,2,0,25,1087,951,30,49,28,25,2,783,700,22,20,23,17,2
18097004650,7,18097004650,465,391,57,484,371,90,483,414,69,481,416,57,363,314,34,487,407,64,477,385,92,490,406,49,485,388,64,947,338,58,537,17,0,0,533,17,0,0,0,1704,336,325,1156,15,5,0,0,0,928,331,40,533,19,1,0,533,19,0,0,0,0,1539,340,283,1036,20,1,0,876,20,0,0,18,1,1663,467,341,820,43,22,3,0,0,1266,432,234,570,35,14,1,0,0,1268,295,151,745,26,5,4,9,33,1739,311,219,1132,48,28,5,1268,295,151,761,33,22,5
18023000140,4,18023000140,361,116,236,383,87,250,376,110,266,380,127,250,308,95,195,366,142,216,354,87,267,370,106,251,362,120,228,656,612,46,0,0,0,0,0,0,0,0,0,767,711,55,0,0,0,0,0,0,637,596,42,0,1,2,0,0,1,1,0,0,0,867,755,111,0,0,1,0,0,0,1,0,0,1,831,759,67,1,5,1,0,0,0,676,635,39,0,3,0,0,0,0,667,583,74,3,2,1,0,2,2,811,677,117,8,2,13,1,667,583,74,3,2,4,1
18097004320,7,18097004320,313,241,54,333,230,85,328,272,56,332,270,55,282,225,40,316,236,65,305,212,93,316,222,51,317,225,64,388,300,13,49,11,17,0,48,10,3,0,0,495,363,26,62,24,18,0,0,0,378,305,11,56,6,0,0,54,6,0,0,0,0,458,357,25,62,10,0,0,61,10,0,0,4,2,497,379,20,88,6,5,0,0,0,443,353,13,69,6,5,0,0,0,458,364,5,60,2,0,0,9,18,524,405,13,86,3,9,1,458,364,5,69,3,9,1
18057001460,5,18057001460,926,320,570,1012,243,629,969,328,641,1010,369,612,756,296,434,931,327,570,893,248,645,949,297,581,934,299,580,1226,1187,1,15,23,0,0,15,23,0,0,0,1756,1632,46,20,57,0,0,0,0,1131,1080,6,20,28,0,0,20,28,0,0,0,0,1674,1578,9,25,63,0,0,25,63,0,0,0,0,1740,1641,46,22,28,1,1,0,0,1114,1055,28,13,16,1,0,0,0,1172,1085,33,16,16,1,0,2,19,1678,1545,52,25,28,21,0,1172,1085,33,19,20,7,0
18163000400,8,18163000400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029000400,9,18029000400,674,145,505,736,141,547,725,163,562,742,171,550,532,126,391,668,138,503,661,118,543,702,141,513,678,131,510,993,975,19,0,0,0,0,0,0,0,0,0,1314,1279,35,0,0,0,0,0,0,895,892,3,0,0,0,0,0,0,0,0,0,0,1178,1153,23,0,0,0,0,0,0,0,0,0,0,1312,1285,7,5,7,8,0,0,0,985,965,6,2,6,7,0,0,0,984,941,5,5,1,0,0,2,30,1336,1258,9,13,6,42,2,984,941,5,8,3,25,2
18005000310,6,18005000310,107,47,55,142,38,79,138,56,82,142,53,88,66,24,32,100,53,42,96,49,47,106,48,52,102,53,37,437,352,25,47,14,3,0,36,14,0,0,0,751,555,96,68,31,6,0,0,0,434,338,26,43,26,3,0,31,26,0,0,0,0,698,481,98,67,51,6,0,35,51,0,0,0,35,677,412,239,13,3,10,4,0,0,449,293,139,6,3,10,1,0,0,639,310,277,16,11,1,0,0,24,978,422,475,41,21,37,0,639,310,277,24,13,23,0
18097001760,7,18097001760,534,288,226,548,252,232,545,309,236,544,308,224,478,273,185,545,300,237,525,251,274,551,267,239,541,273,232,797,682,6,88,21,0,0,88,21,0,0,0,903,762,14,87,22,0,0,0,0,843,741,6,68,30,0,0,68,30,0,0,0,0,1083,954,14,68,31,0,0,68,31,0,0,18,0,1109,602,159,316,34,11,2,0,0,800,496,98,178,26,7,1,0,0,775,532,82,107,36,0,0,1,17,995,629,140,160,47,23,2,775,532,82,113,37,11,1
18039000050,2,18039000050,518,142,358,595,113,421,587,149,438,592,145,429,407,146,248,507,155,334,497,88,409,507,104,374,507,149,323,997,922,42,15,5,12,0,6,5,7,0,0,1333,1204,64,50,5,12,10,0,0,680,668,11,0,0,0,0,0,0,0,0,0,0,796,782,14,0,0,0,0,0,0,0,0,0,0,1245,1151,42,38,9,13,1,0,0,909,859,19,21,8,8,0,0,0,948,857,40,10,15,0,0,3,23,1270,1129,69,28,24,19,0,948,857,40,15,15,14,0
18057000340,5,18057000340,593,230,355,662,170,477,645,235,410,655,282,367,523,214,304,575,230,341,559,156,403,574,210,337,576,203,366,801,703,0,0,98,0,0,0,98,0,0,0,1066,968,0,0,96,0,0,0,0,838,759,0,0,78,0,0,0,78,0,0,0,0,1136,1058,0,0,78,0,0,0,78,0,0,0,0,983,867,19,15,84,0,0,0,0,668,593,9,8,58,0,0,0,0,730,640,9,11,56,0,0,2,12,974,833,16,32,79,7,0,730,640,9,15,58,5,0
18057001890,5,18057001890,763,194,549,936,146,661,904,217,687,931,256,656,652,186,450,697,195,481,669,113,556,694,152,500,698,156,520,833,784,8,27,5,10,0,27,5,10,0,0,1102,1044,18,26,5,9,0,0,0,659,580,0,59,3,12,0,59,3,12,0,0,0,845,767,0,60,5,14,0,60,5,14,0,0,0,1148,1088,21,16,15,16,0,0,0,848,812,13,9,12,10,0,0,0,968,947,5,1,6,0,0,0,9,1276,1248,7,7,11,4,1,968,947,5,2,11,3,0
18097003750,7,18097003750,567,476,77,575,438,110,571,487,84,570,487,75,452,392,50,602,502,89,595,484,111,609,504,89,602,483,80,1264,483,19,754,0,7,0,745,0,7,0,0,2066,531,99,1483,0,7,0,0,0,1246,372,0,878,0,0,0,861,0,0,0,0,0,1980,379,199,1515,0,0,0,1314,0,0,0,0,88,1778,430,157,1191,12,14,4,0,0,1244,364,95,785,8,9,3,0,0,1387,280,140,880,13,2,5,9,58,1826,312,214,1251,18,38,10,1387,280,140,920,17,33,6
18081000930,6,18081000930,472,142,320,519,120,320,496,164,332,522,175,339,369,123,237,479,142,328,466,96,370,481,118,342,482,127,341,831,743,0,0,89,0,0,0,89,0,0,0,1239,1089,0,0,149,0,0,0,0,736,662,0,0,74,0,0,0,74,0,0,0,0,1114,979,0,0,137,0,0,0,137,0,0,0,0,1047,980,17,16,28,6,1,0,0,709,672,9,7,19,4,1,0,0,680,620,21,9,3,0,0,0,27,987,887,27,29,23,21,0,680,620,21,13,8,17,0
18081000770,6,18081000770,211,87,113,224,81,102,215,105,110,228,113,114,124,52,66,229,93,122,222,82,140,233,75,139,230,80,128,647,605,17,18,10,0,0,18,6,0,0,0,848,725,63,49,12,4,0,0,0,593,515,10,57,11,0,0,57,8,0,0,0,0,749,630,25,81,15,4,0,81,11,0,0,0,4,943,777,106,34,22,10,1,0,0,676,583,56,19,14,9,1,0,0,642,507,54,37,9,0,1,1,33,760,603,61,47,11,29,1,642,507,54,42,10,25,1
18057000860,5,18057000860,678,287,371,766,253,462,750,311,439,767,355,396,587,255,314,645,275,352,620,225,395,659,266,356,647,259,361,929,792,38,36,69,0,0,27,69,0,0,0,1152,995,59,34,68,0,0,0,0,679,605,47,29,0,0,0,19,0,0,0,0,0,998,794,65,28,112,0,0,18,112,0,0,0,9,1303,1104,33,106,47,8,1,0,0,898,782,24,60,30,1,1,0,0,977,781,35,75,52,0,0,0,34,1382,1058,51,164,88,22,0,977,781,35,89,63,9,0
18105000740,9,18105000740,2,2,0,3,2,0,3,2,1,3,2,1,2,1,1,1,1,0,2,1,1,2,2,0,2,2,0,21,17,0,3,0,0,0,3,0,0,0,0,27,21,0,4,1,1,0,0,0,20,16,0,4,0,0,0,4,0,0,0,0,0,29,22,0,5,1,0,0,5,1,0,0,0,1,30,20,6,3,0,0,0,0,0,26,17,6,2,0,0,0,0,0,27,13,4,8,0,0,0,0,2,30,13,5,12,1,1,0,27,13,4,9,1,1,0
18003000290,3,18003000290,953,352,579,1027,286,658,1017,375,642,1039,404,615,808,322,470,948,352,577,923,277,646,952,303,600,951,350,568,1808,1518,13,224,31,26,0,224,6,6,0,0,2447,1969,38,345,58,41,0,0,0,1609,1330,13,217,31,18,0,217,6,0,0,0,0,2123,1642,41,352,54,35,0,352,5,0,0,0,84,1821,1496,62,190,49,28,0,0,0,1339,1158,34,103,33,15,0,0,0,1416,1117,72,136,41,4,0,1,45,1862,1399,120,220,79,39,4,1416,1117,72,148,51,22,3
18141000770,2,18141000770,399,175,212,417,151,236,399,181,218,419,192,220,335,173,153,409,178,223,395,114,281,416,150,242,414,175,220,894,819,34,25,15,0,0,25,15,0,0,0,1302,1125,70,73,83,12,12,0,0,1023,930,32,38,15,9,0,38,15,2,0,0,0,1425,1188,69,92,90,18,10,44,70,3,0,0,51,1044,894,19,98,30,6,0,0,0,805,720,12,54,15,5,0,0,0,839,709,27,46,31,3,1,1,21,1049,870,37,76,45,14,4,839,709,27,48,37,13,3
18097005080,7,18097005080,54,39,14,61,45,16,62,48,14,62,49,13,51,36,14,50,35,14,49,33,16,51,31,15,51,36,13,82,36,5,40,2,1,0,38,2,0,0,0,103,44,8,50,6,1,0,0,0,89,34,4,46,1,3,0,44,1,0,0,2,0,108,46,4,61,10,3,0,46,1,0,0,0,11,82,76,0,5,1,0,0,0,0,81,75,0,5,1,0,0,0,0,74,56,3,7,2,0,0,0,6,88,57,7,20,4,3,0,74,56,3,11,4,3,0
18097000470,7,18097000470,187,144,34,195,144,38,193,154,39,189,149,37,130,103,19,197,154,31,194,149,45,198,150,35,198,150,33,625,278,93,247,0,5,0,247,0,5,0,0,944,388,233,314,4,5,0,0,0,548,266,57,215,0,5,0,210,0,5,0,0,0,832,380,203,240,3,6,0,233,3,6,0,0,6,774,296,173,286,10,21,0,0,0,515,234,93,171,9,12,0,0,0,573,208,167,152,15,2,0,10,19,807,248,284,260,21,38,1,573,208,167,173,18,22,1
18089005260,1,18089005260,850,431,399,1003,405,537,975,454,521,1027,481,532,684,377,293,792,457,315,771,436,335,834,390,406,797,428,333,1329,1074,175,52,16,0,6,43,16,0,1,0,1835,1468,257,80,28,0,8,0,0,1035,685,115,230,10,0,0,130,10,0,0,0,0,1468,875,135,425,33,0,0,326,11,0,0,0,121,1494,1214,139,67,68,16,1,0,0,1057,883,83,45,42,9,0,0,0,1502,1080,228,80,64,1,2,2,45,2110,1450,357,158,100,37,3,1502,1080,228,89,71,26,3
18029000280,9,18029000280,222,66,151,254,63,179,250,78,172,256,83,173,173,54,111,215,59,150,212,57,155,225,66,150,220,64,148,255,255,0,0,0,0,0,0,0,0,0,0,321,321,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,0,0,0,0,355,346,6,0,2,1,0,0,0,266,261,2,0,2,1,0,0,0,305,291,3,0,1,0,1,0,9,411,383,5,4,9,9,1,305,291,3,0,2,8,1
18003000010,3,18003000010,328,189,125,341,172,155,336,206,130,342,210,123,279,157,112,331,185,132,324,174,150,342,190,128,339,188,125,968,624,14,301,22,11,0,287,22,0,2,0,1219,653,14,475,82,10,0,0,0,1056,732,28,270,16,2,0,258,16,0,0,2,0,1313,761,34,523,25,10,0,409,25,0,0,0,83,1365,714,50,457,148,10,2,0,0,953,620,27,215,93,6,2,0,0,875,487,29,272,60,2,0,4,21,1190,539,51,501,90,7,0,875,487,29,289,61,6,0
18089000300,1,18089000300,593,210,373,684,172,468,678,212,466,695,225,466,493,179,307,555,234,315,540,208,332,580,188,366,557,217,320,906,873,26,0,0,4,0,0,0,2,0,0,1232,1165,51,5,3,5,0,0,0,1044,972,37,14,8,10,0,14,0,2,0,0,0,1359,1241,71,21,11,12,0,17,2,4,0,0,23,1199,1137,45,2,8,8,1,0,0,936,900,27,1,3,4,1,0,0,947,842,56,4,6,0,2,3,34,1216,1066,86,11,16,26,3,947,842,56,7,12,19,3
18005000370,6,18005000370,178,57,113,176,46,117,170,58,112,179,59,116,142,53,83,190,61,120,186,47,139,194,49,128,193,64,119,185,168,7,3,3,2,0,0,3,0,0,0,287,232,15,11,26,3,0,0,0,176,162,4,3,5,3,0,1,5,0,0,0,0,275,225,3,8,34,3,0,3,34,0,0,0,8,279,264,0,2,12,0,0,0,0,232,221,0,2,8,0,0,0,0,216,204,6,0,4,0,0,1,1,247,217,12,1,11,6,0,216,204,6,1,4,2,0
18097002280,7,18097002280,338,295,38,350,282,56,346,307,39,348,298,49,263,231,25,357,316,35,352,298,54,357,316,38,357,307,38,534,140,18,377,0,0,0,372,0,0,0,0,964,212,163,599,0,0,0,0,0,623,265,5,353,0,0,0,349,0,0,0,0,0,997,313,189,499,0,0,0,486,0,0,0,0,9,1112,189,289,626,13,13,4,0,0,730,157,185,380,11,9,3,0,0,1107,166,513,401,8,0,3,6,10,1549,199,779,565,13,26,4,1107,166,513,423,12,18,3
18173000520,8,18173000520,305,106,195,328,73,250,324,132,192,330,122,207,262,93,163,304,96,204,302,73,229,310,93,205,306,100,197,448,415,0,0,32,0,0,0,32,0,0,0,569,496,0,8,62,0,0,0,0,411,383,0,0,27,0,0,0,27,0,0,0,0,623,565,0,10,47,0,0,0,38,0,0,0,21,549,515,4,2,29,1,0,0,0,376,359,2,2,14,1,0,0,0,366,333,1,5,13,0,0,2,12,487,440,4,10,27,4,0,366,333,1,8,19,4,0
18097005480,7,18097005480,112,101,8,110,95,10,108,100,8,108,99,9,78,68,8,127,118,6,127,116,11,128,115,7,127,106,13,278,87,34,149,5,0,0,146,4,0,0,0,481,104,120,250,5,0,0,0,0,325,111,56,156,2,4,0,146,0,0,0,0,0,488,139,101,241,3,3,0,217,0,0,0,2,30,422,59,235,110,18,11,0,0,0,307,57,168,70,10,7,0,0,0,740,61,249,399,16,0,0,1,14,1094,69,382,623,22,15,0,740,61,249,417,18,9,0
18173000250,8,18173000250,403,159,235,437,131,284,422,198,224,442,182,254,330,141,178,404,154,246,383,117,266,405,129,255,409,141,253,621,570,0,41,3,7,0,41,3,7,0,0,838,783,0,42,3,5,0,0,0,602,576,0,16,7,3,0,16,7,3,0,0,0,820,793,0,16,8,3,0,16,8,3,0,0,0,814,753,26,12,16,5,1,0,0,599,563,13,10,9,3,1,0,0,596,570,7,3,6,0,0,0,10,789,735,21,13,9,7,1,596,570,7,7,6,1,0
18081001320,6,18081001320,426,114,306,463,87,330,445,121,324,461,119,336,365,105,253,434,136,293,423,78,345,433,101,319,433,107,314,510,510,0,0,0,0,0,0,0,0,0,0,662,662,0,0,0,0,0,0,0,436,436,0,0,0,0,0,0,0,0,0,0,0,518,518,0,0,0,0,0,0,0,0,0,0,0,691,669,5,2,8,4,0,0,0,544,527,4,2,5,4,0,0,0,578,541,10,3,14,0,0,1,9,700,651,13,4,26,5,0,578,541,10,4,18,4,0
18081000180,6,18081000180,335,94,232,378,73,260,364,85,279,380,92,282,284,87,189,334,120,205,318,72,246,332,78,234,332,106,208,510,497,0,0,6,6,0,0,0,0,0,0,649,638,0,1,5,6,0,0,0,367,365,0,0,2,0,0,0,2,0,0,0,0,481,479,0,0,2,0,0,0,2,0,0,0,0,598,584,9,3,1,1,0,0,0,469,459,5,2,1,1,0,0,0,462,442,5,3,3,0,0,1,8,558,530,6,4,5,10,0,462,442,5,3,4,8,0
18079000180,9,18079000180,299,109,178,293,65,171,290,89,201,297,86,199,182,77,93,334,143,180,321,107,214,340,99,219,339,153,170,585,585,0,0,0,0,0,0,0,0,0,0,807,772,33,1,0,0,0,0,0,465,465,0,0,0,0,0,0,0,0,0,0,0,604,576,28,1,0,0,0,1,0,0,0,0,2,755,710,12,20,7,4,0,0,0,593,566,7,12,3,4,0,0,0,641,605,16,2,1,0,0,0,17,800,748,27,5,3,8,0,641,605,16,3,1,7,0
18145000010,6,18145000010,222,85,131,246,62,159,234,84,150,243,91,151,196,73,120,219,95,121,211,70,141,218,79,127,219,85,118,343,326,9,5,0,0,0,5,0,0,0,0,444,403,15,5,7,0,0,0,0,369,363,1,5,0,0,0,5,0,0,0,0,0,450,423,1,5,0,0,0,5,0,0,0,15,5,434,403,19,4,4,5,0,0,0,385,364,13,2,4,3,0,0,0,471,411,25,14,15,3,0,1,2,529,451,36,17,21,4,0,471,411,25,15,16,4,0
18157001110,4,18157001110,830,334,467,916,263,569,906,357,549,917,370,531,688,300,362,825,337,457,800,279,521,831,312,454,830,326,455,1198,1092,72,7,28,0,0,7,28,0,0,0,1641,1502,99,9,28,0,0,0,0,1134,1100,33,0,0,0,0,0,0,0,0,0,0,1742,1691,52,0,0,0,0,0,0,0,0,0,0,1517,1321,64,55,73,8,0,0,0,1089,964,36,36,50,4,0,0,0,1251,1104,49,23,43,2,0,2,28,1690,1444,107,51,57,33,0,1251,1104,49,28,43,23,0
18097001710,7,18097001710,438,158,266,465,110,312,462,182,280,460,185,267,397,146,232,436,158,271,425,109,316,434,142,256,432,133,284,520,489,6,4,17,3,0,4,12,3,4,0,676,629,8,3,23,3,12,0,0,492,465,3,4,17,3,0,4,13,3,0,3,0,695,656,6,3,23,3,6,3,15,3,0,0,13,653,600,14,22,11,3,0,0,0,516,479,9,18,6,1,0,0,0,508,470,6,15,6,1,0,0,10,605,552,7,29,10,7,0,508,470,6,15,8,7,0
18003002090,3,18003002090,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099000190,2,18099000190,501,143,338,556,102,357,536,141,395,561,148,404,422,144,264,495,168,300,478,111,367,505,109,363,495,147,303,814,802,0,0,0,12,0,0,0,0,0,0,1046,1025,6,0,0,11,0,0,0,859,836,0,18,0,6,0,0,0,0,0,0,0,1050,1021,6,16,0,6,0,0,0,0,0,0,25,1234,1158,50,18,5,6,0,0,0,898,860,25,6,5,5,0,0,0,905,837,37,1,5,0,0,1,24,1159,1047,67,13,6,19,0,905,837,37,3,5,18,0
18019000210,9,18019000210,629,319,289,704,296,370,679,337,342,711,353,341,509,277,206,621,314,286,594,288,306,637,296,302,630,338,270,1153,884,33,223,10,3,0,207,1,3,0,0,1556,1114,79,338,21,3,0,0,0,1024,782,27,211,0,6,0,190,0,3,0,0,0,1544,1020,198,324,0,7,0,255,0,3,0,0,71,1706,1286,73,307,16,27,3,0,0,1226,989,38,167,12,20,2,0,0,1319,970,81,185,10,5,0,3,65,1773,1181,123,399,23,50,2,1319,970,81,208,17,33,2
18183000090,3,18183000090,530,180,329,598,121,374,583,192,391,602,196,389,463,164,275,504,199,292,488,117,371,521,146,341,508,184,285,994,931,14,21,18,14,0,10,0,14,0,0,1365,1266,15,39,32,28,0,0,0,1095,1035,18,5,18,16,0,3,0,11,0,0,0,1438,1346,18,26,34,29,0,5,0,24,0,0,43,1225,1156,39,10,9,14,1,0,0,908,879,17,2,4,8,1,0,0,954,885,34,4,0,2,0,0,29,1272,1161,51,15,3,32,0,954,885,34,8,0,19,0
18057002000,5,18057002000,973,319,624,1078,255,743,1041,366,675,1073,434,610,818,283,515,960,289,659,940,218,722,973,281,614,969,269,668,1067,952,15,88,12,0,0,49,12,0,0,0,1549,1347,15,135,55,0,0,0,0,990,889,15,68,17,0,0,61,17,0,0,0,0,1437,1246,15,112,60,0,0,91,60,0,0,6,20,1560,1476,31,13,31,4,0,0,0,1098,1050,19,9,20,1,0,0,0,1099,1022,18,3,20,0,0,8,28,1504,1360,37,20,48,23,1,1099,1022,18,6,27,13,1
18057001370,5,18057001370,773,270,479,861,216,525,832,299,533,859,322,517,627,236,370,773,287,464,747,200,547,775,238,487,772,238,497,1052,1016,0,16,22,0,0,16,22,0,0,0,1515,1403,41,18,54,0,0,0,0,967,927,4,15,25,0,0,15,25,0,0,0,0,1415,1340,7,20,49,0,0,20,49,0,0,0,0,1483,1391,37,29,14,10,0,0,0,1038,983,24,17,9,7,0,0,0,1088,1000,24,18,17,1,0,1,27,1509,1350,48,33,37,36,1,1088,1000,24,20,18,22,0
18097004910,7,18097004910,380,342,26,385,313,59,386,350,36,381,337,32,328,306,14,393,357,23,385,339,46,399,347,26,396,350,27,508,110,21,343,16,4,0,304,16,4,11,0,985,272,173,487,45,23,9,0,0,511,151,34,227,52,16,0,190,52,16,0,28,0,1114,346,198,411,121,83,27,326,118,30,0,0,95,867,100,162,591,21,2,0,0,0,626,81,90,444,17,2,0,0,0,639,91,167,338,26,0,0,4,13,889,108,293,448,38,28,0,639,91,167,351,26,15,0
18095000240,5,18095000240,627,301,296,646,207,361,637,313,324,643,291,338,500,248,222,657,349,274,633,277,356,664,280,343,656,323,282,1013,832,13,128,23,15,0,128,23,15,0,0,1393,1050,74,208,63,16,0,0,0,817,631,15,144,22,11,0,144,22,11,0,0,0,1287,858,89,295,59,9,0,270,59,9,0,0,5,1413,1145,65,195,3,9,0,0,0,1178,1001,44,125,2,8,0,0,0,1157,911,39,163,0,3,0,0,41,1396,1030,84,251,5,42,1,1157,911,39,181,1,36,0
18097002490,6,18097002490,473,167,284,496,128,286,492,182,310,494,165,316,361,137,206,492,195,272,479,142,337,498,137,327,495,182,273,943,933,0,10,0,0,0,10,0,0,0,0,1179,1170,0,10,0,0,0,0,0,1165,1155,0,10,0,0,0,10,0,0,0,0,0,1991,1983,0,8,0,0,0,8,0,0,0,0,0,1171,1091,44,18,14,4,2,0,0,882,835,27,8,10,3,2,0,0,921,754,51,51,48,2,2,2,11,1197,934,76,94,87,20,2,921,754,51,58,56,12,2
18091000710,1,18091000710,63,55,7,70,53,13,70,60,10,70,55,14,49,44,5,64,58,5,63,57,6,64,57,5,63,56,5,129,79,0,50,0,1,0,50,0,0,0,0,171,101,0,70,0,1,0,0,0,125,87,0,37,0,1,0,36,0,0,0,0,0,157,106,0,49,0,1,0,48,0,0,0,0,2,238,78,13,147,4,2,0,0,0,159,63,6,87,2,2,0,0,0,160,32,11,103,1,0,0,0,13,208,39,16,148,5,3,0,160,32,11,111,3,3,0
18089004170,1,18089004170,458,370,82,504,382,108,494,395,99,506,395,102,370,314,51,459,381,74,445,371,74,474,369,85,449,364,75,871,368,152,350,0,0,0,340,0,0,0,0,1471,502,277,658,0,0,0,0,0,1253,627,285,340,0,0,0,328,0,0,0,0,0,1713,760,398,494,0,0,0,441,0,0,0,60,52,1374,326,271,802,16,11,5,0,0,934,285,165,492,7,8,1,0,0,979,255,157,517,19,0,0,7,24,1315,285,226,798,22,19,1,979,255,157,545,19,14,1
18163000270,8,18163000270,13,4,9,12,3,9,12,3,9,12,3,9,9,3,6,15,6,9,15,6,9,15,4,11,15,6,9,42,40,0,3,0,0,0,1,0,0,0,0,62,53,1,9,0,0,0,0,0,44,43,0,1,0,0,0,0,0,0,0,0,0,55,53,1,1,0,0,0,0,0,0,0,0,0,49,42,1,4,1,0,0,0,0,41,38,1,2,0,0,0,0,0,30,25,0,0,1,0,0,0,4,36,31,0,1,4,1,0,30,25,0,1,4,1,0
18089000030,1,18089000030,435,184,236,465,164,260,459,185,274,474,176,285,367,165,193,433,212,205,420,199,221,445,173,246,430,195,209,1238,1046,53,106,28,12,0,57,12,0,0,0,1751,1239,293,169,26,14,0,0,0,1224,1043,46,113,28,0,0,83,4,0,0,0,0,1684,1225,189,175,79,0,0,111,4,0,0,16,139,1464,1169,225,63,10,19,2,0,0,1134,960,136,26,6,13,2,0,0,1040,775,169,40,3,4,0,7,42,1271,899,251,70,5,41,1,1040,775,169,47,3,35,1
18097003270,7,18097003270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
