GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51059000929,11,51059000929,678,377,287,573,316,257,578,318,259,574,315,259,854,495,347,860,498,360,605,340,249,448,231,217,448,232,214,448,229,219,599,293,254,698,520,20,61,101,0,0,61,101,0,0,0,906,644,28,76,161,2,0,0,0,723,491,32,61,138,0,0,61,138,0,0,0,0,934,594,50,74,219,2,0,73,209,0,0,0,10,907,753,40,16,98,3,2,0,0,656,562,23,10,58,0,0,0,0,713,554,41,18,78,0,0,1,21,917,681,54,30,138,17,1,713,554,41,24,86,9,1,917,681,54,30,138,17,1
51041000409,4,51041000409,1680,1009,649,1402,773,628,1405,776,620,1404,786,617,2396,1554,808,2310,1510,798,1211,730,463,976,541,433,977,546,422,976,528,448,1355,703,581,1531,725,120,581,39,72,0,571,39,72,0,0,2383,895,506,773,96,112,0,0,0,1615,1210,60,195,20,129,0,195,20,125,0,0,0,2382,1613,124,355,92,198,0,355,42,191,0,0,57,2058,953,178,878,39,32,6,0,0,1536,760,112,628,31,19,4,0,0,1755,1024,93,525,40,1,0,11,61,2313,1288,140,787,60,42,1,1755,1024,93,564,49,29,0,2318,1290,140,790,60,42,1
51153000315,7,51153000315,1151,933,200,781,648,132,781,633,138,784,656,128,1168,913,241,1127,889,238,1402,1209,179,930,783,146,930,786,135,927,784,143,1650,1300,281,2175,516,363,1049,227,0,0,992,218,0,18,0,3983,645,722,2536,367,18,0,0,0,1700,400,180,990,140,0,0,915,125,0,0,0,0,3270,544,540,2126,189,0,0,1733,174,0,0,0,279,3249,775,519,1732,318,41,16,0,0,2242,600,315,1143,215,24,11,0,0,2602,359,491,1370,272,3,3,11,93,3726,443,717,2194,430,65,12,2602,359,491,1474,310,53,12,3738,444,719,2201,431,65,12
51085000107,1,51085000107,1296,545,720,1215,510,702,1225,514,705,1219,516,703,1329,543,753,1316,570,746,1255,592,631,1034,418,615,1038,432,585,1034,433,601,1438,534,783,1832,1707,57,54,10,0,0,46,10,0,0,0,2480,2265,93,86,21,0,7,0,0,1844,1734,67,32,13,0,0,24,13,0,0,0,0,2494,2327,96,53,21,0,5,31,21,0,0,0,18,2175,1981,35,94,51,16,0,0,0,1470,1343,22,64,34,10,0,0,0,1629,1384,39,108,40,0,0,6,52,2137,1789,59,154,76,32,0,1629,1384,39,114,49,19,0,2139,1791,59,154,76,32,0
51013000045,8,51013000045,2023,1661,322,1352,1044,307,1362,1050,302,1345,1050,295,2750,2328,382,2711,2279,432,1672,1413,207,1211,1006,205,1229,1029,193,1222,1017,205,2316,1845,323,2838,1776,325,348,384,2,0,348,314,2,0,0,4903,2046,1874,441,576,3,0,0,0,3367,2094,289,481,487,3,0,481,415,3,0,0,0,5504,2671,1490,570,791,2,0,570,601,2,0,0,171,4462,2113,1475,435,460,192,15,0,0,3818,1980,1143,329,384,155,12,0,0,4057,1643,1363,472,427,4,0,15,133,5125,1818,1972,708,650,262,9,4057,1643,1363,555,511,191,7,5135,1818,1978,710,650,262,9
51017000302,6,51017000302,94,15,79,78,10,68,78,10,68,78,11,67,124,11,112,120,16,104,67,18,49,54,12,42,54,12,39,52,17,35,110,22,87,215,202,8,8,0,1,0,8,0,1,0,0,253,225,21,8,8,1,0,0,0,208,205,0,4,0,2,0,4,0,2,0,0,0,227,223,0,5,0,2,0,5,0,2,0,0,0,287,287,0,0,0,0,0,0,0,237,237,0,0,0,0,0,0,0,193,191,1,1,0,0,0,0,0,231,228,1,2,0,0,0,193,191,1,2,0,0,0,233,230,1,2,0,0,0
51059000833,11,51059000833,2601,1782,768,1892,1200,686,1905,1196,701,1882,1209,671,3573,2526,978,3574,2592,970,2147,1505,588,1569,1059,502,1584,1077,489,1570,1067,498,2510,1652,698,3395,1815,385,425,709,74,0,390,705,0,15,0,5160,2279,1074,622,1111,122,15,0,0,4185,1770,830,350,1179,19,0,350,1115,0,0,35,0,6048,2184,1486,793,1675,65,37,616,1490,0,0,0,272,4943,2395,877,487,1170,43,9,0,0,3771,1879,653,333,890,25,7,0,0,3758,1632,705,303,941,4,6,14,153,4948,2081,980,493,1374,88,12,3758,1632,705,354,1039,59,12,4952,2083,981,493,1375,88,12
51109007012,5,51109007012,12,3,9,11,3,8,10,2,8,11,2,9,14,4,10,15,5,10,9,3,6,7,2,5,7,2,5,6,2,4,11,3,8,12,10,0,2,0,0,0,2,0,0,0,0,16,13,0,2,0,0,0,0,0,13,11,0,2,0,0,0,2,0,0,0,0,0,16,13,0,2,0,1,0,2,0,0,0,0,1,19,16,0,2,0,0,0,0,0,15,12,0,2,0,0,0,0,0,6,0,1,1,0,1,0,0,3,14,6,1,3,0,5,0,6,0,1,2,0,4,0,14,6,1,3,0,5,0
51087000205,4,51087000205,642,349,281,664,379,284,677,398,279,668,382,286,638,340,296,601,364,235,602,318,276,547,206,341,552,228,322,547,225,321,668,295,316,670,598,10,10,21,0,0,0,21,0,34,0,684,598,9,10,67,0,33,0,0,557,485,14,21,24,0,0,10,24,0,0,17,0,574,484,14,20,56,0,16,9,40,0,0,0,27,784,773,1,8,2,1,0,0,0,782,771,1,8,2,1,0,0,0,449,439,3,7,0,0,0,0,0,453,439,6,10,0,1,0,449,439,3,9,0,1,0,453,439,6,10,0,1,0
51059000933,11,51059000933,592,386,191,455,280,175,460,277,178,459,285,174,755,522,222,740,500,235,499,342,146,396,249,147,397,246,147,397,238,159,637,391,200,823,349,69,149,259,0,0,149,245,0,0,0,1367,482,169,211,522,0,17,0,0,792,343,80,143,226,0,0,143,217,0,0,0,0,1282,474,187,196,444,0,16,180,419,0,0,3,19,1200,581,155,120,349,9,3,0,0,875,442,105,81,247,7,2,0,0,910,420,128,76,256,1,2,0,27,1242,558,213,126,375,14,9,910,420,128,89,277,10,4,1243,558,213,126,375,14,9
51059000509,8,51059000509,1081,934,135,569,458,110,575,458,112,570,461,108,1853,1646,197,1808,1632,174,786,680,95,546,463,81,554,468,82,552,469,81,898,727,125,985,485,175,255,75,0,0,255,75,0,0,0,1445,632,174,509,130,0,0,0,0,1115,535,95,429,55,0,0,425,55,0,0,0,0,1468,483,145,659,105,0,0,653,67,0,0,66,54,1675,913,166,371,211,13,4,0,0,1401,776,142,288,182,11,4,0,0,1524,776,102,350,191,1,0,25,79,1843,902,113,521,289,15,4,1524,776,102,394,234,8,4,1845,903,113,522,289,15,4
51520000042,9,51520000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51760000206,4,51760000206,864,751,82,634,567,66,638,535,62,638,565,70,920,819,70,889,799,86,1038,922,92,812,690,121,814,701,104,814,693,121,1059,860,121,1786,1323,77,281,86,16,0,281,77,0,0,0,1858,1327,117,283,113,17,0,0,0,1858,1435,100,255,50,15,0,255,40,0,0,0,0,1940,1436,163,256,72,14,0,241,64,0,0,0,37,1988,1452,75,317,143,17,4,0,0,1878,1376,71,288,139,15,4,0,0,2151,1206,164,453,170,1,0,21,136,2228,1257,167,544,255,23,8,2151,1206,164,531,247,17,7,2229,1258,167,544,255,23,8
51059000700,11,51059000700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,290,65,370,40,10,0,355,30,10,0,0,1034,316,260,417,51,11,0,0,0,775,320,50,354,40,10,0,350,30,10,0,0,0,1012,340,224,395,46,11,0,389,28,11,0,6,14,1252,410,321,472,43,18,2,0,0,1207,390,312,461,39,18,2,0,0,610,225,89,262,27,1,0,0,6,643,227,109,274,36,7,3,610,225,89,266,31,5,2,278,98,47,118,16,3,1
51059000735,11,51059000735,1180,868,296,717,485,230,727,487,233,719,489,229,1904,1490,405,1827,1413,414,858,624,218,691,491,197,698,495,195,693,490,200,1042,707,274,1815,1140,25,330,275,15,0,330,250,0,35,0,2833,1459,39,463,866,47,0,0,0,1380,1050,15,25,260,0,0,25,170,0,0,25,0,2016,1350,27,49,590,5,18,44,443,0,0,0,152,2054,1197,140,92,614,6,3,0,0,1789,1102,114,76,484,5,3,0,0,1828,1087,128,62,466,0,0,3,82,2199,1236,156,97,685,11,3,1828,1087,128,77,520,6,3,2199,1236,156,97,685,11,3
51550000058,3,51550000058,804,592,198,665,468,197,663,462,196,658,466,192,1039,797,220,1009,803,206,652,497,146,507,371,135,508,375,130,507,371,135,802,531,226,1329,556,215,518,28,0,0,494,28,0,12,0,1713,628,309,831,88,13,0,0,0,1368,514,212,642,0,0,0,642,0,0,0,0,0,1721,567,305,963,0,0,0,850,0,0,0,0,0,1665,1002,83,484,103,16,3,0,0,1292,811,53,357,72,13,3,0,0,1266,523,78,564,36,1,0,9,55,1556,603,111,781,59,26,9,1266,523,78,606,49,22,4,1565,607,111,786,59,26,9
51153001062,10,51153001062,259,163,92,165,86,79,166,86,80,166,88,78,382,257,117,384,277,107,202,127,70,142,82,60,141,82,56,142,82,60,269,147,104,825,438,44,268,62,16,0,258,47,4,6,0,1090,521,151,318,112,16,0,0,0,813,370,112,260,58,7,0,258,44,2,0,7,0,1006,435,214,317,96,9,0,269,58,2,0,0,28,848,297,159,378,8,1,0,0,0,844,296,159,376,8,1,0,0,0,535,132,134,263,0,0,0,0,6,536,132,134,270,5,0,5,535,132,134,269,5,0,5,77,26,17,33,3,0,1
51109007022,5,51109007022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,0,0
51121004032,9,51121004032,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,1,0,0,0,3,0,3,0,0,0,0,3,0,4,1,0,0,0,3,0
51109007023,5,51109007023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0
B_51003000602_7/8P+P////////8/,5,51003000602_part1_86,1269,704,556,1150,584,564,1162,590,571,1159,611,548,1700,1004,678,1662,989,673,927,531,389,762,409,353,767,430,333,763,421,341,1013,515,449,1440,1314,2,120,0,6,0,101,0,2,0,0,1819,1618,27,168,13,6,0,0,0,1310,1233,9,60,0,7,1,27,0,2,1,0,0,1661,1540,33,88,2,6,2,47,2,1,2,0,30,1882,1757,31,41,25,20,2,0,0,1493,1411,16,31,15,12,2,0,0,1532,1368,58,34,15,1,0,2,54,1902,1657,81,78,40,45,4,1532,1368,58,48,29,30,2,1906,1661,81,78,40,45,4
B_51003000602_EADwBwAAAAAAAAAA,7,51003000602_part2_8,123,69,52,111,57,54,112,57,55,111,59,52,165,97,65,160,95,65,91,52,37,73,39,34,74,41,32,74,41,33,101,50,43,130,118,0,12,0,1,0,9,0,1,0,0,163,147,2,15,0,1,0,0,0,115,107,0,8,0,1,0,5,0,1,0,0,0,141,131,2,8,0,1,0,5,0,0,0,0,4,182,169,4,4,2,2,0,0,0,145,137,2,4,2,2,0,0,0,97,84,6,3,2,1,0,0,1,110,96,6,3,2,3,0,97,84,6,3,2,2,0,110,96,6,3,2,3,0
B_51019000303_BwgAAAA=,5,51019000303_part1_4,54,11,43,49,9,40,50,9,41,49,8,41,67,13,54,68,16,52,44,11,32,35,9,26,34,9,25,34,9,25,53,11,40,74,67,2,5,0,0,0,5,0,0,0,0,100,92,4,5,0,0,0,0,0,69,60,0,8,0,0,0,8,0,0,0,0,0,92,83,0,9,0,0,0,9,0,0,0,0,0,85,76,2,4,2,0,0,0,0,62,56,2,4,2,0,0,0,0,54,53,0,0,1,0,0,0,0,82,75,3,3,1,0,0,54,53,0,0,1,0,0,82,75,3,3,1,0,0
B_51019000303_+Pf//x8=,9,51019000303_part2_33,813,169,636,710,120,589,721,119,599,715,117,598,1002,198,795,998,238,760,638,157,471,499,119,380,504,129,373,501,126,375,781,172,580,932,848,0,69,16,0,0,51,16,0,0,0,1111,967,4,115,22,0,0,0,0,828,756,7,51,19,0,0,36,19,0,0,0,0,1021,882,34,78,29,0,0,48,18,0,0,0,41,1252,1130,15,97,4,6,0,0,0,984,892,9,77,2,4,0,0,0,1044,921,16,56,5,1,0,5,40,1329,1167,21,89,8,29,1,1044,921,16,67,5,19,0,1332,1170,21,89,8,29,1
B_51019000502_ABwAAAAAAAAAAA==,5,51019000502_part1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0
B_51019000502_/+P/////////fw==,9,51019000502_part2_76,576,134,435,504,96,408,510,102,405,504,95,409,779,178,588,787,223,564,400,110,286,328,83,245,329,88,235,327,86,238,506,115,364,923,831,2,79,3,16,0,66,0,0,0,0,1149,1024,4,88,17,16,0,0,0,936,867,2,49,0,12,0,39,0,0,0,13,0,1137,1042,5,58,15,14,12,50,15,0,0,0,27,1104,972,7,107,3,15,0,0,0,886,773,5,92,3,13,0,0,0,830,708,7,80,3,3,0,1,28,1070,918,12,106,6,23,0,830,708,7,86,4,20,0,1078,924,12,107,6,24,0
B_51019000503_AAAABAAEAA==,5,51019000503_part1_2,18,4,14,16,3,13,17,3,14,16,3,13,21,4,17,23,7,16,13,3,10,9,2,7,9,2,7,9,2,7,15,3,12,26,23,0,3,0,0,0,3,0,0,0,0,31,27,0,3,1,0,0,0,0,26,25,0,2,0,0,0,2,0,0,0,0,0,31,28,0,2,0,0,0,2,0,0,0,0,0,28,25,0,2,0,0,0,0,0,22,19,0,2,0,0,0,0,0,20,19,0,0,0,0,0,0,1,29,24,4,0,0,1,0,20,19,0,0,0,1,0,29,24,4,0,0,1,0
B_51019000503_////+//7AQ==,9,51019000503_part2_47,707,152,546,648,119,528,649,111,532,649,122,527,881,167,700,908,246,662,541,140,393,421,101,319,423,102,309,421,105,315,655,139,480,976,875,0,89,4,13,0,79,0,0,0,0,1196,1057,2,103,26,17,0,0,0,1015,941,0,55,0,13,0,49,0,0,0,9,0,1215,1107,3,66,20,15,9,56,20,0,0,0,27,1140,1012,15,100,2,12,1,0,0,902,800,11,80,1,11,1,0,0,919,801,11,79,1,5,0,5,17,1096,953,18,92,6,14,1,919,801,11,81,4,11,0,1099,956,18,92,6,14,1
B_51041000305_BgAAAA==,1,51041000305_part1_2,21,5,16,19,4,15,19,4,15,19,4,15,26,7,19,26,7,19,18,5,13,15,3,12,16,4,12,15,3,12,23,5,17,31,24,2,5,0,0,0,4,0,0,0,0,35,28,2,5,1,0,0,0,0,29,23,2,4,0,0,0,3,0,0,0,0,0,32,26,2,4,1,0,0,3,0,0,0,0,1,35,31,1,2,1,0,0,0,0,28,25,1,2,0,0,0,0,0,35,27,0,0,0,0,0,0,8,45,33,2,2,0,8,0,35,27,0,0,0,8,0,46,34,2,2,0,8,0
B_51041000305_+f//Bw==,4,51041000305_part2_25,1029,252,765,890,185,705,895,191,699,893,199,694,1238,324,906,1233,352,879,865,226,626,728,148,578,727,164,560,728,157,570,1064,229,785,1446,1183,51,181,22,7,5,158,22,1,1,0,1701,1378,56,217,32,6,15,0,0,1405,1167,53,168,7,5,0,154,7,1,0,1,0,1557,1300,63,171,19,5,4,157,7,1,0,0,31,1643,1463,59,92,20,10,2,0,0,1313,1189,36,68,10,9,0,0,0,1360,1196,53,78,13,1,0,0,19,1668,1430,69,130,29,26,2,1360,1196,53,86,17,13,2,1673,1435,69,130,29,26,2
B_51041000402_AAAD,1,51041000402_part1_2,57,30,26,47,25,22,48,25,23,48,25,23,58,31,26,60,35,25,57,32,24,44,23,21,45,24,20,44,23,21,75,33,36,133,94,0,35,3,0,0,35,3,0,2,0,179,114,0,60,4,0,2,0,0,129,86,3,36,4,0,0,36,4,0,0,1,0,164,99,3,56,5,0,1,56,5,0,0,0,1,139,98,7,27,8,2,0,0,0,104,75,4,18,5,1,0,0,0,114,74,7,17,3,0,0,0,13,132,87,7,24,3,14,0,114,74,7,20,3,13,0,133,88,7,24,3,14,0
B_51041000402_//8A,4,51041000402_part2_16,1040,545,473,863,458,404,867,444,418,863,450,413,1059,562,470,1081,624,455,1025,573,427,810,424,385,814,432,371,808,424,382,1340,606,652,1922,1313,15,544,39,0,0,544,14,0,11,0,2506,1665,31,741,67,0,11,0,0,1718,1157,29,500,24,0,0,500,24,0,0,7,0,2276,1400,40,794,42,0,7,624,34,0,0,0,177,2522,1774,121,485,140,27,7,0,0,1882,1368,79,334,95,17,4,0,0,1948,1159,127,502,81,9,0,8,62,2522,1455,186,707,116,56,3,1948,1159,127,530,93,36,3,2529,1460,186,708,116,56,3
B_51041000408_///v/wMAAA==,1,51041000408_part1_33,1522,932,562,1326,788,537,1331,753,555,1324,772,550,1564,967,562,1546,1002,542,1616,1074,508,1185,748,435,1187,748,425,1183,744,438,1788,1024,657,2463,1250,100,1032,35,94,0,986,6,42,0,0,3472,1641,383,1384,47,118,45,0,0,2455,1262,86,948,55,166,0,876,35,79,0,0,0,3233,1600,268,1232,65,209,30,956,43,79,0,0,288,3356,1807,294,1081,171,59,2,0,0,2550,1479,195,740,125,40,2,0,0,2795,1344,327,875,136,12,1,18,82,3586,1634,520,1195,193,67,7,2795,1344,327,926,154,54,4,3613,1646,524,1203,193,67,7
B_51041000408_AAAQAPz/Dw==,4,51041000408_part2_19,1266,773,465,1101,654,447,1104,624,462,1097,638,457,1298,803,463,1281,832,449,1340,889,424,975,617,358,983,620,350,979,616,363,1486,849,545,1940,1225,35,624,39,19,0,600,29,15,0,0,2506,1450,195,825,72,19,0,0,0,2160,1370,14,694,34,44,0,670,34,40,0,0,0,2977,1798,207,931,82,46,0,829,65,39,0,4,35,2782,1497,244,897,143,46,5,0,0,2114,1226,165,614,104,33,4,0,0,2226,1189,275,582,101,1,0,7,71,2786,1413,399,786,158,54,1,2226,1189,275,621,116,34,1,2800,1420,399,790,158,54,1
B_51041000410_HwDAHw==,1,51041000410_part1_12,624,327,283,547,273,274,547,264,271,547,270,277,768,415,332,761,433,326,533,301,222,405,204,201,405,207,195,403,199,204,598,276,282,613,425,22,145,13,38,0,111,4,0,0,0,863,581,58,196,24,58,0,0,0,734,411,15,288,10,62,0,235,0,0,0,0,0,1009,608,39,343,10,93,0,259,0,0,0,0,103,1037,697,65,245,32,12,0,0,0,785,558,38,162,23,8,0,0,0,816,450,95,208,17,5,0,7,34,1113,581,150,308,36,35,1,816,450,95,217,24,33,1,1116,582,150,309,36,35,1
B_51041000410_4P8/AA==,4,51041000410_part2_17,948,496,432,827,412,415,829,403,411,831,410,421,1166,630,502,1155,656,496,805,454,338,613,307,305,614,313,294,612,303,309,908,419,428,1390,1100,90,200,0,0,0,170,0,0,0,0,1656,1242,149,265,0,0,0,0,0,1525,1145,85,260,30,4,0,225,0,0,0,0,0,1783,1311,138,301,31,2,0,265,0,0,0,0,69,1574,1058,99,370,49,17,1,0,0,1193,850,57,246,36,11,1,0,0,1387,953,125,213,59,3,0,5,29,1715,1120,193,300,82,33,2,1387,953,125,230,67,22,1,1721,1125,193,300,82,33,2
B_51041000412_////////+///Bw==,1,51041000412_part1_74,2411,1180,1187,2146,1033,1112,2152,1009,1127,2142,1020,1121,2678,1275,1355,2652,1355,1290,2119,1187,886,1681,884,797,1684,898,763,1679,881,797,2768,1251,1356,4339,2939,202,873,304,3,0,846,304,3,12,0,5892,3730,320,1388,474,3,12,0,0,4358,3067,187,754,329,4,0,721,297,4,0,7,0,5704,3771,277,1175,489,12,7,1118,437,4,0,0,97,5231,3681,246,1003,293,54,12,0,0,3902,2842,162,691,192,36,8,0,0,4465,2908,306,773,243,22,0,26,187,5869,3714,457,1155,401,182,5,4465,2908,306,847,286,134,3,5885,3727,457,1156,401,182,5
B_51041000412_AAAAAAAABAAAAA==,4,51041000412_part2_1,3,1,2,2,1,1,2,1,1,2,1,1,3,1,2,4,2,2,2,1,1,2,1,1,2,1,1,2,1,1,3,1,2,5,3,0,1,1,0,0,1,1,0,0,0,7,4,1,1,1,0,0,0,0,5,4,0,1,1,0,0,1,1,0,0,0,0,7,4,1,1,1,0,0,1,1,0,0,0,0,6,4,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,20,12,2,1,0,2,0,0,3,25,14,2,6,0,3,1,20,12,2,3,0,3,1,25,14,2,6,0,3,1
B_51041000501_/////48HAA==,1,51041000501_part1_40,1978,1144,786,1781,1014,763,1783,983,776,1778,997,778,2627,1583,979,2604,1629,969,1479,865,571,1193,665,527,1195,670,507,1195,652,542,1632,821,656,2603,2008,132,349,53,145,0,238,53,0,4,0,3924,2656,654,545,68,150,0,0,0,2397,1798,146,368,70,135,0,233,70,0,0,4,0,3539,2266,702,522,81,143,0,339,81,0,0,0,151,3378,2387,356,526,103,33,5,0,0,2454,1896,211,268,69,19,1,0,0,2766,1828,401,389,81,3,1,2,61,3803,2294,701,641,130,60,4,2766,1828,401,413,92,38,2,3812,2300,702,642,130,60,4
B_51041000501_AAAAAHD4Bw==,4,51041000501_part2_11,189,108,75,170,97,72,169,93,73,169,94,75,250,150,93,247,154,92,139,82,53,112,63,49,114,64,48,114,62,52,157,78,63,292,217,17,46,12,0,0,42,12,0,0,0,366,268,38,66,13,0,0,0,0,288,222,18,32,15,0,0,32,15,0,0,0,0,373,268,58,45,15,0,0,32,15,0,0,0,0,320,226,34,49,9,3,1,0,0,232,180,19,25,7,3,0,0,0,365,278,9,50,13,0,0,0,15,430,308,15,70,33,11,1,365,278,9,57,18,11,0,435,312,15,71,33,11,1
B_51059000115_AAAAAAg=,8,51059000115_part1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_51059000115_/////wc=,11,51059000115_part2_35,1659,1046,576,1157,711,446,1166,701,453,1161,711,449,2404,1580,777,2359,1514,840,1303,846,422,997,578,419,1004,593,402,998,588,410,1568,928,512,1570,1035,210,20,280,0,25,20,280,0,0,0,2188,1393,319,42,410,0,65,0,0,1815,1220,230,20,275,0,70,20,250,0,70,0,0,2841,1559,380,454,378,0,196,46,354,0,70,0,432,2466,1452,355,71,579,10,5,0,0,1888,1167,236,52,426,7,4,0,0,2013,995,330,49,547,3,1,13,75,2680,1263,490,117,770,60,4,2013,995,330,69,584,51,2,2681,1263,490,117,770,60,4
