GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39049025BLZ,6,39049025BLZ,340,274,59,381,318,60,273,230,43,278,238,40,278,230,42,406,296,89,418,327,79,1074,423,39,486,125,0,0,419,125,0,0,0,981,322,25,497,140,9,0,0,0,637,254,0,291,98,20,0,233,98,0,0,0,0,1163,296,195,453,219,19,0,355,219,0,0,0,98,1035,384,130,515,8,13,1,0,0,681,286,75,310,7,10,1,0,0,883,196,73,512,60,4,0,8,30,1322,261,119,841,103,38,4,883,196,73,550,67,16,3
39049025AGV,7,39049025AGV,419,317,89,467,375,83,387,303,84,393,327,66,396,313,67,436,270,150,444,321,85,765,678,52,23,10,0,0,1,10,0,0,0,830,700,82,26,23,0,0,0,0,754,679,44,21,9,0,0,2,4,0,0,0,0,798,693,69,24,14,0,0,2,9,0,0,0,25,692,639,16,19,16,2,0,0,0,662,614,15,19,12,2,0,0,0,673,588,13,13,28,0,0,2,29,711,612,19,20,39,9,1,673,588,13,13,39,7,1
39153077AEH,13,39153077AEH,500,268,216,608,319,279,413,245,168,420,271,149,421,246,156,560,252,260,578,270,273,1390,1243,28,111,0,5,0,71,0,0,0,0,1864,1459,57,331,0,5,0,0,0,1205,978,31,133,0,66,0,76,0,0,0,0,0,1918,1461,51,194,0,220,0,76,0,0,0,9,318,1581,1410,23,126,15,19,2,0,0,1230,1122,15,77,7,12,2,0,0,1207,993,29,96,12,1,2,8,66,1485,1188,38,186,21,33,2,1207,993,29,124,15,27,2
39153077APN,13,39153077APN,725,335,373,822,399,405,656,330,326,679,363,316,681,321,336,741,254,467,767,347,379,988,931,14,28,19,0,0,28,17,0,0,0,1232,1142,17,42,30,0,0,0,0,884,830,17,30,14,0,0,30,13,0,0,0,0,1120,1034,21,37,22,0,0,36,20,0,0,7,3,1257,1135,21,43,58,2,1,0,0,1001,910,12,32,43,1,0,0,0,947,860,9,20,26,0,0,3,29,1248,1106,33,47,55,10,2,947,860,9,24,42,8,2
39161081ABA,9,39161081ABA,276,42,228,340,60,273,256,26,230,260,56,204,256,31,218,264,42,211,269,43,220,317,302,16,1,0,0,0,1,0,0,0,0,391,370,15,7,1,0,0,0,0,423,404,17,0,0,0,0,0,0,0,0,0,0,580,559,18,0,2,0,0,0,2,0,0,0,0,441,431,10,0,0,0,0,0,0,328,318,9,0,0,0,0,0,0,390,376,12,0,0,0,0,1,1,548,515,24,0,0,3,0,390,376,12,0,0,1,0
39151076ADV,14,39151076ADV,423,201,204,510,244,252,357,189,168,361,208,153,363,181,165,479,184,257,489,199,247,928,848,21,27,0,25,0,23,0,25,0,0,1086,976,42,42,0,25,0,0,0,1065,1006,11,32,0,15,0,29,0,15,0,0,0,1210,1132,22,41,0,15,0,28,0,15,0,0,13,1108,1034,14,46,5,8,0,0,0,821,785,6,22,4,5,0,0,0,846,753,12,35,5,0,0,0,41,1135,975,25,92,8,32,1,846,753,12,54,7,17,0
39151076AOX,14,39151076AOX,735,254,470,1021,369,642,724,264,460,730,285,445,734,256,463,598,149,431,608,207,372,754,656,2,61,25,13,0,51,21,0,0,0,1056,878,13,106,47,12,0,0,0,726,673,5,6,35,4,0,6,25,0,0,0,0,1003,915,4,21,60,5,0,6,33,0,0,1,43,951,880,16,14,37,5,1,0,0,671,630,8,8,21,3,0,0,0,1050,933,10,8,64,3,0,2,30,1428,1251,23,19,97,20,0,1050,933,10,8,69,13,0
39175088AAV,8,39175088AAV,506,123,377,636,127,500,427,122,305,431,155,276,428,118,296,528,96,423,549,113,416,781,760,4,1,5,3,0,0,5,0,8,0,965,931,8,10,12,11,0,0,0,837,812,1,1,6,7,0,0,5,0,0,8,0,1015,980,2,12,14,13,0,0,13,0,0,0,17,1077,1050,17,0,6,3,0,0,0,813,794,12,0,5,2,0,0,0,790,767,9,0,2,2,0,2,8,1045,1009,17,1,4,9,1,790,767,9,0,3,5,1
39089045ABT,5,39089045ABT,547,212,319,677,265,395,474,188,286,481,230,251,476,198,263,587,175,377,584,212,336,994,925,14,45,4,2,0,37,0,0,0,0,1228,1130,16,76,4,2,0,0,0,1015,941,1,64,5,1,0,64,0,0,0,0,0,1310,1191,4,113,4,1,0,84,0,0,0,0,31,1261,1178,6,49,13,15,0,0,0,964,919,4,21,8,12,0,0,0,984,902,9,34,4,3,1,2,29,1249,1122,19,69,6,34,1,984,902,9,44,4,21,1
39049025BIV,6,39049025BIV,556,324,218,775,480,281,454,279,175,458,304,154,461,289,159,593,278,288,608,318,256,1098,656,17,324,81,22,0,283,81,0,0,0,1606,794,25,585,183,22,0,0,0,697,477,0,131,88,0,0,131,88,0,0,0,0,1161,636,0,188,335,0,0,188,229,0,0,0,106,1422,1003,40,334,40,21,0,0,0,893,651,18,193,22,15,0,0,0,1209,672,48,301,123,0,2,2,61,1854,974,79,592,178,34,8,1209,672,48,337,131,21,5
39049025AHS,6,39049025AHS,333,219,101,532,377,142,239,167,72,238,178,60,239,166,70,348,188,121,363,221,116,1044,848,6,186,11,0,0,174,1,0,0,0,1337,1005,5,317,10,0,0,0,0,1664,1084,13,546,15,6,0,536,0,0,0,0,0,2079,1312,45,369,16,6,0,340,0,0,0,325,57,2164,1418,54,646,33,29,1,0,0,1493,1033,25,406,19,22,0,0,0,1244,890,75,193,20,2,0,4,60,1610,1063,105,364,32,42,1,1244,890,75,222,26,26,0
39049025ARA,7,39049025ARA,717,372,330,794,461,328,675,343,332,675,406,269,685,373,299,728,270,432,736,372,316,824,686,27,55,49,0,0,42,42,0,9,0,1212,943,34,117,114,0,0,0,0,944,826,5,49,59,0,0,39,54,0,0,5,0,1348,1009,65,150,178,0,0,91,94,0,0,9,81,1210,987,40,64,109,8,3,0,0,892,750,24,40,75,5,2,0,0,907,779,22,18,72,0,5,0,11,1186,1016,25,27,96,13,7,907,779,22,18,74,8,5
39049025AOM,7,39049025AOM,550,294,245,608,371,229,519,262,257,518,326,192,529,303,220,566,214,331,553,280,236,668,510,15,102,36,9,0,74,33,0,4,0,952,712,23,147,68,8,0,0,0,679,573,6,62,37,5,0,46,35,0,0,3,0,989,759,34,120,95,5,0,70,55,0,0,3,65,895,806,7,28,39,11,4,0,0,667,606,6,18,31,6,2,0,0,698,580,20,25,35,0,0,3,35,978,780,44,69,75,17,1,698,580,20,39,45,15,1
39049025APQ,7,39049025APQ,592,307,275,676,385,280,554,280,274,547,321,226,561,310,243,601,220,358,613,324,259,785,750,15,0,15,0,0,0,15,0,0,0,1098,926,16,0,155,0,0,0,0,859,542,15,0,298,0,0,0,298,0,0,0,0,1358,675,15,0,668,0,0,0,668,0,0,0,0,976,871,13,22,64,5,0,0,0,766,705,7,10,42,4,0,0,0,803,655,38,11,78,3,0,1,17,1024,816,46,31,126,12,1,803,655,38,15,86,11,1
39049025ATO,6,39049025ATO,732,317,398,890,380,493,647,274,373,650,343,307,648,311,323,777,259,484,776,328,411,1363,1225,49,55,42,0,0,36,42,0,0,0,1785,1562,64,102,56,0,0,0,0,1496,1216,43,125,113,2,0,116,113,0,0,0,0,1948,1516,43,184,261,1,0,116,236,0,0,0,35,1529,1223,153,99,40,29,4,0,0,1218,1011,104,63,29,20,2,0,0,1511,1229,97,83,44,2,0,8,48,1783,1364,140,165,60,39,0,1511,1229,97,101,47,26,0
39049025AUG,6,39049025AUG,1131,538,571,1229,689,521,870,403,467,891,481,410,895,439,437,1446,495,922,1475,715,672,1402,1188,44,35,135,0,0,31,135,0,0,0,2155,1785,71,87,222,0,0,0,0,1512,1275,28,17,189,0,0,17,189,0,0,0,0,2251,1793,32,46,385,0,0,39,359,0,0,0,25,1997,1657,43,52,242,6,3,0,0,1234,1024,23,32,149,4,1,0,0,1352,1067,43,34,156,2,0,5,45,1898,1492,66,85,215,35,1,1352,1067,43,47,166,26,0
39041021AFJ,7,39041021AFJ,657,328,318,826,460,354,647,301,346,649,376,273,655,334,307,581,209,361,584,282,271,707,686,7,4,11,0,0,4,11,0,0,0,957,915,14,10,20,17,0,0,0,768,733,15,4,18,0,0,4,18,0,0,0,0,987,926,27,6,27,11,0,4,27,0,0,0,1,868,740,14,51,61,5,0,0,0,729,638,9,38,43,3,0,0,0,1064,848,34,89,59,3,0,4,27,1239,936,46,148,90,16,1,1064,848,34,104,66,14,0
39023012ACA,3,39023012ACA,499,261,226,581,301,262,431,234,197,444,286,158,439,225,203,554,230,301,551,282,241,926,822,31,58,14,0,0,58,14,0,0,0,1150,997,56,69,25,0,0,0,0,931,822,26,67,16,0,0,67,16,0,0,0,0,1096,942,45,76,31,0,0,76,21,0,0,0,9,1200,994,20,125,61,8,0,0,0,1051,898,14,95,44,6,0,0,0,1157,911,28,169,19,3,0,1,26,1336,1025,37,227,29,16,2,1157,911,28,180,22,14,0
39041021ABO,7,39041021ABO,666,225,430,661,259,394,648,214,434,646,259,387,655,236,406,694,146,528,702,231,436,671,591,9,5,62,1,0,4,37,1,0,0,1042,903,12,22,105,1,0,0,0,758,707,15,3,37,0,0,2,22,0,0,0,0,1147,963,16,20,88,0,0,2,35,0,0,0,132,988,895,20,32,39,5,0,0,0,637,586,10,18,23,3,0,0,0,708,631,14,11,22,0,0,5,25,1007,871,24,34,60,16,3,708,631,14,16,35,14,0
39151076AEG,14,39151076AEG,592,240,346,687,289,395,537,226,311,539,251,288,547,232,311,625,189,410,624,245,356,723,701,6,12,0,0,0,12,0,0,0,0,873,842,8,25,0,0,0,0,0,818,802,0,14,0,0,0,14,0,0,0,0,0,956,931,0,23,0,0,0,17,0,0,0,0,4,960,907,21,22,12,1,2,0,0,799,771,11,11,6,1,2,0,0,814,768,7,4,9,1,0,1,24,996,914,18,14,17,20,0,814,768,7,8,10,15,0
39151076AKQ,14,39151076AKQ,672,264,390,817,325,481,574,251,323,582,272,310,587,243,319,733,232,460,742,261,440,1032,1014,4,8,5,0,0,5,5,0,0,0,1299,1261,22,8,8,0,0,0,0,981,965,0,8,5,1,0,8,5,0,0,0,0,1227,1204,0,8,11,1,0,7,10,0,0,0,5,1286,1190,25,51,9,6,0,0,0,1063,1007,16,25,6,5,0,0,0,1108,993,27,23,16,2,0,1,46,1386,1211,46,69,19,33,0,1108,993,27,41,16,25,0
39049025BLS,6,39049025BLS,473,388,73,503,420,74,374,321,53,380,335,45,378,324,47,583,429,122,616,503,93,988,302,5,640,26,44,0,578,26,0,5,0,1559,339,72,1127,39,44,0,0,0,933,242,7,652,21,41,0,623,21,0,0,0,0,1538,267,116,1140,22,41,0,1060,22,0,0,8,68,1352,301,93,941,32,18,3,0,0,940,254,53,618,22,14,3,0,0,1161,257,190,628,7,2,0,19,58,1557,304,281,949,18,41,7,1161,257,190,693,14,34,7
39085043ADX,15,39085043ADX,595,309,270,777,412,354,509,293,216,517,319,198,518,272,225,621,254,325,645,304,306,871,769,20,76,12,0,0,76,12,0,0,0,1097,950,22,113,11,0,0,0,0,801,691,21,40,12,36,0,40,12,0,0,0,0,992,856,22,64,12,36,0,38,12,0,0,0,61,1151,1103,11,18,16,2,0,0,0,945,907,8,13,14,2,0,0,0,1325,1153,32,64,24,6,2,2,42,1553,1301,47,122,36,21,3,1325,1153,32,79,29,17,3
39085043ADR,15,39085043ADR,502,226,260,613,251,356,433,225,208,435,240,195,437,205,214,538,194,303,558,239,288,1058,1004,0,7,39,6,0,7,24,4,0,0,1531,1351,0,84,88,7,0,0,0,1092,934,0,118,40,0,0,118,21,0,0,0,0,1476,1155,0,210,93,0,0,182,27,0,0,0,111,1511,1440,14,35,11,9,1,0,0,1180,1137,11,18,6,7,1,0,0,1022,916,17,33,8,0,2,7,39,1219,1069,35,68,20,27,2,1022,916,17,45,11,21,2
39085043ABK,15,39085043ABK,494,194,288,592,230,353,438,198,240,437,214,223,445,179,250,510,159,330,542,187,327,648,635,13,2,0,0,0,2,0,0,0,0,798,779,20,0,0,0,0,0,0,687,663,21,1,0,0,0,1,0,0,0,0,0,879,838,25,14,0,0,0,0,0,0,0,0,14,914,886,15,0,12,0,0,0,0,727,708,8,0,9,0,0,0,0,752,704,21,3,2,3,0,4,15,933,852,39,11,4,19,0,752,704,21,4,3,13,0
39153077AHR,13,39153077AHR,514,290,207,621,322,283,432,271,161,442,301,141,435,264,151,574,276,251,599,301,261,1473,1321,15,125,2,10,0,88,2,10,2,0,1861,1593,14,182,63,12,0,0,0,1308,1149,0,124,2,3,0,90,2,3,0,40,0,1621,1365,0,228,24,43,0,152,24,4,0,0,76,1840,1477,27,147,187,21,1,0,0,1481,1229,19,107,122,18,1,0,0,1436,1114,16,223,9,4,0,5,65,1759,1302,32,352,26,46,2,1436,1114,16,245,19,42,2
39153077BCN,13,39153077BCN,780,355,409,922,444,466,698,332,366,710,373,337,713,322,370,813,290,493,839,358,437,1151,1058,14,62,0,17,0,62,0,7,0,0,1460,1360,13,70,2,16,0,0,0,1130,1040,22,60,0,7,0,60,0,0,0,0,0,1461,1331,33,96,1,8,0,79,1,0,0,0,14,1439,1227,17,114,77,7,0,0,0,1100,951,10,78,58,4,0,0,0,1106,942,17,59,45,2,0,1,40,1480,1246,26,109,64,31,1,1106,942,17,62,57,24,1
39087044ABJ,4,39087044ABJ,499,140,349,590,163,422,434,125,309,436,153,283,445,118,313,541,157,361,553,128,403,921,798,50,64,10,0,0,42,10,0,0,0,1240,1020,82,121,20,0,0,0,0,777,689,46,34,1,9,0,19,1,0,0,0,0,1049,851,90,98,1,10,0,21,1,0,0,0,87,1187,1106,11,49,12,10,0,0,0,904,857,5,27,7,8,0,0,0,894,813,12,33,0,0,0,5,31,1105,994,16,63,1,28,0,894,813,12,48,1,16,0
39133067AGM,13,39133067AGM,291,222,59,195,149,40,213,170,43,214,181,33,215,174,34,447,298,119,469,360,87,2354,1864,104,332,49,13,0,285,40,5,2,0,2503,1926,105,361,110,15,2,0,0,2221,1836,91,252,35,8,0,218,31,3,0,7,0,2405,1895,92,281,132,8,6,231,114,2,0,1,73,2867,2365,79,283,130,21,10,0,0,2794,2308,79,272,124,20,10,0,0,2272,1762,77,289,45,12,0,5,82,2326,1795,80,359,71,27,9,2272,1762,77,349,67,22,9
39133067AGJ,13,39133067AGJ,557,379,164,651,459,183,507,353,154,508,378,130,506,354,137,580,336,213,598,398,169,802,742,7,34,12,8,0,26,12,0,0,0,1010,899,22,61,17,8,0,0,0,1049,983,7,31,4,22,0,27,4,0,0,0,0,1327,1212,18,68,3,22,0,56,3,0,0,0,35,968,871,9,53,25,10,0,0,0,758,701,5,26,20,7,0,0,0,845,756,14,29,17,2,0,2,25,1045,909,19,69,18,22,0,845,756,14,38,17,16,0
39157079ACF,14,39157079ACF,704,200,487,785,207,572,636,194,442,650,251,399,652,201,425,744,161,541,768,180,552,983,977,1,1,0,0,0,0,0,0,0,0,1276,1254,15,5,0,0,0,0,0,918,909,7,0,0,0,0,0,0,0,0,0,0,1205,1178,23,4,0,0,0,0,0,0,0,0,4,1297,1255,16,15,5,8,0,0,0,1026,1003,9,9,2,5,0,0,0,1031,1008,7,6,2,0,0,1,7,1342,1299,16,17,3,1,0,1031,1008,7,9,2,1,0
39041021ADX,7,39041021ADX,564,178,373,702,234,453,495,158,337,497,199,298,504,175,314,587,137,424,598,171,396,1143,1101,38,0,0,0,0,0,0,0,0,0,1437,1380,59,0,0,0,7,0,0,1055,1013,36,6,0,2,0,6,0,0,0,0,0,1306,1250,49,6,0,0,0,6,0,0,0,0,0,1259,1186,27,12,16,14,2,0,0,952,916,11,5,7,9,2,0,0,932,857,21,5,1,0,0,1,47,1181,1069,26,30,9,40,0,932,857,21,16,7,27,0
39173087ADR,10,39173087ADR,169,56,110,201,61,135,145,56,89,147,71,76,145,52,91,191,50,134,190,56,119,329,304,10,0,14,2,0,0,8,0,0,0,426,385,19,4,22,2,2,0,0,353,329,17,0,0,1,0,0,0,0,0,0,0,522,481,23,3,17,3,0,0,11,0,0,0,6,367,334,33,0,0,1,0,0,0,264,248,15,0,0,1,0,0,0,290,268,11,2,0,0,0,0,9,387,341,25,10,5,6,1,290,268,11,2,4,5,0
39085043AAP,15,39085043AAP,512,220,281,653,262,388,442,203,239,440,247,193,443,195,234,535,192,317,552,217,310,1021,946,15,65,0,0,0,65,0,0,0,0,1245,1142,13,97,0,6,0,0,0,900,850,30,20,0,4,0,20,0,0,0,0,0,1016,958,32,38,0,28,0,18,0,0,0,0,8,1342,1297,13,11,18,4,0,0,0,1042,1009,7,7,16,2,0,0,0,1040,974,16,20,14,2,0,1,13,1310,1205,19,45,22,15,0,1040,974,16,23,17,6,0
39099050ABO,15,39099050ABO,284,163,110,336,167,159,230,142,88,234,164,70,233,156,64,323,171,129,333,178,139,782,733,20,23,2,0,0,23,2,0,0,0,972,917,21,29,5,0,0,0,0,722,678,8,23,0,0,14,23,0,0,14,0,0,944,854,43,37,0,0,45,37,0,0,12,0,0,904,823,26,45,0,6,0,0,0,668,618,14,29,0,5,0,0,0,589,529,18,17,4,1,0,0,20,742,644,28,45,7,15,1,589,529,18,21,5,14,0
39029015ADR,14,39029015ADR,468,112,345,564,110,444,390,102,288,399,119,280,399,103,284,519,125,367,533,114,401,842,836,0,0,0,8,0,0,0,8,0,0,1040,1033,0,0,0,6,0,0,0,838,838,0,0,0,0,0,0,0,0,0,0,0,1126,1126,0,0,0,0,0,0,0,0,0,0,0,1142,1113,4,15,4,5,0,0,0,904,883,4,7,4,5,0,0,0,828,790,3,0,2,3,0,1,29,1022,958,9,10,11,26,1,828,790,3,3,5,18,1
39037019AAE,9,39037019AAE,358,87,260,442,87,349,290,79,211,292,105,187,291,66,213,419,85,310,426,95,304,750,737,3,6,6,0,0,6,6,0,0,0,830,803,8,6,13,0,0,0,0,700,662,19,11,0,0,0,10,0,0,0,5,0,747,704,25,11,0,0,6,10,0,0,0,0,9,930,914,7,5,3,2,0,0,0,735,721,6,5,2,2,0,0,0,709,677,5,6,3,1,0,2,15,871,819,15,19,3,10,1,709,677,5,14,3,4,1
39023012AAJ,3,39023012AAJ,424,173,239,472,202,262,358,154,204,353,184,169,355,146,198,490,159,298,505,202,280,1083,995,2,54,5,24,0,52,0,0,3,0,1409,1260,9,105,10,28,0,0,0,1133,997,3,100,4,25,0,100,0,0,0,1,0,1448,1241,7,153,8,37,0,118,4,0,0,1,74,1359,1200,23,121,3,7,1,0,0,1038,956,11,63,2,5,1,0,0,1015,839,51,68,6,1,1,3,46,1309,1025,87,151,13,47,2,1015,839,51,84,7,38,1
39133067ABK,13,39133067ABK,468,357,97,495,382,106,419,334,85,423,346,77,424,340,68,518,341,143,525,393,101,1271,1087,94,73,18,0,0,73,18,0,0,0,1502,1108,114,144,138,0,0,0,0,1056,931,68,56,0,0,0,56,0,0,0,0,0,1293,980,70,141,101,0,0,84,101,0,0,0,58,1179,992,40,120,29,15,0,0,0,984,854,30,79,22,10,0,0,0,1025,735,43,113,80,1,0,1,52,1212,845,47,187,115,23,0,1025,735,43,138,96,16,0
39085043AER,15,39085043AER,526,414,103,657,517,132,474,394,80,480,413,67,478,390,80,518,355,140,551,418,119,1145,375,35,715,20,0,0,715,20,0,0,0,2030,674,115,849,507,0,0,0,0,1170,450,50,650,15,0,0,650,15,0,0,0,0,1774,564,163,828,382,0,0,665,368,0,0,0,14,1661,901,29,466,261,9,1,0,0,1366,811,17,327,205,6,1,0,0,1601,676,44,573,259,0,0,1,48,1981,745,59,817,358,22,7,1601,676,44,617,267,10,6
39049025AHP,6,39049025AHP,835,620,200,933,699,216,754,574,180,761,620,141,765,597,153,867,556,278,943,679,233,1393,735,69,520,41,23,0,508,21,0,0,0,2310,979,149,1141,60,23,0,0,0,1225,542,57,616,1,6,0,570,1,0,0,0,0,2152,696,127,1346,15,6,0,1265,15,0,0,0,50,2523,902,168,1410,53,11,7,0,0,1540,719,95,699,30,7,2,0,0,1930,662,183,968,37,0,2,9,69,3049,779,274,1905,84,42,11,1930,662,183,1030,54,33,6
39049025BBL,6,39049025BBL,501,196,288,588,232,350,436,180,256,442,208,234,439,186,235,537,181,323,551,187,324,889,735,27,120,5,0,0,70,3,0,0,0,1289,867,200,202,22,0,0,0,0,813,686,30,96,4,1,0,49,3,0,0,0,0,1085,796,138,128,22,0,0,78,21,0,0,0,50,1169,1040,50,60,17,11,0,0,0,887,822,22,30,8,10,0,0,0,914,734,79,34,4,4,1,2,56,1158,893,121,83,15,49,2,914,734,79,53,7,38,1
39049025BNS,6,39049025BNS,422,186,231,512,243,264,393,169,224,392,202,190,394,185,205,425,132,283,420,186,218,504,410,25,62,7,0,0,62,7,0,0,0,641,486,30,99,26,0,0,0,0,474,390,38,44,3,0,0,44,3,0,0,0,0,610,445,44,72,51,0,0,71,51,0,0,0,2,575,468,11,67,26,3,0,0,0,438,368,5,44,20,2,0,0,0,593,465,19,63,32,0,0,2,12,784,584,30,117,50,11,0,593,465,19,75,33,4,0
39029015AEK,14,39029015AEK,715,203,500,912,234,673,621,190,431,638,222,416,635,200,425,737,180,529,756,198,529,1293,1248,12,10,0,9,0,9,0,0,16,0,1528,1440,42,23,0,9,14,0,0,1395,1354,12,3,0,9,0,2,0,0,0,11,0,1666,1572,53,21,0,9,11,20,0,0,0,0,21,1613,1548,12,16,27,19,7,0,0,1220,1189,8,4,11,6,1,0,0,1341,1257,14,2,15,3,0,1,49,1673,1551,19,12,20,43,0,1341,1257,14,5,16,31,0
39023012ADI,3,39023012ADI,631,182,436,737,202,522,567,179,388,571,226,345,583,174,394,658,133,501,671,185,461,808,776,23,4,4,0,0,0,0,0,0,0,977,895,78,5,2,0,0,0,0,922,897,19,4,4,0,0,0,0,0,0,0,0,1098,1030,59,5,1,0,0,0,0,0,0,0,5,1199,1173,11,1,8,6,0,0,0,931,915,6,0,4,6,0,0,0,932,877,12,7,0,1,0,3,32,1200,1114,14,18,6,32,2,932,877,12,8,0,25,0
39023012ACR,3,39023012ACR,172,60,110,174,86,88,157,52,105,159,71,88,157,43,110,193,37,152,192,70,115,439,386,9,31,0,12,0,31,0,0,0,0,494,420,19,44,0,11,0,0,0,446,386,23,29,0,8,0,29,0,0,0,0,0,521,428,44,41,0,8,0,36,0,0,0,0,13,434,425,0,8,0,1,1,0,0,434,425,0,8,0,1,1,0,0,376,348,1,19,0,2,0,0,6,387,358,1,20,0,8,0,376,348,1,19,0,7,0
39173087AAI,10,39173087AAI,587,402,157,687,478,194,513,387,126,518,408,110,523,374,114,639,362,227,652,416,171,1436,1258,103,54,13,9,0,49,11,4,0,0,1839,1521,118,100,107,10,0,0,0,1432,1270,98,50,0,9,0,45,0,4,0,0,0,1730,1426,116,99,89,10,0,61,31,5,0,0,93,1856,1467,101,231,54,16,0,0,0,1687,1362,77,193,49,14,0,0,0,1691,1298,120,150,73,3,0,2,45,1864,1392,150,205,92,44,2,1691,1298,120,172,76,37,2
39017009ACL,2,39017009ACL,609,163,433,739,219,509,528,155,373,541,168,373,547,145,387,645,129,482,664,171,466,890,850,0,34,5,1,0,30,5,0,0,0,1236,1140,0,79,7,1,0,0,0,966,909,0,51,5,0,0,48,5,0,0,0,0,1420,1189,0,217,9,0,0,88,5,0,0,8,133,1224,1132,27,51,10,6,0,0,0,950,896,19,28,6,5,0,0,0,961,851,21,53,7,0,0,0,29,1329,1161,38,99,10,24,0,961,851,21,62,9,21,0
39017009AKN,2,39017009AKN,841,264,558,1103,362,722,684,233,451,711,279,432,713,235,462,911,202,669,935,267,614,1109,926,60,108,0,18,0,108,0,0,0,0,1415,1118,75,204,1,16,0,0,0,1258,1102,60,86,0,9,0,86,0,0,0,0,0,1534,1299,74,151,0,10,0,151,0,0,0,0,10,1457,1336,27,66,20,8,0,0,0,1107,1030,16,44,14,5,0,0,0,1594,1290,41,103,87,6,2,4,61,2187,1743,68,175,150,58,8,1594,1290,41,118,102,43,5
39017009AJV,2,39017009AJV,355,270,76,394,310,72,282,211,71,286,222,64,285,212,66,439,313,105,453,358,83,1110,633,79,324,47,19,0,277,47,19,4,0,2052,780,492,638,114,103,0,0,0,1278,686,117,433,15,27,0,376,15,13,0,0,0,2193,857,488,784,38,81,0,658,25,49,0,0,118,2056,597,719,668,88,31,16,0,0,1371,493,507,319,66,20,8,0,0,1719,287,692,668,31,2,0,3,36,2964,374,1158,1391,52,190,1,1719,287,692,705,40,120,1
39153077AWI,13,39153077AWI,637,261,361,779,325,445,570,241,329,578,267,311,571,254,299,650,205,412,661,263,369,704,684,0,11,0,11,0,0,0,0,0,0,947,928,0,10,0,10,0,0,0,801,773,0,12,0,16,0,0,0,0,0,0,0,934,904,0,13,0,17,0,0,0,0,0,0,29,1106,1018,13,34,31,7,1,0,0,930,870,9,22,23,4,1,0,0,1032,946,15,24,20,0,0,5,22,1214,1084,23,38,40,19,0,1032,946,15,29,24,13,0
39153077ADO,13,39153077ADO,406,336,63,477,388,84,349,293,56,359,313,46,357,297,48,446,343,75,464,395,63,907,298,2,474,131,0,0,468,131,0,6,0,1444,411,9,852,169,5,0,0,0,608,297,6,287,10,0,0,286,10,0,0,6,0,856,395,81,336,19,5,0,309,19,0,0,27,26,1454,538,32,794,80,15,4,0,0,1077,447,18,551,55,15,1,0,0,887,288,23,484,47,0,0,11,34,1186,334,37,727,70,12,1,887,288,23,508,50,9,1
