GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49007CB0160,2,49007CB0160,500,142,331,576,145,385,585,157,408,574,160,380,430,138,253,476,111,310,488,109,323,478,136,326,479,127,330,1061,897,162,0,3,0,1,0,2,0,0,0,1464,1188,267,4,7,3,0,0,0,1006,846,120,6,11,22,2,6,0,22,2,0,0,1380,1095,233,13,20,32,1,12,0,21,1,0,20,1677,1236,376,7,10,63,3,0,0,1196,916,235,2,9,41,3,0,0,1105,834,174,14,5,36,4,2,36,1475,1108,250,22,18,81,9,1105,834,174,18,11,68,5
49007CB0170,3,49007CB0170,445,127,293,507,126,348,525,141,364,510,150,336,357,102,214,411,104,236,418,103,266,410,113,268,414,129,258,934,737,164,20,4,10,0,20,1,10,0,0,1463,1085,338,23,6,12,0,0,0,950,656,257,0,12,29,0,0,0,29,0,0,0,1399,948,398,89,23,39,0,0,0,28,0,0,23,1485,1167,274,25,5,40,1,0,0,1027,837,165,8,5,26,0,0,0,1143,893,179,11,3,24,2,0,31,1568,1153,313,22,7,81,6,1143,893,179,16,5,56,5
49007CB0310,3,49007CB0310,293,85,191,325,84,215,333,103,210,315,95,198,231,66,143,271,58,179,283,74,177,276,74,186,280,85,185,632,538,97,0,0,0,0,0,0,0,0,0,882,720,166,0,0,0,0,0,0,606,521,71,3,0,13,0,3,0,13,0,0,0,851,695,137,4,0,12,0,3,0,12,0,0,0,862,740,87,5,3,29,6,0,0,725,633,66,4,1,23,3,0,0,666,510,108,4,5,7,1,3,28,847,640,142,12,13,57,2,666,510,108,8,7,40,1
49049PR0020,3,49049PR0020,783,204,530,886,235,585,897,304,497,873,273,535,647,143,458,753,141,540,773,155,310,769,151,581,766,150,581,1244,926,226,0,25,24,18,0,12,0,30,0,2172,1479,513,23,70,64,83,0,0,1081,784,255,0,24,13,3,0,14,0,3,3,0,1855,1232,561,0,45,15,27,0,12,0,5,0,43,2164,1513,484,32,72,26,56,0,0,1306,925,277,14,41,16,33,0,0,1443,905,415,5,29,6,22,2,59,2139,1307,633,45,89,77,75,1443,905,415,27,56,48,38
49049LI0005,3,49049LI0005,903,108,748,1050,126,837,1063,189,791,1037,147,832,724,70,626,786,65,671,812,71,489,805,73,707,807,68,713,1274,1141,10,0,15,0,104,0,15,0,0,0,1825,1658,11,0,16,0,139,0,0,1231,1051,10,10,10,53,94,10,0,0,94,0,0,1759,1486,12,10,58,75,118,10,0,0,118,0,133,1635,1472,92,12,33,17,9,0,0,1070,983,48,4,16,12,5,0,0,1259,1119,72,3,20,4,6,0,35,1823,1583,119,20,51,22,20,1259,1119,72,3,33,12,10
49041KOS17I,2,49041KOS17I,117,12,99,128,8,103,129,16,105,126,12,109,102,12,82,117,13,98,119,13,78,117,13,101,119,13,103,190,181,2,0,0,2,0,0,0,2,0,0,280,259,9,7,0,2,0,0,0,188,175,3,0,3,2,0,0,3,2,0,0,0,267,248,8,1,7,2,0,0,3,2,0,0,2,328,273,34,8,6,5,8,0,0,184,169,14,1,1,1,3,0,0,172,161,4,0,0,1,1,0,5,244,219,8,1,0,6,9,172,161,4,0,0,4,1
49041SIG16I,2,49041SIG16I,179,16,153,195,17,141,201,15,184,196,18,175,143,16,97,180,11,149,182,10,141,180,13,160,180,11,158,246,237,8,0,0,8,0,0,0,8,0,0,364,341,12,10,0,8,0,0,0,245,231,11,0,11,4,0,0,11,4,0,0,0,351,326,13,3,13,4,0,0,11,4,0,0,6,429,400,14,1,2,0,13,0,0,283,273,6,0,2,0,4,0,0,292,272,12,0,0,0,1,0,7,411,390,12,0,0,4,2,292,272,12,0,0,3,2
49041ELS05E,2,49041ELS05E,196,21,169,217,23,178,233,23,207,229,22,202,159,20,123,187,18,153,190,17,150,182,20,156,186,26,151,407,388,15,0,0,2,0,0,0,2,0,0,568,532,33,2,0,3,0,0,0,427,385,35,1,0,2,2,0,0,2,2,0,0,560,489,58,3,0,3,4,2,0,3,3,0,1,510,455,39,0,4,12,2,0,0,348,321,18,0,2,6,0,0,0,353,277,52,1,0,2,2,6,13,496,387,81,1,2,12,4,353,277,52,1,2,12,3
49019GD5470,2,49019GD5470,530,294,223,565,321,231,575,357,209,566,329,218,510,269,222,529,245,223,546,259,210,545,264,251,546,279,251,697,655,23,3,0,16,0,3,0,3,0,0,840,765,48,2,9,19,0,0,0,905,851,13,3,0,38,0,3,0,3,0,0,0,1136,1000,94,1,0,41,0,1,0,5,0,0,36,939,856,35,8,10,27,3,0,0,751,694,24,7,8,18,1,0,0,753,627,50,0,15,15,0,4,42,906,734,72,1,28,43,1,753,627,50,1,19,33,1
49035HER012,2,49035HER012,1560,402,1067,2221,527,1533,2267,740,1417,2175,590,1452,973,237,655,1015,169,735,1064,211,499,1036,197,784,1050,233,764,2076,1812,125,1,49,27,34,1,24,1,29,0,3782,3065,375,6,149,65,183,0,0,2327,1990,192,8,66,20,4,8,15,15,4,47,0,4108,3097,610,10,343,23,100,10,193,15,4,43,135,1762,1585,100,22,46,6,21,0,0,1039,941,54,12,26,3,8,0,0,2137,1668,274,23,63,6,25,17,61,3489,2683,489,65,144,70,86,2137,1668,274,41,77,33,42
49035WVC013,2,49035WVC013,485,200,257,514,217,262,527,248,246,506,216,248,418,174,214,438,145,239,444,172,145,442,168,250,444,193,229,715,580,50,0,40,0,45,0,25,0,0,0,1687,832,729,39,54,104,58,0,0,630,410,100,0,60,0,60,0,50,0,60,0,0,1302,578,536,11,85,90,82,11,74,0,82,0,21,1868,1364,358,32,39,22,56,0,0,1328,1031,211,10,24,16,34,0,0,1009,575,279,12,58,3,45,8,29,1414,730,431,26,86,55,116,1009,575,279,15,65,28,56
49019GD3470,2,49019GD3470,206,90,110,230,100,124,236,107,126,230,101,119,176,78,92,198,70,99,209,77,104,204,75,109,203,81,110,556,467,32,0,0,56,0,0,0,56,0,0,911,512,263,0,58,78,0,0,0,558,462,93,0,0,2,0,0,0,2,0,0,0,937,539,319,0,78,1,0,0,41,1,0,0,35,841,581,164,3,6,88,0,0,0,589,432,101,1,5,51,0,0,0,566,333,171,3,6,27,0,2,24,746,412,259,12,11,54,1,566,333,171,9,9,37,0
49019GD2569,2,49019GD2569,874,430,415,912,459,428,958,508,421,929,481,420,846,403,396,876,377,424,885,381,388,899,391,460,896,386,471,1146,1146,0,0,0,0,0,0,0,0,0,0,1398,1307,93,0,2,0,0,0,0,1621,1575,45,0,0,1,0,0,0,1,0,0,0,1796,1663,132,0,0,1,0,0,0,1,0,0,0,1471,1346,71,7,13,36,2,0,0,1165,1089,41,1,8,27,1,0,0,1227,1068,78,0,9,24,1,9,38,1494,1283,99,8,23,77,5,1227,1068,78,4,17,51,4
49019GD856S,2,49019GD856S,21,11,10,22,10,11,25,10,14,22,8,10,19,12,7,18,11,6,17,11,5,18,12,6,21,14,6,26,26,0,0,0,0,0,0,0,0,0,0,32,29,1,0,0,0,0,0,0,29,23,0,0,0,4,0,0,0,4,0,0,0,41,37,0,0,0,5,0,0,0,5,0,0,0,33,30,1,0,0,0,0,0,0,29,28,1,0,0,0,0,0,0,16,15,0,1,0,0,0,0,0,21,19,1,1,1,0,0,16,15,0,1,0,0,0
49035SJD023,2,49035SJD023,898,369,490,1217,469,688,1261,644,563,1175,518,589,805,283,489,677,199,408,718,242,302,690,223,432,701,231,440,429,361,43,0,13,0,1,0,13,0,0,0,740,593,85,4,39,0,4,0,0,1060,955,93,1,6,1,0,1,6,0,0,0,0,1653,1485,141,0,21,2,11,0,18,0,3,0,7,397,328,36,4,23,4,4,0,0,247,210,17,1,10,0,1,0,0,1769,1412,176,16,75,2,15,13,60,2369,1852,241,53,133,44,39,1769,1412,176,31,97,26,27
49035SJD032,4,49035SJD032,1033,347,639,1342,416,850,1381,572,743,1312,465,776,905,283,582,829,205,576,873,257,350,857,233,596,860,248,589,1132,1002,42,7,62,3,12,5,53,3,0,0,1844,1554,107,12,122,8,31,0,0,1426,1229,77,22,104,0,0,12,94,0,0,0,0,2441,1918,284,30,208,0,89,12,196,0,0,6,28,1132,964,64,20,66,4,14,0,0,684,590,34,8,41,3,5,0,0,2349,1710,254,35,200,16,29,22,83,3374,2428,381,93,361,50,56,2349,1710,254,58,243,39,35
49035SJD016,4,49035SJD016,625,133,472,665,138,501,689,211,446,655,165,465,588,101,466,583,92,456,594,123,285,589,98,478,599,114,471,1045,886,27,72,50,0,0,72,46,0,7,0,1403,1136,31,119,115,0,7,0,0,947,815,61,0,62,0,0,0,62,0,0,9,0,1283,1067,100,0,115,79,9,0,88,0,0,0,27,1066,955,54,7,47,3,4,0,0,770,703,31,0,34,2,3,0,0,785,695,36,9,31,0,1,0,13,1012,877,49,24,50,8,7,785,695,36,10,34,8,2
49035WVC077,4,49035WVC077,388,210,159,435,227,187,455,283,157,421,242,147,345,184,139,341,158,128,346,177,94,342,187,136,345,192,132,810,452,269,13,34,14,20,9,32,14,0,0,1300,525,628,16,74,14,36,0,0,807,415,296,13,33,26,25,9,29,26,25,0,0,1257,449,657,13,67,27,40,10,51,27,26,18,19,1630,921,502,50,56,27,85,0,0,1195,741,319,30,40,17,54,0,0,1286,631,418,45,60,19,87,1,25,1643,722,601,64,74,94,132,1286,631,418,47,67,60,89
49035MID15U,4,49035MID15U,701,324,347,785,381,366,803,423,338,777,392,341,597,272,297,569,183,313,585,216,193,575,228,324,579,242,316,992,894,47,11,13,13,20,11,13,13,0,0,1366,1145,109,31,34,28,20,0,0,1195,998,100,21,9,33,38,21,9,33,38,0,0,1668,1207,286,61,10,66,39,20,10,66,39,0,41,1847,1523,159,53,84,23,11,0,0,1472,1240,109,31,64,20,8,0,0,1458,1154,135,36,54,8,12,9,50,1825,1412,195,65,95,49,34,1458,1154,135,42,72,35,24
49041RED10E,2,49041RED10E,13,1,12,13,0,13,17,1,16,15,2,13,9,0,9,12,1,11,12,0,11,13,1,12,13,1,12,24,23,0,0,0,0,0,0,0,0,0,0,32,29,2,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,33,31,1,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,19,19,0,0,0,0,0,19,19,0,0,0,0,0
49049PR002U,3,49049PR002U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,1,3,1,1,1,0,2,1,1,1,0,0,0
49049PR0003,3,49049PR0003,1027,256,708,1246,304,857,1281,478,673,1216,352,785,750,162,540,893,139,652,940,172,305,923,145,738,921,152,720,1786,1516,120,82,25,45,0,67,18,29,0,0,2897,2302,241,127,142,46,0,0,0,2029,1721,148,60,61,35,0,60,3,25,0,0,0,3074,2420,321,115,144,51,0,115,47,24,0,46,104,2269,1793,309,31,84,50,37,0,0,1674,1371,200,17,57,27,20,0,0,2070,1493,284,20,80,20,64,16,93,2848,1981,440,46,154,84,159,2070,1493,284,37,117,55,89
49049ER0002,3,49049ER0002,661,63,557,790,68,659,806,109,642,780,88,641,519,45,430,542,40,447,547,41,355,545,43,484,537,49,459,821,791,17,0,13,0,0,0,4,0,0,0,1247,1196,30,0,21,0,0,0,0,740,698,24,0,13,0,0,0,4,0,0,0,0,1198,1132,45,0,21,0,0,0,7,0,0,0,17,1224,1144,37,8,8,6,21,0,0,680,642,25,2,3,3,7,0,0,894,839,37,2,5,3,6,0,2,1325,1218,61,10,19,8,18,894,839,37,4,8,5,6
49049SF0009,3,49049SF0009,1521,209,1238,2073,276,1657,2114,395,1592,2037,327,1615,1104,109,941,1141,102,961,1178,120,655,1161,107,1029,1173,128,1016,1850,1658,152,0,0,14,27,0,0,14,0,0,3637,3160,288,2,2,29,136,0,0,1913,1702,168,0,0,0,0,0,0,0,0,49,0,3531,3076,224,5,175,9,199,0,0,9,0,0,223,1667,1467,113,19,20,16,35,0,0,920,832,55,8,10,10,10,0,0,2656,2238,269,6,26,6,30,8,73,4992,4161,529,57,121,70,90,2656,2238,269,20,57,34,40
49049HI0008,3,49049HI0008,1097,171,873,1454,196,1165,1477,355,1030,1430,277,1087,862,102,734,803,63,691,820,100,462,821,68,731,818,59,728,1089,1051,6,26,2,0,0,26,1,0,4,0,2136,1994,30,79,31,0,20,0,0,1173,1142,17,15,0,0,0,15,0,0,0,0,0,2416,2303,31,75,5,0,1,62,4,0,0,4,8,1321,1219,39,6,29,6,29,0,0,701,649,19,1,12,6,11,0,0,1688,1526,56,3,41,3,1,7,51,2904,2588,104,41,118,26,42,1688,1526,56,19,57,15,16
49049EM0002,3,49049EM0002,1719,296,1287,2399,416,1727,2448,507,1743,2358,426,1767,1066,167,776,1199,138,925,1225,133,592,1208,157,986,1214,159,957,2140,1911,172,10,25,0,2,0,0,0,12,0,4130,3522,455,52,85,43,17,0,0,2715,2490,175,15,0,0,0,0,0,0,0,30,0,4520,4140,299,63,28,18,0,15,0,0,0,0,66,3171,2836,214,33,29,32,36,0,0,1587,1450,98,9,10,14,10,0,0,3482,2890,391,14,24,8,24,12,119,6100,5017,690,78,131,121,91,3482,2890,391,38,63,67,49
49049OR0029,3,49049OR0029,1062,210,796,1218,245,877,1231,365,782,1193,309,806,892,125,715,923,110,736,940,132,449,942,118,796,941,123,781,1518,1358,70,10,48,8,0,10,40,4,15,0,2555,2131,273,70,57,69,4,0,0,1634,1515,63,15,23,14,0,15,15,4,0,10,0,2674,2266,303,56,27,53,0,13,17,2,0,10,61,2180,1875,217,6,61,14,21,0,0,1366,1192,127,2,34,9,9,0,0,1479,1286,117,6,35,5,7,0,23,2297,1947,218,36,75,34,20,1479,1286,117,12,42,17,12
49049MA0002,3,49049MA0002,1232,164,1013,1659,188,1380,1677,332,1227,1621,262,1297,956,95,830,854,86,714,867,86,507,859,75,757,870,78,765,1256,1155,71,0,12,11,1,0,3,8,2,0,2198,1962,175,0,40,19,20,0,0,1585,1541,28,0,0,7,0,0,0,7,0,11,0,2648,2495,89,5,41,14,45,4,0,10,0,0,48,1402,1291,62,10,19,10,17,0,0,831,779,33,0,7,5,4,0,0,1849,1707,66,7,13,9,12,6,29,3017,2733,120,40,62,45,41,1849,1707,66,15,31,17,21
49049AL0005,3,49049AL0005,733,84,618,836,84,688,848,156,642,822,104,684,606,63,523,635,49,537,647,71,369,653,56,587,655,51,587,898,847,24,0,18,8,0,0,0,8,0,0,1318,1254,31,0,24,8,0,0,0,1075,1019,19,0,26,8,0,0,14,8,0,0,0,1534,1456,25,0,47,8,0,0,18,8,0,0,29,1307,1240,35,8,14,9,5,0,0,829,792,22,3,7,5,2,0,0,933,862,36,0,9,1,1,4,20,1333,1199,64,12,31,20,10,933,862,36,6,14,11,7
49041CV4UW-,2,49041CV4UW-,32,2,30,37,2,34,38,3,35,38,4,33,25,2,22,30,2,28,31,2,25,31,2,29,30,2,28,42,38,2,0,0,1,0,0,0,1,0,0,62,54,4,0,0,2,0,0,0,57,55,2,0,0,0,0,0,0,0,0,0,0,97,93,3,0,1,1,1,0,0,1,1,0,0,58,56,1,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,44,43,1,0,0,0,0,37,37,0,0,0,0,0
49041KOS17W,2,49041KOS17W,12,1,11,11,0,11,12,1,11,11,0,11,10,1,9,10,1,9,13,1,9,11,1,10,11,1,10,21,20,0,0,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,0,0,0,0,20,18,1,0,0,0,0,0,0,45,35,2,0,0,0,0,0,8,59,48,3,0,0,4,1,45,35,2,0,0,4,1
49041JOS7US,2,49041JOS7US,8,1,7,8,1,7,9,0,9,8,0,8,5,1,4,7,1,6,7,0,6,7,1,6,7,1,6,14,13,0,0,0,1,0,0,0,1,0,0,19,18,0,0,0,1,0,0,0,18,17,0,0,0,1,0,0,0,1,0,0,0,23,21,0,0,0,1,0,0,0,1,0,0,0,19,17,1,0,0,1,0,0,0,13,13,1,0,0,1,0,0,0,17,13,4,0,0,0,0,0,0,17,13,4,0,0,0,0,17,13,4,0,0,0,0
49041MON9US,2,49041MON9US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,1,9,5,3,0,1,0,1,8,5,2,0,1,0,1
49049CF001U,2,49049CF001U,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049SL000U,3,49049SL000U,267,37,214,317,41,245,321,55,257,312,60,240,224,35,165,236,22,200,240,26,170,237,23,207,234,30,194,353,332,25,0,0,0,0,0,0,0,0,0,627,549,70,1,0,5,3,0,0,346,342,1,0,0,0,0,0,0,0,0,4,0,484,468,0,0,0,0,14,0,0,0,0,0,14,515,486,18,8,1,1,1,0,0,350,341,7,1,1,0,1,0,0,409,380,16,2,0,2,0,0,9,553,495,32,13,6,7,5,409,380,16,7,5,4,2
49049PA006U,3,49049PA006U,736,84,616,929,108,711,938,134,776,905,123,746,559,40,498,607,34,523,621,40,430,614,40,556,604,54,519,1017,938,79,0,0,0,0,0,0,0,0,0,1563,1362,158,6,4,50,1,0,0,1070,997,71,0,0,5,0,0,0,0,0,0,0,1525,1349,145,6,4,35,1,0,0,4,0,0,28,1458,1272,156,11,8,13,0,0,0,919,831,82,0,0,7,0,0,0,1069,996,38,0,8,0,2,2,23,1568,1436,58,11,23,35,7,1069,996,38,1,13,16,3
49049CH0004,3,49049CH0004,1071,139,876,1211,145,974,1239,262,892,1189,191,947,855,92,702,958,90,803,991,90,541,989,86,865,986,85,870,1190,1133,33,0,12,8,0,0,3,3,0,0,1970,1823,112,13,25,10,0,0,0,1189,1152,23,0,13,5,0,0,7,0,0,0,0,1962,1828,74,14,48,13,0,0,31,0,0,2,31,2019,1894,70,0,30,13,14,0,0,1145,1083,38,0,14,5,5,0,0,1379,1220,70,3,22,2,13,1,48,1975,1722,119,6,69,28,32,1379,1220,70,6,41,22,23
49049SP0016,3,49049SP0016,761,178,528,854,207,561,877,265,556,842,227,561,574,135,367,640,120,419,658,119,321,651,129,469,652,146,456,1470,1267,148,0,0,62,3,0,0,62,0,0,2912,2038,802,0,0,64,7,0,0,1454,1190,187,0,0,71,5,0,0,71,5,0,0,2603,1856,663,0,0,79,5,0,0,79,5,0,0,2571,1931,513,31,48,34,43,0,0,1543,1209,275,15,29,22,24,0,0,1745,1097,518,6,17,21,13,5,68,2571,1510,859,52,55,98,55,1745,1097,518,21,33,71,30
49049LE0001,3,49049LE0001,1028,196,788,1194,225,885,1213,309,825,1179,259,857,777,164,571,948,106,747,983,117,552,961,112,812,972,136,794,1425,1350,53,9,7,1,0,9,7,1,0,0,2294,2077,177,33,32,3,0,0,0,1606,1501,94,3,7,1,0,3,7,1,0,0,0,2354,2155,158,17,28,3,5,5,7,1,5,0,22,2223,1999,153,17,28,25,15,0,0,1516,1384,93,7,15,14,7,0,0,1800,1536,154,1,16,2,3,13,75,2645,2172,274,26,57,66,35,1800,1536,154,4,28,31,17
49049PR0012,3,49049PR0012,855,242,557,1034,305,640,1078,436,539,995,321,604,556,156,377,787,136,573,822,163,302,796,136,607,802,139,627,3688,3150,293,13,135,0,85,0,121,0,20,0,4467,3578,454,62,209,36,212,0,0,3438,2954,262,0,114,4,82,0,87,0,82,25,0,4112,3438,303,41,174,31,187,0,125,0,107,8,131,4089,3491,313,43,171,43,53,0,0,3665,3165,258,34,146,39,37,0,0,3123,2528,316,16,99,6,23,8,127,3691,2887,419,57,223,60,78,3123,2528,316,37,164,45,54
49049SF002U,3,49049SF002U,52,9,42,50,6,42,52,11,40,52,10,40,61,9,45,43,5,36,43,5,27,43,5,38,45,6,38,85,82,5,0,0,0,0,0,0,0,0,0,121,118,4,0,0,0,0,0,0,77,77,1,0,0,0,0,0,0,0,0,0,0,136,134,1,0,0,0,0,0,0,0,0,0,0,120,108,10,0,0,0,0,0,0,80,75,5,0,0,0,0,0,0,88,78,3,0,1,0,0,1,5,133,122,3,0,4,1,3,88,78,3,0,3,1,3
49049OR0017,3,49049OR0017,934,241,646,1080,304,692,1092,382,660,1074,324,674,682,151,484,870,159,610,885,163,379,872,167,659,878,186,633,1897,1445,329,15,40,67,0,0,40,60,0,0,3164,1837,1156,14,65,90,0,0,0,2055,1585,247,4,49,164,0,4,45,153,0,0,0,3755,2248,1228,13,88,176,0,2,83,166,0,0,27,3107,1925,1035,28,39,64,51,0,0,2073,1399,591,13,25,34,25,0,0,2498,1427,847,20,48,20,39,18,79,3471,1864,1281,49,105,128,93,2498,1427,847,27,67,89,69
49049OR0026,3,49049OR0026,625,121,474,654,133,466,669,214,413,645,157,461,543,87,423,615,84,482,635,88,327,622,85,511,628,79,524,1572,1351,158,0,29,15,0,0,0,15,11,0,1970,1643,203,18,106,17,30,0,0,1267,1037,159,0,29,30,0,0,0,30,0,15,0,1628,1330,208,18,62,28,31,1,13,28,1,0,46,1634,1327,132,34,105,26,27,0,0,1261,1025,98,24,83,19,17,0,0,1420,1117,192,23,24,12,9,2,41,1794,1382,258,53,45,38,30,1420,1117,192,37,32,23,16
49049PR0018,3,49049PR0018,1170,299,806,1374,361,910,1403,464,836,1348,390,866,883,203,624,1097,212,785,1125,240,546,1106,234,819,1109,241,821,1697,1407,169,27,55,1,35,27,55,0,0,0,3216,1964,972,102,89,6,87,0,0,1604,1208,329,29,32,1,0,29,31,1,0,0,0,3071,1802,1020,96,50,4,105,96,42,1,102,0,11,2908,2084,634,22,56,41,100,0,0,1875,1416,361,12,32,18,55,0,0,2322,1586,577,12,30,17,33,6,61,3280,2164,854,58,69,117,96,2322,1586,577,35,48,84,50
49041KOS17E,2,49041KOS17E,10,0,10,10,0,10,10,0,10,10,0,10,7,0,7,8,0,8,8,0,7,9,0,9,10,0,10,15,15,0,0,0,0,0,0,0,0,0,0,24,21,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,27,23,3,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,28,26,1,0,0,0,0,0,1,35,31,3,0,0,0,0,28,26,1,0,0,0,0
49049SQ001I,3,49049SQ001I,1213,144,995,1584,162,1242,1622,224,1340,1553,187,1288,805,90,647,870,102,695,893,97,589,880,97,736,885,115,738,1890,1634,252,0,0,0,4,0,0,0,0,0,3401,2730,627,41,0,2,4,0,0,2080,1819,252,0,0,0,4,0,0,0,4,0,0,3604,2923,593,79,0,2,7,79,0,0,7,0,1,2929,2554,306,19,11,41,9,0,0,1597,1404,163,4,8,22,5,0,0,2339,1942,335,4,3,20,4,0,31,4000,3282,590,30,27,88,17,2339,1942,335,6,12,69,8
49041RED10I,2,49041RED10I,332,32,289,374,27,313,374,33,335,366,38,323,251,27,205,305,33,254,313,23,246,311,33,272,311,32,267,470,443,27,3,3,0,0,3,3,0,0,0,635,585,46,3,2,0,0,0,0,523,509,9,3,3,3,0,3,3,0,0,0,0,755,710,30,3,9,1,0,3,9,0,0,1,1,731,694,29,1,3,9,0,0,0,482,465,14,1,2,3,0,0,0,524,486,15,0,1,3,0,0,19,762,708,24,3,1,12,5,524,486,15,3,1,11,1
49035SJD033,4,49035SJD033,1250,320,866,1551,376,1062,1587,545,951,1529,440,998,1055,244,755,999,187,742,1027,228,495,1025,210,783,1025,230,749,2025,1790,82,15,113,8,24,9,99,8,5,0,3289,2779,195,25,219,17,59,0,0,2191,1923,127,20,125,0,0,11,116,0,0,0,0,3740,3054,364,28,243,0,98,10,209,0,0,56,42,2020,1802,115,13,77,13,13,0,0,1212,1090,70,4,37,11,7,0,0,2244,1802,193,10,128,8,30,17,56,3291,2582,317,42,267,32,53,2244,1802,193,24,167,21,36
49035HER004,2,49035HER004,827,200,584,1032,234,720,1062,320,691,1012,276,681,637,147,455,722,139,525,758,144,377,746,148,556,749,180,541,1118,1007,66,19,6,11,10,7,6,10,1,0,1993,1682,168,41,15,24,83,0,0,2627,2463,72,20,46,21,5,0,46,20,5,1,0,3924,3471,222,61,160,58,30,0,63,21,5,0,147,1319,1184,90,17,15,12,9,0,0,774,700,54,5,9,7,6,0,0,1332,1056,148,12,24,4,22,7,59,2166,1705,248,44,86,61,60,1332,1056,148,22,50,44,36
