GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55079003934,2,55079003934,812,602,187,851,637,197,787,620,166,786,587,182,788,594,179,833,590,187,825,594,211,1007,846,136,8,9,14,0,1,8,5,0,0,1243,978,212,77,25,83,0,0,0,1010,836,139,11,9,19,0,5,8,8,0,0,0,1237,949,207,102,23,81,0,24,17,6,0,0,31,1283,1037,150,51,22,35,0,0,0,1071,911,99,29,14,25,0,0,0,987,801,110,20,16,5,1,7,27,1182,927,150,47,31,24,1,987,801,110,35,22,17,1
55049002354,5,55049002354,232,134,91,259,137,116,215,137,78,217,118,90,218,133,80,242,124,94,238,137,91,338,325,11,2,0,0,0,2,0,0,0,0,471,404,65,2,0,0,0,0,0,328,317,11,2,0,0,0,2,0,0,0,0,0,441,384,54,4,0,0,0,4,0,0,0,0,1,469,461,1,0,5,0,0,0,0,360,358,0,0,2,0,0,0,0,366,349,8,0,3,0,0,4,2,480,454,16,2,3,2,0,366,349,8,1,3,2,0
55141007335,7,55141007335,31,11,18,37,11,23,29,13,15,28,11,16,30,11,16,34,10,19,32,12,18,56,56,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,61,58,0,0,0,0,0,0,3,75,68,3,0,0,3,0,61,58,0,0,0,3,0
55105005179,5,55105005179,340,173,162,393,193,194,321,175,145,319,160,155,324,166,152,347,163,163,347,173,166,475,466,0,2,7,0,0,2,1,0,0,0,602,591,0,2,7,0,0,0,0,444,439,0,2,1,0,0,2,0,0,0,0,0,558,551,0,2,3,0,0,2,0,0,0,0,3,1102,876,35,184,9,1,0,0,0,954,747,31,171,4,1,0,0,0,463,442,2,0,7,0,0,1,11,577,547,5,2,13,3,0,463,442,2,0,12,1,0
55049002324,5,55049002324,65,38,27,74,43,31,64,41,23,62,34,27,64,38,26,64,36,27,66,38,27,90,88,2,0,0,0,0,0,0,0,0,0,109,104,7,0,0,0,0,0,0,90,88,2,0,0,0,0,0,0,0,0,0,0,111,106,4,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,91,90,0,0,0,0,0,0,1,107,106,0,0,0,0,0,91,90,0,0,0,0,0
55049002323,5,55049002323,252,157,90,298,183,109,234,160,74,232,140,88,235,147,83,262,149,93,263,161,93,482,481,4,0,0,0,0,0,0,0,0,0,665,658,5,0,4,0,0,0,0,412,404,7,0,0,0,0,0,0,0,0,0,0,567,551,14,0,3,0,0,0,0,0,0,0,3,536,502,19,5,5,3,0,0,0,411,394,8,4,3,2,0,0,0,456,418,5,3,17,1,0,0,12,585,536,5,7,21,5,3,456,418,5,4,17,3,0
55133006784,3,55133006784,803,256,531,899,310,576,758,276,482,754,221,523,767,230,524,821,260,512,822,236,572,1105,1053,19,0,31,4,0,0,31,4,0,0,1398,1289,26,4,76,4,0,0,0,1174,1136,9,1,15,0,0,0,15,0,0,12,0,1505,1439,13,4,35,0,12,3,35,0,0,0,12,1358,1309,31,3,12,1,0,0,0,1105,1074,17,2,10,1,0,0,0,1164,1058,40,7,13,4,1,5,36,1434,1271,60,19,32,28,1,1164,1058,40,10,18,20,1
55089004557,1,55089004557,201,63,135,234,77,154,187,64,123,186,53,131,186,53,133,207,63,130,208,57,146,273,243,5,2,17,1,0,2,14,1,0,0,354,308,13,2,26,2,1,0,0,302,279,7,1,9,1,0,1,7,1,0,0,0,373,330,16,2,17,1,0,1,12,1,0,0,9,330,319,6,1,4,0,0,0,0,247,240,4,1,2,0,0,0,0,282,265,7,0,9,0,0,0,1,359,327,11,0,16,4,0,282,265,7,0,9,0,0
55089004587,1,55089004587,266,115,145,326,169,149,248,113,134,248,103,143,250,97,149,260,116,125,265,93,168,282,282,0,0,0,0,0,0,0,0,0,0,423,418,6,0,0,0,0,0,0,451,451,0,0,0,0,0,0,0,0,0,0,0,839,835,3,0,0,0,0,0,0,0,0,0,0,412,378,10,14,13,2,1,0,0,334,307,8,11,10,2,1,0,0,312,275,1,5,27,0,0,0,4,393,348,2,6,33,2,0,312,275,1,5,28,0,0
55115005775,7,55115005775,117,49,66,137,52,83,106,52,54,104,41,60,104,43,60,122,52,64,121,49,66,243,221,9,2,0,12,0,2,0,5,0,0,321,269,28,8,3,17,0,0,0,252,236,2,8,0,11,0,8,0,9,0,0,0,316,286,8,11,2,16,0,9,0,9,0,0,8,343,284,39,1,1,22,0,0,0,250,217,18,0,0,13,0,0,0,251,216,20,0,1,8,0,0,6,314,260,34,2,3,14,0,251,216,20,2,3,9,0
55115005802,7,55115005802,463,130,328,534,139,393,442,157,285,437,126,306,443,131,305,474,118,340,469,122,336,678,622,16,0,2,35,0,0,0,29,0,0,814,733,26,0,3,53,0,0,0,823,756,19,2,2,41,0,2,0,36,0,0,0,987,889,27,1,2,68,0,1,0,47,0,0,24,847,786,5,7,11,43,0,0,0,671,627,3,2,7,34,0,0,0,688,629,16,0,1,27,0,1,14,817,738,23,2,4,55,1,688,629,16,2,3,44,0
55079003743,1,55079003743,428,401,19,446,406,35,397,383,14,387,362,15,400,377,11,482,443,24,465,428,24,909,60,70,650,120,0,0,627,120,0,15,0,1618,56,191,1174,292,22,0,0,0,842,50,70,602,105,0,0,582,105,0,0,15,0,1412,52,131,1103,207,22,0,945,207,0,0,0,76,1866,91,91,1446,251,32,7,0,0,1025,75,52,765,135,16,4,0,0,1058,54,86,734,144,1,1,7,31,1686,64,124,1238,263,32,1,1058,54,86,770,148,20,1
55089004568,1,55089004568,445,180,256,491,217,266,422,191,231,421,165,251,424,167,253,455,175,249,461,163,285,466,430,8,0,12,0,0,0,12,0,12,0,615,554,8,12,44,0,25,0,0,596,553,21,0,9,16,0,0,9,0,0,0,0,744,696,21,13,17,20,0,0,9,0,0,0,20,770,729,17,10,14,1,1,0,0,675,645,12,7,10,1,1,0,0,675,612,19,17,9,0,0,1,17,766,663,22,32,36,11,1,675,612,19,23,16,4,0
55079003977,2,55079003977,828,385,425,898,460,426,791,399,390,785,347,422,798,348,439,851,387,409,850,362,472,975,822,15,15,114,4,0,15,86,4,0,0,1284,1004,26,34,156,4,0,0,0,1052,901,34,9,96,11,0,9,75,0,0,0,0,1407,1101,93,16,140,15,0,16,119,0,0,43,36,1428,1324,51,40,19,1,1,0,0,1073,1018,30,15,10,1,1,0,0,1094,948,80,10,26,2,1,1,26,1439,1197,127,47,46,21,2,1094,948,80,17,34,12,1
55063002823,5,55063002823,740,506,212,834,569,250,711,544,167,702,483,205,715,493,201,773,466,229,766,488,242,1112,1083,5,12,13,1,0,8,13,1,0,0,1325,1265,7,24,28,1,0,0,0,1030,993,7,18,15,0,0,8,15,0,0,0,0,1227,1164,9,27,27,0,0,9,27,0,0,0,17,1348,1229,20,27,55,14,1,0,0,1073,1001,11,10,32,6,1,0,0,1045,931,28,14,40,4,0,4,24,1278,1104,39,53,62,21,1,1045,931,28,27,48,12,0
55043002185,5,55043002185,264,130,126,325,154,163,234,133,101,235,115,114,239,127,104,284,113,139,278,136,129,555,535,9,11,0,3,0,5,0,0,0,0,730,694,17,11,0,6,0,0,0,548,543,3,10,0,0,0,3,0,0,0,0,0,697,686,5,8,0,0,0,3,0,0,0,0,6,696,677,9,7,0,3,0,0,0,545,535,5,4,0,1,0,0,0,526,495,13,3,0,1,0,0,14,643,602,18,3,3,14,0,526,495,13,3,2,10,0
55109005561,6,55109005561,344,133,199,457,189,255,296,130,165,295,118,172,299,117,174,367,126,203,353,120,222,478,471,5,2,1,0,0,2,1,0,0,0,594,578,5,3,5,0,1,0,0,461,442,4,2,11,2,0,2,11,0,0,0,0,582,558,5,3,13,2,1,2,13,0,0,0,3,593,562,21,4,5,1,0,0,0,452,434,12,3,2,1,0,0,0,418,402,1,1,5,1,0,3,5,551,529,5,1,8,4,0,418,402,1,1,6,4,0
55109005484,6,55109005484,303,118,178,362,152,204,272,120,152,271,109,159,272,108,161,323,114,186,320,109,204,408,386,2,3,16,2,0,3,5,2,0,0,593,545,4,3,39,4,0,0,0,427,412,1,2,12,1,0,2,5,0,0,0,0,624,574,4,3,45,1,0,3,24,0,0,0,22,548,521,5,8,4,5,1,0,0,365,349,2,5,1,5,1,0,0,495,458,8,1,7,0,0,0,21,679,626,11,5,15,7,0,495,458,8,1,12,3,0
55109005525,6,55109005525,224,87,130,256,106,143,203,89,113,203,82,118,206,80,120,243,85,138,238,81,151,290,281,5,5,0,0,0,5,0,0,0,0,440,418,8,8,5,0,0,0,0,317,317,0,0,0,0,0,0,0,0,0,0,0,500,493,0,0,5,0,0,0,5,0,0,3,0,404,382,6,2,11,3,1,0,0,252,241,3,1,5,3,1,0,0,281,271,5,0,0,0,0,0,5,372,356,6,2,1,1,1,281,271,5,1,0,0,0
55059002738,2,55059002738,635,335,290,709,368,330,597,353,243,589,300,283,598,319,272,664,347,285,673,324,332,997,886,43,23,41,9,0,16,16,9,0,0,1211,1041,84,26,53,8,0,0,0,1103,976,61,27,27,13,0,20,14,13,0,0,0,1296,1111,103,27,44,14,0,20,28,14,0,0,22,1358,1127,108,101,22,7,1,0,0,1005,870,62,59,14,4,1,0,0,951,751,86,76,12,0,0,4,22,1195,904,127,138,22,24,0,951,751,86,86,17,19,0
55133006537,3,55133006537,549,141,398,594,159,426,527,153,373,526,124,397,530,126,396,562,145,384,560,137,416,644,615,21,0,0,7,0,0,0,0,0,0,792,742,30,0,6,16,0,0,0,656,629,19,0,0,7,0,0,0,0,0,0,0,796,741,26,0,6,19,0,0,6,0,0,0,26,834,808,7,4,15,2,0,0,0,657,641,4,3,8,2,0,0,0,656,617,7,0,4,1,0,3,24,815,763,18,1,11,4,0,656,617,7,1,11,4,0
55003000070,6,55003000070,48,24,22,57,26,29,42,24,18,41,22,18,44,22,19,52,25,23,48,23,24,58,21,2,1,0,34,0,1,0,33,0,0,90,30,7,2,1,56,0,0,0,54,24,2,0,0,26,0,0,0,26,0,0,0,78,36,4,2,0,40,0,2,0,36,0,0,2,80,78,0,2,1,2,0,0,0,59,58,0,0,0,2,0,0,0,62,62,0,0,0,0,0,0,0,81,80,1,0,0,0,0,62,62,0,0,0,0,0
55123006101,5,55123006101,147,66,76,159,70,86,135,73,62,134,59,73,137,58,74,162,64,82,160,70,82,216,213,3,0,0,0,0,0,0,0,0,0,310,298,11,0,0,0,0,0,0,231,229,2,0,0,0,0,0,0,0,0,0,0,315,308,2,0,0,0,0,0,0,0,0,2,0,333,323,6,3,2,2,0,0,0,247,241,3,1,2,2,0,0,0,201,198,1,0,0,0,0,0,2,241,234,1,1,5,0,0,201,198,1,0,2,0,0
55105005131,5,55105005131,411,215,186,534,249,278,381,218,163,375,204,165,381,216,155,407,189,180,406,205,185,583,565,2,9,6,1,0,8,2,0,1,0,742,737,0,1,6,0,0,0,0,553,549,0,0,2,0,0,0,2,0,0,0,0,689,684,0,2,2,0,0,0,2,0,0,0,2,766,731,16,8,10,2,0,0,0,546,524,11,4,6,2,0,0,0,651,598,25,3,7,2,1,0,15,975,892,37,11,12,17,1,651,598,25,3,12,9,1
55115005769,7,55115005769,2,0,2,4,0,4,2,0,2,2,0,2,2,0,2,2,1,1,2,1,1,8,8,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,8,6,2,0,0,0,0,7,5,2,0,0,0,0
55105005189,5,55105005189,451,251,186,536,291,237,409,258,151,405,226,170,410,236,163,472,235,198,467,258,192,627,620,0,7,0,0,0,7,0,0,0,0,761,738,0,21,0,0,0,0,0,673,649,0,12,14,0,0,12,0,0,0,0,0,813,773,0,28,14,0,0,12,0,0,0,0,33,881,814,25,8,33,3,0,0,0,672,635,17,4,15,3,0,0,0,711,668,15,5,8,2,0,0,13,873,804,26,23,10,9,1,711,668,15,12,9,7,1
55105005173,5,55105005173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,16,6,3,1,4,1,0,0,1,28,9,5,4,5,4,0,16,6,3,1,4,1,0
55105005112,5,55105005112,626,373,236,728,426,296,581,379,202,569,348,201,580,351,206,665,365,260,659,380,243,1158,887,79,153,13,41,0,121,2,2,5,0,1669,1076,246,281,44,82,0,0,0,1133,946,58,95,18,9,0,88,1,0,0,3,0,1611,1151,186,222,60,46,0,113,19,0,0,3,140,1670,1128,293,231,16,20,2,0,0,1189,892,161,124,11,13,1,0,0,1220,866,153,131,2,7,0,1,60,1591,1041,261,243,5,46,3,1220,866,153,162,4,36,1
55105005217,5,55105005217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006670,3,55133006670,512,158,344,582,204,372,477,166,311,474,133,336,480,148,328,536,151,347,525,140,374,698,661,22,16,2,0,0,16,2,0,0,0,922,818,80,20,2,0,0,0,0,673,643,22,6,2,0,0,6,2,0,0,0,0,868,776,76,13,2,0,0,8,2,0,0,0,9,903,842,39,15,4,10,0,0,0,660,632,18,5,2,6,0,0,0,755,678,27,4,8,6,0,0,32,1048,931,46,14,17,34,0,755,678,27,5,13,27,0
55059002709,2,55059002709,362,186,166,393,187,197,340,200,139,337,177,155,343,186,147,378,185,169,372,177,183,503,366,84,50,0,6,0,50,0,5,0,0,676,374,137,179,1,14,0,0,0,528,450,28,39,0,10,0,39,0,10,0,0,0,755,505,139,190,1,10,0,102,1,10,0,0,0,802,665,46,43,46,9,3,0,0,653,554,33,26,35,9,3,0,0,680,565,48,37,20,0,0,0,10,790,646,62,48,25,12,1,680,565,48,38,20,11,1
55097004782,7,55097004782,79,50,23,64,40,18,73,52,20,72,48,21,74,49,20,102,58,28,96,56,34,130,129,0,0,1,0,0,0,1,0,0,0,178,171,0,1,6,0,0,0,0,118,115,0,1,1,0,0,0,1,0,0,0,0,162,149,1,3,6,0,0,1,6,0,0,0,1,173,158,6,1,4,1,0,0,0,138,130,3,0,2,0,0,0,0,154,138,10,3,0,0,0,0,3,202,179,15,3,3,4,0,154,138,10,3,0,0,0
55069003039,7,55069003039,287,125,154,338,142,191,280,146,133,275,116,153,279,116,157,281,111,149,282,126,140,519,514,0,0,4,0,0,0,2,0,0,0,684,672,0,0,11,0,0,0,0,638,634,0,0,4,0,0,0,4,0,0,0,0,837,827,0,0,10,0,0,0,10,0,0,0,0,624,602,9,6,3,11,0,0,0,458,445,3,2,2,6,0,0,0,577,548,9,2,2,2,0,1,13,715,677,10,6,4,12,0,577,548,9,2,4,9,0
55105005172,5,55105005172,1212,702,485,1402,808,571,1132,712,420,1122,636,468,1137,658,448,1251,678,502,1237,706,508,1744,1594,61,52,33,15,0,43,29,0,1,0,2298,2075,87,87,48,27,4,0,0,1688,1471,69,65,80,40,0,24,78,2,0,0,0,2188,1837,91,135,119,99,0,35,118,4,0,0,102,2217,2045,82,55,33,10,1,0,0,1681,1589,44,26,21,6,1,0,0,1721,1578,63,15,27,1,0,2,35,2194,1953,94,41,55,36,3,1721,1578,63,18,34,16,2
55059002733,2,55059002733,329,167,155,395,195,195,306,171,134,307,151,148,307,151,147,342,171,150,341,165,168,392,277,40,31,33,9,0,31,33,9,0,0,550,367,56,67,53,10,0,0,0,323,222,36,33,36,0,0,33,36,0,0,0,0,446,269,51,72,54,0,0,72,54,0,0,0,0,674,397,143,123,17,8,1,0,0,509,325,91,84,11,3,0,0,0,483,395,39,34,2,0,0,0,13,637,484,85,63,7,10,0,483,395,39,39,4,9,0
55035001834,6,55035001834,292,130,154,334,143,184,275,142,132,274,120,146,276,122,148,303,127,155,297,132,154,389,376,1,7,6,0,0,6,2,0,0,0,527,505,3,11,7,0,0,0,0,403,387,2,7,4,0,0,6,1,0,0,0,0,532,479,6,13,7,0,0,9,6,0,0,25,5,483,468,1,1,6,7,0,0,0,371,362,1,0,3,4,0,0,0,378,356,2,0,3,2,0,1,14,506,459,4,11,13,10,3,378,356,2,2,3,6,3
55001000039,7,55001000039,10,4,6,14,5,9,9,4,5,9,5,4,8,4,4,11,3,8,10,4,6,29,27,0,1,0,0,0,1,0,0,0,0,37,33,1,1,0,0,0,0,0,30,28,0,1,0,0,0,1,0,0,0,0,0,38,35,0,1,0,0,0,1,0,0,0,0,0,44,42,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,81,12,43,25,0,0,0,0,1,86,15,43,25,2,1,0,81,12,43,25,0,1,0
55063002859,5,55063002859,557,326,219,608,373,223,540,349,191,535,319,208,540,318,211,557,306,223,552,296,249,799,732,3,8,49,8,0,8,49,0,0,0,949,875,10,8,48,7,0,0,0,714,661,8,10,26,8,0,10,26,0,0,0,0,830,770,17,11,25,7,0,11,25,0,0,0,7,832,781,10,5,33,5,0,0,0,615,585,8,1,17,4,0,0,0,633,583,16,4,14,4,0,3,9,813,731,29,11,29,6,2,633,583,16,6,17,6,2
55139007250,8,55139007250,3,0,3,5,0,5,2,0,2,2,0,2,2,0,2,5,2,3,7,2,5,11,11,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,22,12,1,2,0,1,0,0,6,35,21,1,2,3,5,1,22,12,1,2,0,5,1
55059002649,2,55059002649,212,130,74,243,139,101,183,135,48,182,117,59,187,121,61,233,136,82,234,131,88,383,230,43,97,9,2,0,97,9,2,0,0,724,344,185,177,22,2,0,0,0,367,204,56,99,10,0,0,92,10,0,0,0,0,797,302,278,267,21,0,0,183,15,0,0,6,13,714,446,140,116,16,9,0,0,0,545,364,89,79,12,5,0,0,0,468,282,97,70,3,1,0,4,11,673,350,181,134,7,16,1,468,282,97,75,6,12,0
55057002592,5,55057002592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,4,2,0,0,0,1,0,4,2,0,0,0,1,0
55073003321,7,55073003321,174,66,107,208,69,138,156,73,83,157,60,94,157,64,92,194,65,119,195,74,110,329,328,0,0,1,0,0,0,1,0,0,0,420,411,9,4,2,0,0,0,0,331,328,0,0,5,0,0,0,5,0,0,0,0,450,433,15,3,4,0,0,0,4,0,0,0,1,424,415,8,0,0,0,1,0,0,344,340,3,0,0,0,1,0,0,390,376,10,0,0,0,0,0,4,522,501,15,3,0,4,0,390,376,10,0,0,4,0
55097004836,7,55097004836,112,44,64,129,44,81,105,52,53,103,42,60,106,43,59,116,40,70,115,44,65,159,153,0,0,0,5,0,0,0,4,0,0,199,192,0,0,1,5,0,0,0,157,148,1,1,4,5,0,0,4,4,0,0,0,199,186,1,1,5,5,0,0,3,5,0,1,5,196,191,2,1,3,2,0,0,0,158,153,2,1,1,2,0,0,0,160,159,0,1,0,0,0,0,0,195,193,0,1,0,0,0,160,159,0,1,0,0,0
55139007201,8,55139007201,902,484,398,1059,599,445,814,491,323,814,432,368,817,442,364,969,475,429,960,464,466,1556,1443,75,33,0,4,0,33,0,4,0,0,1826,1695,74,43,13,3,0,0,0,1519,1420,62,37,0,4,0,37,0,4,0,0,0,1762,1618,61,47,34,4,0,36,34,4,0,0,11,2123,1936,48,31,96,19,0,0,0,1658,1540,26,13,68,13,0,0,0,1673,1419,59,32,108,8,0,0,47,2046,1676,80,93,168,41,1,1673,1419,59,47,122,30,1
55139007248,8,55139007248,425,221,189,501,264,225,385,231,152,384,210,164,388,205,172,464,212,205,457,211,221,765,703,24,2,28,9,0,0,11,7,0,0,941,809,37,13,73,9,0,0,0,787,721,17,1,39,6,0,0,8,4,0,0,0,976,836,28,5,94,7,0,1,19,5,0,0,86,1005,866,87,19,30,21,0,0,0,766,694,48,7,15,13,0,0,0,774,607,92,12,34,2,0,4,23,989,729,141,31,63,35,1,774,607,92,19,36,25,1
55081004093,5,55081004093,20,6,13,23,7,16,18,6,12,19,5,13,20,6,12,23,6,17,23,7,13,31,30,0,1,0,0,0,1,0,0,0,0,42,39,0,3,0,0,0,0,0,36,31,0,2,0,1,0,2,0,1,0,0,0,45,40,0,3,0,2,0,3,0,1,0,0,0,40,36,1,1,0,1,0,0,0,30,29,0,0,0,1,0,0,0,23,19,3,0,0,0,0,1,0,33,26,3,0,1,4,0,23,19,3,0,0,1,0
55057002541,5,55057002541,68,33,34,78,34,44,58,33,25,57,28,28,58,31,27,72,29,39,72,34,35,132,130,0,0,2,0,0,0,0,0,0,0,159,155,0,0,3,0,0,0,0,137,135,0,0,2,0,0,0,0,0,0,0,0,174,173,0,0,3,0,0,0,3,0,0,0,1,192,179,7,3,3,2,0,0,0,148,138,5,2,1,1,0,0,0,97,94,1,0,0,2,0,0,0,125,116,4,0,1,5,0,97,94,1,0,0,2,0
55133006874,3,55133006874,25,6,19,37,8,28,36,10,26,36,8,28,36,10,26,3,0,3,3,0,3,15,14,0,0,0,0,0,0,0,0,0,0,23,22,0,0,2,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,120,99,8,0,10,0,0,0,3,188,166,8,1,10,2,0,120,99,8,1,10,2,0
55131006390,3,55131006390,395,134,252,460,162,292,359,143,216,359,118,237,362,119,235,420,133,259,418,127,278,659,615,24,8,4,12,0,8,0,4,1,0,864,791,42,14,5,15,0,0,0,698,658,22,6,0,13,0,6,0,6,0,1,0,875,814,38,10,0,18,0,6,0,6,0,0,15,783,684,54,23,13,12,2,0,0,554,501,31,10,6,8,0,0,0,568,529,12,3,8,1,0,0,15,769,710,19,9,21,15,0,568,529,12,5,14,9,0
55131006353,3,55131006353,237,61,172,258,74,179,225,68,157,225,55,168,227,54,170,243,61,167,245,57,183,329,329,0,0,0,0,0,0,0,0,0,0,366,366,0,0,0,0,0,0,0,352,352,0,0,0,0,0,0,0,0,0,0,0,485,485,0,0,0,0,0,0,0,0,0,0,0,373,364,4,0,6,0,0,0,0,285,280,2,0,4,0,0,0,0,295,284,0,0,1,1,0,0,9,369,354,0,4,3,4,0,295,284,0,2,1,3,0
55117005828,1,55117005828,831,441,359,957,516,417,750,438,311,748,402,318,756,399,333,901,441,393,891,447,393,1635,1106,298,102,130,0,0,102,130,0,0,0,2443,1396,794,156,196,0,0,0,0,1298,880,261,117,38,0,0,117,38,0,0,0,0,1857,1062,618,164,103,0,0,119,54,0,0,0,0,2284,1730,306,52,178,28,3,0,0,1664,1366,173,23,95,20,1,0,0,1730,1240,266,43,108,13,0,0,60,2344,1507,454,119,206,108,3,1730,1240,266,62,116,63,2
55025000988,4,55025000988,380,236,134,430,269,149,365,243,121,363,224,132,367,228,129,389,225,136,383,230,144,497,466,0,22,8,0,0,1,8,0,0,0,619,582,6,27,8,0,0,0,0,561,523,7,21,9,2,0,0,9,0,0,0,0,687,572,14,28,9,2,0,2,9,0,0,0,87,589,573,10,2,2,2,0,0,0,488,474,8,2,2,2,0,0,0,509,481,10,1,8,1,0,0,8,591,551,14,6,14,9,0,509,481,10,4,11,6,0
55117005855,1,55117005855,273,80,184,297,83,210,250,84,165,250,72,173,255,77,171,295,72,197,292,82,195,444,436,3,3,3,3,0,3,3,0,3,0,582,565,3,6,11,2,0,0,0,433,425,3,3,3,3,0,0,3,0,0,3,0,542,529,3,2,12,2,0,0,3,0,0,0,10,528,484,13,12,11,12,0,0,0,398,376,6,5,6,6,0,0,0,370,349,12,1,0,0,0,0,8,467,424,21,1,7,9,0,370,349,12,1,1,7,0
55123006037,5,55123006037,260,156,98,287,173,109,254,171,83,253,153,96,256,155,96,263,140,104,257,150,99,438,419,5,0,11,2,0,0,9,0,0,0,555,523,5,0,19,7,0,0,0,446,434,4,0,5,3,0,0,2,1,0,0,0,567,543,4,0,15,8,0,0,5,1,0,0,17,512,500,5,2,1,1,1,0,0,426,420,3,1,1,0,0,0,0,410,392,4,0,4,0,0,4,6,495,470,5,4,7,4,0,410,392,4,1,5,4,0
