GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53061004067,3,53061004067,382,176,197,433,209,214,431,182,247,420,189,230,399,267,0,318,154,164,338,155,183,350,174,176,343,150,153,335,192,143,347,158,189,511,468,16,0,12,9,0,0,10,3,0,0,722,679,17,0,15,15,0,0,0,671,580,62,0,21,9,0,0,10,3,0,0,0,979,760,153,0,56,13,0,0,46,4,0,0,16,673,608,34,2,17,12,7,0,0,506,461,24,1,10,10,4,0,0,515,452,28,3,1,2,0,3,26,673,583,35,11,13,22,1,515,452,28,5,7,15,0,673,583,35,11,13,22,1
53061001462,4,53061001462,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,9,5,0,0,2,0,0,0,2,0,0,0,14,7,2,1,3,0,0,0,0,11,6,1,0,2,0,0,0,2,0,0,0,0,17,9,3,1,4,0,0,0,3,0,0,0,1,8,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061004415,4,53061004415,585,414,157,655,487,139,645,474,170,623,458,165,600,533,0,455,321,134,550,351,199,570,385,185,567,359,153,527,357,170,573,365,208,1309,1031,58,0,162,24,0,0,146,0,35,0,1690,1287,83,34,254,41,34,0,0,944,650,40,10,178,20,0,10,162,0,0,40,0,1217,770,57,49,318,36,39,10,300,0,0,2,78,1496,917,181,111,263,39,16,0,0,1178,764,118,75,202,28,11,0,0,1368,678,186,81,299,3,17,7,97,1694,775,271,157,444,57,36,1368,678,186,112,334,42,28,1696,775,271,158,444,57,36
53059000304,10,53059000304,161,60,100,193,73,118,187,69,117,180,69,111,154,101,0,149,59,90,124,39,85,131,46,85,137,44,86,105,57,48,129,43,86,244,215,14,0,2,13,0,0,2,13,0,0,367,296,51,0,2,18,0,0,0,245,227,11,0,2,7,0,0,2,7,0,0,0,344,283,47,0,2,12,0,0,2,12,0,0,0,298,260,17,1,3,19,0,0,0,228,209,7,0,2,11,0,0,0,266,228,20,0,1,5,0,0,12,348,292,36,3,7,16,4,266,228,20,2,2,13,3,348,292,36,3,7,16,4
53021000103,1,53021000103,58,21,36,63,27,35,65,27,38,65,28,37,61,34,0,48,17,31,53,13,40,54,16,38,55,14,34,47,19,28,53,15,38,81,69,11,0,0,1,0,0,0,0,0,0,114,72,30,10,0,1,0,0,0,75,60,15,0,0,0,0,0,0,0,0,0,0,100,62,26,7,0,0,0,7,0,0,0,0,4,103,72,25,1,1,1,1,0,0,73,55,15,1,1,1,0,0,0,89,57,24,0,3,2,0,0,3,117,70,37,3,6,3,0,89,57,24,2,4,2,0,117,70,37,3,6,3,0
53077000160,2,53077000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53067000121,8,53067000121,540,289,248,563,309,248,563,313,247,559,291,268,508,409,0,510,270,240,518,237,281,533,286,247,519,270,233,493,348,145,531,244,287,710,635,20,8,20,0,17,8,20,0,10,0,907,754,20,10,101,0,63,0,0,615,522,17,12,28,0,20,12,28,0,20,15,0,945,684,16,14,182,0,94,14,107,0,21,29,74,664,537,30,23,67,17,1,0,0,598,507,22,17,47,10,0,0,0,627,514,18,10,58,2,5,0,20,698,541,28,31,83,13,7,627,514,18,14,65,9,5,698,541,28,31,83,13,7
53067000314,9,53067000314,271,155,110,320,191,114,316,184,132,308,174,134,291,240,0,223,137,86,223,116,107,229,136,93,239,117,101,221,144,77,231,125,106,519,421,38,0,7,53,0,0,7,48,0,0,691,543,63,7,26,54,0,0,0,569,540,1,0,11,19,0,0,11,1,0,0,0,772,676,42,8,29,18,0,8,10,1,0,0,36,693,465,65,94,51,34,25,0,0,471,344,31,52,33,15,11,0,0,520,353,50,27,17,5,14,1,53,672,456,68,42,55,49,25,520,353,50,32,42,37,14,673,457,68,42,55,49,25
53007000129,2,53007000129,328,177,149,352,203,144,350,197,151,345,193,152,308,234,0,301,153,148,297,129,168,312,159,153,306,153,145,273,187,86,313,146,167,352,307,24,4,18,2,0,3,18,2,0,0,470,394,54,9,19,4,0,0,0,401,348,27,2,24,1,0,1,21,1,0,3,0,501,431,42,5,23,4,3,1,20,1,0,0,7,371,339,24,0,3,4,0,0,0,299,279,16,0,1,4,0,0,0,350,330,11,0,0,1,0,0,8,422,384,18,7,6,6,1,350,330,11,0,4,5,0,422,384,18,7,6,6,1
53007000150,2,53007000150,88,41,45,89,44,42,89,41,48,88,38,50,79,52,0,88,41,47,83,32,51,86,44,42,87,41,38,74,46,28,85,44,41,89,78,8,0,2,1,0,0,2,0,0,0,115,92,13,1,8,1,4,0,0,97,89,2,0,2,2,0,0,2,0,0,1,0,128,106,5,0,10,2,6,0,4,0,0,3,10,113,105,6,0,0,0,0,0,0,92,86,4,0,0,0,0,0,0,96,91,1,0,2,0,0,0,2,128,117,7,0,3,1,1,96,91,1,0,3,1,1,128,117,7,0,3,1,1
53005004009,2,53005004009,397,151,236,437,169,244,432,156,274,415,149,266,383,252,0,333,127,206,378,118,260,390,171,219,375,124,209,364,195,169,386,140,246,499,388,27,20,3,58,0,20,0,34,3,0,864,633,75,65,27,70,0,0,0,516,447,20,20,3,24,0,20,0,0,0,3,0,893,695,57,81,27,32,0,22,0,0,0,7,113,780,668,53,11,30,17,3,0,0,516,455,29,7,15,10,3,0,0,534,443,51,7,9,0,1,3,20,787,623,107,12,25,12,1,534,443,51,9,16,12,1,787,623,107,12,25,12,1
53005002601,2,53005002601,281,124,154,326,144,173,321,143,178,308,144,164,280,213,0,213,93,120,248,94,154,258,121,137,263,99,151,242,135,107,252,110,142,521,321,199,5,2,0,0,5,2,0,0,0,1208,371,823,92,50,15,0,0,0,470,279,185,4,2,0,0,4,2,0,0,0,0,1065,286,767,70,43,13,0,7,2,0,0,0,4,833,530,228,22,49,11,0,0,0,601,425,128,10,30,10,0,0,0,721,403,268,18,12,5,0,1,14,1000,487,434,48,23,24,4,721,403,268,19,18,23,3,1002,489,434,48,23,24,4
53047000102,3,53047000102,148,95,49,200,134,56,197,127,70,189,124,65,183,148,0,94,63,31,95,48,47,98,60,38,94,55,33,93,60,33,97,57,40,178,94,5,1,5,74,0,0,4,72,3,0,234,106,12,4,8,114,4,0,0,177,88,5,0,1,81,0,0,0,76,0,2,0,231,100,15,3,5,121,3,0,0,102,0,0,17,213,110,22,1,2,85,0,0,0,168,103,12,1,1,58,0,0,0,191,70,11,2,6,85,0,0,17,264,84,11,4,12,162,0,191,70,11,4,12,103,0,264,84,11,4,12,162,0
53033002399,6,53033002399,250,147,99,276,169,101,277,165,112,274,153,121,256,203,0,235,136,99,217,125,92,221,129,92,220,129,73,205,146,59,223,120,103,280,184,12,61,13,5,0,60,11,0,5,0,364,226,12,99,26,5,9,0,0,246,152,13,57,19,4,0,55,19,0,0,0,0,309,183,13,91,30,4,0,68,24,0,0,0,21,341,272,10,13,41,7,0,0,0,288,238,5,8,32,5,0,0,0,335,231,37,5,38,2,0,7,15,394,257,46,22,60,27,4,335,231,37,15,47,22,3,394,257,46,22,60,27,4
53053025290,8,53053025290,116,47,68,136,55,79,133,49,83,127,53,74,123,88,0,102,40,62,92,32,60,98,48,50,104,37,59,88,46,42,100,42,58,202,194,8,0,0,0,0,0,0,0,0,0,276,243,33,0,0,0,0,0,0,278,252,2,8,3,14,0,8,2,6,0,0,0,410,352,10,19,8,22,0,19,6,13,0,0,12,202,176,21,1,2,1,1,0,0,151,131,16,1,2,1,0,0,0,174,147,13,0,5,0,0,0,9,227,191,18,0,16,2,2,174,147,13,0,11,1,0,229,193,18,0,16,2,2
53033002985,7,53033002985,477,347,124,573,409,141,565,409,155,556,389,166,529,463,0,367,281,86,394,280,114,400,302,98,399,289,97,384,309,75,405,286,119,1093,509,111,378,79,7,0,288,71,7,10,0,1707,585,373,566,203,17,0,0,0,1148,491,89,452,103,10,0,343,96,10,0,0,0,1843,853,237,567,197,9,0,344,190,9,0,4,206,1613,696,220,491,151,67,78,0,0,1121,540,131,295,104,37,47,0,0,1315,489,207,290,169,10,48,9,93,1769,613,322,467,293,63,79,1315,489,207,339,221,46,58,1773,614,322,470,293,63,79
53033003687,5,53033003687,194,138,53,206,152,46,201,143,57,198,136,62,174,163,0,175,129,46,178,120,58,191,128,63,195,140,46,172,148,24,191,115,76,231,169,3,0,59,0,0,0,59,0,0,0,288,206,9,0,69,0,0,0,0,223,146,2,0,75,0,0,0,75,0,0,0,0,264,175,8,0,78,0,0,0,75,0,0,0,7,263,186,11,6,61,4,2,0,0,209,155,7,4,44,2,2,0,0,239,155,10,0,51,0,0,5,18,297,188,13,7,76,9,2,239,155,10,6,58,8,0,297,188,13,7,76,9,2
53033003344,7,53033003344,425,240,180,468,277,184,462,265,197,449,251,198,408,322,0,374,205,169,392,204,188,406,230,176,398,215,156,378,265,113,406,206,200,440,229,4,25,139,37,3,25,135,0,0,0,648,298,4,41,257,38,3,0,0,482,249,13,54,129,34,1,53,126,0,1,0,0,707,329,20,72,253,34,1,67,223,0,1,0,69,669,473,21,46,115,13,8,0,0,524,392,16,24,84,8,7,0,0,569,362,11,20,140,7,10,1,18,712,427,16,50,183,16,25,569,362,11,28,149,11,11,712,427,16,50,183,16,25
53015000073,10,53015000073,304,90,210,345,99,240,346,94,251,335,98,237,294,173,0,260,85,175,269,76,193,279,93,185,270,76,175,237,120,117,276,78,198,389,353,23,7,1,6,0,7,1,3,0,0,595,521,49,7,4,6,0,0,0,386,322,45,7,4,9,0,7,4,7,0,0,0,561,429,103,7,5,12,0,7,5,7,0,5,7,437,396,14,7,15,7,2,0,0,332,301,8,5,8,7,0,0,0,394,347,10,1,5,3,3,8,17,505,443,15,5,8,11,3,394,347,10,3,5,10,3,505,443,15,5,8,11,3
53033001511,5,53033001511,293,250,40,315,275,36,315,274,41,309,260,49,296,285,0,258,222,36,264,223,41,284,240,44,281,235,32,263,223,40,280,225,55,398,328,14,13,33,5,4,5,31,0,0,0,517,406,19,22,62,7,4,0,0,404,314,31,13,36,8,4,5,33,0,4,0,0,526,369,55,24,65,10,4,8,51,0,0,0,42,433,331,30,30,43,8,2,0,0,350,276,21,16,34,7,1,0,0,334,251,7,29,30,0,0,0,17,399,299,14,35,39,8,0,334,251,7,33,33,8,0,399,299,14,35,39,8,0
53045000205,9,53045000205,129,54,74,154,64,87,150,57,92,147,62,85,140,102,0,101,46,55,113,42,71,116,55,61,116,45,63,110,61,49,117,53,64,163,142,7,2,3,5,0,1,2,0,5,0,279,202,60,3,8,10,4,0,0,168,140,14,0,3,3,0,0,2,0,0,5,0,314,200,85,13,9,12,2,0,2,0,0,0,28,271,228,20,5,10,11,0,0,0,213,185,11,2,8,8,0,0,0,283,202,66,2,2,1,1,0,9,344,228,93,3,4,17,5,283,202,66,2,2,9,5,347,230,93,3,4,17,5
53021000066,1,53021000066,434,123,305,490,139,341,485,130,355,474,131,343,430,222,0,369,108,261,388,94,294,397,145,252,401,90,283,359,179,180,403,123,280,416,376,15,9,7,0,0,9,7,0,9,0,611,528,52,14,7,1,9,0,0,295,270,7,7,6,0,0,7,6,0,0,6,0,412,372,20,9,5,0,6,9,5,0,0,0,6,483,437,30,2,12,5,0,0,0,365,336,20,1,6,3,0,0,0,526,431,63,3,7,0,0,4,18,659,539,78,15,12,23,0,526,431,63,10,8,18,0,659,539,78,15,12,23,0
53073000263,3,53073000263,842,714,112,925,783,109,919,773,146,885,760,125,849,802,0,745,657,88,756,636,120,776,666,110,790,643,85,731,609,122,770,636,134,1649,1266,79,66,158,35,13,36,116,34,34,0,1858,1381,113,125,192,101,17,0,0,1455,1104,53,95,186,14,3,59,138,13,3,0,0,1850,1408,117,96,211,15,3,59,162,14,3,0,87,1664,1410,78,34,111,31,16,0,0,1445,1254,53,23,96,19,11,0,0,1485,1135,110,23,76,16,4,16,105,1750,1285,164,53,153,83,23,1485,1135,110,40,123,50,18,1751,1286,164,53,153,83,23
53021000031,1,53021000031,100,31,67,107,35,68,104,32,71,104,33,70,97,59,0,94,23,71,95,24,71,97,33,64,87,21,60,91,51,40,97,29,68,90,71,15,4,0,0,0,4,0,0,0,0,134,93,37,4,0,0,0,0,0,112,69,37,5,0,0,0,5,0,0,0,0,0,174,86,80,5,0,0,0,5,0,0,0,0,0,136,122,11,0,3,0,0,0,0,110,101,6,0,3,0,0,0,0,101,80,11,0,0,0,0,0,10,131,93,23,1,4,8,0,101,80,11,1,2,7,0,131,93,23,1,4,8,0
53037000008,2,53037000008,119,87,30,135,97,29,133,97,36,129,93,36,126,110,0,107,85,22,91,70,21,99,73,26,100,67,21,95,69,26,99,73,26,302,266,6,10,4,15,4,4,2,10,0,0,335,298,7,10,4,17,6,0,0,317,278,13,10,1,7,2,6,1,5,2,0,0,348,307,17,10,3,10,6,6,1,6,3,0,10,311,262,16,5,19,7,3,0,0,291,246,14,4,19,6,3,0,0,326,237,33,8,26,7,0,1,14,365,261,42,12,38,16,1,326,237,33,11,35,16,1,366,262,42,12,38,16,1
53061004479,4,53061004479,412,248,157,458,292,149,457,283,173,441,261,180,406,322,0,359,210,149,375,195,180,390,228,162,381,222,131,366,244,122,390,201,189,593,479,38,18,41,15,0,18,33,14,2,0,1028,725,114,23,157,14,2,0,0,391,338,6,20,13,11,0,4,10,11,0,2,0,545,429,9,25,77,9,3,4,55,9,1,0,40,665,564,28,10,47,15,3,0,0,507,438,17,8,33,9,1,0,0,562,405,30,0,75,2,2,8,40,741,509,52,21,135,13,6,562,405,30,12,91,8,3,741,509,52,21,135,13,6
53061004183,4,53061004183,692,416,261,798,477,286,784,453,327,763,434,327,722,575,0,562,339,223,606,380,226,630,407,223,623,389,183,581,411,170,625,375,251,1034,722,18,145,137,13,0,145,106,0,0,0,1431,909,24,222,297,13,35,0,0,1236,876,4,128,211,13,0,128,184,0,0,4,0,1929,1354,6,172,413,17,44,127,353,0,0,0,90,1268,826,124,63,230,29,16,0,0,949,663,72,40,152,20,11,0,0,1310,697,133,64,325,13,6,6,66,1719,865,181,132,478,50,11,1310,697,133,77,347,42,9,1721,866,182,133,478,50,11
53061008911,3,53061008911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53067000413,9,53067000413,230,140,86,253,152,96,256,150,105,249,151,98,219,192,0,202,121,81,204,124,80,212,144,68,205,121,65,196,148,48,211,125,86,362,314,16,19,0,4,0,19,0,1,10,0,405,347,24,29,0,8,5,0,0,383,327,27,17,0,4,0,17,0,1,0,6,0,444,369,47,28,0,7,4,18,0,1,0,0,11,367,339,5,1,11,10,3,0,0,341,320,3,1,8,9,1,0,0,392,346,13,2,8,4,0,1,18,453,384,21,13,22,9,3,392,346,13,7,16,6,1,454,384,21,14,22,9,3
53067000352,8,53067000352,15,8,6,2,1,1,2,1,1,2,0,2,1,1,0,0,0,0,38,22,16,39,24,15,40,21,15,38,25,13,39,21,18,111,61,13,16,18,2,2,11,13,0,0,0,169,88,25,24,32,2,4,0,0,101,58,11,15,15,0,2,11,11,0,2,0,0,131,71,15,19,23,0,4,11,11,0,2,4,17,131,80,15,14,18,5,5,0,0,101,64,9,11,13,3,2,0,0,15,2,5,0,1,1,0,0,6,24,2,11,7,8,7,3,15,2,5,4,6,7,1,24,2,11,7,8,7,3
53061001381,4,53061001381,586,368,209,616,419,185,611,395,213,599,367,232,561,481,0,552,338,214,555,307,248,582,358,224,563,332,192,519,378,141,578,325,253,645,493,41,16,29,65,0,16,29,0,0,0,812,585,42,16,103,66,0,0,0,558,424,39,24,26,41,0,24,26,0,0,0,0,671,501,39,61,63,80,0,25,27,0,0,0,80,941,783,40,27,89,16,5,0,0,749,640,28,15,62,8,2,0,0,783,586,50,10,93,4,1,4,35,986,680,75,34,172,28,16,783,586,50,24,109,14,8,986,680,75,34,172,28,16
53067000067,9,53067000067,3,1,2,3,1,1,4,1,3,3,1,2,3,2,0,0,0,0,5,1,4,5,1,4,5,1,4,5,3,2,5,1,4,10,9,0,0,0,0,0,0,0,0,0,0,11,10,0,0,1,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
53041000209,10,53041000209,34,13,20,38,11,25,37,11,26,37,12,25,34,23,0,28,14,14,29,16,13,31,17,14,30,14,13,28,19,9,31,17,14,34,28,5,0,0,1,0,0,0,0,1,0,62,49,12,0,0,1,0,0,0,40,34,3,0,0,3,0,0,0,0,0,1,0,69,50,9,0,0,3,0,0,0,0,0,7,3,43,33,4,3,3,1,0,0,0,38,28,4,3,3,1,0,0,0,44,36,4,0,0,0,0,0,4,52,42,6,0,1,3,1,44,36,4,0,1,2,0,53,43,6,0,1,3,1
53033002573,7,53033002573,728,410,307,882,506,349,872,482,386,849,458,391,775,618,0,627,362,265,549,302,247,579,338,241,566,313,212,540,378,162,578,299,279,713,489,36,43,116,15,6,38,99,5,7,0,956,630,66,53,190,30,12,0,0,684,464,17,45,144,6,9,38,122,6,9,0,0,891,564,40,51,195,5,41,38,161,5,41,0,42,948,696,35,59,134,16,13,0,0,710,541,25,31,92,12,7,0,0,1156,682,75,54,287,6,18,0,34,1442,820,95,87,397,22,39,1156,682,75,57,310,19,22,1442,820,95,87,397,22,39
53075000103,1,53075000103,46,16,30,45,14,31,45,14,31,44,15,29,40,28,0,39,12,28,50,11,39,55,24,31,49,15,31,46,29,17,52,15,37,42,38,1,0,2,1,0,0,2,0,0,0,55,50,3,0,2,1,0,0,0,42,41,0,0,0,1,0,0,0,0,0,0,0,52,49,1,0,0,2,0,0,0,0,0,0,2,52,48,2,0,1,2,0,0,0,41,39,1,0,1,1,0,0,0,49,43,1,1,0,0,0,0,4,61,55,1,4,0,3,0,49,43,1,4,0,3,0,61,55,1,4,0,3,0
53075000126,1,53075000126,114,89,22,82,68,9,82,72,10,80,67,13,74,70,0,207,157,50,110,81,29,115,83,32,123,89,22,108,82,26,113,76,37,1390,1077,78,109,70,51,0,56,43,0,29,0,1498,1118,91,138,136,59,19,0,0,1294,961,95,109,88,18,0,84,44,0,0,22,0,1336,968,95,129,126,26,15,88,74,0,0,0,110,1283,1028,91,63,85,26,14,0,0,1277,1023,91,63,85,26,13,0,0,1689,1192,187,67,93,10,8,0,132,1695,1192,189,113,153,46,21,1689,1192,187,112,150,46,21,1695,1192,189,113,153,46,21
53011000678,10,53011000678,821,497,311,944,594,317,923,579,339,888,548,340,790,687,0,681,410,271,726,419,307,751,444,307,757,416,288,698,480,218,747,417,330,1340,1147,74,48,60,0,10,48,60,0,0,0,2075,1392,524,48,87,0,11,0,0,1526,1247,132,44,93,0,15,44,83,0,15,0,0,2036,1452,399,44,118,0,13,44,109,0,13,12,9,1721,1360,148,72,113,58,18,0,0,1363,1107,90,53,86,44,8,0,0,1521,1133,153,42,81,9,9,11,83,1811,1281,228,83,132,67,35,1521,1133,153,65,107,48,13,1811,1281,228,83,132,67,35
53011000694,10,53011000694,372,230,135,420,257,152,412,253,157,397,243,154,352,306,0,319,210,109,333,194,139,343,218,125,347,199,117,333,228,105,341,210,131,739,554,50,37,95,2,0,8,90,0,0,0,1149,632,263,113,145,2,0,0,0,668,456,67,47,96,2,0,11,88,0,0,0,0,1147,478,344,175,153,2,0,12,138,0,0,0,173,1102,872,120,49,34,38,16,0,0,846,712,64,24,25,22,11,0,0,905,572,197,35,46,8,28,0,19,1148,658,312,62,76,34,32,905,572,197,39,61,26,30,1151,660,312,62,76,34,32
53039000028,2,53039000028,105,48,55,126,57,68,125,52,73,121,53,68,96,75,0,87,43,44,87,41,46,88,48,40,91,38,39,77,39,38,90,41,49,122,112,0,1,3,6,0,1,2,6,0,0,153,136,2,1,8,7,0,0,0,115,106,1,1,2,6,0,1,2,4,0,2,0,143,123,2,2,7,7,0,1,2,4,0,0,11,128,110,8,1,4,6,0,0,0,104,92,5,1,3,4,0,0,0,138,127,5,0,0,0,0,0,6,154,143,5,0,0,6,0,138,127,5,0,0,6,0,154,143,5,0,0,6,0
53033001295,5,53033001295,340,321,17,350,338,7,348,334,14,344,320,22,336,336,0,339,318,21,319,292,27,332,303,29,329,306,13,312,292,20,329,299,30,341,327,4,4,7,0,0,4,7,0,0,0,439,409,7,6,19,0,0,0,0,374,337,9,4,25,0,0,4,25,0,0,0,0,584,474,13,4,86,7,0,4,45,7,0,0,40,437,368,20,6,37,14,6,0,0,368,321,11,2,27,9,3,0,0,393,301,20,7,25,1,2,0,37,480,359,29,18,53,8,3,393,301,20,13,39,8,3,480,359,29,18,53,8,3
53011000672,10,53011000672,937,548,374,1091,656,409,1073,638,433,1024,600,424,920,769,0,784,479,305,809,440,369,822,478,344,825,432,325,770,490,280,822,449,373,1864,1418,197,79,46,59,62,61,35,3,2,0,2792,1858,542,128,92,138,93,0,0,1873,1379,210,113,51,50,70,87,39,3,70,5,0,2641,1754,477,206,86,85,71,147,51,3,68,0,142,2392,1713,325,118,164,60,52,0,0,1828,1384,196,74,117,39,37,0,0,1924,1193,363,79,128,13,42,19,87,2569,1443,608,174,212,105,87,1924,1193,363,115,156,75,55,2572,1443,609,174,212,105,89
53033000641,6,53033000641,334,235,94,365,274,82,360,258,101,345,235,110,304,278,0,305,209,96,303,212,91,325,219,106,309,220,66,288,227,61,324,198,126,316,269,4,10,27,3,0,5,24,2,0,0,427,356,4,22,42,5,0,0,0,301,256,4,10,26,3,0,5,25,2,0,0,0,422,331,4,22,63,4,0,5,56,2,0,0,24,503,431,17,5,43,8,0,0,0,381,329,8,4,32,6,0,0,0,384,286,10,5,63,2,0,0,18,485,346,12,11,106,5,1,384,286,10,9,72,4,1,485,346,12,11,106,5,1
53005006300,2,53005006300,395,146,244,428,154,258,428,156,270,419,151,268,362,258,0,353,131,222,364,116,248,379,164,215,371,123,231,335,204,131,374,122,252,631,575,35,0,2,12,0,0,2,2,10,0,776,701,43,28,22,11,16,0,0,534,482,34,0,0,7,0,0,0,0,0,13,0,648,571,58,20,20,8,20,0,0,0,0,0,18,626,554,36,6,21,7,0,0,0,566,505,29,6,19,7,0,0,0,543,461,43,4,12,1,1,2,19,609,494,57,13,27,19,1,543,461,43,5,20,12,1,611,496,57,13,27,19,1
53033002161,5,53033002161,447,412,31,468,433,27,466,426,39,461,421,40,439,432,0,428,406,22,418,374,44,433,399,34,435,391,21,402,367,35,430,379,51,648,546,35,0,63,0,0,0,23,0,0,0,849,701,47,0,103,5,0,0,0,624,512,47,0,67,0,0,0,26,0,0,0,0,839,624,65,0,147,10,0,0,62,0,0,0,89,612,515,44,2,43,9,3,0,0,487,411,37,2,31,8,0,0,0,516,402,23,5,44,0,0,2,40,704,528,43,18,96,16,2,516,402,23,15,62,14,1,705,529,43,18,96,16,2
53033001388,5,53033001388,325,302,22,351,331,14,353,328,25,343,303,39,330,327,0,299,280,19,298,263,35,307,286,21,308,288,13,289,270,19,311,271,40,392,357,9,0,21,0,0,0,17,0,4,0,500,439,21,0,38,7,4,0,0,365,327,18,0,18,0,0,0,18,0,0,0,0,441,369,32,0,25,0,0,0,18,0,0,0,21,421,391,16,2,10,4,0,0,0,356,331,13,2,8,4,0,0,0,363,310,12,0,19,0,0,0,22,436,367,16,7,38,6,3,363,310,12,3,28,4,1,436,367,16,7,38,6,3
53033002809,6,53033002809,225,174,49,243,199,41,239,192,46,231,181,50,219,208,0,217,159,58,207,140,67,213,148,65,215,164,39,201,164,37,219,141,78,232,173,7,2,47,1,0,1,43,0,0,0,355,250,15,2,89,1,0,0,0,231,179,8,0,41,0,0,0,37,0,0,0,0,345,246,17,4,78,1,0,1,58,1,0,0,24,336,274,3,3,55,0,0,0,0,242,196,3,3,41,0,0,0,0,262,177,10,0,60,0,0,5,10,364,217,16,7,119,9,5,262,177,10,0,69,8,3,364,217,16,7,119,9,5
