GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13077000012,4,13077000012,1844,401,1410,2169,494,1612,1909,482,1427,2138,510,1580,2185,516,1644,1910,471,1439,1628,365,1263,1653,352,1288,1598,334,1264,1807,387,1360,1720,334,1303,3518,3004,38,449,15,18,0,397,8,8,0,0,5314,4530,102,615,82,16,0,0,0,3138,2835,19,223,35,20,0,202,15,0,0,1,0,4737,4106,164,366,129,21,3,265,62,0,3,0,139,4564,3682,169,672,35,44,1,0,0,3393,2803,100,461,22,33,1,0,0,3524,2766,157,478,17,11,1,9,85,4636,3542,243,694,38,107,5,3524,2766,157,497,22,75,4
13117000002,9,13117000002,4011,1974,1932,4440,2233,2096,3958,2101,1857,4392,2190,2073,4486,2325,2085,3953,2092,1861,3831,2020,1811,3886,2070,1761,3781,1999,1782,3794,1745,1856,3665,1444,1999,5492,3366,621,533,865,87,0,457,730,19,51,0,11360,4642,2613,1034,3002,140,3,0,0,5589,3302,672,491,940,105,0,340,793,14,0,97,0,11650,4626,2907,836,3239,219,1,426,2865,77,0,58,690,7086,3727,1841,739,765,68,2,0,0,5067,2831,1202,490,529,34,2,0,0,9707,4250,1659,1117,2259,13,5,64,340,13394,5272,2516,1788,3623,260,16,9707,4250,1659,1292,2366,163,9
13063000FP1,5,13063000FP1,1361,1062,273,1547,1202,287,1394,1162,232,1552,1193,288,1565,1227,314,1392,1163,229,1265,1033,232,1294,1057,222,1223,996,227,1318,1014,267,1222,868,305,4486,1184,378,2767,52,135,0,2685,52,99,0,0,7319,1327,1795,4032,68,164,1,0,0,4417,854,285,3064,172,34,0,3019,172,34,0,0,0,6948,937,1331,4485,191,43,1,4340,191,33,1,0,121,6377,1227,2118,2833,243,84,10,0,0,4615,1096,1337,2003,201,60,7,0,0,5278,810,1261,2889,167,16,5,12,118,7376,896,2003,4265,228,181,10,5278,810,1261,3037,175,134,8
1306300JB02,5,1306300JB02,2273,2110,138,2545,2331,167,2385,2289,96,2553,2355,140,2565,2385,155,2383,2286,97,2127,2026,101,2175,2087,81,2068,1983,85,2167,2024,108,2024,1790,193,3885,245,280,3295,57,0,0,3285,57,0,0,0,5320,267,299,4748,140,1,0,0,0,4549,223,367,3918,38,0,0,3888,38,0,0,0,0,5871,269,470,5305,100,0,0,5003,100,0,0,0,31,5328,232,294,4663,217,45,8,0,0,3709,201,180,3215,154,30,8,0,0,4440,154,324,3684,151,3,0,13,111,5993,163,533,5150,222,91,7,4440,154,324,3823,174,62,2
13063000FP4,5,13063000FP4,876,575,285,1003,649,326,902,619,283,993,646,303,1018,655,347,904,625,279,782,537,245,804,551,249,757,518,239,877,573,282,818,496,284,2265,450,241,1071,498,8,0,1012,490,0,2,0,3791,501,865,1422,1031,7,2,0,0,1651,472,178,626,370,0,0,543,358,0,0,0,0,2818,532,761,754,779,0,0,605,755,0,0,10,153,2797,745,664,864,560,38,2,0,0,2018,650,385,611,390,23,2,0,0,2462,496,675,693,555,5,0,7,31,3398,546,1107,1054,716,85,6,2462,496,675,731,563,65,6
13045000641,4,13045000641,2836,814,1960,3402,1002,2277,2839,976,1863,3394,1035,2271,3439,1030,2358,2839,968,1871,2497,783,1714,2533,748,1754,2448,762,1686,2668,703,1898,2527,624,1774,5693,4307,306,1028,51,0,0,983,36,0,0,0,8147,5523,588,1860,83,22,0,0,0,5508,4239,257,1007,12,0,0,962,2,0,0,0,0,8214,5553,703,1848,51,0,0,1708,8,0,0,143,99,7260,5615,342,1195,77,61,10,0,0,5092,4081,196,744,41,43,8,0,0,5684,4220,279,860,37,15,3,8,262,7613,5537,426,1316,104,221,4,5684,4220,279,922,67,169,3
13255000020,5,13255000020,1349,219,1111,1478,221,1228,1324,220,1104,1483,231,1223,1499,238,1252,1324,220,1104,1263,225,1038,1291,206,1068,1233,204,1029,1324,219,1085,1248,188,1008,2194,1917,8,261,0,8,0,246,0,8,0,0,3039,2464,22,541,0,8,0,0,0,2292,1834,8,453,0,8,0,438,0,8,0,0,0,3593,2509,17,1059,0,8,0,1030,0,8,0,0,28,3067,2652,41,336,16,19,1,0,0,2365,2071,21,246,15,15,1,0,0,2360,2006,62,196,15,9,0,13,59,3005,2519,97,284,23,64,1,2360,2006,62,205,22,46,1
1305107-12C,13,1305107-12C,3687,1836,1774,4983,2516,2341,4404,2348,2056,4963,2489,2345,5057,2600,2370,4404,2333,2071,2843,1532,1311,2870,1557,1283,2796,1517,1279,3242,1518,1635,3118,1298,1711,5133,2915,177,1878,117,34,10,1857,94,34,10,0,7554,3668,497,2966,235,93,117,0,0,6421,4157,372,1615,115,65,7,1577,75,65,7,98,0,9120,5469,793,2499,533,129,197,2091,142,99,45,97,380,6611,3662,426,2169,357,42,36,0,0,4684,2761,257,1420,234,26,19,0,0,7658,4219,527,2171,437,8,10,55,231,9737,5116,739,3089,645,150,17,7658,4219,527,2288,501,107,15
1305106-03C,13,1305106-03C,1675,951,696,1960,1131,794,1804,1087,717,1930,1123,761,1967,1170,772,1806,1079,727,1509,869,640,1542,895,637,1467,842,625,1572,871,647,1475,744,676,2462,1436,81,821,102,21,0,803,101,15,0,0,2992,1709,116,1055,108,22,0,0,0,2389,1551,48,751,30,12,0,745,24,4,0,0,0,2936,1839,86,963,34,12,0,950,27,4,0,3,28,3292,1641,153,1328,175,21,7,0,0,2506,1345,104,924,135,12,5,0,0,2896,1421,157,968,181,8,2,22,137,3627,1708,218,1354,263,80,7,2896,1421,157,1025,221,64,3
13113000001,4,13113000001,1906,1287,597,2077,1451,592,2000,1456,544,2066,1447,580,2101,1490,598,1999,1446,553,1777,1234,543,1818,1274,532,1745,1216,529,1899,1215,628,1809,1075,686,2556,919,102,1386,145,27,9,1333,136,0,0,0,3268,1079,295,1664,228,25,8,0,0,2728,842,92,1675,111,55,8,1620,86,0,8,0,0,3415,998,336,1900,174,55,7,1845,136,0,7,11,82,2888,1116,85,1479,230,18,10,0,0,2227,955,53,1053,174,14,7,0,0,2524,748,127,1419,140,5,0,17,68,3138,852,196,1931,185,62,4,2524,748,127,1495,154,42,3
130450714A5,4,130450714A5,1475,592,832,1749,693,994,1544,665,879,1747,717,969,1775,739,994,1541,650,891,1328,564,764,1354,557,767,1312,547,765,1359,539,734,1307,467,747,2816,1956,154,591,0,47,66,581,0,6,0,0,3801,2398,389,910,0,209,39,0,0,3298,2112,127,973,0,54,33,973,0,20,33,0,0,4329,2454,426,1355,0,289,20,1330,0,18,20,19,58,3371,2217,383,704,48,35,0,0,0,2640,1884,244,462,35,25,0,0,0,2951,1933,300,508,66,1,1,11,131,3777,2319,493,771,110,108,13,2951,1933,300,567,95,69,10
13127003723,13,13127003723,1101,299,780,1295,370,891,1115,340,775,1274,359,876,1310,382,908,1112,339,773,974,282,692,1000,290,706,945,270,675,1061,262,774,981,230,708,2472,1790,8,645,10,14,0,637,0,6,0,0,3631,2155,66,1355,10,16,0,0,0,2381,2142,5,237,0,2,0,189,0,2,0,0,0,3566,2770,4,776,0,3,0,247,0,3,0,16,529,3013,2341,102,499,56,29,4,0,0,2225,1810,65,304,42,20,3,0,0,2243,1503,113,482,65,4,2,7,67,3022,1853,190,835,109,72,7,2243,1503,113,503,81,48,5
133130000NI,8,133130000NI,1442,222,1197,1702,270,1393,1495,263,1232,1668,242,1384,1723,278,1430,1497,259,1238,1270,189,1081,1301,181,1112,1248,179,1069,1422,222,1164,1289,207,1027,3109,2672,360,85,2,0,0,80,2,0,0,0,4413,3391,911,110,5,0,0,0,0,3371,2919,330,114,2,4,0,109,2,4,0,0,0,4574,3632,800,143,4,1,0,121,4,1,0,0,16,4294,3496,673,92,25,20,1,0,0,3159,2686,387,62,16,13,1,0,0,3303,2555,576,57,12,9,0,10,84,4342,3229,895,93,25,146,0,3303,2555,576,71,23,101,0
13095000002,12,13095000002,1750,1032,693,1915,1170,700,1702,1091,611,1918,1188,691,1943,1202,718,1702,1089,613,1630,989,641,1648,993,646,1569,942,627,1732,972,720,1642,883,701,3879,1489,46,2223,81,35,0,2223,81,35,0,0,5492,1637,261,3365,259,105,0,0,0,3841,1527,67,2142,99,10,0,2142,99,10,0,0,0,5317,1838,256,3052,224,72,0,3052,160,8,0,0,0,5258,2174,240,2717,130,40,16,0,0,4058,1885,166,1907,94,31,9,0,0,3953,1496,133,2073,131,12,1,5,102,5046,1664,201,2964,190,65,7,3953,1496,133,2134,164,46,7
13045000715,4,13045000715,958,199,742,1109,237,840,1043,253,790,1100,253,828,1120,254,847,1043,241,802,878,182,696,890,182,701,862,166,696,910,191,705,875,155,676,1677,1362,22,277,5,4,0,277,0,2,0,0,2370,1746,231,363,21,103,0,0,0,2010,1510,12,461,0,27,0,461,0,9,0,0,0,2679,1931,100,592,15,27,0,579,15,9,0,0,50,2388,1796,283,291,5,11,1,0,0,1753,1402,162,181,3,8,0,0,0,1792,1399,148,190,5,0,0,7,43,2410,1794,239,318,27,49,5,1792,1399,148,205,12,36,3
13095000004,12,13095000004,2700,1278,1399,2910,1473,1405,2746,1432,1314,2912,1470,1401,2933,1526,1389,2750,1431,1319,2501,1173,1328,2530,1198,1328,2439,1131,1308,2730,1213,1462,2624,1083,1488,4300,2282,0,1944,75,0,0,1915,75,0,0,0,5464,2704,0,2606,141,0,0,0,0,4339,2181,0,2087,63,0,0,2032,54,0,0,0,0,5389,2561,0,2657,162,0,0,2600,148,0,0,8,69,4979,2945,97,1814,128,26,0,0,0,3827,2408,62,1266,88,18,0,0,0,3876,1900,92,1758,42,2,0,17,65,4919,2254,131,2454,72,32,1,3876,1900,92,1809,56,28,0
13045001122,4,13045001122,2401,639,1720,2829,746,2006,2457,702,1755,2822,757,2014,2851,765,2053,2459,692,1767,2186,628,1558,2227,605,1592,2145,591,1554,2275,578,1634,2168,536,1531,4474,3655,120,653,17,14,7,646,15,10,10,0,5972,4758,278,828,18,19,15,0,0,4355,3172,207,939,6,27,4,939,5,24,4,0,0,5604,3917,365,1186,10,26,4,1067,8,24,4,95,125,5905,4605,284,954,42,36,5,0,0,4280,3424,178,632,28,27,3,0,0,4791,3508,264,734,21,18,1,35,210,6319,4480,431,1170,57,183,9,4791,3508,264,812,40,161,6
13113000011,4,13113000011,1081,362,693,1261,452,783,1185,449,736,1242,451,753,1266,471,775,1183,448,735,959,334,625,974,334,626,938,319,619,1056,316,687,1010,271,676,1758,1386,120,211,16,0,0,182,16,0,25,0,2863,1879,533,431,17,48,0,0,0,1412,1046,135,145,20,60,0,85,20,0,0,0,0,2270,1464,455,263,22,65,0,144,0,0,0,0,206,2192,1666,225,228,56,36,12,0,0,1609,1293,136,136,31,21,4,0,0,1887,1242,335,130,110,3,2,7,58,2570,1564,530,208,191,73,13,1887,1242,335,136,114,62,6
13255000017,5,13255000017,1016,348,659,1148,393,725,1022,382,640,1140,408,708,1161,397,755,1021,376,645,927,333,594,947,330,612,901,316,585,1035,347,672,965,296,628,2037,1372,91,522,8,55,0,519,8,50,0,0,2844,1703,190,858,26,92,0,0,0,1972,1324,150,481,5,19,0,471,5,14,0,0,0,2731,1654,325,686,31,66,0,640,5,51,0,0,59,3019,2160,78,752,5,34,8,0,0,2255,1656,54,519,4,30,6,0,0,2332,1606,111,536,1,9,0,2,67,2972,1961,165,759,7,92,2,2332,1606,111,545,1,75,2
13113000016,4,13113000016,2368,751,1578,2638,894,1698,2545,905,1640,2607,901,1644,2655,1007,1620,2549,899,1650,2134,652,1482,2167,705,1441,2123,658,1465,2336,714,1549,2279,535,1668,3055,2391,79,471,111,0,0,399,99,0,0,0,4163,3030,114,540,384,0,0,0,0,2939,2263,137,412,134,0,0,388,124,0,0,0,0,4136,2799,269,460,530,0,0,427,457,0,0,113,70,4050,3277,179,313,269,19,2,0,0,3015,2492,122,205,185,14,1,0,0,3363,2551,167,307,206,5,0,21,106,4251,3133,241,463,333,69,3,3363,2551,167,345,223,58,1
13135000007,7,13135000007,3215,1734,1401,3836,2190,1548,3487,2126,1361,3750,2163,1491,3848,2301,1479,3483,2097,1386,2941,1595,1346,2971,1637,1278,2874,1571,1303,2916,1469,1309,2792,1201,1464,4039,1931,327,825,947,12,0,805,912,12,12,0,6622,2376,810,1216,2334,14,0,0,0,4500,1980,205,1285,1025,0,0,1130,1005,0,0,0,0,6788,2358,731,1714,2072,0,0,1472,1829,0,0,0,398,6220,3251,446,939,1616,64,8,0,0,4507,2500,282,576,1147,39,4,0,0,5958,2381,563,953,1841,5,0,22,193,7637,2910,752,1493,2463,86,8,5958,2381,563,1077,1915,70,4
130890000TF,1,130890000TF,2331,1389,882,2133,1453,643,2031,1442,589,2138,1465,630,2152,1521,609,2036,1430,606,2463,1468,995,2528,1518,974,2454,1474,980,2391,1290,967,2348,1095,1100,3821,2763,233,600,195,26,3,564,160,0,0,0,4770,3057,648,923,209,66,3,0,0,3892,2995,219,552,127,0,3,542,108,0,3,0,0,4844,3400,561,754,149,0,3,680,129,0,3,0,75,4633,2802,459,1055,328,47,5,0,0,3660,2368,303,726,261,39,3,0,0,4001,2352,600,565,307,8,3,25,141,4910,2726,836,864,428,142,15,4001,2352,600,653,348,101,13
130890000MG,1,130890000MG,1653,1262,350,1789,1401,346,1774,1430,344,1788,1430,316,1805,1471,308,1773,1418,355,1572,1221,351,1589,1248,317,1557,1227,330,1615,1199,331,1572,1032,451,2042,1750,63,79,138,21,0,66,138,0,0,0,2498,1993,125,173,216,33,0,0,0,2054,1680,79,147,118,29,0,132,118,0,0,0,0,2540,1983,156,220,170,45,0,165,166,0,0,0,72,2408,1997,122,133,148,18,0,0,0,2137,1799,95,105,132,14,0,0,0,2155,1640,120,134,153,0,1,20,87,2513,1867,160,202,239,50,4,2155,1640,120,165,190,38,3
13231000004,5,13231000004,1007,168,828,1161,171,965,1067,175,892,1155,180,953,1172,181,980,1067,173,894,922,149,773,940,143,789,910,141,769,970,176,770,931,168,716,1660,1430,4,210,0,20,0,210,0,0,0,0,2210,1870,3,301,0,36,0,0,0,1860,1570,0,275,0,15,0,275,0,0,0,0,0,2369,1985,0,276,0,24,0,254,0,0,0,84,46,2066,1793,30,220,9,16,5,0,0,1491,1291,18,164,7,16,2,0,0,1559,1343,18,136,1,6,0,8,47,2098,1815,31,193,8,38,1,1559,1343,18,153,6,34,1
1306300RD09,5,1306300RD09,1408,1240,157,1535,1326,187,1456,1315,141,1546,1344,175,1556,1355,194,1456,1315,141,1332,1211,121,1360,1241,114,1280,1165,115,1400,1231,147,1295,1078,187,3488,479,169,2635,203,0,0,2627,203,0,0,0,4677,551,430,3613,216,0,0,0,0,3688,351,307,2845,181,9,0,2835,181,0,0,0,0,4607,421,511,3504,214,11,0,3442,214,0,0,0,20,4302,312,312,3279,454,38,10,0,0,3072,282,201,2286,326,21,5,0,0,2944,217,287,2047,292,0,0,29,72,3913,228,451,2858,387,57,2,2944,217,287,2136,301,45,2
13113000012,4,13113000012,961,300,635,1079,370,671,1032,370,662,1074,371,662,1093,424,647,1032,368,664,861,252,609,873,266,592,855,254,601,955,277,634,927,219,664,1234,1153,58,3,12,0,0,3,10,0,5,0,1631,1533,56,17,28,1,16,0,0,1097,907,148,12,12,2,0,12,6,0,0,12,0,1517,1296,148,24,50,9,35,13,5,0,0,0,52,1504,1301,89,57,54,10,6,0,0,1157,1024,60,33,32,9,4,0,0,1194,975,99,19,39,0,0,10,52,1508,1176,162,47,59,36,13,1194,975,99,32,46,19,3
13113000009,4,13113000009,2111,628,1428,2389,742,1559,2274,774,1500,2363,765,1522,2400,824,1528,2274,746,1528,1923,600,1323,1962,618,1308,1914,605,1309,2013,550,1387,1988,435,1455,2814,1896,116,623,155,19,5,623,146,0,0,0,3845,2485,181,884,221,18,9,0,0,3016,2155,110,571,147,26,5,571,145,0,5,2,0,3887,2747,154,703,157,41,11,670,131,0,5,89,89,3643,3018,126,414,72,22,11,0,0,2723,2333,68,267,40,16,5,0,0,2892,2230,157,347,38,4,2,19,95,3712,2784,223,534,97,63,10,2892,2230,157,383,69,50,8
13113000006,4,13113000006,1148,665,461,1309,816,465,1221,800,421,1303,810,470,1325,825,478,1219,797,422,1058,642,416,1080,652,415,1038,632,406,1082,562,493,1047,501,506,1591,964,78,486,30,3,0,486,30,3,29,0,2377,1050,138,1102,88,77,0,0,0,1378,799,68,437,50,1,0,437,50,0,0,24,0,2041,862,120,856,209,61,0,807,118,0,0,0,134,1939,1093,127,630,107,28,5,0,0,1474,903,78,433,67,13,1,0,0,1677,676,104,755,73,6,0,5,58,2155,794,148,1086,115,39,1,1677,676,104,803,79,26,1
13063000MO3,5,13063000MO3,2376,1940,405,2792,2196,520,2559,2155,404,2771,2167,507,2826,2243,557,2557,2162,395,2149,1825,324,2202,1891,305,2084,1781,303,2211,1833,338,2081,1635,399,4280,526,296,2671,774,23,0,2637,754,0,7,0,6976,654,918,3921,1613,113,37,0,0,4342,322,260,2796,934,30,0,2766,909,10,0,6,0,6709,346,768,4084,1628,158,18,3866,1594,8,11,22,94,6795,915,632,4033,1292,56,17,0,0,4865,802,396,2769,929,40,14,0,0,5605,533,506,3243,1140,11,2,37,133,7634,605,837,4736,1502,120,16,5605,533,506,3407,1167,94,13
13135000135,7,13135000135,2006,752,1210,2414,986,1371,2113,934,1179,2361,947,1342,2425,1014,1383,2114,934,1180,1745,681,1064,1777,700,1050,1729,678,1051,1887,619,1183,1823,524,1206,3458,2548,209,608,84,2,0,608,84,2,0,0,5128,3507,279,930,407,3,0,0,0,3145,2151,121,869,0,4,0,869,0,4,0,0,0,5767,2969,362,1208,1222,6,0,1205,1222,6,0,0,3,5235,3239,574,1114,315,32,4,0,0,3886,2442,353,883,210,20,3,0,0,4857,2460,601,1154,449,18,4,19,152,6388,3124,909,1562,735,115,14,4857,2460,601,1224,503,85,11
13135000148,7,13135000148,1135,519,587,1289,647,601,1184,630,554,1269,644,585,1297,652,626,1184,624,560,1026,491,535,1047,498,540,1007,479,528,1111,468,587,1070,377,633,1545,937,92,294,202,1,0,294,193,0,10,0,2504,1151,335,652,426,4,12,0,0,1425,907,105,226,171,3,2,226,167,0,2,15,0,2258,1133,289,481,407,2,17,367,382,0,1,0,87,2314,1407,360,341,224,17,2,0,0,1717,1137,222,212,150,12,1,0,0,2050,969,389,266,363,3,2,6,52,2741,1143,600,463,536,62,7,2050,969,389,303,394,43,2
130890000PN,1,130890000PN,988,916,55,1223,1131,69,1169,1115,54,1227,1131,69,1237,1154,71,1169,1107,62,831,785,46,860,828,27,818,781,37,923,859,38,877,740,88,1868,376,11,1457,17,33,2,1398,9,0,0,0,2805,394,37,2336,17,72,1,0,0,1730,288,38,1392,13,12,0,1381,4,0,0,0,0,2687,306,40,2326,12,26,0,2300,4,0,0,0,35,2616,297,103,2212,17,14,3,0,0,1798,267,56,1467,10,10,2,0,0,2327,626,81,1457,28,3,2,32,98,3001,691,115,2102,62,42,6,2327,626,81,1528,53,35,6
1305105-07C,13,1305105-07C,935,692,222,1049,769,243,925,705,220,1041,773,243,1068,791,261,924,701,223,837,640,197,849,645,193,812,618,194,934,689,215,899,625,232,2239,868,280,995,29,48,0,945,29,20,38,0,2836,884,564,1480,64,131,0,0,0,2074,961,245,814,6,21,0,814,6,17,0,24,0,2577,1003,409,1220,42,56,0,1096,9,14,0,14,30,2901,1045,299,1442,120,38,33,0,0,2292,931,222,1038,92,32,22,0,0,2562,893,204,1234,91,3,7,10,120,3206,1007,268,1779,157,49,16,2562,893,204,1356,105,37,13
13073000026,11,13073000026,1379,517,818,1776,690,1018,1520,634,886,1753,694,1002,1792,731,1008,1519,628,891,1193,465,728,1213,470,731,1166,441,725,1182,407,711,1108,338,716,1672,986,237,386,43,7,0,366,27,0,12,0,2636,1386,485,684,134,16,14,0,0,2051,1156,202,566,125,0,0,547,112,0,0,0,0,2869,1514,356,847,238,0,0,675,127,0,0,0,198,1273,860,65,327,20,13,2,0,0,952,675,39,221,14,8,1,0,0,2979,1806,258,665,97,4,11,9,129,4388,2545,469,1117,244,91,25,2979,1806,258,737,147,56,15
1306700SM03,2,1306700SM03,2799,1507,1212,3142,1787,1273,2790,1648,1142,3139,1776,1258,3166,1859,1249,2787,1617,1170,2527,1417,1110,2574,1450,1070,2474,1391,1083,2721,1376,1213,2664,1141,1347,4867,2999,454,1258,135,44,0,1167,121,30,0,0,6828,3653,722,2059,459,163,0,0,0,4584,3184,302,994,96,24,0,936,94,10,0,0,0,6343,3930,574,1509,428,87,0,1258,352,11,0,79,137,6827,3834,651,1697,533,49,15,0,0,5407,3247,447,1201,406,40,9,0,0,5564,2941,603,1356,292,8,3,94,267,6937,3458,824,2001,446,118,9,5564,2941,603,1498,347,95,3
13073000065,11,13073000065,1634,447,1151,1859,543,1269,1677,531,1146,1846,542,1272,1869,570,1268,1677,528,1149,1478,410,1068,1501,420,1065,1459,406,1053,1573,396,1109,1505,329,1115,2885,2460,150,130,109,35,0,130,99,0,0,0,3984,3125,401,206,230,41,0,0,0,2905,2240,55,304,245,20,0,289,225,0,0,40,0,4028,2793,95,465,663,81,0,395,618,0,0,4,124,3468,2506,233,577,148,46,8,0,0,2463,1850,143,364,99,30,5,0,0,2702,1916,153,415,100,5,0,16,97,3474,2382,246,608,184,78,5,2702,1916,153,457,132,60,1
1331700002A,10,1331700002A,861,165,685,926,201,708,845,189,656,915,200,699,938,218,711,844,191,653,825,163,662,842,148,685,804,145,659,866,164,686,818,131,661,1271,951,13,301,7,6,0,301,7,0,0,0,1547,1094,26,407,6,7,0,0,0,1310,1014,21,266,0,11,0,264,0,6,0,0,0,1530,1132,35,350,0,9,0,331,0,4,0,0,24,1865,1351,53,436,12,13,0,0,0,1536,1123,37,360,6,10,0,0,0,1299,1006,34,209,8,5,0,1,36,1636,1216,57,311,15,36,0,1299,1006,34,220,11,24,0
133070000W2,12,133070000W2,296,127,169,349,161,186,323,142,181,341,160,180,353,164,189,321,142,179,273,109,164,280,111,169,267,104,163,286,121,162,269,98,167,502,257,25,208,0,21,0,191,0,6,0,0,647,327,35,281,0,24,0,0,0,514,300,51,157,0,17,0,148,0,6,0,0,0,670,350,100,212,0,16,0,196,0,4,0,0,17,717,350,22,347,0,2,0,0,0,540,261,19,262,0,2,0,0,0,472,214,5,235,4,0,0,0,14,594,275,10,302,11,12,1,472,214,5,247,7,7,0
13135000111,7,13135000111,1766,913,812,2073,1103,910,1922,1076,846,2029,1098,889,2098,1167,894,1921,1069,852,1608,872,736,1635,893,722,1584,858,726,1621,784,779,1569,656,842,2531,1146,265,728,366,13,0,728,336,13,13,0,4061,1337,826,1105,833,13,0,0,0,2502,1078,312,540,512,35,0,540,477,35,0,25,0,4090,1484,542,930,1206,34,0,777,1087,34,0,14,152,3324,1813,364,489,656,24,3,0,0,2570,1503,241,336,479,16,3,0,0,3503,1408,459,498,1014,4,2,22,96,4473,1645,622,802,1367,41,6,3503,1408,459,557,1053,29,3
130890000BF,1,130890000BF,1745,1158,552,1953,1344,567,1839,1327,512,1948,1353,550,1964,1387,549,1843,1317,526,1618,1103,515,1646,1120,506,1587,1070,517,1687,1066,558,1636,936,623,2739,1115,154,1447,14,10,0,1357,14,0,0,0,4239,1308,987,1881,57,66,0,0,0,2727,1279,138,1253,0,65,0,1159,0,0,0,0,0,4309,1474,1073,1692,0,116,0,1566,0,0,0,0,193,4160,1628,997,1331,235,55,7,0,0,3255,1419,736,940,185,30,5,0,0,3459,1253,821,1031,256,8,0,18,72,4499,1409,1222,1478,380,73,4,3459,1253,821,1089,275,62,3
130890000TG,1,130890000TG,1184,523,625,1296,619,646,1222,631,591,1295,624,631,1298,674,609,1223,606,617,1110,498,612,1125,526,579,1098,501,597,1145,482,588,1120,340,708,1471,1203,51,137,68,11,0,133,67,8,0,0,2062,1560,111,202,170,12,0,0,0,1447,1245,38,97,61,3,0,96,61,2,0,0,0,2073,1720,55,115,174,4,0,110,169,2,0,9,5,1927,1671,72,69,113,21,1,0,0,1476,1287,55,43,87,16,0,0,0,1580,1219,109,66,108,0,2,15,61,2126,1580,173,155,177,55,6,1580,1219,109,93,124,36,6
13073000132,11,13073000132,1686,442,1212,1901,552,1309,1731,510,1221,1889,532,1312,1911,578,1304,1734,519,1215,1402,383,1019,1418,384,1025,1385,379,1006,1776,423,1301,1715,341,1316,2454,2014,69,212,143,12,0,209,125,12,3,0,3464,2704,132,292,312,14,9,0,0,2651,2085,211,228,127,5,0,228,97,5,0,2,0,3590,2763,264,331,240,9,7,315,157,5,0,3,86,3063,2531,97,257,171,18,3,0,0,2187,1814,60,187,118,12,2,0,0,2332,1771,92,266,141,2,0,6,54,2963,2195,125,388,215,43,8,2332,1771,92,284,159,30,4
