GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
37067000904,3,37067000904,1683,1285,358,1704,1319,385,1726,1372,321,1701,1319,382,1717,1283,352,1734,1335,369,1585,1185,359,1611,1187,381,1602,1216,344,1575,1222,353,1622,1215,339,924,686,215,2576,1084,219,1248,3,17,0,1248,3,15,0,0,4562,1529,1457,1584,9,18,0,0,0,3489,1102,311,2033,3,34,0,2033,3,20,0,4,0,5027,1595,1060,2508,11,194,0,2324,8,18,0,0,20,4244,1083,1303,1849,26,54,24,0,0,3050,939,725,1373,17,28,13,0,0,3407,936,837,1451,36,6,50,9,82,4444,1045,1309,1946,60,111,79,3407,936,837,1527,47,78,51
37067000071,3,37067000071,3002,1247,1677,3090,1325,1765,3137,1501,1599,3089,1290,1799,3126,1309,1688,3159,1387,1719,2686,934,1687,2734,927,1726,2735,1166,1519,2673,1087,1586,2736,1035,1543,1751,612,1096,3595,3215,35,320,0,25,0,275,0,0,30,0,4590,4033,90,478,30,98,28,0,0,3655,3235,40,365,0,25,0,315,0,0,0,15,0,5110,4499,104,527,16,111,16,443,0,0,0,0,64,4679,3990,180,338,154,21,1,0,0,3413,2989,102,213,98,14,0,0,0,3824,3139,179,241,133,12,0,13,107,4976,3951,274,396,239,115,3,3824,3139,179,271,156,74,0
37067000302,7,37067000302,686,633,43,674,625,49,678,627,40,670,618,52,673,603,45,682,629,48,699,653,32,702,651,35,711,662,37,699,663,36,721,681,26,482,457,18,1109,72,87,901,0,42,9,857,0,0,35,0,1465,110,206,1091,0,136,31,0,0,1019,92,16,857,0,53,19,804,0,0,19,40,0,1313,114,75,1023,0,153,55,874,0,0,55,41,153,1930,113,445,1392,10,24,0,0,0,1388,91,249,1058,6,19,0,0,0,1234,106,209,868,0,6,1,2,42,1787,128,390,1259,5,54,4,1234,106,209,916,1,29,3
3703900BELL,1,3703900BELL,921,217,691,962,232,730,970,235,726,964,227,737,964,218,721,972,217,745,815,209,571,822,211,581,825,229,565,807,215,592,840,195,618,515,138,363,1378,1343,18,1,0,13,0,1,0,13,0,0,1519,1467,34,3,1,14,1,0,0,1416,1370,30,3,0,14,0,3,0,14,0,0,0,1563,1505,37,6,0,16,0,6,0,16,0,0,0,1344,1256,38,15,8,28,0,0,0,1141,1084,20,7,6,25,0,0,0,1403,1271,47,6,3,11,0,4,61,1614,1444,70,16,9,62,0,1403,1271,47,13,5,55,0
37179000035,6,37179000035,1611,525,1048,1633,569,1064,1666,616,1030,1628,540,1088,1663,539,1059,1673,588,1069,1488,389,1052,1510,419,1025,1515,464,1014,1469,466,1003,1530,420,1038,998,292,658,1750,1551,90,81,26,0,0,81,22,0,0,0,2226,1902,172,107,37,0,0,0,0,1697,1479,101,77,29,4,0,73,23,0,0,15,0,2197,1785,252,152,41,20,0,100,32,0,0,1,26,2406,2226,76,71,23,15,1,0,0,1797,1681,43,47,19,8,1,0,0,1941,1684,80,56,38,3,0,3,77,2415,2046,124,124,84,56,3,1941,1684,80,87,58,41,2
3719700SFAL,3,3719700SFAL,1318,220,1075,1381,259,1122,1392,288,1092,1382,219,1163,1381,247,1086,1386,209,1168,1173,151,1002,1185,157,988,1184,205,961,1166,213,953,1189,158,996,736,119,583,1654,1487,80,85,0,0,0,85,0,0,0,0,2121,1762,277,84,0,0,0,0,0,1724,1576,73,80,0,0,0,80,0,0,0,0,0,2238,1897,263,80,0,0,0,80,0,0,0,0,0,2551,2352,133,51,6,7,1,0,0,1952,1820,87,36,2,6,1,0,0,1976,1759,123,27,2,0,0,14,51,2497,2191,171,59,9,53,3,1976,1759,123,34,5,36,1
37025004-09,4,37025004-09,2728,994,1672,2964,1152,1812,2993,1211,1738,2969,1109,1860,3002,1064,1812,3020,1138,1829,2127,629,1440,2161,659,1413,2166,720,1400,2103,719,1384,2178,684,1423,1236,394,797,3274,2404,160,629,67,15,0,629,41,15,11,0,4594,3056,380,1051,120,25,0,0,0,3416,2393,153,776,78,17,0,776,45,16,0,0,0,4874,3075,213,1453,199,23,0,1382,143,16,0,0,46,2987,2376,106,442,52,25,0,0,0,2273,1832,55,338,37,20,0,0,0,3849,2717,228,651,90,14,1,7,141,4953,3358,372,950,190,109,8,3849,2717,228,710,122,76,6
37059000002,6,37059000002,843,188,636,867,206,661,880,229,641,872,186,686,869,199,637,881,187,684,761,163,578,780,153,579,783,194,571,750,208,542,789,164,602,481,128,322,1214,1087,46,53,0,36,0,34,0,5,0,0,1441,1229,104,79,0,35,0,0,0,1191,1049,30,88,0,27,0,62,0,1,0,0,0,1702,1314,258,112,0,28,0,75,0,1,0,0,58,1790,1506,170,91,12,18,0,0,0,1320,1137,96,74,6,12,0,0,0,1291,1104,98,50,0,7,0,6,26,1652,1362,156,93,3,52,0,1291,1104,98,57,3,34,0
37069000006,8,37069000006,1258,671,558,1274,698,576,1300,708,576,1275,675,600,1289,667,552,1301,676,606,1167,623,520,1178,625,516,1183,656,509,1155,669,486,1184,640,514,879,504,328,2123,1538,34,509,9,31,3,509,0,24,0,0,2974,1942,369,686,7,172,2,0,0,2294,1402,29,835,5,16,3,624,0,9,3,0,0,3142,1698,436,1063,9,212,2,688,0,11,2,7,294,3053,1496,230,1308,15,28,2,0,0,2427,1187,150,1074,10,23,0,0,0,2451,1174,254,935,10,21,0,3,54,2937,1390,376,1100,21,84,1,2451,1174,254,973,17,60,1
37059000007,6,37059000007,1429,333,1056,1518,385,1133,1522,393,1105,1514,339,1175,1518,346,1085,1531,329,1176,1212,274,896,1230,283,888,1233,347,856,1208,340,868,1242,263,934,772,211,523,2163,1886,15,224,0,43,0,219,0,12,0,0,2656,2246,86,244,0,85,0,0,0,2004,1713,21,220,0,54,0,212,0,14,0,0,0,2480,2095,36,242,0,107,0,236,0,13,0,0,101,2644,2223,150,251,14,6,1,0,0,2020,1746,83,178,8,6,1,0,0,1944,1631,113,132,15,1,0,9,43,2434,1986,188,190,30,36,2,1944,1631,113,148,21,24,2
37059000008,6,37059000008,1673,729,893,1766,792,974,1784,855,903,1767,765,1002,1779,756,916,1790,767,994,1398,567,764,1429,586,755,1439,660,726,1389,639,750,1456,606,783,832,360,435,2457,1892,191,271,8,96,0,256,5,0,0,0,3102,2216,431,337,28,127,0,0,0,2586,2056,141,292,7,90,0,284,4,0,0,0,0,3292,2438,365,375,33,128,0,325,5,0,0,0,158,3165,2001,469,627,32,71,5,0,0,2321,1571,268,434,26,39,2,0,0,2702,1786,358,441,25,11,1,3,77,3540,2215,564,659,40,138,2,2702,1786,358,479,30,91,2
37067000013,7,37067000013,3159,1302,1785,3252,1372,1880,3293,1524,1722,3251,1368,1883,3289,1340,1792,3304,1404,1856,2862,1055,1727,2895,1060,1736,2902,1220,1599,2850,1206,1644,2915,1090,1706,1714,701,965,4083,3100,169,789,4,18,4,789,4,0,12,0,5628,3949,416,1194,73,19,32,0,0,5015,4038,269,663,20,30,0,653,4,0,0,0,0,6890,4999,556,1262,82,40,20,1014,43,0,0,0,274,5209,4037,233,801,107,38,8,0,0,3896,3108,145,549,70,30,4,0,0,4285,3115,281,651,85,7,1,18,127,5576,3858,458,979,151,171,5,4285,3115,281,696,96,97,3
37147001509,11,37147001509,3114,1822,1204,3000,1812,1188,3065,1867,1137,3009,1773,1236,3053,1728,1176,3078,1841,1168,3197,1764,1300,3272,1799,1340,3284,1931,1264,3177,1875,1302,3291,1862,1252,1652,821,767,5953,3914,106,1865,47,24,0,1720,41,2,0,0,7318,4227,400,2419,58,38,0,0,0,5515,3677,78,1682,49,22,0,1415,44,3,0,0,0,7012,4370,257,2277,54,40,0,1993,48,7,0,7,329,7516,5203,305,1769,224,58,9,0,0,6417,4623,232,1374,174,45,6,0,0,4714,2808,366,1221,108,26,2,5,178,5958,3381,533,1803,182,149,12,4714,2808,366,1328,150,123,7
37119000102,5,37119000102,3400,2367,929,3555,2543,1012,3608,2604,907,3567,2520,1047,3603,2397,1010,3637,2557,1018,2924,1946,851,2978,2006,846,2987,2080,832,2904,2085,819,3021,2098,789,1574,1109,420,5106,2569,475,1774,220,75,0,1739,210,75,0,0,8201,3595,1431,2659,467,89,0,0,0,5675,2393,951,1845,416,71,0,1820,402,71,0,0,0,9456,3303,2223,2915,935,154,0,2784,897,82,0,65,101,7502,3060,1456,2687,312,105,23,0,0,5457,2455,934,1829,226,69,14,0,0,6185,2321,1235,1923,369,24,5,101,207,8155,2747,1767,2913,556,211,16,6185,2321,1235,2094,405,139,9
37119000061,5,37119000061,1822,1320,460,1898,1412,486,1939,1461,440,1892,1390,502,1932,1346,495,1957,1422,510,1570,1092,436,1597,1116,423,1603,1132,437,1556,1157,399,1605,1147,409,920,655,238,2931,1308,252,1263,75,5,0,1253,65,5,40,0,4460,1531,1008,1727,242,4,81,0,0,3540,1770,330,1359,45,0,0,1355,45,0,0,30,0,5340,1870,1054,2036,288,0,66,1923,288,0,0,133,72,4234,1806,690,1532,210,37,17,0,0,3339,1670,423,1083,161,23,13,0,0,3223,1425,633,880,203,4,7,6,65,3940,1531,922,1189,297,106,12,3223,1425,633,936,214,67,12
37067000402,7,37067000402,844,809,25,822,797,25,826,793,21,819,788,31,824,770,25,832,800,25,868,831,28,882,846,26,882,832,32,867,835,32,903,864,22,618,604,8,1630,46,57,1521,0,41,0,1483,0,4,0,0,2381,63,363,2006,0,40,0,0,0,1579,46,54,1471,0,45,0,1430,0,4,0,0,0,2154,57,315,1835,0,43,0,1742,0,2,0,0,41,2138,51,164,1925,6,10,0,0,0,1489,41,102,1348,3,9,0,0,0,1494,68,188,1175,2,6,0,5,50,2143,86,352,1708,3,51,3,1494,68,188,1235,3,31,3
37183001-42,8,37183001-42,2520,1234,1226,2539,1348,1191,2570,1419,1115,2530,1251,1279,2561,1225,1248,2564,1330,1189,2379,951,1383,2419,994,1379,2424,1151,1250,2367,1128,1239,2427,1086,1223,1880,800,1050,3015,2532,31,336,84,30,0,336,69,20,1,0,3887,3284,67,366,123,39,0,0,0,2929,2485,46,336,39,20,0,334,39,20,0,0,0,3751,3194,82,364,72,30,0,362,71,30,0,10,2,3545,2957,130,282,159,25,3,0,0,2766,2353,79,196,125,17,3,0,0,2927,2399,115,228,117,6,2,9,51,3734,2999,180,338,164,42,9,2927,2399,115,238,130,34,7
37111M.COVE,3,37111M.COVE,1244,254,969,1280,273,1007,1299,305,983,1283,256,1027,1289,270,979,1301,260,1032,1116,211,876,1134,206,888,1145,259,866,1105,254,851,1155,205,922,654,137,476,1861,1766,36,57,0,0,0,57,0,0,0,0,2540,2295,42,203,0,0,0,0,0,1637,1540,17,76,0,0,0,76,0,0,0,3,0,2278,2029,17,229,0,3,0,226,0,0,0,0,3,2453,2352,63,18,3,20,0,0,0,1899,1833,37,13,2,15,0,0,0,1857,1740,51,8,5,7,0,4,42,2379,2182,81,37,11,62,0,1857,1740,51,13,7,37,0
37063000006,10,37063000006,1635,1499,110,1648,1534,114,1663,1550,92,1651,1519,132,1668,1509,118,1676,1549,108,1549,1386,125,1566,1411,133,1569,1432,120,1544,1419,125,1572,1417,98,1043,935,88,1974,1286,173,406,84,6,0,401,64,0,14,0,3156,1463,928,538,220,21,0,0,0,1573,807,72,617,70,0,0,612,45,0,0,9,0,2534,957,687,726,165,9,0,712,105,0,0,0,73,3385,1203,1389,699,121,34,2,0,0,2544,999,936,549,80,22,2,0,0,2500,1232,507,518,148,0,0,11,84,3220,1456,773,751,230,59,2,2500,1232,507,572,173,43,1
37183008-08,8,37183008-08,3938,2215,1623,4012,2351,1661,4080,2573,1462,4003,2265,1738,4064,2224,1686,4093,2443,1568,3609,1713,1793,3672,1791,1788,3686,2070,1541,3575,1939,1636,3685,1885,1564,2404,1175,1166,4250,3740,190,175,138,28,0,125,105,8,0,0,6311,5526,321,225,241,34,0,0,0,4120,3660,140,200,97,24,0,150,69,0,0,0,0,6349,5675,239,201,201,23,0,151,85,0,0,19,180,5972,5037,252,390,277,37,14,0,0,4048,3462,143,252,170,25,6,0,0,4435,3509,264,264,208,10,3,22,155,6231,4907,400,431,383,94,17,4435,3509,264,309,263,73,16
37183005-01,9,37183005-01,3636,2217,1321,3746,2383,1363,3800,2508,1229,3749,2335,1414,3786,2271,1377,3823,2422,1327,3252,1771,1370,3318,1804,1389,3317,1984,1237,3232,1940,1292,3343,1924,1229,2016,1064,886,4688,3081,170,642,702,95,0,596,684,37,3,0,7291,3751,360,855,2192,161,3,0,0,5499,3666,209,1043,522,74,0,898,507,25,0,0,0,7880,4419,342,1358,1657,128,0,1034,1635,51,0,0,400,5968,3777,359,879,936,73,19,0,0,4621,3050,265,628,652,53,12,0,0,5847,3201,389,615,1425,6,0,36,175,7274,3732,510,889,2048,81,9,5847,3201,389,683,1494,59,8
37185000013,8,37185000013,442,251,186,447,267,180,451,265,182,445,253,192,449,258,179,453,244,203,436,247,180,439,236,194,442,244,192,431,260,171,443,246,189,285,159,115,850,433,22,394,0,0,0,368,0,0,0,0,1008,519,23,467,0,4,0,0,0,903,388,16,496,0,3,0,480,0,0,0,0,0,1074,468,18,586,0,8,0,569,0,0,0,0,19,1118,515,70,518,7,7,0,0,0,819,417,40,355,4,6,0,0,0,717,316,28,345,2,4,0,0,22,920,362,40,496,6,20,5,717,316,28,360,6,16,4
37185000006,8,37185000006,879,619,251,908,643,265,907,650,251,907,634,273,899,630,251,905,615,277,823,593,219,828,585,232,832,595,229,815,616,199,832,584,233,576,444,117,1342,446,49,831,0,14,0,831,0,10,0,0,1747,566,85,1114,0,18,0,0,0,1196,451,35,683,0,30,0,683,0,20,0,0,0,1490,577,36,878,0,32,0,849,0,21,0,0,10,1866,638,60,1158,2,34,2,0,0,1410,534,40,834,0,17,1,0,0,1310,495,48,716,1,12,0,0,38,1644,594,89,943,9,45,6,1310,495,48,749,9,37,6
37067000604,7,37067000604,1213,949,230,1244,1003,241,1249,1019,204,1238,990,248,1245,954,229,1259,1006,235,1110,821,238,1134,834,256,1133,890,204,1105,887,218,1150,873,215,498,365,122,2200,908,206,1042,23,6,0,1032,12,0,13,0,3488,1061,898,1558,76,17,3,0,0,1731,837,107,759,3,6,0,759,2,0,0,14,0,2903,1016,635,1143,103,17,3,1133,98,0,0,0,22,4232,1048,2153,1063,72,50,8,0,0,2819,893,1225,713,53,28,5,0,0,2570,882,570,916,47,5,2,8,140,3428,999,896,1444,82,60,5,2570,882,570,1052,71,42,4
37047000P19,14,37047000P19,1645,824,801,1670,879,791,1701,878,801,1674,827,847,1685,810,824,1716,836,867,1534,741,759,1567,731,792,1567,790,761,1521,818,703,1586,780,773,1036,521,476,2577,1469,4,1056,25,59,0,1002,25,20,0,0,3449,1752,150,1589,24,96,0,0,0,2636,1315,4,1270,30,57,0,1205,30,21,0,0,0,3560,1594,56,1836,29,94,0,1712,29,23,0,23,124,3790,2224,86,1408,37,55,2,0,0,3008,1861,62,1032,32,34,2,0,0,2716,1528,82,975,24,36,0,9,62,3375,1773,133,1359,36,97,4,2716,1528,82,1024,27,71,4
3704700P25B,14,3704700P25B,937,99,826,973,96,877,987,108,868,978,78,900,984,99,852,993,79,910,823,125,684,848,106,709,851,141,702,811,187,624,869,103,749,526,123,337,1490,1447,11,21,0,8,0,21,0,0,0,0,1902,1822,21,41,0,18,0,0,0,1328,1264,11,32,0,17,0,32,0,0,0,0,0,1681,1579,23,54,0,27,0,54,0,0,0,0,27,1953,1789,32,106,2,23,2,0,0,1475,1375,16,67,2,16,2,0,0,1396,1253,24,65,6,17,0,0,31,1834,1591,57,131,6,65,0,1396,1253,24,74,6,45,0
37191000003,11,37191000003,2429,550,1829,2528,655,1873,2566,635,1895,2526,587,1939,2550,576,1864,2570,577,1961,2151,394,1717,2168,429,1673,2186,457,1692,2123,499,1624,2191,408,1705,1425,269,1082,3364,2701,154,419,27,38,0,419,0,38,27,0,4650,3291,714,566,62,48,0,0,0,3726,3188,150,273,37,57,0,273,0,49,0,25,0,5432,4314,560,382,140,78,0,358,57,51,0,5,92,5055,3949,445,573,77,33,2,0,0,3693,3003,260,365,46,26,2,0,0,3793,2917,254,460,23,9,5,13,112,5058,3711,438,759,59,110,16,3793,2917,254,502,37,81,12
37185000002,8,37185000002,685,283,394,710,299,411,717,305,404,715,283,432,715,288,409,717,287,424,614,245,356,618,250,351,621,263,348,607,279,328,624,247,363,433,179,241,794,672,5,112,0,9,0,112,0,0,0,0,915,733,11,163,0,9,0,0,0,895,763,11,123,0,3,1,122,0,2,1,0,0,1100,916,15,166,1,4,1,165,1,4,1,0,1,1061,730,15,303,3,11,0,0,0,912,646,9,246,2,9,0,0,0,1006,737,22,218,2,3,0,4,20,1149,821,32,270,7,24,2,1006,737,22,231,4,15,1
3710700000V,11,3710700000V,1561,835,705,1584,861,723,1599,882,707,1585,839,746,1591,841,702,1598,842,745,1497,789,680,1498,784,684,1511,772,718,1478,820,658,1526,796,702,1049,561,454,2468,1122,50,1255,0,10,0,1250,0,0,30,0,3347,1274,317,1744,25,43,0,0,0,2243,1067,90,1030,0,0,0,991,0,0,0,50,0,3169,1260,528,1380,49,49,0,1244,2,0,0,0,135,3545,1572,294,1656,14,20,6,0,0,2709,1294,193,1203,10,14,3,0,0,2552,1236,127,1096,8,11,0,7,67,3219,1481,232,1427,20,77,4,2552,1236,127,1129,11,60,2
37067000065,7,37067000065,3169,1185,1910,3307,1271,2036,3356,1472,1848,3307,1240,2067,3342,1257,1946,3359,1319,1986,2780,846,1850,2831,877,1852,2836,1042,1717,2774,1024,1750,2844,924,1779,1847,594,1208,3841,2810,91,750,66,162,0,695,66,120,0,0,5069,3363,202,1144,103,162,2,0,0,4100,3011,94,797,61,211,0,711,59,136,0,0,0,5238,3688,232,1079,91,209,5,963,88,136,0,11,122,4897,3940,240,563,147,23,5,0,0,3847,3186,151,394,104,18,3,0,0,4206,3298,212,474,100,19,0,5,98,5184,3916,343,675,177,95,5,4206,3298,212,506,120,72,2
37065000801,11,37065000801,1049,431,604,1076,477,599,1085,469,609,1076,441,635,1081,448,593,1091,429,653,969,383,559,986,370,588,988,382,590,965,411,554,994,387,588,625,286,319,1724,1099,45,568,10,0,0,568,10,0,0,0,2514,1567,92,844,11,0,0,0,0,1690,945,45,689,0,10,0,689,0,0,0,0,0,2156,1137,47,959,0,14,0,946,0,0,0,0,27,2554,1549,195,800,9,27,1,0,0,1857,1166,115,566,6,20,1,0,0,1739,1116,113,470,0,17,0,0,23,2249,1401,177,637,10,44,0,1739,1116,113,484,5,33,0
3708300RR-7,11,3708300RR-7,866,628,230,898,662,236,919,672,239,905,653,252,913,648,236,917,653,261,752,558,183,761,557,191,760,570,186,752,565,187,765,562,195,437,324,92,1523,406,0,1115,3,10,0,1109,3,3,0,0,1827,435,0,1380,11,5,0,0,0,1362,378,0,984,0,10,0,979,0,3,0,0,0,1578,374,0,1178,0,6,0,1172,0,1,0,0,33,1888,591,43,1228,15,6,1,0,0,1403,487,32,871,8,5,0,0,0,1299,417,41,786,0,6,1,5,43,1716,491,59,1139,6,41,4,1299,417,41,818,1,30,2
3707700SALM,8,3707700SALM,1415,685,708,1458,727,731,1473,749,711,1458,692,766,1467,697,719,1477,697,766,1260,602,637,1280,597,659,1289,653,624,1259,658,601,1293,614,653,777,383,367,1624,1097,12,497,4,12,0,467,4,12,0,0,2026,1362,34,606,7,21,0,0,0,1743,1253,26,444,8,6,0,391,4,6,0,2,0,2120,1452,101,544,11,22,2,490,7,7,0,0,63,2505,1536,127,799,41,9,9,0,0,1936,1199,79,627,31,7,7,0,0,1868,1157,108,542,18,4,1,3,35,2370,1431,171,711,30,29,5,1868,1157,108,555,19,27,3
3708300RR-9,11,3708300RR-9,1907,1379,509,1894,1396,498,1932,1408,507,1903,1371,532,1923,1364,498,1936,1371,553,1880,1379,474,1894,1363,496,1898,1393,493,1868,1420,448,1907,1384,511,1213,884,297,2626,903,0,1723,0,15,0,1709,0,2,0,0,3785,1108,143,2545,0,129,0,0,0,2888,848,0,2038,0,8,0,2029,0,1,0,0,0,3939,953,12,2965,0,11,0,2946,0,0,0,0,25,3975,1349,64,2525,10,65,6,0,0,3076,1166,41,1834,9,50,1,0,0,2984,1047,69,1780,0,10,0,1,77,3766,1188,113,2443,8,67,4,2984,1047,69,1850,4,58,1
37069000007,8,37069000007,1371,376,964,1431,417,1014,1451,439,995,1431,394,1037,1447,387,987,1456,378,1061,1213,307,881,1220,311,868,1228,374,827,1199,364,835,1227,314,877,800,208,546,2244,1756,141,305,2,40,1,305,0,25,0,0,2953,2206,322,364,21,42,0,0,0,2534,1645,299,536,1,53,1,488,0,42,1,0,0,3576,2049,626,786,70,54,0,523,0,43,0,0,337,2585,2070,219,263,14,30,4,0,0,1885,1574,120,168,8,19,2,0,0,2122,1664,167,198,9,10,0,9,65,2795,2075,301,326,25,76,1,2122,1664,167,215,19,63,0
37119000036,5,37119000036,2133,1188,892,2184,1209,975,2232,1352,857,2179,1192,987,2226,1174,986,2234,1329,858,1930,934,935,1966,975,942,1974,1096,825,1907,1051,856,1955,1082,752,1293,663,597,2299,2026,56,195,15,0,0,195,15,0,0,0,3469,2593,152,344,460,0,0,0,0,2815,2450,194,145,25,0,0,145,25,0,0,0,0,3723,2954,255,191,352,0,0,159,341,0,0,1,11,3152,2722,81,159,183,9,1,0,0,2492,2174,53,125,138,6,1,0,0,2795,2286,107,177,126,0,0,31,68,3576,2923,138,266,200,25,6,2795,2286,107,213,144,23,3
37069000014,8,37069000014,3450,1208,2128,3625,1377,2248,3668,1405,2202,3634,1276,2358,3657,1222,2214,3668,1279,2311,2968,956,1914,3010,972,1900,3019,1079,1867,2945,1113,1832,3019,969,1887,1779,648,1064,4252,3258,125,720,99,48,0,711,91,21,2,0,5950,4286,335,1190,113,97,0,0,0,4421,3575,148,586,40,52,0,578,28,17,0,26,0,5852,4642,234,934,74,101,0,720,29,16,0,10,204,5289,4142,339,733,49,65,4,0,0,3781,3048,190,482,30,46,2,0,0,4544,3484,294,567,31,9,2,17,140,6081,4488,518,877,72,136,3,4544,3484,294,622,40,99,2
37119000091,5,37119000091,3932,1941,1901,4136,2135,2001,4187,2271,1852,4141,2065,2076,4179,1992,2040,4203,2255,1861,3399,1347,1984,3445,1394,1965,3466,1630,1771,3378,1509,1869,3474,1606,1686,2135,809,1292,4536,3909,176,180,273,0,0,180,273,0,7,0,6997,5698,281,382,649,1,20,0,0,4269,3477,218,174,401,1,0,173,401,0,0,4,0,6673,5013,397,373,899,1,16,326,802,0,0,14,120,5864,4840,231,308,451,43,7,0,0,3989,3323,136,215,291,22,5,0,0,4721,3621,191,267,474,12,0,32,124,6676,5017,306,442,785,70,7,4721,3621,191,315,499,44,5
37119000045,5,37119000045,1443,1035,360,1543,1137,406,1562,1157,355,1541,1121,420,1556,1077,396,1576,1138,413,1181,815,303,1196,837,304,1209,862,317,1175,872,303,1233,882,295,692,477,182,2257,908,377,635,329,0,0,621,325,0,10,0,4472,1006,1807,1114,587,2,0,0,0,2509,945,374,767,432,0,0,733,428,0,0,0,0,4419,1029,1560,1151,703,6,0,1053,681,0,0,41,56,4162,1148,1596,1026,384,55,39,0,0,3104,1010,1079,737,272,42,26,0,0,3093,1048,793,798,334,15,2,22,81,3961,1166,1180,1127,462,134,8,3093,1048,793,861,361,109,4
37119000032,5,37119000032,1809,820,953,1836,823,1013,1878,985,874,1826,792,1034,1876,768,1078,1882,976,858,1669,584,1062,1706,577,1118,1705,749,940,1657,679,978,1691,779,788,1155,388,748,1866,1725,16,96,29,2,0,86,23,2,3,0,2626,2443,17,102,60,2,0,0,0,1765,1654,12,78,18,3,0,74,13,3,0,0,0,2385,2256,14,83,30,2,0,80,18,2,0,2,16,2423,2299,38,24,57,5,1,0,0,1690,1618,28,11,28,3,1,0,0,1875,1749,48,7,23,4,1,1,42,2636,2419,64,18,85,32,1,1875,1749,48,12,33,25,1
37119000130,5,37119000130,1300,884,371,1382,980,402,1394,973,378,1376,959,417,1391,909,393,1400,945,419,1087,731,315,1100,742,320,1110,778,304,1080,771,309,1119,757,309,620,441,156,2115,826,325,811,95,27,0,793,95,22,20,0,3562,988,1022,1216,357,97,67,0,0,2228,944,389,756,103,15,0,756,103,5,0,20,0,3588,1124,1120,990,323,70,75,884,305,5,0,38,113,2786,910,604,1120,157,44,11,0,0,2091,812,401,747,123,33,4,0,0,2791,725,550,847,545,4,2,17,101,3874,844,858,1333,856,87,4,2791,725,550,930,577,68,2
37185000008,8,37185000008,905,787,106,895,789,106,900,796,97,900,786,114,897,765,106,895,770,113,907,800,100,911,789,112,910,790,112,904,804,100,910,799,92,567,494,65,1574,158,4,728,14,672,4,709,10,643,15,0,1965,188,24,895,45,893,25,0,0,1462,141,4,664,14,637,4,649,10,618,4,20,0,1794,167,28,784,50,841,27,740,14,778,13,0,53,1834,147,31,759,7,941,1,0,0,1350,116,20,556,5,681,1,0,0,1274,111,16,489,2,607,0,1,48,1626,132,27,687,15,827,7,1274,111,16,529,10,642,6
