GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35061000029,3,35061000029,451,198,237,473,190,268,475,211,257,423,189,234,423,243,164,427,200,159,458,177,237,637,358,184,0,16,80,0,0,16,80,0,0,787,463,221,0,27,79,0,0,0,431,166,194,0,31,45,0,0,31,45,0,0,0,578,242,230,0,62,45,0,0,62,44,0,0,0,956,518,398,25,8,21,1,0,0,771,459,277,19,7,14,1,0,0,889,403,420,21,8,12,0,0,25,1092,439,574,34,23,46,5,889,403,420,22,17,39,4
35061000005,3,35061000005,536,230,286,566,228,324,568,240,312,484,213,271,486,274,189,484,214,184,565,205,283,898,372,499,0,1,26,0,0,1,0,0,0,1162,413,719,0,69,53,0,0,0,995,339,629,0,0,22,0,0,0,0,0,0,0,1294,357,914,0,82,68,4,0,2,0,0,0,22,1253,481,709,14,16,59,4,0,0,947,400,498,10,13,41,2,0,0,963,339,544,11,3,23,0,10,33,1292,403,778,25,21,114,0,963,339,544,18,13,72,0
35005000082,2,35005000082,298,111,181,328,111,212,330,120,207,255,97,158,253,122,123,254,88,116,313,100,174,729,320,404,6,3,0,0,6,0,0,0,0,1022,326,641,9,7,34,0,0,0,740,406,322,2,0,6,0,2,0,0,0,0,0,1084,441,599,5,6,61,0,2,0,0,0,26,10,953,377,552,12,2,18,0,0,0,666,310,339,10,1,11,0,0,0,701,241,420,15,2,2,0,0,21,975,289,637,41,4,39,3,701,241,420,34,3,29,3
35041000016,2,35041000016,139,39,95,162,47,110,164,42,118,105,27,78,105,32,67,105,21,61,140,36,94,296,222,40,15,3,15,0,15,2,0,0,0,388,264,71,20,10,25,0,0,0,321,250,32,7,0,33,0,7,0,0,0,0,0,417,295,61,14,0,50,0,14,0,0,0,0,50,458,290,144,8,6,11,1,0,0,343,230,98,3,4,9,1,0,0,305,156,132,3,3,0,1,4,6,387,185,178,9,7,6,2,305,156,132,3,5,5,1
35043000041,1,35043000041,556,254,286,627,266,352,626,294,326,481,228,253,476,273,186,480,209,190,543,205,262,907,573,284,28,0,15,0,28,0,9,0,0,1161,704,392,37,0,20,0,0,0,945,551,290,82,0,18,0,82,0,11,0,1,0,1242,729,374,115,2,20,0,113,0,11,0,0,11,1153,690,367,48,18,56,4,0,0,879,573,236,34,14,36,4,0,0,894,521,305,13,10,17,0,0,28,1107,602,413,38,29,66,1,894,521,305,22,24,47,0
35005000003,2,35005000003,438,122,304,491,128,353,498,139,352,355,96,259,351,122,211,351,110,197,455,104,309,825,592,229,4,0,0,0,2,0,0,0,0,1131,775,343,7,0,0,0,0,0,742,420,309,10,0,0,0,8,0,0,0,0,0,1108,525,559,13,0,132,0,8,0,0,0,7,4,1090,661,368,39,25,16,1,0,0,791,525,223,24,16,10,1,0,0,789,395,316,21,31,5,0,0,21,1153,532,529,34,46,32,2,789,395,316,25,34,24,2
35013000025,3,35013000025,337,214,109,358,229,118,361,230,123,298,197,101,295,191,90,298,188,76,333,200,98,500,191,258,34,8,8,0,34,8,8,0,0,749,235,459,65,7,14,0,0,0,707,208,426,27,12,27,0,27,12,27,0,0,0,964,229,653,54,14,40,0,28,14,40,0,0,0,834,388,417,16,14,15,4,0,0,609,312,276,10,8,13,2,0,0,580,199,345,3,3,15,0,0,15,748,220,480,24,14,60,0,580,199,345,6,10,44,0
35013000062,3,35013000062,647,327,292,766,383,359,765,395,355,514,287,227,511,267,209,511,264,178,553,241,247,893,464,378,13,26,14,0,13,7,9,0,0,1241,584,594,24,36,15,0,0,0,642,413,188,0,30,10,0,0,5,10,0,0,0,852,452,351,0,30,12,0,0,5,12,0,0,34,917,407,467,23,17,17,8,0,0,645,324,291,15,10,11,5,0,0,1248,472,677,37,20,10,2,6,24,1733,584,1022,78,40,77,6,1248,472,677,48,33,57,4
35005000035,2,35005000035,305,116,179,346,118,220,351,129,215,251,105,146,251,120,117,251,99,106,302,93,170,897,293,484,113,1,7,0,113,0,7,0,0,1177,343,685,149,2,17,0,0,0,924,325,498,98,0,5,0,98,0,4,0,0,0,1186,394,658,127,0,17,0,94,0,5,0,0,34,1167,536,582,33,9,34,1,0,0,838,422,373,25,8,25,1,0,0,765,308,386,16,5,16,0,3,31,1111,382,645,45,15,60,2,765,308,386,24,10,43,1
35013000032,3,35013000032,110,76,28,120,85,30,121,79,36,87,69,18,84,64,17,86,65,12,101,77,14,284,52,228,0,6,1,0,0,6,1,0,0,394,52,336,1,4,1,0,0,0,258,54,201,0,2,0,0,0,2,0,0,0,0,288,54,227,2,4,0,0,0,4,0,0,0,2,501,54,422,20,2,22,1,0,0,344,42,286,7,1,16,1,0,0,302,72,215,2,2,3,0,1,7,383,87,276,9,4,23,3,302,72,215,5,2,20,2
35013000010,3,35013000010,162,117,39,151,106,39,161,109,48,162,126,36,163,122,34,162,117,31,197,149,36,606,10,593,0,0,6,0,0,0,6,0,0,1366,21,1344,0,0,10,0,0,0,654,19,629,0,0,7,0,0,0,7,0,0,0,1360,40,1316,0,0,11,0,0,0,6,0,0,0,1125,62,1057,10,0,14,0,0,0,720,51,663,7,0,10,0,0,0,660,8,648,0,0,0,0,0,4,997,12,980,2,3,19,0,660,8,648,1,3,16,0
35013000111,3,35013000111,112,33,73,130,44,82,130,40,82,94,23,71,94,28,59,94,26,52,110,21,76,246,115,114,5,0,15,0,5,0,11,0,0,295,124,150,9,0,16,0,0,0,268,118,127,5,0,17,0,5,0,11,0,0,0,311,128,157,9,0,18,0,6,0,10,0,0,5,228,157,70,1,2,0,0,0,0,187,137,50,1,2,0,0,0,0,205,135,64,2,0,0,0,0,4,246,148,90,4,3,8,1,205,135,64,2,3,7,1
35013000073,3,35013000073,441,250,178,530,287,231,532,300,219,340,214,126,339,204,120,343,207,101,385,204,147,632,464,145,3,19,1,0,3,19,1,0,0,771,522,165,4,79,1,0,0,0,639,450,174,0,14,0,0,0,7,0,0,0,0,814,520,238,0,55,1,0,0,43,0,0,0,13,807,493,241,19,47,9,4,0,0,702,461,188,16,34,9,2,0,0,635,387,175,9,38,3,0,4,19,723,424,214,16,45,37,1,635,387,175,15,43,28,1
35013000028,3,35013000028,539,393,119,595,435,134,601,434,148,460,356,104,459,344,91,460,331,72,509,358,97,832,245,588,1,0,0,1,1,0,0,0,0,1489,258,1229,3,1,8,2,0,0,742,169,575,0,0,0,1,0,0,0,1,0,0,1326,172,1151,2,0,5,3,0,0,0,1,0,0,2058,258,1692,86,15,68,3,0,0,1412,207,1124,57,10,40,3,0,0,1442,167,1184,29,1,21,0,7,33,2063,202,1757,70,14,121,7,1442,167,1184,51,13,85,5
35047000009,2,35047000009,279,164,108,299,164,132,294,167,121,260,161,99,264,188,69,260,158,71,271,144,94,383,149,232,0,0,4,0,0,0,4,0,0,513,225,286,0,0,4,0,0,0,330,109,206,5,0,6,0,5,0,5,0,0,0,381,153,212,7,2,7,0,5,2,5,0,0,1,465,189,266,1,6,8,0,0,0,379,173,198,1,5,5,0,0,0,345,168,166,2,3,0,0,2,4,423,180,216,3,7,18,3,345,168,166,3,4,6,3
35001000150,1,35001000150,420,307,96,442,316,115,439,339,91,388,287,101,386,307,63,389,278,56,406,271,85,501,289,204,2,6,3,0,2,6,3,0,0,630,320,296,6,8,20,0,0,0,446,243,185,9,6,3,0,6,6,3,0,0,0,539,279,238,11,8,19,0,6,6,3,0,0,8,597,371,204,10,6,18,0,0,0,509,334,157,6,3,14,0,0,0,491,352,120,5,3,6,0,2,3,583,393,165,7,7,15,0,491,352,120,5,3,10,0
35001000388,2,35001000388,542,265,252,578,261,301,582,298,266,486,248,238,486,292,176,490,238,156,554,243,233,705,507,148,8,38,3,0,0,35,3,0,0,874,557,267,14,37,11,0,0,0,804,553,171,3,73,8,0,0,70,8,0,0,0,1001,626,282,17,73,6,0,0,69,6,0,0,19,923,566,260,17,53,41,3,0,0,757,487,193,11,43,28,2,0,0,717,396,221,10,51,8,0,8,23,850,451,275,25,72,37,1,717,396,221,17,53,26,0
35001000143,1,35001000143,330,225,96,383,249,123,388,261,117,258,172,86,257,195,60,259,165,61,348,228,83,800,69,725,0,0,4,0,0,0,0,0,0,1666,84,1575,0,0,26,0,0,0,717,99,609,0,0,4,0,0,0,0,0,0,0,1533,101,1427,0,0,19,0,0,0,0,0,0,5,1879,305,1418,86,37,84,6,0,0,1211,234,872,52,28,52,4,0,0,1506,68,1378,14,5,27,0,1,13,2203,93,2021,42,15,92,3,1506,68,1378,19,11,63,1
35001000366,2,35001000366,341,206,116,362,210,136,362,225,126,305,201,104,302,204,81,303,181,73,353,189,115,819,494,235,23,45,23,0,23,45,21,0,0,977,549,316,55,53,29,0,0,0,690,431,191,23,23,23,0,23,23,21,0,0,0,824,470,259,62,28,29,0,44,28,22,0,0,1,997,555,287,53,45,81,4,0,0,830,496,215,39,34,60,3,0,0,773,351,250,27,39,70,0,1,35,890,382,307,41,56,118,3,773,351,250,35,47,97,3
35049000038,1,35049000038,561,444,104,614,480,125,621,494,118,494,410,84,491,416,61,495,377,59,531,384,100,704,318,342,0,11,36,0,0,8,28,0,0,913,348,477,0,39,40,0,0,0,1006,599,293,0,11,23,72,0,8,20,72,0,0,1154,618,358,0,43,34,83,0,16,22,72,24,40,908,339,534,14,13,32,0,0,0,762,305,426,12,12,22,0,0,0,1194,607,470,17,25,13,4,9,49,1386,648,599,29,51,79,12,1194,607,470,20,41,63,11
35049000084,1,35049000084,645,217,401,683,217,452,685,242,424,580,202,378,579,231,309,579,193,284,665,179,397,1048,736,286,0,8,13,0,0,8,2,5,0,1419,897,494,0,7,35,4,0,0,1000,719,257,0,8,11,0,0,7,2,0,2,0,1384,879,481,0,8,32,2,0,6,6,0,0,13,1388,999,315,28,25,40,5,0,0,1081,826,200,13,16,28,1,0,0,909,655,188,11,5,14,0,4,32,1151,790,282,24,15,65,3,909,655,188,21,9,52,1
35031000055,3,35031000055,292,209,69,336,235,96,334,253,76,245,190,55,245,187,43,245,176,29,279,163,55,514,30,22,0,0,464,2,0,0,448,0,0,679,37,31,2,0,624,1,0,0,444,29,60,11,0,345,3,11,0,344,3,0,0,643,34,76,5,0,535,3,0,0,511,3,11,5,764,50,28,1,0,706,1,0,0,509,30,15,0,0,474,0,0,0,667,46,32,1,2,574,0,2,10,918,58,64,14,5,830,0,667,46,32,1,4,599,0
35043000069,1,35043000069,680,334,326,820,387,417,822,408,398,512,276,236,505,290,189,513,240,172,616,245,290,1161,636,514,1,1,8,0,1,0,8,0,0,2032,919,1060,4,1,89,0,0,0,1418,768,651,0,2,0,0,0,1,0,0,0,0,2138,1060,1077,0,1,147,0,0,1,0,0,0,0,1928,982,760,86,50,114,5,0,0,1231,681,437,46,28,66,2,0,0,1326,630,533,18,21,52,7,6,59,1813,780,807,82,79,144,21,1326,630,533,36,47,88,17
35043000033,1,35043000033,796,411,355,811,405,382,810,440,349,748,390,358,748,453,266,753,389,253,861,385,391,1754,785,755,71,29,108,0,48,29,101,0,0,2175,942,994,69,55,169,0,0,0,2021,868,934,51,34,137,0,34,34,104,0,0,0,2560,1005,1258,48,62,192,0,32,62,103,0,50,49,2035,1223,631,59,50,106,8,0,0,1712,1118,458,45,36,75,5,0,0,1832,965,634,62,36,80,0,15,40,2101,1008,802,120,51,161,5,1832,965,634,88,44,124,1
35049000050,1,35049000050,662,539,99,710,571,121,710,582,114,595,506,89,591,498,64,595,459,49,661,503,93,1018,429,578,0,0,12,0,0,0,0,0,0,1153,428,714,25,25,12,0,0,0,919,357,550,0,0,9,0,0,0,0,0,0,0,1101,359,732,12,12,10,0,0,0,0,0,0,10,1220,497,645,14,25,45,0,0,0,1005,451,497,10,18,33,0,0,0,1012,492,457,11,1,18,1,3,29,1195,537,573,22,20,75,5,1012,492,457,17,11,61,5
35049000154,1,35049000154,418,310,96,477,334,130,482,356,118,338,261,77,335,278,48,342,242,47,401,294,71,882,398,464,0,9,9,0,0,3,6,0,0,1283,453,785,13,24,27,0,0,0,715,223,462,0,28,6,0,0,5,6,0,0,0,1194,233,907,3,57,25,0,0,7,22,0,0,26,1213,155,1030,7,6,39,2,0,0,818,136,659,4,4,30,1,0,0,1020,179,806,5,4,16,0,1,9,1325,207,1078,7,14,74,1,1020,179,806,6,9,61,1
35049000143,1,35049000143,300,238,56,331,260,69,331,263,61,265,215,50,264,219,36,266,208,30,279,213,49,339,227,106,3,4,3,0,3,4,0,0,0,383,243,119,9,13,6,3,0,0,377,245,99,22,7,3,0,22,7,0,0,0,0,409,259,111,27,11,7,0,15,8,0,0,0,14,440,240,179,7,11,11,0,0,0,369,217,134,4,7,7,0,0,0,466,213,211,5,12,5,0,2,18,538,237,250,13,21,40,0,466,213,211,10,15,31,0
35049000120,1,35049000120,329,266,57,388,310,75,393,317,66,261,216,45,260,217,35,262,211,27,268,207,46,375,294,74,0,3,5,0,0,3,4,0,0,445,341,92,0,6,7,0,0,0,416,318,92,0,5,3,0,0,5,1,0,0,0,485,365,110,0,6,5,0,0,5,1,0,0,4,388,255,118,3,6,5,0,0,0,340,234,96,1,5,3,0,0,0,495,405,62,2,9,0,0,3,14,554,436,83,5,18,12,0,495,405,62,4,11,12,0
35049000082,1,35049000082,505,298,200,605,330,269,603,350,245,409,252,157,404,260,132,410,257,120,406,255,127,373,200,169,0,5,2,0,0,2,0,0,0,520,222,284,6,13,2,0,0,0,458,392,64,0,0,6,0,0,0,0,0,0,0,501,417,74,0,4,4,0,0,4,0,0,0,4,450,339,97,2,6,6,1,0,0,398,314,70,2,5,5,0,0,0,719,656,34,0,8,2,0,0,19,737,666,39,4,13,13,1,719,656,34,3,10,11,1
35003000009,3,35003000009,55,17,37,55,20,34,55,18,37,60,16,44,54,18,34,56,16,34,64,12,48,68,67,3,0,0,0,0,0,0,0,0,0,88,82,8,0,0,0,0,0,0,76,67,6,0,0,0,0,0,0,0,0,0,0,90,84,6,0,0,0,0,0,0,0,0,0,0,113,85,21,2,0,14,0,0,0,92,70,18,1,0,6,0,0,0,93,79,4,2,0,0,0,0,8,94,79,5,2,2,4,0,93,79,4,2,2,4,0
35049000119,1,35049000119,251,208,38,253,204,47,248,207,35,248,211,37,247,208,27,253,202,24,259,210,33,320,146,88,1,5,78,0,1,4,76,1,0,429,157,162,19,8,111,0,0,0,346,155,87,1,4,94,0,1,4,91,0,1,0,452,162,158,2,6,148,0,1,6,118,0,0,4,399,287,96,3,5,10,0,0,0,362,266,85,2,5,9,0,0,0,445,322,94,0,5,8,1,6,9,489,338,115,0,8,21,3,445,322,94,0,7,20,1
35057000014,3,35057000014,63,9,53,67,7,59,68,11,57,62,10,52,62,20,38,62,15,38,63,4,53,75,36,39,0,0,0,0,0,0,0,0,0,89,41,45,0,0,0,2,0,0,114,87,26,0,0,0,0,0,0,0,0,0,0,155,112,33,0,0,0,12,0,0,0,0,2,12,133,105,22,0,0,6,0,0,0,116,93,17,0,0,6,0,0,0,97,75,19,0,0,0,0,0,3,151,93,52,1,0,8,0,97,75,19,1,0,3,0
35057000004,3,35057000004,167,73,88,180,72,103,182,75,104,151,74,77,150,88,53,152,71,57,155,62,73,195,117,75,0,1,0,0,0,1,0,0,0,252,145,103,0,1,0,0,0,0,200,118,79,0,3,0,0,0,3,0,0,0,0,240,132,102,0,3,0,0,0,3,0,0,0,5,298,112,178,1,2,7,6,0,0,245,101,136,1,2,7,4,0,0,234,106,115,1,0,6,1,0,5,280,120,145,5,1,15,1,234,106,115,3,1,13,1
35001000213,2,35001000213,172,103,65,343,197,137,346,222,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,223,126,18,11,7,0,0,14,511,266,179,30,26,27,4,399,223,126,22,15,19,0
35055000011,1,35055000011,329,272,46,356,290,57,354,287,59,304,264,40,301,264,26,307,244,19,306,236,34,365,167,201,0,0,0,0,0,0,0,0,0,437,167,271,0,0,0,0,0,0,592,146,444,0,0,0,0,0,0,0,0,0,0,592,148,446,0,0,0,0,0,0,0,0,0,0,524,267,241,4,5,13,0,0,0,444,235,193,1,4,10,0,0,0,559,316,211,1,7,6,1,6,11,630,343,250,4,15,17,1,559,316,211,1,12,16,1
35049000123,1,35049000123,277,231,38,316,263,45,319,271,40,233,199,34,230,194,28,232,194,20,241,190,34,294,258,27,0,6,3,0,0,6,0,0,0,316,275,29,2,8,3,0,0,0,350,289,55,0,2,6,0,0,2,1,0,0,0,373,304,61,0,3,6,0,0,3,1,0,0,5,333,257,59,3,8,7,1,0,0,310,243,53,1,7,6,1,0,0,396,285,89,0,2,0,3,4,13,413,292,97,2,12,6,3,396,285,89,0,12,6,3
35027000009,3,35027000009,399,157,226,448,169,264,448,184,256,329,130,199,328,146,162,330,125,149,382,127,226,702,456,216,27,0,0,0,27,0,0,0,0,926,553,344,27,0,0,0,0,0,811,358,265,184,0,0,0,184,0,0,0,0,0,985,393,404,185,0,0,0,185,0,0,0,0,0,981,636,294,8,9,43,0,0,0,772,539,198,6,8,28,0,0,0,723,492,187,6,5,9,0,4,20,877,542,278,15,12,38,1,723,492,187,8,11,26,0
35049000116,1,35049000116,387,297,71,318,238,69,320,239,67,430,352,78,432,355,57,430,321,43,517,367,88,899,242,579,58,12,10,0,58,12,10,0,0,1678,293,1247,105,40,74,15,0,0,1144,245,843,33,12,10,0,33,12,10,0,0,0,1915,272,1549,69,41,104,16,52,25,17,0,0,0,2254,338,1821,39,42,82,1,0,0,1526,276,1175,24,33,54,1,0,0,1715,319,1258,27,50,47,1,2,11,2299,373,1771,37,61,81,4,1715,319,1258,32,52,61,4
35001000464,2,35001000464,315,180,120,350,192,149,349,217,125,272,158,114,268,186,73,273,147,72,299,136,108,553,346,147,5,20,32,0,5,10,30,2,0,655,357,206,55,22,121,0,0,0,507,275,167,5,20,39,0,5,12,36,0,0,0,732,282,351,49,22,98,0,23,13,25,0,0,38,609,335,217,17,16,39,0,0,0,483,296,148,12,11,22,0,0,0,556,303,208,2,17,12,0,1,13,684,341,279,17,22,58,1,556,303,208,11,20,38,1
35001000280,2,35001000280,312,216,78,341,238,91,352,246,90,250,185,65,246,187,42,249,172,43,338,199,88,1145,605,380,70,20,70,0,70,0,70,0,0,1472,648,629,122,21,86,0,0,0,1280,760,405,80,15,20,0,80,0,20,0,0,0,1471,758,517,160,14,38,0,79,0,22,0,0,95,1697,475,808,245,51,221,7,0,0,1348,444,581,180,39,162,7,0,0,1316,427,526,133,28,138,0,3,61,1539,453,645,213,61,262,6,1316,427,526,171,47,216,3
35001000589,2,35001000589,611,312,277,806,399,387,812,440,355,391,206,185,387,229,142,392,193,134,466,198,208,704,348,254,5,91,4,0,2,72,0,0,0,1194,489,389,13,303,13,0,0,0,695,343,231,22,94,2,0,17,88,0,0,0,0,1203,367,340,33,343,12,0,17,325,0,0,10,147,1157,569,453,25,90,48,3,0,0,869,458,316,15,61,32,3,0,0,1263,563,334,38,222,13,1,7,85,1674,689,496,66,388,59,5,1263,563,334,53,284,35,2
35001000407,2,35001000407,717,390,300,770,401,352,772,442,316,638,352,286,632,406,205,634,352,208,694,325,282,710,585,50,25,30,20,0,25,30,10,0,0,852,686,56,50,40,31,0,0,0,886,636,206,13,15,13,0,13,15,5,0,0,0,1161,792,283,45,20,23,0,45,15,4,0,0,18,1114,666,331,43,37,39,8,0,0,935,583,255,39,29,31,7,0,0,954,545,304,31,17,24,0,7,26,1135,591,412,47,33,69,3,954,545,304,37,26,53,3
35001000512,2,35001000512,690,360,302,765,380,369,767,415,338,593,327,266,586,352,203,593,304,181,670,310,267,934,424,253,0,176,65,0,0,176,65,18,0,1206,508,308,27,274,108,0,0,0,836,398,262,47,68,42,0,47,68,42,0,18,0,1057,474,328,79,123,76,0,60,105,76,0,0,19,1263,855,308,29,53,35,3,0,0,1023,720,223,23,44,23,1,0,0,1035,612,257,38,47,19,1,10,51,1296,737,361,74,80,63,7,1035,612,257,51,66,42,4
35049000063,1,35049000063,740,583,140,799,624,162,805,638,160,674,545,129,672,546,101,676,524,89,701,519,134,927,713,152,25,31,3,0,25,22,0,0,0,1018,764,162,63,51,7,0,0,0,842,601,239,0,1,2,0,0,1,0,0,0,0,942,631,270,39,1,31,0,0,1,0,0,0,41,1074,845,183,10,20,24,0,0,0,902,742,129,5,13,18,0,0,0,966,713,156,10,18,10,1,8,50,1099,773,220,14,37,40,4,966,713,156,13,32,35,3
35039000032,1,35039000032,265,171,88,275,173,102,279,167,111,235,162,73,232,188,41,235,156,43,279,168,74,290,34,255,0,0,0,0,0,0,0,0,0,378,35,340,0,0,0,0,0,0,386,51,335,0,0,0,0,0,0,0,0,0,0,470,52,419,0,0,0,0,0,0,0,0,0,0,559,84,465,9,4,11,0,0,0,408,77,322,4,4,8,0,0,0,414,79,314,1,4,9,0,4,3,514,88,402,3,5,24,0,414,79,314,2,4,22,0
35039000010,1,35039000010,485,355,118,534,384,145,538,390,142,422,313,109,418,336,69,419,304,58,485,326,106,1018,245,764,3,2,10,0,3,2,10,0,0,1353,266,1060,2,9,43,0,0,0,1040,250,770,3,2,17,0,3,2,17,0,0,0,1363,276,1048,2,5,37,0,2,5,28,0,0,0,1202,158,995,11,7,58,2,0,0,906,149,722,4,5,39,1,0,0,984,174,753,8,12,19,0,3,15,1257,200,987,13,21,80,0,984,174,753,12,15,51,0
35001000349,2,35001000349,731,349,351,717,317,389,726,349,355,728,377,351,721,416,267,730,363,251,774,327,348,1121,635,309,64,98,20,0,58,85,16,0,0,1532,751,542,118,129,20,0,0,0,1723,852,460,80,273,56,0,70,273,56,0,2,0,2263,981,726,170,339,57,0,117,297,57,0,0,92,927,549,223,30,121,17,2,0,0,714,459,152,24,81,12,2,0,0,1015,486,273,36,169,14,0,4,33,1371,625,398,69,272,47,3,1015,486,273,54,200,35,2
35001000461,2,35001000461,373,223,134,430,253,164,427,269,147,299,182,117,297,198,83,302,164,74,357,174,132,409,252,122,0,25,9,0,0,25,0,0,0,594,381,171,8,26,21,0,0,0,565,184,343,0,28,9,0,0,28,9,0,0,0,812,278,486,10,28,9,0,0,28,9,0,0,10,801,415,245,35,107,15,0,0,0,618,347,171,19,75,12,0,0,0,602,274,213,22,38,28,0,1,26,766,314,300,42,57,69,1,602,274,213,28,40,52,1
35001000462,2,35001000462,320,191,113,346,202,130,348,212,125,278,175,103,277,190,75,279,161,71,339,172,113,336,208,98,0,20,6,0,0,20,0,0,0,490,316,141,5,21,15,0,0,0,465,151,282,0,22,6,0,0,22,6,0,0,0,671,231,402,9,24,6,0,0,24,6,0,0,9,660,337,234,33,54,16,1,0,0,516,283,161,25,39,13,1,0,0,512,233,171,15,49,30,0,1,13,691,276,262,35,69,83,0,512,233,171,22,55,50,0
35001000438,2,35001000438,218,151,52,187,126,52,190,129,49,220,171,49,217,166,40,220,154,31,310,192,76,1270,451,393,232,11,188,0,229,11,185,0,0,2003,545,843,294,72,350,0,0,0,1215,441,471,153,24,127,0,149,24,123,0,0,0,1906,536,938,193,77,231,0,167,77,159,0,0,29,1985,488,1063,141,39,342,9,0,0,1373,405,683,90,27,199,4,0,0,919,239,365,58,73,128,3,2,51,1390,302,588,180,132,322,6,919,239,365,100,88,187,5
35001000361,2,35001000361,606,239,351,699,258,437,694,291,389,495,202,293,493,230,242,494,198,220,558,198,301,722,586,79,22,31,4,0,20,31,0,0,0,938,725,130,23,53,8,0,0,0,704,577,69,18,34,6,0,17,34,0,0,0,0,855,640,118,20,72,6,0,17,72,0,0,0,8,929,687,139,20,76,15,2,0,0,747,570,99,16,55,12,2,0,0,769,526,139,0,80,1,0,2,21,962,628,194,17,116,16,0,769,526,139,8,89,10,0
35001000427,2,35001000427,596,279,295,608,252,346,607,284,308,572,286,286,566,331,215,574,286,203,621,265,277,733,424,115,103,89,0,0,103,76,0,3,0,1067,600,174,144,191,0,0,0,0,688,483,92,23,82,0,0,23,76,0,0,7,0,1052,757,135,60,139,0,0,22,112,0,0,0,25,1150,803,217,24,103,16,2,0,0,878,637,154,17,66,11,1,0,0,696,418,149,7,100,0,0,2,20,935,539,202,14,165,25,3,696,418,149,9,111,12,2
35001000256,2,35001000256,484,404,64,529,438,77,532,448,67,438,382,56,434,374,47,439,359,40,448,351,62,604,386,145,72,0,4,0,72,0,1,0,0,850,474,280,72,20,7,0,0,0,746,512,176,56,0,4,0,56,0,2,0,0,0,960,598,301,55,0,6,0,55,0,5,0,0,1,766,521,176,20,40,21,0,0,0,636,454,129,19,27,17,0,0,0,685,418,172,24,14,26,1,1,29,840,476,230,50,35,74,3,685,418,172,36,23,42,3
35001000401,2,35001000401,452,281,144,496,297,176,502,328,156,393,256,137,387,273,86,391,233,76,470,249,144,714,338,338,14,18,4,0,14,18,1,0,0,878,428,412,15,29,30,0,0,0,825,350,389,55,26,3,0,55,10,1,0,0,0,968,403,464,126,49,20,1,55,9,1,0,0,37,946,431,432,32,39,44,1,0,0,731,375,294,24,25,27,1,0,0,750,344,313,12,35,22,2,2,20,931,397,430,36,52,57,4,750,344,313,27,49,38,2
