GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42101001305,2,42101001305,417,395,17,460,426,22,469,447,20,356,339,14,355,340,14,437,416,14,424,405,19,426,399,23,644,114,3,501,17,7,0,499,17,0,5,0,835,144,2,665,24,10,0,0,0,696,78,3,584,17,11,0,579,17,0,0,7,0,890,99,1,765,26,13,0,751,20,0,0,0,19,1026,102,28,892,7,21,1,0,0,749,94,19,631,6,13,1,0,0,721,91,22,567,6,0,0,4,31,937,113,47,779,12,14,3,721,91,22,597,11,14,1,944,113,47,786,12,14,3
42101004907,2,42101004907,494,479,9,504,488,9,526,510,12,430,422,6,432,424,6,540,515,9,524,510,14,531,510,12,663,9,1,631,4,0,0,630,4,0,10,0,947,10,14,913,18,0,0,0,0,783,8,4,749,10,0,0,748,10,0,0,10,0,1047,9,6,1022,22,0,0,1010,12,0,0,0,10,1089,16,54,1025,20,34,9,0,0,837,14,38,778,18,24,9,0,0,854,28,51,744,10,1,0,5,15,1061,28,63,977,18,6,2,854,28,51,780,17,5,2,1069,28,63,980,18,6,2
42003000225,15,42003000225,673,455,200,811,564,224,830,544,275,455,324,123,458,338,115,748,475,244,723,509,214,739,482,221,1747,1108,40,324,276,0,0,308,276,0,0,0,2690,1250,61,662,705,0,0,0,0,1843,1188,35,345,271,3,0,329,271,0,0,0,0,2726,1388,50,502,774,1,0,471,758,0,0,29,33,2109,1326,67,660,55,39,2,0,0,1601,1130,36,391,35,24,2,0,0,1809,872,28,270,598,0,0,9,32,2364,1047,35,405,851,15,1,1809,872,28,288,599,15,0,2369,1048,35,405,851,15,1
42003002981,16,42003002981,679,409,251,771,485,263,775,437,327,580,381,189,581,393,176,672,377,273,666,404,262,679,368,275,1022,960,0,61,0,0,0,61,0,0,0,0,1247,1137,11,98,0,0,0,0,0,966,910,0,56,0,0,0,56,0,0,0,0,0,1309,1213,0,95,0,0,0,95,0,0,0,0,0,1306,1225,16,52,7,5,1,0,0,1042,990,11,35,3,4,1,0,0,1105,939,18,75,20,6,0,6,41,1386,1153,28,125,30,36,0,1105,939,18,89,23,25,0,1387,1154,28,125,30,36,0
4200300G951,15,4200300G951,244,236,7,252,236,7,252,241,11,195,189,5,195,189,4,290,281,8,286,278,8,285,275,7,404,40,4,353,5,18,0,298,5,0,0,0,586,40,8,536,5,17,0,0,0,346,43,12,286,5,8,0,232,5,0,0,0,0,533,44,20,479,5,8,0,331,5,0,0,0,133,564,14,9,542,2,12,0,0,0,433,13,9,412,2,12,0,0,0,378,24,11,327,3,0,0,0,13,512,27,14,471,7,12,3,378,24,11,344,6,8,1,517,28,14,476,7,12,3
42003008750,16,42003008750,182,178,1,203,188,4,205,198,4,136,134,1,137,133,2,215,212,0,212,212,0,212,210,1,293,17,0,276,0,0,0,270,0,0,0,0,334,22,0,307,0,0,0,0,0,228,11,5,211,0,0,0,206,0,0,0,0,0,289,13,5,265,0,0,0,259,0,0,0,2,8,333,9,3,320,4,7,0,0,0,251,8,0,238,2,4,0,0,0,280,10,3,248,2,2,0,5,10,398,12,5,372,5,11,0,280,10,3,260,4,9,0,398,12,5,372,5,11,0
42101003441,3,42101003441,531,505,22,583,537,33,590,558,32,468,450,15,478,462,16,547,524,16,518,503,15,526,500,21,879,77,59,725,15,0,0,725,15,0,0,0,1161,100,69,980,20,2,0,0,0,986,45,32,901,8,0,0,901,8,0,0,0,0,1241,64,39,1125,12,0,0,1125,12,0,0,0,0,1073,101,20,933,24,10,4,0,0,778,93,14,654,21,6,4,0,0,866,78,22,718,18,0,0,3,27,1093,100,32,935,34,7,4,866,78,22,749,24,2,4,1097,100,32,936,34,7,4
42101005216,3,42101005216,542,512,24,582,533,37,598,556,42,429,420,8,427,415,10,615,583,20,592,568,24,598,564,28,918,164,7,731,21,0,0,731,20,0,0,0,1095,171,15,887,26,0,0,0,0,1122,253,24,807,36,0,0,771,35,0,0,1,0,1213,255,26,864,68,2,0,822,67,0,0,2,38,1197,169,39,971,29,17,1,0,0,1021,162,26,812,25,14,1,0,0,904,156,27,619,82,0,0,0,20,1046,168,41,759,100,10,2,904,156,27,649,89,4,2,1048,168,41,759,100,10,2
42101006218,2,42101006218,329,257,68,360,271,85,383,286,93,250,208,38,249,211,33,366,283,78,352,292,60,359,281,75,671,253,144,246,32,3,0,200,32,0,0,0,1134,333,369,493,42,89,0,0,0,518,175,107,219,14,3,0,181,14,0,0,0,0,864,229,288,442,19,101,0,293,19,0,0,0,39,879,464,193,234,13,9,3,0,0,611,358,116,138,12,3,3,0,0,689,229,240,183,15,2,0,0,20,977,254,368,347,41,20,1,689,229,240,223,19,16,0,979,255,369,347,41,20,1
42101004709,3,42101004709,197,188,6,194,177,11,203,194,8,175,168,2,174,170,2,219,213,4,217,211,6,218,207,9,294,8,5,270,12,9,0,261,12,0,0,0,397,9,5,336,49,9,0,0,0,244,9,5,217,9,6,0,212,9,0,0,0,0,357,9,6,294,49,10,0,280,49,0,0,0,10,388,18,16,352,13,0,0,0,0,262,18,6,229,13,0,0,0,0,369,31,22,296,3,5,0,0,12,502,31,31,440,8,14,1,369,31,22,314,4,14,1,505,31,31,442,8,14,1
42101000801,3,42101000801,585,523,53,624,557,45,633,584,45,515,468,43,497,455,38,622,551,48,601,522,79,614,517,92,751,605,26,74,47,0,0,46,39,0,0,0,936,656,35,164,80,6,0,0,0,799,687,26,59,29,0,0,36,21,0,0,0,0,1024,802,25,127,59,7,0,50,53,7,0,6,81,916,774,45,36,61,3,0,0,0,845,717,38,33,55,3,0,0,0,762,602,46,18,64,1,0,3,28,840,659,51,32,92,7,0,762,602,46,30,80,7,0,840,659,51,32,92,7,0
42101005202,3,42101005202,462,425,31,447,412,26,457,429,25,382,354,25,377,354,20,559,509,39,543,501,42,550,492,51,554,108,13,404,21,9,0,399,21,9,0,0,715,134,23,489,63,15,0,0,0,592,64,17,456,48,5,0,453,36,5,0,1,0,793,74,33,596,100,6,0,579,88,4,0,0,17,632,219,20,339,60,11,0,0,0,601,214,15,317,57,7,0,0,0,697,171,54,398,55,0,0,0,19,736,172,55,451,67,5,0,697,171,54,416,64,5,0,736,172,55,451,67,5,0
42101005401,2,42101005401,307,279,23,339,299,31,356,322,31,243,227,12,249,235,12,332,302,23,321,295,26,322,292,26,718,140,162,356,52,2,0,344,52,2,7,0,1143,188,256,570,112,9,0,0,0,736,110,156,402,59,4,0,393,59,4,0,7,0,1093,161,244,585,131,9,0,515,131,4,0,21,15,989,199,219,506,88,5,5,0,0,667,165,144,309,57,4,4,0,0,680,112,184,316,32,3,0,7,26,932,124,266,494,64,28,4,680,112,184,345,43,20,4,936,124,266,496,64,28,4
42101006617,1,42101006617,359,172,181,415,197,210,427,197,225,299,162,135,299,169,128,355,154,190,350,153,197,353,150,199,577,476,96,0,4,0,0,0,4,0,0,0,749,573,170,38,5,0,0,0,0,572,467,37,63,7,0,0,63,7,0,0,0,0,760,545,98,171,6,0,0,110,6,0,0,0,0,796,712,37,25,21,3,3,0,0,613,552,27,15,18,1,2,0,0,623,494,40,40,12,0,0,3,34,780,606,55,71,28,17,1,623,494,40,51,19,15,1,782,608,55,82,28,17,1
42101000223,3,42101000223,595,522,59,640,547,68,650,581,62,548,494,44,544,495,42,603,521,65,588,496,92,600,506,83,784,582,51,104,44,0,0,104,39,0,0,0,984,690,69,135,113,5,0,0,0,773,517,31,172,49,4,0,169,42,0,0,0,0,963,590,54,234,106,8,0,218,83,0,0,0,17,847,702,62,43,40,2,0,0,0,740,613,48,39,38,1,0,0,0,814,621,53,25,91,0,0,6,18,999,747,73,45,131,4,1,814,621,53,32,105,2,0,1000,747,73,50,131,4,1
42101006108,2,42101006108,411,380,26,444,400,33,484,433,41,335,319,15,341,326,12,446,414,25,419,395,24,420,391,27,662,32,171,372,86,0,0,372,86,0,0,0,920,36,302,411,179,0,0,0,0,634,36,157,378,61,0,0,378,61,0,0,0,0,913,36,237,490,160,0,0,482,160,0,0,0,0,1137,87,180,672,230,8,4,0,0,812,72,123,448,185,5,4,0,0,791,43,120,442,165,0,0,3,18,1083,49,183,685,203,20,3,791,43,120,476,170,14,3,1092,50,184,685,203,20,3
42003009550,16,42003009550,501,417,74,532,442,69,555,468,84,451,390,53,445,383,54,513,427,75,498,417,81,514,392,113,521,462,14,19,26,0,0,19,24,0,0,0,775,613,33,31,103,4,0,0,0,537,476,17,19,23,0,0,19,21,0,0,0,0,776,649,26,32,76,4,0,22,68,0,0,2,7,783,661,29,26,65,6,0,0,0,606,510,20,21,50,6,0,0,0,634,511,28,3,63,0,0,3,26,854,675,39,18,104,5,0,634,511,28,10,72,3,0,854,675,39,18,104,5,0
42003002480,16,42003002480,107,45,59,121,62,55,121,50,69,92,39,53,92,38,53,108,41,63,108,44,64,111,38,64,155,150,4,0,0,4,0,0,0,0,0,0,208,194,2,2,0,12,0,0,0,180,175,4,0,0,4,0,0,0,0,0,0,0,228,218,1,1,0,9,0,0,0,0,0,0,9,205,193,1,1,7,2,0,0,0,167,160,1,0,3,2,0,0,0,164,153,1,4,3,0,0,1,2,212,192,3,6,3,5,0,164,153,1,4,3,0,0,212,192,3,6,3,5,0
4200300E655,16,4200300E655,456,228,213,525,275,227,531,240,282,386,222,155,386,229,149,459,200,238,448,228,220,454,202,228,646,569,43,9,31,0,0,9,29,0,0,0,844,700,42,10,91,0,0,0,0,647,515,34,73,28,0,3,73,25,0,3,0,0,821,632,35,73,82,0,0,73,81,0,0,0,1,750,723,5,17,4,4,0,0,0,633,615,4,11,2,4,0,0,0,656,610,8,11,3,0,0,3,21,808,719,10,28,30,11,0,656,610,8,16,7,7,0,810,720,10,29,30,11,0
42003000321,16,42003000321,626,407,191,692,455,197,698,458,226,540,391,135,540,396,135,653,386,218,638,412,226,644,373,228,1046,929,18,87,5,5,0,71,3,5,0,0,1243,1042,35,136,8,4,0,0,0,1072,915,17,133,6,2,0,104,3,2,0,0,0,1270,1019,37,196,12,4,0,167,2,4,0,5,37,1432,1197,27,182,19,13,2,0,0,1180,1018,20,127,10,11,2,0,0,1157,922,21,154,22,1,1,3,33,1359,1050,40,204,40,20,2,1157,922,21,162,28,15,2,1362,1050,40,213,40,20,2
42101004711,3,42101004711,189,185,2,177,170,2,184,179,3,171,169,1,170,165,3,218,216,1,199,196,3,205,202,2,278,5,7,258,8,6,0,254,8,0,0,0,391,5,20,342,38,6,0,0,0,260,7,7,237,7,5,0,234,7,0,0,0,0,393,6,21,346,36,8,0,323,36,0,0,0,8,343,5,8,331,3,3,1,0,0,271,3,7,260,2,2,0,0,0,302,18,17,247,6,1,0,2,11,382,18,31,337,13,11,0,302,18,17,265,7,8,0,387,19,31,339,13,11,0
42101005124,3,42101005124,350,336,11,362,331,19,385,359,23,293,284,6,286,277,7,399,386,8,388,379,9,389,380,7,557,25,0,532,0,0,0,532,0,0,0,0,872,25,0,837,7,0,2,0,0,686,21,0,668,0,0,0,668,0,0,0,0,0,1112,20,0,1081,7,0,3,1068,7,0,3,0,13,830,10,5,805,14,4,0,0,0,613,10,3,593,11,2,0,0,0,674,18,27,589,2,2,0,0,36,881,22,44,829,11,19,2,674,18,27,641,8,10,1,896,22,44,830,11,19,2
42101005109,3,42101005109,286,281,4,296,288,5,318,312,6,233,231,0,235,233,1,324,317,4,310,307,3,316,309,5,648,0,0,648,0,0,0,648,0,0,0,0,846,0,0,846,0,0,0,0,0,542,0,0,542,0,0,0,542,0,0,0,0,0,676,0,0,676,0,0,0,676,0,0,0,0,0,654,3,3,649,1,6,0,0,0,460,3,3,455,1,5,0,0,0,466,4,16,416,0,0,0,10,20,647,6,19,613,7,6,6,466,4,16,442,4,3,2,655,6,19,614,7,6,6
42101001203,2,42101001203,296,288,6,329,316,10,350,336,13,243,237,4,238,232,4,314,306,5,306,303,3,308,305,2,370,15,15,318,1,0,0,316,1,0,20,0,473,15,15,441,22,5,0,0,0,290,0,0,266,0,0,0,266,0,0,0,26,0,381,0,0,381,26,0,0,355,0,0,0,0,26,716,5,19,701,0,16,0,0,0,502,5,8,487,0,8,0,0,0,517,14,16,469,5,1,0,3,9,738,16,28,692,7,9,0,517,14,16,482,7,3,0,746,16,28,698,7,9,0
42101000838,3,42101000838,525,452,60,595,492,71,597,534,59,458,410,38,456,410,38,530,455,56,508,423,85,517,411,98,773,504,43,108,120,0,0,103,110,0,0,0,942,560,43,168,177,0,0,0,0,804,498,54,151,102,0,0,146,84,0,0,0,0,981,550,54,254,124,0,0,238,81,0,0,0,58,838,524,87,168,67,6,5,0,0,753,509,69,115,60,6,5,0,0,995,640,59,120,110,3,0,4,59,1048,655,63,173,148,10,2,995,640,59,157,131,6,2,1049,655,63,173,148,10,2
42101002916,3,42101002916,298,290,6,325,305,12,331,317,12,268,264,2,266,260,3,304,303,1,299,296,3,297,293,3,479,102,13,351,9,4,0,351,9,0,0,0,577,115,13,434,17,4,0,0,0,395,55,0,341,0,0,0,341,0,0,0,0,0,600,55,0,544,0,0,0,544,0,0,0,0,0,555,12,11,538,3,10,1,0,0,424,12,4,408,3,10,1,0,0,475,59,24,347,22,0,0,1,22,551,67,32,419,33,4,0,475,59,24,361,29,3,0,558,67,32,429,33,4,0
4200300B580,15,4200300B580,145,88,52,173,108,56,174,97,74,117,79,34,117,81,35,141,80,56,143,98,45,142,80,54,185,169,7,5,7,0,0,1,7,0,0,0,219,198,10,3,7,0,0,0,0,238,223,5,5,7,0,0,1,7,0,0,0,0,250,233,8,3,6,0,0,1,6,0,0,0,3,269,219,7,33,5,2,0,0,0,219,185,6,23,3,1,0,0,0,207,172,9,17,0,0,0,2,7,239,194,10,31,0,0,0,207,172,9,22,0,0,0,239,194,10,31,0,0,0
42101001508,3,42101001508,512,440,65,573,490,73,584,511,72,463,410,47,463,412,46,504,421,65,481,399,82,496,398,89,617,489,9,62,57,0,0,56,52,0,0,0,818,610,10,82,101,0,0,0,0,599,483,21,57,35,0,0,46,30,0,0,0,0,774,611,21,77,66,0,0,51,55,0,0,0,35,782,674,33,42,37,2,0,0,0,694,606,27,32,32,2,0,0,0,732,591,34,26,52,1,0,8,20,843,655,39,53,73,10,2,732,591,34,36,59,5,2,843,655,39,53,73,10,2
42101000615,3,42101000615,307,298,6,335,315,11,361,346,11,252,248,4,257,254,2,349,338,5,307,302,5,306,293,9,537,42,5,478,4,8,0,451,0,8,3,0,778,37,4,710,30,7,4,0,0,455,88,16,346,1,0,0,326,0,0,0,8,0,704,88,16,595,20,0,4,563,5,0,0,0,34,903,25,44,840,8,15,2,0,0,698,23,33,644,7,13,1,0,0,725,48,29,607,10,0,3,2,26,879,49,37,783,12,11,4,725,48,29,638,12,10,4,883,49,37,788,12,11,4
42029001308,6,42029001308,1323,654,637,1514,740,730,1527,808,694,1153,593,531,1155,625,504,1297,615,634,1302,533,769,1307,543,731,1339,1238,17,2,65,0,0,2,65,0,16,0,1776,1524,41,8,208,41,2,0,0,1457,1378,11,0,44,0,0,0,16,0,0,20,0,1823,1657,25,0,136,57,2,0,40,0,0,0,100,2116,1998,44,16,50,4,0,0,0,1410,1344,22,12,29,4,0,0,0,1634,1436,41,16,83,0,0,16,42,2182,1877,79,27,128,23,1,1634,1436,41,20,93,12,1,2184,1879,79,28,128,23,1
42029001160,5,42029001160,630,407,212,715,434,262,716,493,215,556,375,171,559,397,158,612,393,203,617,356,261,620,352,259,623,557,30,0,36,0,0,0,30,0,0,0,870,730,30,18,92,0,0,0,0,647,570,56,0,24,0,0,0,16,0,0,0,0,967,739,109,45,66,8,0,22,23,0,0,0,75,943,896,17,1,32,0,0,0,0,676,646,13,1,19,0,0,0,0,770,666,17,0,67,0,2,1,17,1053,858,38,8,127,5,3,770,666,17,6,68,2,3,1054,859,38,8,127,5,3
42029001620,5,42029001620,1227,743,454,1344,799,514,1354,836,501,1067,691,357,1066,724,327,1292,743,481,1274,735,539,1278,677,547,2016,1627,63,90,239,0,0,90,239,0,0,0,2808,1863,82,125,738,0,0,0,0,1749,1391,63,151,143,0,0,151,143,0,0,0,0,2424,1597,82,173,573,0,0,163,573,0,0,0,12,2490,1923,146,143,274,13,0,0,0,2023,1597,101,120,200,8,0,0,0,2175,1492,192,100,345,2,2,6,36,2771,1782,298,157,518,38,4,2175,1492,192,120,353,34,3,2774,1783,300,158,518,38,4
42101005090,3,42101005090,250,247,3,252,242,6,265,257,8,207,205,2,212,211,1,283,281,2,281,280,1,289,283,5,369,16,9,342,3,16,0,319,0,0,0,0,547,18,10,518,3,27,0,0,0,392,13,5,370,0,4,0,358,0,0,0,0,0,598,17,6,575,3,3,0,462,0,0,0,0,114,580,6,28,558,4,2,0,0,0,428,6,19,408,4,2,0,0,0,410,16,23,356,3,1,0,1,10,556,18,29,509,10,7,1,410,16,23,373,5,6,1,563,18,29,513,10,7,1
42101002818,3,42101002818,270,265,5,278,271,6,293,279,14,224,221,3,225,222,3,315,310,5,294,290,4,295,290,5,370,0,14,356,0,7,0,350,0,0,0,0,492,0,20,417,32,7,0,0,0,405,1,22,385,0,0,0,385,0,0,0,0,0,531,0,31,499,0,0,0,499,0,0,0,0,0,648,3,13,632,1,3,0,0,0,499,3,9,486,1,3,0,0,0,463,6,17,427,1,1,0,3,8,622,6,24,593,5,9,1,463,6,17,437,2,6,0,635,6,24,602,5,9,1
42101003208,3,42101003208,320,281,29,269,232,18,278,255,18,269,244,14,271,251,14,423,363,49,403,339,64,409,339,63,540,298,32,136,46,25,0,132,40,25,4,0,595,302,30,181,56,28,0,0,0,520,249,14,225,29,0,0,217,29,0,0,4,0,654,261,15,349,29,4,0,339,29,0,0,0,9,736,382,18,285,51,2,7,0,0,683,381,17,233,51,2,2,0,0,1049,606,44,288,43,2,0,19,47,1205,637,51,452,52,19,1,1049,606,44,338,47,17,1,1206,637,51,452,52,19,1
42101005907,2,42101005907,330,317,7,343,318,12,355,340,12,271,266,2,276,271,2,372,357,6,359,350,9,359,345,10,359,82,21,225,5,28,0,225,5,28,0,0,487,81,20,353,11,29,0,0,0,450,60,61,276,0,53,0,276,0,53,0,0,0,661,60,61,486,9,54,0,476,0,54,0,0,9,861,36,22,806,6,12,0,0,0,612,35,15,561,6,11,0,0,0,543,30,15,483,0,0,0,0,15,765,30,19,724,1,16,0,543,30,15,504,1,12,0,774,30,19,724,1,16,0
42101006411,2,42101006411,284,152,125,271,156,108,286,151,134,218,135,79,219,138,76,352,158,177,334,184,150,346,169,169,586,446,64,42,31,0,0,42,31,0,0,0,842,587,97,62,104,0,0,0,0,567,352,65,72,74,0,0,70,74,0,0,0,0,941,516,121,95,226,0,0,74,189,0,0,0,42,841,668,73,71,28,5,1,0,0,657,536,49,49,22,4,1,0,0,687,361,113,80,108,0,0,9,16,1013,474,193,170,173,12,4,687,361,113,96,110,11,3,1013,474,193,170,173,12,4
42101005222,3,42101005222,458,449,7,447,435,8,474,458,15,413,405,7,415,404,7,510,503,2,490,487,3,493,486,6,644,11,4,630,0,6,0,617,0,0,0,0,950,10,9,930,0,6,0,0,0,719,39,7,671,0,6,0,657,0,0,0,0,0,1078,41,12,1019,0,10,0,973,0,0,0,11,43,834,13,12,801,6,20,2,0,0,607,12,8,581,5,13,2,0,0,712,36,16,644,0,1,0,0,15,892,36,22,841,1,10,1,712,36,16,666,0,10,1,901,36,22,845,1,10,1
42101006206,2,42101006206,390,333,47,394,312,58,413,347,60,298,263,27,298,267,29,476,411,53,455,401,54,464,402,52,857,227,143,478,0,7,0,476,0,7,0,0,1232,249,229,750,13,7,0,0,0,886,328,120,415,0,26,0,415,0,26,0,0,0,1295,380,240,750,0,26,0,615,0,26,0,9,26,1253,338,200,729,26,23,8,0,0,926,312,126,490,17,12,6,0,0,938,204,227,434,39,1,0,10,23,1280,234,353,673,54,25,2,938,204,227,476,43,23,1,1290,236,354,674,54,25,2
42101000571,3,42101000571,437,359,73,537,439,91,548,454,92,349,297,49,348,297,49,421,343,65,406,318,88,419,324,91,312,260,21,16,17,0,0,16,17,0,0,0,358,299,22,15,21,0,0,0,0,294,245,18,22,8,0,0,22,8,0,0,0,0,355,291,19,22,23,0,0,22,23,0,0,0,0,434,371,12,16,35,3,0,0,0,417,359,12,15,30,2,0,0,0,863,752,22,40,37,0,0,2,10,890,775,23,40,47,2,0,863,752,22,40,44,2,0,891,776,23,40,47,2,0
42101005522,2,42101005522,238,149,85,240,156,76,248,159,86,175,123,51,180,130,49,301,169,122,289,181,108,286,153,129,653,338,188,0,132,0,0,0,132,0,0,0,1064,431,262,128,315,0,0,0,0,544,351,118,3,73,0,0,3,73,0,0,0,0,807,453,157,113,154,2,0,36,152,0,0,0,10,799,633,60,47,58,9,0,0,0,602,492,35,30,43,8,0,0,0,644,297,120,62,140,0,0,10,15,943,383,217,136,203,5,1,644,297,120,87,143,2,0,946,385,217,136,203,5,1
42101004119,2,42101004119,273,182,86,284,189,87,314,204,105,207,153,52,208,156,51,321,193,119,306,204,102,308,196,103,614,401,156,3,52,0,0,3,52,0,0,0,843,518,213,26,90,0,0,0,0,701,503,113,8,78,0,0,8,78,0,0,0,0,932,633,141,39,121,0,0,15,121,0,0,5,15,769,564,81,83,32,3,0,0,0,568,431,50,59,20,3,0,0,0,672,315,154,127,44,0,1,23,8,914,362,269,212,48,8,4,672,315,154,146,45,4,3,916,362,269,212,48,8,4
42107000715,9,42107000715,391,171,198,452,196,231,454,174,270,301,146,144,299,169,115,414,153,238,407,205,202,417,186,186,754,754,0,0,0,0,0,0,0,0,0,0,867,867,0,0,0,0,0,0,0,913,861,0,52,0,0,0,0,0,0,0,0,0,1073,1022,0,51,0,0,0,0,0,0,0,0,51,1187,1063,44,65,18,4,0,0,0,865,805,25,24,9,4,0,0,0,865,759,43,29,1,0,0,1,32,1121,958,73,64,8,16,0,865,759,43,37,7,14,0,1122,959,73,68,8,16,0
42101004103,2,42101004103,250,206,40,265,214,45,289,235,53,196,174,20,192,171,20,286,229,50,270,227,43,273,214,54,466,127,93,230,11,10,0,227,11,0,0,0,765,198,195,388,30,10,0,0,0,490,101,124,113,142,10,0,111,142,0,0,0,0,760,167,256,200,179,9,0,141,179,0,0,0,15,827,334,185,299,32,26,4,0,0,599,279,113,196,18,19,2,0,0,647,161,208,231,21,1,0,6,19,879,176,295,396,34,14,5,647,161,208,266,25,14,4,882,177,295,396,34,14,5
42101005308,2,42101005308,247,210,33,257,217,34,275,232,41,207,184,22,203,182,19,278,231,39,265,233,32,269,221,43,523,122,135,234,21,8,0,233,21,0,0,0,896,176,256,422,49,24,0,0,0,528,114,123,214,60,15,0,214,60,0,0,0,0,956,155,257,387,153,33,0,356,153,0,0,0,33,997,226,240,453,83,36,8,0,0,687,196,142,275,63,18,5,0,0,742,116,223,268,80,0,0,25,30,1091,144,353,476,116,28,0,742,116,223,300,90,16,0,1092,144,354,476,116,28,0
42101000909,2,42101000909,739,649,84,797,698,93,807,720,86,701,628,69,693,628,62,716,623,80,713,608,105,718,598,112,812,719,6,58,26,0,0,52,9,0,0,0,1013,835,8,60,110,0,0,0,0,848,759,8,36,42,6,0,29,23,0,0,0,0,991,855,8,38,83,6,0,30,38,0,0,0,57,1044,908,20,54,54,2,0,0,0,897,785,17,46,46,2,0,0,0,897,766,38,38,40,2,0,1,12,1010,862,46,45,53,3,1,897,766,38,42,46,3,0,1010,862,46,45,53,3,1
42101002719,3,42101002719,607,517,77,502,405,78,528,459,66,605,540,55,604,540,54,715,602,81,662,550,112,686,557,122,1039,582,60,180,200,16,0,157,190,11,3,0,1325,640,70,217,384,16,0,0,0,1932,1173,116,243,375,20,0,233,349,19,0,0,0,2536,1310,163,280,756,23,0,256,713,22,0,3,68,1292,698,86,112,405,1,0,0,0,1262,695,82,109,384,1,0,0,0,3084,1189,219,373,1119,0,0,42,142,3251,1263,227,478,1250,21,8,3084,1189,219,437,1207,19,6,3251,1263,227,478,1250,21,8
42101005615,2,42101005615,270,163,104,281,175,100,301,178,120,219,138,79,221,145,76,311,180,125,291,181,110,296,168,124,578,325,82,54,114,0,0,54,106,0,0,0,849,387,128,108,203,0,0,0,0,521,312,20,60,128,0,0,60,119,0,0,0,0,762,408,20,85,225,0,0,83,217,0,0,1,29,756,478,90,55,123,5,3,0,0,580,391,62,30,90,4,3,0,0,637,273,91,74,149,0,1,20,29,796,299,137,105,205,4,1,637,273,91,82,157,3,1,797,300,137,105,205,4,1
42101005602,2,42101005602,309,196,109,343,216,118,365,223,139,251,165,85,252,175,75,329,204,117,317,208,109,318,193,121,634,389,100,55,90,0,0,55,84,0,0,0,1030,495,157,208,153,0,0,0,0,526,294,24,67,140,0,0,67,133,0,0,0,0,946,396,28,229,276,0,0,229,270,0,0,0,22,775,478,104,54,137,4,0,0,0,603,391,71,38,100,3,0,0,0,747,304,97,62,215,0,0,21,48,938,367,132,87,290,11,1,747,304,97,66,219,11,1,938,367,132,87,290,11,1
